t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,280.0,281.0,283.0,1.8,2.0,2.1,24.7,18.9,877.4,98.35,nan,nan
60,277.0,278.0,280.0,2.1,2.1,2.2,24.7,19.0,877.4,98.35,nan,nan
120,273.0,275.0,278.0,1.9,2.0,2.0,24.7,19.0,877.4,98.35,nan,nan
180,273.0,273.0,273.0,2.0,2.0,2.1,24.7,18.9,877.4,98.35,nan,nan
240,273.0,274.0,278.0,2.0,2.1,2.2,24.7,18.7,877.4,98.35,nan,nan
300,277.0,278.0,282.0,2.1,2.1,2.2,24.8,18.8,877.4,98.35,nan,nan
360,269.0,270.0,270.0,2.2,2.2,2.2,24.8,19.5,877.4,98.35,nan,nan
420,270.0,271.0,274.0,1.9,2.0,2.2,24.8,19.8,877.4,98.35,nan,nan
480,265.0,268.0,270.0,2.0,2.1,2.2,24.7,20.7,877.4,98.35,nan,nan
540,262.0,263.0,265.0,2.2,2.3,2.3,24.7,20.4,877.4,98.35,nan,nan
600,259.0,261.0,263.0,2.4,2.5,2.5,24.7,20.1,877.4,98.35,nan,nan
660,264.0,265.0,266.0,2.5,2.5,2.6,24.7,21.4,877.4,98.35,nan,nan
720,260.0,263.0,264.0,2.6,2.7,2.8,24.7,21.9,877.4,98.35,nan,nan
780,259.0,263.0,266.0,2.8,2.9,3.1,24.6,20.7,877.4,98.35,nan,nan
840,258.0,263.0,264.0,2.8,2.9,3.0,24.6,20.3,877.4,98.35,nan,nan
900,257.0,260.0,263.0,2.7,2.9,3.0,24.6,21.4,877.4,98.35,nan,nan
960,263.0,263.0,265.0,3.0,3.1,3.2,24.6,20.5,877.4,98.35,nan,nan
1020,263.0,265.0,267.0,3.0,3.1,3.1,24.6,20.0,877.4,98.35,nan,nan
1080,265.0,268.0,272.0,3.0,3.1,3.3,24.7,20.6,877.4,98.35,nan,nan
1140,267.0,269.0,270.0,3.3,3.3,3.4,24.6,20.6,877.4,98.35,nan,nan
1200,269.0,271.0,272.0,3.3,3.4,3.5,24.7,20.5,877.4,98.35,nan,nan
1260,268.0,271.0,273.0,3.0,3.2,3.4,24.7,23.0,877.4,98.35,nan,nan
1320,272.0,274.0,275.0,3.3,3.4,3.4,24.6,22.4,877.4,98.35,nan,nan
1380,273.0,274.0,275.0,3.4,3.4,3.5,24.6,20.8,877.4,98.35,nan,nan
1440,274.0,275.0,276.0,3.5,3.5,3.6,24.6,21.0,877.4,98.35,nan,nan
1500,274.0,275.0,276.0,3.6,3.6,3.7,24.6,21.0,877.4,98.35,nan,nan
1560,274.0,276.0,277.0,3.5,3.6,3.7,24.6,20.8,877.4,98.35,nan,nan
1620,273.0,274.0,275.0,3.5,3.6,3.6,24.6,20.0,877.4,98.35,nan,nan
1680,272.0,274.0,280.0,3.2,3.5,3.7,24.6,21.4,877.4,98.35,nan,nan
1740,268.0,272.0,275.0,3.2,3.4,3.7,24.6,22.3,877.4,98.35,nan,nan
1800,268.0,271.0,274.0,3.1,3.3,3.4,24.6,22.2,877.4,98.35,nan,nan
1860,261.0,267.0,270.0,2.6,2.8,3.0,24.5,24.1,877.4,98.35,nan,nan
1920,260.0,263.0,267.0,2.1,2.5,2.8,24.5,28.1,877.4,98.35,nan,nan
1980,255.0,260.0,263.0,2.5,2.7,2.9,24.3,29.0,877.4,98.35,nan,nan
2040,265.0,266.0,270.0,2.6,2.7,2.8,24.2,26.6,877.4,98.35,nan,nan
2100,265.0,269.0,274.0,2.5,2.7,2.9,24.1,26.3,877.4,98.35,nan,nan
2160,266.0,271.0,276.0,2.3,2.7,2.9,24.0,25.8,877.4,98.35,nan,nan
2220,267.0,270.0,274.0,2.1,2.5,2.7,24.0,23.6,877.4,98.35,nan,nan
2280,268.0,271.0,275.0,1.9,2.3,2.8,24.0,23.2,877.4,98.35,nan,nan
2340,262.0,272.0,282.0,1.6,2.3,2.8,24.1,24.8,877.4,98.35,nan,nan
2400,254.0,260.0,265.0,2.1,2.2,2.3,24.1,25.8,877.4,98.35,nan,nan
2460,247.0,254.0,261.0,2.7,2.9,3.0,24.0,26.4,877.4,98.35,nan,nan
2520,248.0,253.0,256.0,2.5,2.7,2.8,24.0,27.9,877.4,98.35,nan,nan
2580,254.0,259.0,263.0,2.4,2.6,2.8,23.9,27.4,877.4,98.35,nan,nan
2640,251.0,257.0,262.0,2.2,2.4,2.5,23.8,28.9,877.4,98.35,nan,nan
2700,256.0,259.0,260.0,2.7,2.8,2.8,23.8,30.0,877.4,98.35,nan,nan
2760,255.0,258.0,261.0,2.8,2.8,2.9,23.7,30.4,877.4,98.35,nan,nan
2820,253.0,257.0,262.0,2.8,2.9,3.0,23.7,30.4,877.4,98.35,nan,nan
2880,254.0,258.0,261.0,2.6,2.9,3.1,23.6,30.4,877.4,98.35,nan,nan
2940,255.0,258.0,260.0,2.8,3.0,3.2,23.6,29.9,877.4,98.35,nan,nan
3000,258.0,265.0,269.0,3.0,3.2,3.5,23.6,29.2,877.4,98.35,nan,nan
3060,264.0,266.0,268.0,3.0,3.2,3.3,23.6,28.2,877.4,98.35,nan,nan
3120,270.0,272.0,275.0,3.3,3.5,3.7,23.6,28.7,877.4,98.35,nan,nan
3180,267.0,269.0,274.0,3.4,3.7,4.0,23.6,26.8,877.4,98.35,nan,nan
3240,265.0,269.0,273.0,3.0,3.1,3.2,23.7,25.6,877.4,98.35,nan,nan
3300,268.0,271.0,276.0,3.3,3.6,3.8,23.7,26.7,877.4,98.35,nan,nan
3360,267.0,271.0,277.0,3.1,3.3,3.6,23.7,26.7,877.4,98.35,nan,nan
3420,264.0,270.0,277.0,2.8,3.1,3.2,23.7,26.8,877.4,98.35,nan,nan
3480,262.0,268.0,270.0,2.7,3.0,3.3,23.7,27.2,877.4,98.35,nan,nan
3540,260.0,265.0,270.0,3.2,3.4,3.5,23.7,26.8,877.4,98.35,nan,nan
3600,263.0,266.0,270.0,3.1,3.3,3.4,23.7,24.9,877.4,98.35,nan,nan
3660,257.0,264.0,270.0,2.8,2.9,3.0,23.7,26.2,877.4,98.35,nan,nan
3720,260.0,264.0,268.0,2.7,2.9,3.0,23.7,27.4,877.4,98.35,nan,nan
3780,261.0,264.0,265.0,2.9,3.1,3.2,23.7,27.9,877.4,98.35,nan,nan
3840,268.0,269.0,272.0,3.1,3.2,3.3,23.6,26.8,877.4,98.35,nan,nan
3900,265.0,271.0,275.0,3.0,3.2,3.4,23.6,26.0,877.4,98.35,nan,nan
3960,269.0,272.0,274.0,3.1,3.3,3.4,23.6,25.6,877.4,98.35,nan,nan
4020,270.0,272.0,274.0,3.3,3.4,3.5,23.7,23.9,877.4,98.35,nan,nan
4080,273.0,274.0,277.0,3.2,3.3,3.4,23.7,23.9,877.4,98.35,nan,nan
4140,274.0,275.0,276.0,3.3,3.4,3.4,23.8,23.1,877.4,98.35,nan,nan
4200,275.0,276.0,280.0,3.1,3.2,3.2,23.8,22.7,877.4,98.35,nan,nan
4260,278.0,278.0,279.0,3.0,3.1,3.2,23.9,22.9,877.4,98.35,nan,nan
4320,277.0,278.0,279.0,2.9,3.0,3.0,23.9,22.8,877.4,98.35,nan,nan
4380,275.0,278.0,281.0,2.9,3.0,3.0,23.9,23.0,877.4,98.35,nan,nan
4440,275.0,276.0,277.0,2.9,3.0,3.1,23.9,22.9,877.4,98.35,nan,nan
4500,271.0,272.0,272.0,2.9,3.0,3.0,23.9,22.7,877.4,98.35,nan,nan
4560,270.0,271.0,272.0,2.8,2.8,2.9,23.9,22.8,877.4,98.35,nan,nan
4620,269.0,270.0,272.0,2.8,2.8,2.9,23.9,22.6,877.4,98.35,nan,nan
4680,269.0,270.0,270.0,2.8,2.9,2.9,23.9,22.7,877.4,98.35,nan,nan
4740,270.0,270.0,272.0,2.9,2.9,3.0,23.9,22.7,877.4,98.35,nan,nan
4800,271.0,272.0,273.0,2.9,2.9,3.0,23.9,22.8,877.4,98.35,nan,nan
4860,274.0,274.0,275.0,2.9,2.9,2.9,23.9,22.7,877.3,98.35,nan,nan
4920,278.0,278.0,279.0,2.8,2.8,2.8,23.9,22.4,877.3,98.35,nan,nan
4980,280.0,282.0,283.0,2.6,2.6,2.6,23.9,22.3,877.3,98.35,nan,nan
5040,286.0,286.0,287.0,2.3,2.4,2.4,23.9,22.0,877.3,98.35,nan,nan
5100,292.0,292.0,292.0,2.2,2.2,2.3,23.9,21.9,877.3,98.35,nan,nan
5159,293.0,293.0,293.0,2.1,2.1,2.1,23.9,21.7,877.3,98.35,nan,nan
5220,293.0,294.0,295.0,2.2,2.2,2.2,23.9,21.7,877.3,98.35,nan,nan
