t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,218.0,222.0,2.5,2.7,2.9,9.1,65.7,876.9,81.06,nan,nan
60,215.0,217.0,221.0,2.8,2.9,2.9,9.0,66.1,876.9,81.06,nan,nan
120,219.0,221.0,223.0,3.3,3.4,3.5,8.9,64.4,876.9,81.06,nan,nan
180,218.0,221.0,224.0,3.5,3.6,3.7,9.0,63.8,876.9,81.06,nan,nan
240,221.0,223.0,224.0,3.5,3.6,3.7,9.0,63.7,876.9,81.06,nan,nan
300,221.0,223.0,224.0,3.6,3.8,3.9,9.1,64.6,876.9,81.06,nan,nan
360,220.0,222.0,224.0,3.8,3.9,4.0,9.1,63.7,876.9,81.06,nan,nan
420,219.0,222.0,227.0,3.4,3.9,4.0,9.1,63.0,876.9,81.06,nan,nan
480,221.0,225.0,229.0,3.2,3.4,3.6,9.2,64.6,876.9,81.06,nan,nan
540,223.0,224.0,226.0,3.2,3.3,3.4,9.2,65.6,876.9,81.06,nan,nan
600,220.0,222.0,224.0,2.8,3.0,3.1,9.1,66.7,876.9,81.06,nan,nan
660,216.0,219.0,220.0,3.1,3.2,3.4,9.0,66.1,876.9,81.06,nan,nan
720,218.0,219.0,221.0,3.5,3.6,3.7,9.0,62.1,876.9,81.06,nan,nan
780,220.0,221.0,223.0,3.5,3.6,3.6,9.3,58.9,876.9,81.06,nan,nan
840,221.0,223.0,224.0,3.6,3.6,3.7,9.6,56.6,876.8,81.06,nan,nan
900,222.0,224.0,225.0,3.8,3.9,4.0,10.0,54.9,876.8,81.06,nan,nan
960,222.0,224.0,225.0,3.9,4.1,4.2,10.3,53.0,876.8,81.06,nan,nan
1020,222.0,224.0,225.0,4.0,4.1,4.2,10.5,52.2,876.8,81.06,nan,nan
1080,222.0,224.0,225.0,3.9,4.0,4.1,10.6,52.0,876.8,81.06,nan,nan
1140,220.0,224.0,228.0,3.7,3.8,4.0,10.7,51.5,876.8,81.06,nan,nan
1200,214.0,223.0,228.0,2.9,3.4,3.7,10.8,51.9,876.8,81.06,nan,nan
1260,216.0,224.0,233.0,2.7,3.2,3.6,10.8,53.4,876.8,81.06,nan,nan
1320,220.0,224.0,229.0,2.7,3.2,3.6,10.7,54.2,876.8,81.06,nan,nan
1380,215.0,220.0,225.0,3.1,3.4,3.7,10.5,56.7,876.8,81.06,nan,nan
1440,219.0,222.0,223.0,3.5,3.7,3.9,10.4,56.6,876.8,81.06,nan,nan
