t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,294.0,308.0,1.4,1.8,2.5,13.2,91.4,878.4,124.97,nan,nan
60,283.0,288.0,294.0,1.9,2.0,2.1,13.2,91.4,878.4,124.97,nan,nan
120,277.0,281.0,294.0,1.4,1.6,1.7,13.1,91.4,878.4,124.97,nan,nan
180,281.0,285.0,292.0,1.7,1.8,1.9,13.1,91.5,878.4,124.97,nan,nan
240,276.0,282.0,296.0,1.6,1.7,1.7,13.1,91.5,878.4,124.97,nan,nan
300,275.0,279.0,282.0,2.0,2.3,2.6,13.1,91.5,878.5,124.97,nan,nan
360,275.0,281.0,289.0,2.2,2.4,2.8,13.1,91.4,878.4,124.97,nan,nan
420,276.0,279.0,280.0,2.4,2.5,2.6,13.1,91.4,878.5,124.97,nan,nan
480,269.0,275.0,284.0,2.0,2.2,2.4,13.1,91.3,878.4,124.97,nan,nan
540,276.0,280.0,286.0,2.2,2.4,2.4,13.1,91.3,878.4,124.97,nan,nan
600,268.0,270.0,273.0,2.2,2.4,2.7,13.1,91.3,878.4,124.97,nan,nan
660,269.0,274.0,281.0,2.1,2.2,2.3,13.1,91.4,878.4,124.97,nan,nan
720,267.0,269.0,272.0,2.0,2.2,2.4,13.0,91.4,878.5,124.97,nan,nan
780,271.0,274.0,278.0,2.5,2.6,2.7,13.0,91.4,878.5,124.97,nan,nan
840,270.0,272.0,274.0,2.3,2.5,2.6,13.1,91.4,878.5,124.97,nan,nan
900,262.0,265.0,268.0,2.3,2.5,2.7,13.1,91.5,878.5,124.97,nan,nan
960,256.0,263.0,270.0,2.6,2.8,2.9,13.1,91.5,878.5,124.97,nan,nan
1020,261.0,263.0,266.0,2.7,2.8,2.9,13.1,91.5,878.5,124.97,nan,nan
1080,262.0,264.0,266.0,2.5,2.6,2.7,13.1,91.4,878.5,124.97,nan,nan
1140,262.0,265.0,270.0,2.2,2.4,2.5,13.1,91.5,878.5,124.97,nan,nan
1200,266.0,270.0,274.0,2.3,2.4,2.6,13.1,91.5,878.5,124.97,nan,nan
1260,266.0,273.0,276.0,2.7,2.8,2.9,13.1,91.5,878.5,124.97,nan,nan
1320,270.0,272.0,274.0,2.4,2.4,2.6,13.1,91.5,878.5,124.97,nan,nan
1380,271.0,273.0,274.0,2.7,2.7,2.8,13.1,91.6,878.5,124.97,nan,nan
1440,266.0,270.0,274.0,2.3,2.5,2.8,13.1,91.6,878.5,124.97,nan,nan
1500,266.0,270.0,274.0,2.5,3.0,3.2,13.1,91.6,878.5,124.97,nan,nan
1560,257.0,267.0,274.0,1.2,2.5,2.9,13.1,91.5,878.5,124.97,nan,nan
1620,265.0,268.0,270.0,2.6,2.7,2.8,13.1,91.5,878.5,124.97,nan,nan
