t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,65.0,70.0,73.0,5.0,5.3,5.6,20.3,18.9,882.8,144.28,nan,nan
60,84.0,92.0,100.0,4.9,5.6,6.2,20.3,19.0,882.8,144.28,nan,nan
120,60.0,66.0,77.0,5.4,6.0,6.4,20.3,18.7,882.8,144.28,nan,nan
180,61.0,66.0,69.0,4.4,4.6,4.9,20.4,18.8,882.8,144.28,nan,nan
240,68.0,74.0,79.0,5.3,5.7,6.0,20.4,18.9,882.8,144.28,nan,nan
300,64.0,69.0,77.0,5.4,5.6,5.8,20.4,19.0,882.8,144.28,nan,nan
360,75.0,80.0,84.0,4.4,5.1,5.3,20.4,18.9,882.8,144.28,nan,nan
420,81.0,90.0,103.0,4.5,5.3,6.0,20.4,18.9,882.8,144.28,nan,nan
480,68.0,72.0,75.0,5.8,6.1,6.4,20.4,19.0,882.8,144.28,nan,nan
540,63.0,67.0,72.0,5.8,6.3,6.6,20.4,18.2,882.8,144.28,nan,nan
600,74.0,80.0,84.0,5.3,5.5,5.7,20.5,17.4,882.8,144.28,nan,nan
660,74.0,82.0,88.0,5.1,5.6,5.9,20.6,17.5,882.8,144.28,nan,nan
720,72.0,75.0,80.0,5.0,5.4,5.8,20.6,17.8,882.8,144.28,nan,nan
780,64.0,80.0,87.0,3.9,4.3,4.9,20.6,18.5,882.8,144.28,nan,nan
840,76.0,82.0,89.0,4.6,5.0,5.3,20.5,18.4,882.8,144.28,nan,nan
900,70.0,72.0,75.0,5.0,5.2,5.5,20.4,18.7,882.8,144.28,nan,nan
960,63.0,69.0,76.0,3.4,3.9,4.3,20.3,18.3,882.8,144.28,nan,nan
1020,50.0,54.0,60.0,4.3,4.5,4.8,20.3,18.5,882.8,144.28,nan,nan
1080,45.0,48.0,53.0,4.3,4.9,5.3,20.1,18.5,882.8,144.28,nan,nan
1140,40.0,45.0,53.0,4.9,5.3,6.0,19.9,18.7,882.8,144.28,nan,nan
1200,43.0,45.0,51.0,5.1,5.6,6.1,19.8,19.0,882.8,144.28,nan,nan
1260,42.0,49.0,55.0,5.1,5.4,6.0,19.7,19.0,882.8,144.28,nan,nan
1320,39.0,44.0,49.0,5.4,5.8,6.1,19.6,19.4,882.8,144.28,nan,nan
1380,41.0,46.0,54.0,4.6,5.2,5.4,19.5,19.3,882.8,144.28,nan,nan
1440,46.0,55.0,60.0,5.1,5.3,5.6,19.5,19.0,882.8,144.28,nan,nan
1500,46.0,51.0,54.0,4.8,5.5,6.2,19.6,19.3,882.8,144.28,nan,nan
1560,43.0,47.0,50.0,4.8,5.6,5.9,19.6,19.4,882.8,144.28,nan,nan
1620,44.0,50.0,55.0,4.1,4.6,5.1,19.6,19.7,882.8,144.28,nan,nan
1680,40.0,45.0,50.0,5.5,5.8,6.4,19.5,19.8,882.7,144.28,nan,nan
1740,44.0,46.0,48.0,5.7,5.9,6.2,19.4,19.9,882.7,144.28,nan,nan
1800,40.0,46.0,54.0,4.6,5.7,6.4,19.4,19.9,882.7,144.28,nan,nan
1860,35.0,46.0,60.0,4.1,4.8,6.0,19.3,19.8,882.7,144.28,nan,nan
1920,41.0,46.0,54.0,5.3,6.1,6.4,19.3,19.9,882.7,144.28,nan,nan
1980,36.0,41.0,48.0,4.7,5.3,5.8,19.4,20.0,882.7,144.28,nan,nan
2040,33.0,45.0,52.0,4.3,4.9,5.7,19.4,20.2,882.7,144.28,nan,nan
2100,36.0,43.0,51.0,5.2,6.0,6.8,19.4,19.7,882.7,144.28,nan,nan
2160,39.0,46.0,49.0,5.3,6.1,6.5,19.5,19.2,882.7,144.28,nan,nan
2220,36.0,42.0,53.0,4.9,5.6,6.3,19.7,18.5,882.7,144.28,nan,nan
2280,36.0,40.0,43.0,5.5,6.0,6.4,19.8,18.8,882.7,144.28,nan,nan
2340,39.0,50.0,56.0,4.9,5.4,5.8,19.9,17.6,882.7,144.28,nan,nan
2400,38.0,47.0,54.0,4.6,5.8,6.5,20.0,17.9,882.7,144.28,nan,nan
2460,42.0,50.0,57.0,5.6,6.5,6.9,20.1,17.6,882.7,144.28,nan,nan
2520,37.0,51.0,65.0,4.5,5.1,5.6,20.1,17.4,882.7,144.28,nan,nan
2580,35.0,52.0,70.0,3.3,4.4,5.2,20.1,17.7,882.8,144.28,nan,nan
2640,37.0,53.0,81.0,3.2,4.7,5.9,20.1,17.8,882.7,144.28,nan,nan
2700,42.0,51.0,62.0,3.7,4.6,5.6,20.1,17.9,882.8,144.28,nan,nan
2760,23.0,43.0,58.0,0.9,2.9,4.6,20.0,18.0,882.8,144.28,nan,nan
2820,33.0,46.0,63.0,2.8,3.9,5.0,20.0,17.5,882.8,144.28,nan,nan
2880,43.0,50.0,57.0,5.2,5.6,6.2,20.0,16.8,882.7,144.28,nan,nan
2940,52.0,59.0,67.0,4.4,4.7,5.0,20.2,17.0,882.7,144.28,nan,nan
3000,41.0,46.0,60.0,3.2,6.2,6.8,20.3,16.9,882.7,144.28,nan,nan
3060,46.0,49.0,51.0,6.0,6.3,6.5,20.3,16.5,882.7,144.28,nan,nan
3120,31.0,50.0,66.0,3.7,4.5,5.8,20.4,16.9,882.8,144.28,nan,nan
3180,47.0,52.0,57.0,3.9,5.0,5.7,20.4,16.8,882.8,144.28,nan,nan
3240,41.0,48.0,52.0,4.8,5.4,5.7,20.3,17.3,882.8,144.28,nan,nan
3300,38.0,46.0,53.0,5.2,5.9,6.6,20.2,17.2,882.8,144.28,nan,nan
