t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,187.0,190.0,193.0,3.4,3.6,3.8,13.6,39.6,878.3,144.28,nan,nan
60,186.0,188.0,189.0,2.6,2.7,2.9,13.6,39.5,878.4,144.28,nan,nan
120,185.0,188.0,192.0,3.3,3.6,4.0,13.5,32.4,878.4,144.28,nan,nan
180,187.0,189.0,192.0,2.8,2.9,3.0,13.6,39.1,878.4,144.28,nan,nan
240,188.0,190.0,192.0,3.5,3.8,3.9,13.5,31.3,878.3,144.28,nan,nan
300,185.0,190.0,195.0,3.0,3.3,3.5,13.6,32.5,878.3,144.28,nan,nan
360,194.0,201.0,207.0,2.9,3.3,3.7,13.6,35.2,878.3,144.28,nan,nan
420,183.0,191.0,206.0,2.3,2.6,3.0,13.6,33.9,878.4,144.28,nan,nan
480,190.0,195.0,199.0,3.1,3.3,3.4,13.6,34.4,878.3,144.28,nan,nan
540,183.0,193.0,202.0,2.9,3.2,3.5,13.6,32.0,878.3,144.28,nan,nan
600,186.0,191.0,194.0,3.1,3.4,3.7,13.6,31.1,878.3,144.28,nan,nan
660,188.0,195.0,202.0,2.8,3.3,3.7,13.6,33.8,878.3,144.28,nan,nan
720,187.0,197.0,202.0,3.3,3.5,3.7,13.6,31.7,878.3,144.28,nan,nan
780,190.0,195.0,202.0,3.2,3.4,3.5,13.6,32.8,878.3,144.28,nan,nan
840,191.0,192.0,195.0,3.3,3.5,3.6,13.6,32.3,878.3,144.28,nan,nan
900,186.0,188.0,191.0,3.0,3.2,3.3,13.6,34.3,878.3,144.28,nan,nan
960,186.0,189.0,193.0,2.9,3.1,3.3,13.6,35.0,878.3,144.28,nan,nan
1020,181.0,186.0,190.0,2.6,2.8,2.9,13.6,34.5,878.3,144.28,nan,nan
1080,187.0,190.0,195.0,2.6,3.0,3.1,13.5,35.6,878.3,144.28,nan,nan
1140,185.0,189.0,193.0,2.8,3.0,3.2,13.4,34.2,878.3,144.28,nan,nan
1200,183.0,186.0,190.0,2.9,2.9,3.0,13.5,35.5,878.3,144.28,nan,nan
1260,184.0,187.0,189.0,2.9,3.0,3.1,13.4,36.3,878.3,144.28,nan,nan
1320,183.0,186.0,191.0,2.9,3.0,3.2,13.4,36.1,878.3,144.28,nan,nan
1380,180.0,186.0,192.0,2.7,2.9,3.1,13.4,35.0,878.3,144.28,nan,nan
1440,167.0,176.0,187.0,2.8,3.1,3.4,13.4,32.6,878.3,144.28,nan,nan
1500,178.0,182.0,184.0,2.7,3.0,3.3,13.4,36.1,878.3,144.28,nan,nan
1560,177.0,183.0,188.0,2.9,3.2,3.4,13.4,32.8,878.3,144.28,nan,nan
1620,175.0,179.0,183.0,2.7,2.9,3.0,13.4,32.7,878.3,144.28,nan,nan
1680,177.0,181.0,186.0,2.9,3.1,3.3,13.4,33.7,878.3,144.28,nan,nan
1740,171.0,175.0,180.0,2.6,2.8,2.9,13.4,34.4,878.3,144.28,nan,nan
1800,175.0,181.0,187.0,2.6,2.8,3.0,13.4,35.1,878.3,144.28,nan,nan
1860,174.0,179.0,182.0,2.6,3.1,3.4,13.3,34.0,878.3,144.28,nan,nan
1920,175.0,179.0,185.0,2.6,2.9,3.2,13.3,33.7,878.3,144.28,nan,nan
1980,175.0,180.0,183.0,3.0,3.4,3.7,13.3,31.4,878.3,144.28,nan,nan
2040,178.0,180.0,184.0,3.2,3.5,3.9,13.3,33.6,878.3,144.28,nan,nan
2100,179.0,182.0,185.0,3.3,3.6,3.8,13.3,31.1,878.3,144.28,nan,nan
