t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,87.0,91.0,2.8,3.0,3.2,17.3,9.1,883.2,144.29,nan,nan
60,107.0,132.0,167.0,1.5,1.9,2.5,17.3,9.1,883.1,144.29,nan,nan
120,50.0,55.0,58.0,2.9,3.4,3.7,17.3,9.2,883.1,144.29,nan,nan
180,62.0,68.0,73.0,4.0,4.1,4.4,17.2,8.8,883.1,144.29,nan,nan
240,74.0,86.0,92.0,3.4,3.7,4.3,17.2,8.9,883.1,144.29,nan,nan
300,55.0,60.0,68.0,3.2,3.4,3.6,17.2,8.9,883.1,144.29,nan,nan
360,60.0,67.0,79.0,2.1,2.4,2.9,17.2,8.9,883.1,144.29,nan,nan
420,73.0,91.0,106.0,2.0,3.2,3.9,17.2,9.0,883.1,144.29,nan,nan
480,61.0,70.0,78.0,2.8,3.0,3.2,17.2,8.9,883.1,144.29,nan,nan
540,66.0,72.0,75.0,3.2,3.5,3.8,17.1,9.0,883.0,144.29,nan,nan
600,67.0,71.0,75.0,3.1,3.3,3.6,17.1,8.8,883.0,144.29,nan,nan
660,58.0,69.0,80.0,2.6,2.9,3.2,17.1,8.8,883.0,144.29,nan,nan
720,67.0,72.0,83.0,3.1,3.3,3.6,17.0,8.9,883.0,144.29,nan,nan
780,68.0,72.0,75.0,3.0,3.2,3.4,16.9,8.7,883.0,144.29,nan,nan
840,63.0,75.0,88.0,2.6,2.8,3.2,16.9,8.9,883.0,144.29,nan,nan
900,60.0,63.0,65.0,2.5,2.7,3.0,16.9,8.9,883.0,144.29,nan,nan
960,57.0,60.0,64.0,2.7,3.0,3.2,16.7,8.8,883.0,144.29,nan,nan
1020,59.0,64.0,68.0,2.9,3.1,3.3,16.6,8.8,883.0,144.29,nan,nan
1080,41.0,52.0,68.0,2.7,3.1,3.6,16.5,8.8,883.0,144.29,nan,nan
1140,50.0,57.0,64.0,3.6,3.9,4.1,16.3,8.8,882.9,144.29,nan,nan
1200,48.0,52.0,56.0,3.9,4.3,4.6,16.2,8.9,882.9,144.29,nan,nan
1260,50.0,56.0,64.0,4.0,4.3,4.5,16.3,8.9,882.9,144.29,nan,nan
1320,51.0,55.0,59.0,3.6,3.9,4.2,16.2,8.9,882.9,144.29,nan,nan
1380,62.0,65.0,71.0,3.4,3.8,4.2,16.1,9.0,882.9,144.29,nan,nan
1440,56.0,62.0,67.0,3.7,4.2,4.5,16.0,9.1,882.9,144.29,nan,nan
1500,50.0,53.0,58.0,4.1,4.4,4.7,15.9,9.2,882.9,144.29,nan,nan
1560,59.0,65.0,72.0,3.4,3.7,4.2,15.9,9.2,882.9,144.29,nan,nan
1620,57.0,62.0,68.0,3.8,4.2,4.6,15.8,9.2,882.9,144.29,nan,nan
1680,52.0,60.0,66.0,3.6,4.0,4.4,15.8,9.3,882.9,144.29,nan,nan
1740,59.0,65.0,69.0,3.7,4.1,4.4,15.8,9.3,882.8,144.29,nan,nan
1800,52.0,58.0,64.0,4.1,4.6,5.1,15.8,9.3,882.8,144.29,nan,nan
1860,57.0,65.0,73.0,3.9,4.4,5.0,15.8,9.3,882.8,144.29,nan,nan
