t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,126.0,129.0,1.3,1.4,1.5,4.3,74.6,873.2,78.2,nan,nan
60,154.0,156.0,161.0,1.1,1.1,1.2,4.3,74.5,873.2,78.2,nan,nan
120,164.0,171.0,173.0,1.1,1.2,1.2,4.3,74.3,873.2,78.2,nan,nan
180,171.0,173.0,177.0,1.1,1.1,1.2,4.4,74.0,873.2,78.2,nan,nan
240,170.0,171.0,173.0,1.1,1.2,1.2,4.4,73.8,873.1,78.2,nan,nan
300,154.0,154.0,154.0,1.0,1.1,1.1,4.4,73.8,873.2,78.2,nan,nan
360,144.0,144.0,145.0,0.8,0.9,0.9,4.4,73.7,873.2,78.2,nan,nan
420,157.0,157.0,161.0,0.7,0.7,0.7,4.4,73.6,873.1,78.2,nan,nan
480,187.0,191.0,195.0,0.7,0.8,0.8,4.4,73.0,873.2,78.2,nan,nan
540,209.0,220.0,247.0,0.4,0.7,0.9,4.5,73.2,873.1,78.2,nan,nan
600,218.0,232.0,240.0,1.0,1.2,1.3,4.5,72.2,873.1,78.2,nan,nan
660,224.0,236.0,252.0,1.4,1.5,1.6,4.5,71.9,873.1,78.2,nan,nan
720,217.0,228.0,236.0,0.9,1.0,1.1,4.6,70.7,873.1,78.2,nan,nan
780,198.0,226.0,239.0,0.8,1.0,1.2,4.6,69.9,873.1,78.2,nan,nan
840,187.0,202.0,218.0,0.4,0.6,0.8,4.7,70.6,873.2,78.2,nan,nan
900,189.0,209.0,229.0,0.7,0.9,1.0,4.7,70.0,873.2,78.2,nan,nan
960,197.0,211.0,226.0,0.7,0.8,1.0,4.6,70.8,873.2,78.2,nan,nan
1020,163.0,180.0,220.0,0.3,0.6,0.7,4.7,70.1,873.2,78.2,nan,nan
1080,150.0,156.0,168.0,0.9,1.0,1.1,4.7,70.5,873.2,78.2,nan,nan
1140,137.0,140.0,145.0,1.1,1.2,1.2,4.6,70.6,873.2,78.2,nan,nan
1200,120.0,122.0,123.0,1.5,1.6,1.7,4.6,71.4,873.2,78.2,nan,nan
1260,114.0,114.0,115.0,1.8,1.8,1.8,4.6,72.1,873.2,78.2,nan,nan
1320,107.0,110.0,113.0,1.8,1.9,2.0,4.6,71.8,873.2,78.2,nan,nan
1380,105.0,106.0,106.0,2.1,2.1,2.1,4.5,71.8,873.1,78.2,nan,nan
1440,98.0,99.0,101.0,1.7,1.7,1.8,4.5,71.7,873.2,78.2,nan,nan
1500,108.0,109.0,110.0,1.4,1.5,1.5,4.5,71.6,873.2,78.2,nan,nan
1560,120.0,123.0,128.0,1.1,1.2,1.2,4.5,71.3,873.2,78.2,nan,nan
1620,137.0,140.0,143.0,0.8,1.0,1.0,4.5,71.2,873.2,78.2,nan,nan
1680,140.0,142.0,145.0,1.0,1.0,1.1,4.5,71.5,873.2,78.2,nan,nan
1740,127.0,129.0,132.0,1.1,1.2,1.3,4.5,71.1,873.2,78.2,nan,nan
1800,110.0,113.0,116.0,1.6,1.6,1.7,4.5,70.5,873.2,78.2,nan,nan
1860,94.0,96.0,98.0,1.7,1.8,1.9,4.5,70.9,873.2,78.2,nan,nan
1920,100.0,101.0,102.0,2.0,2.1,2.1,4.6,72.1,873.2,78.2,nan,nan
1980,98.0,100.0,101.0,2.3,2.3,2.3,4.5,72.4,873.2,78.2,nan,nan
2040,105.0,108.0,112.0,2.2,2.3,2.4,4.5,70.6,873.2,78.2,nan,nan
2100,112.0,113.0,114.0,2.0,2.1,2.1,4.5,71.3,873.2,78.2,nan,nan
2160,105.0,107.0,109.0,1.8,1.9,1.9,4.5,71.5,873.2,78.2,nan,nan
2220,106.0,106.0,107.0,1.9,1.9,2.0,4.5,72.3,873.2,78.2,nan,nan
