t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,249.0,250.0,251.0,1.7,1.8,1.8,6.7,44.2,875.9,0.0,nan,nan
60,245.0,246.0,249.0,2.0,2.1,2.1,6.6,43.3,875.9,0.0,nan,nan
120,253.0,255.0,257.0,1.5,1.6,1.7,6.6,42.7,875.9,0.0,nan,nan
180,255.0,258.0,260.0,1.6,1.7,1.8,6.5,42.6,875.9,0.0,nan,nan
240,256.0,258.0,260.0,1.9,2.0,2.0,6.6,42.4,875.9,0.0,nan,nan
300,265.0,266.0,267.0,2.1,2.3,2.4,6.7,42.4,875.9,0.0,nan,nan
360,256.0,260.0,267.0,2.5,2.8,3.1,6.7,40.7,875.9,0.0,nan,nan
420,259.0,266.0,271.0,3.0,3.3,3.8,6.8,41.3,875.9,0.0,nan,nan
480,261.0,266.0,271.0,1.9,2.6,3.1,6.8,40.3,876.0,0.0,nan,nan
540,271.0,277.0,283.0,2.9,3.2,3.6,6.9,41.5,875.9,0.0,nan,nan
600,271.0,280.0,293.0,2.9,4.0,4.5,6.9,39.5,875.9,0.0,nan,nan
660,271.0,274.0,279.0,3.8,4.2,4.6,6.9,37.0,875.8,0.0,nan,nan
720,264.0,272.0,284.0,2.4,3.2,3.5,7.1,37.0,875.8,0.0,nan,nan
780,258.0,267.0,274.0,2.6,2.9,3.1,7.2,36.9,875.8,0.0,nan,nan
840,244.0,266.0,284.0,1.2,2.0,2.5,7.3,37.6,875.8,0.0,nan,nan
900,261.0,264.0,268.0,2.4,2.8,3.1,7.2,36.2,875.8,0.0,nan,nan
960,258.0,264.0,269.0,2.3,2.6,2.9,7.2,36.8,875.8,0.0,nan,nan
1020,262.0,267.0,273.0,2.0,2.7,3.3,7.3,36.9,875.8,0.0,nan,nan
1080,267.0,269.0,274.0,3.4,3.7,3.9,7.3,36.7,875.8,0.0,nan,nan
1140,270.0,272.0,274.0,2.6,3.4,3.7,7.3,37.2,875.8,0.0,nan,nan
1200,261.0,268.0,273.0,2.0,2.6,3.2,7.3,37.2,875.9,0.0,nan,nan
1260,256.0,264.0,271.0,2.3,3.6,4.1,7.3,38.0,875.9,0.0,nan,nan
1320,166.0,272.0,291.0,0.3,2.7,4.2,7.2,40.0,875.9,0.0,nan,nan
1380,254.0,258.0,263.0,3.9,4.0,4.2,7.1,41.5,875.9,0.0,nan,nan
1440,254.0,258.0,263.0,4.0,4.2,4.4,6.7,46.0,875.9,0.0,nan,nan
1500,254.0,257.0,260.0,3.7,3.8,3.9,6.5,46.7,875.9,0.0,nan,nan
1560,256.0,258.0,260.0,3.5,3.6,3.7,6.2,47.8,875.9,0.0,nan,nan
1620,260.0,262.0,264.0,3.4,3.6,3.7,6.0,48.2,875.9,0.0,nan,nan
1680,254.0,257.0,259.0,3.5,3.6,3.7,5.9,48.8,875.9,0.0,nan,nan
1740,258.0,260.0,261.0,3.1,3.3,3.4,5.9,48.5,875.9,0.0,nan,nan
1800,254.0,256.0,256.0,3.1,3.2,3.3,5.8,48.9,875.9,0.0,nan,nan
1860,254.0,256.0,259.0,3.0,3.0,3.1,5.8,48.0,875.9,0.0,nan,nan
1920,250.0,252.0,254.0,2.9,3.0,3.1,5.8,48.2,875.9,0.0,nan,nan
1980,253.0,253.0,254.0,2.9,3.0,3.0,5.9,48.0,875.9,0.0,nan,nan
2040,253.0,254.0,256.0,3.1,3.2,3.3,5.9,48.0,876.0,0.0,nan,nan
2100,246.0,251.0,257.0,3.2,3.5,3.6,6.0,45.9,876.0,0.0,nan,nan
2160,247.0,251.0,258.0,3.5,3.6,3.9,6.1,44.1,875.9,0.0,nan,nan
2220,244.0,246.0,249.0,3.5,3.7,3.9,6.2,43.9,876.0,0.0,nan,nan
2280,253.0,258.0,263.0,3.5,3.8,4.1,6.4,42.7,875.9,0.0,nan,nan
2340,253.0,256.0,259.0,3.6,3.7,3.8,6.5,43.3,875.9,0.0,nan,nan
2400,255.0,256.0,259.0,3.4,3.5,3.6,6.5,43.4,875.9,0.0,nan,nan
2460,258.0,262.0,266.0,3.8,4.0,4.2,6.5,42.6,876.0,0.0,nan,nan
2520,258.0,263.0,268.0,3.9,4.2,4.5,6.5,42.3,875.9,0.0,nan,nan
2580,260.0,266.0,271.0,2.3,4.0,4.6,6.6,42.3,876.0,0.0,nan,nan
2640,257.0,266.0,283.0,1.8,3.5,4.7,6.6,41.8,876.0,0.0,nan,nan
2700,256.0,265.0,271.0,1.9,3.0,4.0,6.5,42.6,876.0,0.0,nan,nan
2760,254.0,270.0,280.0,1.6,2.5,4.3,6.5,42.7,876.1,0.0,nan,nan
2820,211.0,260.0,277.0,0.6,3.1,4.1,6.5,42.4,876.1,0.0,nan,nan
2880,253.0,268.0,277.0,1.6,3.5,4.6,6.4,43.1,876.1,0.0,nan,nan
2940,263.0,272.0,280.0,2.0,3.5,4.7,6.4,42.0,876.1,0.0,nan,nan
3000,259.0,268.0,275.0,0.9,3.1,3.9,6.5,42.3,876.1,0.0,nan,nan
3060,249.0,271.0,309.0,0.3,2.0,2.8,6.4,42.1,876.2,0.0,nan,nan
3120,256.0,275.0,289.0,0.6,2.6,3.6,6.4,41.9,876.2,0.0,nan,nan
3180,267.0,277.0,285.0,0.9,2.3,3.5,6.4,42.0,876.2,0.0,nan,nan
3240,256.0,266.0,301.0,0.4,2.3,3.5,6.3,42.1,876.2,0.0,nan,nan
3300,262.0,274.0,284.0,0.6,2.5,3.5,6.3,42.0,876.3,0.0,nan,nan
3360,256.0,268.0,283.0,1.1,2.9,3.5,6.4,41.9,876.3,0.0,nan,nan
3420,259.0,268.0,278.0,1.8,2.4,3.2,6.4,42.0,876.3,0.0,nan,nan
3480,270.0,274.0,279.0,1.6,2.3,2.9,6.4,42.2,876.3,0.0,nan,nan
3540,241.0,271.0,288.0,1.2,2.9,4.3,6.4,42.3,876.3,0.0,nan,nan
3600,272.0,276.0,280.0,2.6,3.6,4.2,6.4,42.3,876.2,0.0,nan,nan
3660,260.0,274.0,283.0,1.3,2.7,3.5,6.4,42.0,876.2,0.0,nan,nan
3720,247.0,274.0,298.0,0.9,2.5,3.8,6.4,42.1,876.2,0.0,nan,nan
3780,274.0,278.0,286.0,3.6,4.0,4.2,6.4,42.3,876.3,0.0,nan,nan
3840,269.0,275.0,280.0,2.1,3.6,4.3,6.4,42.2,876.3,0.0,nan,nan
3900,268.0,277.0,290.0,1.3,2.9,4.2,6.4,42.6,876.3,0.0,nan,nan
3960,264.0,273.0,282.0,2.0,3.5,4.5,6.4,43.0,876.3,0.0,nan,nan
4020,259.0,273.0,291.0,2.0,2.8,3.9,6.3,42.9,876.2,0.0,nan,nan
4080,267.0,273.0,282.0,2.3,3.6,4.9,6.3,43.2,876.2,0.0,nan,nan
4140,265.0,271.0,279.0,2.4,3.8,5.0,6.3,43.2,876.2,0.0,nan,nan
4200,263.0,269.0,273.0,2.7,4.0,5.0,6.3,43.0,876.2,0.0,nan,nan
4260,262.0,266.0,269.0,3.1,4.8,5.3,6.3,42.9,876.2,0.0,nan,nan
4320,260.0,264.0,267.0,4.3,4.7,4.9,6.4,43.2,876.2,0.0,nan,nan
4380,257.0,263.0,269.0,2.9,4.2,4.6,6.4,43.2,876.2,0.0,nan,nan
4440,259.0,264.0,269.0,3.2,3.9,4.2,6.3,43.4,876.2,0.0,nan,nan
4500,251.0,258.0,267.0,2.8,3.4,3.8,6.3,42.9,876.2,0.0,nan,nan
4560,254.0,261.0,266.0,2.2,3.6,4.1,6.1,43.6,876.1,0.0,nan,nan
4620,253.0,262.0,267.0,2.3,3.3,3.6,6.2,43.1,876.1,0.0,nan,nan
4680,262.0,266.0,274.0,2.1,3.4,3.8,6.3,43.0,876.1,0.0,nan,nan
