t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,161.0,167.0,174.0,3.8,4.3,4.9,9.7,35.6,880.7,90.13,nan,nan
60,152.0,158.0,162.0,3.7,4.1,4.8,9.6,35.8,880.8,90.13,nan,nan
120,158.0,161.0,163.0,4.3,4.5,4.7,9.5,35.9,880.8,90.13,nan,nan
180,158.0,162.0,167.0,4.2,4.4,4.7,9.5,35.7,880.7,90.13,nan,nan
240,148.0,159.0,173.0,4.0,5.1,5.8,9.4,35.9,880.7,90.13,nan,nan
300,159.0,176.0,199.0,4.0,4.7,5.5,9.5,35.7,880.8,90.13,nan,nan
360,160.0,165.0,172.0,4.2,4.6,5.1,9.5,35.8,880.7,90.13,nan,nan
420,167.0,170.0,174.0,4.8,5.2,5.9,9.5,35.6,880.7,90.13,nan,nan
480,166.0,169.0,175.0,4.3,4.4,4.6,9.6,35.4,880.8,90.13,nan,nan
540,164.0,167.0,169.0,3.8,4.1,4.4,9.7,35.2,880.8,90.13,nan,nan
600,159.0,162.0,164.0,2.9,3.1,3.3,9.8,34.9,880.8,90.13,nan,nan
660,161.0,163.0,166.0,3.2,3.3,3.5,10.0,34.8,880.8,90.13,nan,nan
720,156.0,158.0,165.0,3.4,3.5,3.8,10.0,34.7,880.8,90.13,nan,nan
780,152.0,156.0,160.0,3.1,3.5,3.8,9.9,34.8,880.7,90.13,nan,nan
840,148.0,153.0,155.0,4.0,4.3,4.9,9.8,35.4,880.7,90.13,nan,nan
900,150.0,154.0,157.0,3.7,4.3,4.6,9.7,35.6,880.7,90.13,nan,nan
960,149.0,153.0,158.0,3.6,4.2,4.5,9.7,35.7,880.7,90.13,nan,nan
1020,149.0,151.0,158.0,3.8,4.0,4.2,9.9,35.7,880.7,90.13,nan,nan
1080,148.0,150.0,155.0,3.7,4.0,4.5,9.7,35.7,880.7,90.13,nan,nan
1140,148.0,151.0,155.0,3.3,3.5,3.6,9.7,35.6,880.7,90.13,nan,nan
1200,155.0,157.0,159.0,3.2,3.5,3.7,9.7,35.8,880.7,90.13,nan,nan
1260,147.0,151.0,154.0,3.2,3.5,3.6,9.6,35.6,880.7,90.13,nan,nan
1320,142.0,145.0,149.0,3.1,3.2,3.4,9.8,35.9,880.7,90.13,nan,nan
1380,149.0,155.0,160.0,3.2,3.5,3.7,9.7,36.0,880.7,90.13,nan,nan
1440,152.0,155.0,157.0,3.4,3.6,4.0,9.6,36.3,880.7,90.13,nan,nan
1500,147.0,151.0,154.0,3.5,4.0,4.4,9.6,36.2,880.7,90.13,nan,nan
1560,148.0,152.0,157.0,3.5,3.6,3.8,9.5,36.5,880.7,90.13,nan,nan
1620,136.0,144.0,153.0,3.0,3.2,3.5,9.4,36.4,880.7,90.13,nan,nan
1680,135.0,147.0,155.0,3.4,3.8,4.3,9.4,36.4,880.7,90.13,nan,nan
1740,135.0,141.0,147.0,3.1,3.4,3.7,9.4,36.6,880.7,90.13,nan,nan
1800,129.0,133.0,138.0,5.1,5.4,5.7,9.4,36.4,880.6,90.13,nan,nan
1860,124.0,135.0,146.0,4.6,5.6,6.6,9.4,36.6,880.6,90.13,nan,nan
1920,133.0,138.0,142.0,5.7,6.6,7.5,9.4,36.4,880.6,90.13,nan,nan
1980,123.0,138.0,147.0,5.1,6.1,7.0,9.4,36.7,880.6,90.13,nan,nan
2040,127.0,135.0,140.0,4.5,5.0,5.7,9.3,36.6,880.6,90.13,nan,nan
2100,132.0,138.0,155.0,3.6,4.5,5.2,9.4,36.7,880.6,90.13,nan,nan
2160,133.0,139.0,145.0,4.3,4.8,5.3,9.3,36.8,880.6,90.13,nan,nan
2220,124.0,130.0,139.0,3.1,3.6,4.0,9.3,36.6,880.6,90.13,nan,nan
2280,127.0,134.0,141.0,2.6,2.9,3.3,9.3,36.8,880.6,90.13,nan,nan
2340,124.0,127.0,131.0,4.1,4.7,5.2,9.3,36.7,880.6,90.13,nan,nan
2400,117.0,124.0,133.0,3.1,3.5,4.0,9.5,36.1,880.6,90.13,nan,nan
2460,109.0,120.0,130.0,3.1,3.5,4.1,9.6,36.1,880.6,90.13,nan,nan
2520,111.0,115.0,120.0,4.0,4.3,4.6,9.5,36.1,880.6,90.13,nan,nan
2580,111.0,115.0,120.0,3.7,3.9,4.4,9.5,36.2,880.6,90.13,nan,nan
2640,116.0,121.0,125.0,4.3,4.6,4.9,9.6,36.1,880.6,90.13,nan,nan
2700,116.0,123.0,133.0,3.9,4.4,4.7,9.7,35.9,880.7,90.13,nan,nan
2760,122.0,125.0,130.0,3.8,4.1,4.4,9.7,35.9,880.7,90.13,nan,nan
2820,117.0,123.0,133.0,3.6,4.5,4.9,9.8,35.5,880.7,90.13,nan,nan
2880,115.0,122.0,129.0,3.7,4.1,4.6,9.9,35.4,880.7,90.13,nan,nan
2940,117.0,121.0,125.0,4.0,4.2,4.3,9.9,35.1,880.7,90.13,nan,nan
3000,121.0,125.0,132.0,4.1,4.5,5.0,10.1,35.0,880.7,90.13,nan,nan
3060,123.0,130.0,137.0,4.5,5.6,6.5,10.0,35.0,880.7,90.13,nan,nan
3120,129.0,134.0,145.0,5.3,5.6,6.0,10.1,35.1,880.6,90.13,nan,nan
3180,124.0,131.0,138.0,5.1,5.6,6.0,10.2,35.0,880.7,90.13,nan,nan
3240,122.0,127.0,136.0,4.7,5.1,5.4,10.3,34.9,880.7,90.13,nan,nan
3300,135.0,143.0,148.0,4.0,4.4,4.9,10.3,34.8,880.7,90.13,nan,nan
3360,130.0,144.0,154.0,5.5,6.2,6.7,10.2,34.9,880.7,90.13,nan,nan
3420,137.0,142.0,144.0,5.2,5.5,6.0,10.3,34.9,880.7,90.13,nan,nan
3480,137.0,140.0,144.0,4.9,5.0,5.2,10.2,34.8,880.7,90.13,nan,nan
3540,130.0,132.0,137.0,3.7,4.0,4.4,10.3,34.8,880.8,90.13,nan,nan
3600,128.0,137.0,143.0,3.1,3.7,4.2,10.3,34.7,880.8,90.13,nan,nan
3660,132.0,137.0,143.0,4.1,4.3,4.7,10.3,34.8,880.8,90.13,nan,nan
3720,122.0,129.0,141.0,3.8,4.4,4.9,10.3,34.8,880.8,90.13,nan,nan
3780,126.0,130.0,133.0,4.2,4.4,4.6,10.3,34.8,880.8,90.13,nan,nan
3840,125.0,128.0,131.0,4.4,4.8,5.0,10.3,34.8,880.8,90.13,nan,nan
3900,124.0,127.0,131.0,5.0,5.2,5.4,10.2,34.9,880.8,90.13,nan,nan
3960,126.0,132.0,137.0,4.4,4.8,5.4,10.4,34.7,880.8,90.13,nan,nan
4020,133.0,135.0,140.0,5.1,5.4,5.7,10.5,34.6,880.8,90.13,nan,nan
4080,125.0,129.0,135.0,4.2,4.7,5.3,10.5,34.6,880.8,90.13,nan,nan
4140,130.0,136.0,143.0,4.6,5.1,5.5,10.5,34.7,880.8,90.13,nan,nan
4200,127.0,129.0,131.0,4.6,4.8,5.0,10.5,34.6,880.8,90.13,nan,nan
4260,121.0,125.0,129.0,4.1,4.5,4.8,10.5,34.5,880.8,90.13,nan,nan
4320,124.0,130.0,138.0,4.1,4.4,4.7,10.6,34.5,880.8,90.13,nan,nan
4380,125.0,128.0,131.0,4.0,4.2,4.5,10.7,34.2,880.9,90.13,nan,nan
4440,119.0,123.0,128.0,3.6,3.7,3.9,10.7,34.2,880.9,90.13,nan,nan
4500,117.0,123.0,133.0,3.4,3.9,4.4,10.6,34.3,880.9,90.13,nan,nan
4560,106.0,116.0,125.0,3.0,3.6,4.0,10.7,34.4,880.9,90.13,nan,nan
4620,99.0,119.0,139.0,1.8,2.8,3.7,10.7,34.3,880.9,90.13,nan,nan
4680,107.0,115.0,124.0,3.7,4.2,4.5,10.8,34.1,880.9,90.13,nan,nan
4740,103.0,112.0,116.0,3.8,4.1,4.5,10.8,34.1,880.9,90.13,nan,nan
4800,113.0,114.0,116.0,3.9,4.1,4.2,10.8,34.0,881.0,90.13,nan,nan
4860,109.0,118.0,122.0,3.8,4.0,4.2,11.0,33.9,881.0,90.13,nan,nan
4920,112.0,115.0,116.0,4.0,4.2,4.3,11.2,34.0,881.0,90.13,nan,nan
4980,110.0,114.0,118.0,3.6,3.9,4.1,11.4,33.4,881.0,90.13,nan,nan
5040,108.0,112.0,114.0,3.7,3.9,4.1,11.5,33.1,881.0,90.13,nan,nan
5100,107.0,111.0,116.0,3.5,3.7,3.8,11.5,33.0,881.0,90.13,nan,nan
5160,106.0,111.0,116.0,3.4,3.6,4.0,11.5,33.1,881.0,90.13,nan,nan
5220,111.0,114.0,118.0,3.5,3.6,3.8,11.5,33.0,881.0,90.13,nan,nan
5280,108.0,113.0,118.0,2.8,3.1,3.4,11.5,33.1,881.0,90.13,nan,nan
5340,104.0,109.0,116.0,3.3,3.4,3.6,11.4,33.2,881.0,90.13,nan,nan
5400,98.0,107.0,113.0,3.4,3.6,3.9,11.4,33.4,881.0,90.13,nan,nan
5460,106.0,109.0,112.0,2.9,3.1,3.3,11.4,33.3,881.0,90.13,nan,nan
5520,110.0,115.0,117.0,3.1,3.4,3.6,11.4,33.5,881.0,90.13,nan,nan
5580,109.0,116.0,120.0,3.4,3.6,3.8,11.4,33.3,880.9,90.13,nan,nan
5640,103.0,107.0,112.0,2.9,3.1,3.2,11.4,33.5,880.9,90.13,nan,nan
