t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,221.0,232.0,239.0,0.6,0.6,0.7,24.0,44.4,879.5,86.74,nan,nan
60,244.0,247.0,251.0,0.5,0.5,0.7,24.0,44.5,879.6,86.74,nan,nan
120,248.0,248.0,248.0,0.5,0.5,0.5,24.0,44.5,879.6,86.74,nan,nan
180,232.0,235.0,236.0,0.6,0.7,0.7,24.0,44.6,879.5,86.74,nan,nan
240,228.0,231.0,237.0,0.8,0.8,0.9,24.0,44.6,879.5,86.74,nan,nan
300,215.0,233.0,247.0,0.6,0.7,0.9,23.9,44.7,879.5,86.74,nan,nan
360,246.0,249.0,254.0,0.7,0.8,0.9,23.9,44.7,879.5,86.74,nan,nan
420,152.0,175.0,185.0,0.3,0.4,0.4,23.9,44.7,879.5,86.74,nan,nan
480,106.0,112.0,123.0,1.2,1.3,1.6,24.0,44.7,879.5,86.74,nan,nan
540,114.0,120.0,128.0,0.9,1.1,1.3,24.1,44.5,879.5,86.74,nan,nan
600,110.0,112.0,117.0,0.9,1.0,1.1,24.3,44.0,879.6,86.74,nan,nan
660,187.0,221.0,236.0,0.4,0.6,0.8,24.4,43.7,879.5,86.74,nan,nan
720,241.0,244.0,248.0,1.0,1.0,1.2,24.5,43.4,879.5,86.74,nan,nan
780,241.0,242.0,245.0,1.8,1.9,2.0,24.4,43.4,879.5,86.74,nan,nan
840,233.0,237.0,241.0,1.3,1.4,1.5,24.3,43.5,879.5,86.74,nan,nan
900,236.0,242.0,249.0,1.5,1.6,1.6,24.2,43.7,879.5,86.74,nan,nan
960,244.0,248.0,251.0,1.6,1.7,1.8,24.1,43.9,879.5,86.74,nan,nan
1020,236.0,238.0,240.0,1.4,1.5,1.6,24.0,43.9,879.5,86.74,nan,nan
1080,236.0,239.0,243.0,0.6,0.8,0.9,23.9,44.3,879.5,86.74,nan,nan
1140,264.0,265.0,265.0,0.9,1.0,1.1,23.9,44.3,879.5,86.74,nan,nan
1200,259.0,262.0,263.0,1.4,1.5,1.5,23.8,44.2,879.5,86.74,nan,nan
1260,243.0,246.0,249.0,1.3,1.4,1.4,23.7,44.4,879.5,86.74,nan,nan
1320,251.0,252.0,253.0,1.7,1.8,1.9,23.7,44.6,879.5,86.74,nan,nan
1380,255.0,257.0,260.0,2.1,2.2,2.2,23.6,44.8,879.4,86.74,nan,nan
1440,245.0,245.0,246.0,2.1,2.1,2.2,23.6,44.9,879.4,86.74,nan,nan
1500,208.0,227.0,256.0,0.3,0.5,0.8,23.6,45.3,879.4,86.74,nan,nan
1560,129.0,41.0,347.0,0.3,0.6,0.8,23.5,45.6,879.5,86.74,nan,nan
1620,110.0,120.0,139.0,0.9,1.1,1.2,23.6,45.5,879.5,86.74,nan,nan
1680,166.0,187.0,201.0,0.4,0.6,0.9,23.8,44.7,879.5,86.74,nan,nan
1740,87.0,102.0,110.0,1.8,2.0,2.4,23.8,44.7,879.5,86.74,nan,nan
1800,131.0,135.0,139.0,1.7,1.9,2.4,23.7,43.1,879.5,86.74,nan,nan
1860,147.0,150.0,153.0,1.7,1.7,1.8,23.4,43.3,879.5,86.74,nan,nan
1920,136.0,146.0,157.0,0.6,0.7,0.8,23.2,45.5,879.5,86.74,nan,nan
1980,228.0,259.0,270.0,0.2,0.3,0.3,23.1,46.0,879.5,86.74,nan,nan
2040,254.0,264.0,284.0,0.3,0.4,0.5,23.0,46.6,879.5,86.74,nan,nan
2100,227.0,238.0,249.0,1.0,1.2,1.3,23.0,46.4,879.5,86.74,nan,nan
2160,227.0,234.0,241.0,1.5,1.6,1.8,23.1,46.3,879.5,86.74,nan,nan
2220,231.0,238.0,246.0,1.3,1.4,1.6,23.2,46.1,879.5,86.74,nan,nan
2280,230.0,240.0,253.0,1.1,1.3,1.4,23.3,45.9,879.5,86.74,nan,nan
2340,123.0,196.0,224.0,0.4,0.6,0.7,23.3,45.9,879.5,86.74,nan,nan
2400,113.0,125.0,143.0,0.8,1.4,1.7,23.4,45.8,879.5,86.74,nan,nan
2460,103.0,118.0,141.0,0.9,1.1,1.4,23.5,45.6,879.6,86.74,nan,nan
2520,138.0,144.0,148.0,2.0,2.2,2.6,23.4,43.2,879.6,86.74,nan,nan
2580,139.0,142.0,146.0,2.3,2.4,2.5,23.2,44.5,879.6,86.74,nan,nan
2640,162.0,170.0,177.0,1.7,1.9,2.1,23.0,45.3,879.6,86.74,nan,nan
2700,179.0,193.0,203.0,0.9,1.3,1.4,22.9,46.2,879.6,86.74,nan,nan
2760,171.0,183.0,191.0,1.3,1.5,1.6,22.9,46.1,879.6,86.74,nan,nan
2820,187.0,194.0,202.0,1.3,1.5,1.7,22.9,46.2,879.6,86.74,nan,nan
2880,226.0,235.0,243.0,0.6,0.8,0.9,23.0,46.5,879.6,86.74,nan,nan
2940,227.0,231.0,236.0,0.6,0.7,0.8,23.1,46.2,879.6,86.74,nan,nan
3000,207.0,225.0,236.0,0.1,0.2,0.2,23.1,46.2,879.5,86.74,nan,nan
3060,87.0,90.0,90.0,0.3,0.3,0.3,23.1,46.6,879.6,86.74,nan,nan
3120,76.0,85.0,94.0,1.0,1.1,1.3,23.2,46.5,879.5,86.74,nan,nan
3180,82.0,86.0,94.0,1.1,1.2,1.3,23.3,45.9,879.5,86.74,nan,nan
3240,56.0,64.0,73.0,0.8,0.9,1.1,23.4,45.5,879.5,86.74,nan,nan
3300,69.0,75.0,85.0,0.9,0.9,1.1,23.4,45.4,879.6,86.74,nan,nan
3360,60.0,62.0,64.0,1.0,1.0,1.1,23.4,45.2,879.5,86.74,nan,nan
3420,50.0,58.0,69.0,0.9,1.0,1.1,23.4,45.1,879.5,86.74,nan,nan
3480,37.0,46.0,54.0,0.7,0.8,1.0,23.3,45.3,879.5,86.74,nan,nan
3540,77.0,83.0,95.0,0.7,0.8,1.0,23.3,45.4,879.5,86.74,nan,nan
3600,95.0,97.0,99.0,0.6,0.6,0.7,23.3,45.7,879.5,86.74,nan,nan
3660,13.0,18.0,33.0,0.2,0.3,0.3,23.3,46.0,879.5,86.74,nan,nan
3720,311.0,318.0,324.0,0.3,0.4,0.5,23.3,46.2,879.5,86.74,nan,nan
3780,270.0,308.0,349.0,0.0,0.2,0.3,23.3,46.1,879.5,86.74,nan,nan
3840,95.0,114.0,127.0,0.1,0.2,0.3,23.4,46.0,879.5,86.74,nan,nan
3900,90.0,145.0,204.0,0.0,0.2,0.2,23.4,46.0,879.5,86.74,nan,nan
3960,124.0,58.0,334.0,0.0,0.1,0.2,23.5,45.9,879.5,86.74,nan,nan
4020,206.0,272.0,294.0,0.2,1.3,1.7,23.5,45.7,879.4,86.74,nan,nan
4080,117.0,224.0,294.0,0.1,0.6,1.1,23.6,45.5,879.5,86.74,nan,nan
4140,261.0,272.0,283.0,0.6,1.1,1.3,23.7,45.2,879.5,86.74,nan,nan
4200,267.0,273.0,280.0,1.4,1.6,1.8,23.8,44.8,879.5,86.74,nan,nan
4260,275.0,278.0,285.0,1.8,1.9,2.1,24.1,44.3,879.5,86.74,nan,nan
4320,278.0,283.0,287.0,1.3,1.5,1.6,24.3,43.9,879.5,86.74,nan,nan
4380,277.0,284.0,289.0,0.9,1.1,1.3,24.4,43.5,879.5,86.74,nan,nan
4440,90.0,355.0,298.0,0.1,0.4,0.7,24.5,43.3,879.5,86.74,nan,nan
4500,41.0,64.0,90.0,0.6,0.7,0.8,24.6,43.2,879.5,86.74,nan,nan
4560,104.0,110.0,115.0,1.0,1.0,1.1,24.6,43.1,879.5,86.74,nan,nan
4620,130.0,131.0,138.0,1.2,1.3,1.5,24.4,42.9,879.5,86.74,nan,nan
4680,131.0,132.0,135.0,1.5,1.5,1.5,24.2,42.8,879.5,86.74,nan,nan
4740,124.0,130.0,134.0,0.6,0.9,1.0,24.0,43.8,879.5,86.74,nan,nan
4800,248.0,276.0,331.0,0.4,0.6,0.8,23.8,44.5,879.5,86.74,nan,nan
4860,318.0,329.0,345.0,1.1,2.0,3.0,23.9,44.4,879.4,86.74,nan,nan
4920,287.0,302.0,318.0,2.9,3.5,4.0,24.1,43.8,879.4,86.74,nan,nan
4980,295.0,309.0,325.0,2.4,2.9,3.4,24.4,43.1,879.4,86.74,nan,nan
5040,281.0,295.0,313.0,2.9,3.6,4.5,24.7,42.5,879.4,86.74,nan,nan
5100,286.0,295.0,303.0,2.6,2.8,2.9,25.0,41.9,879.4,86.74,nan,nan
5160,215.0,276.0,292.0,0.5,2.0,2.6,25.1,41.6,879.4,86.74,nan,nan
