t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,226.0,256.0,269.0,2.1,6.1,8.0,5.8,90.4,875.1,144.28,nan,nan
60,239.0,258.0,276.0,3.4,7.4,10.3,5.9,90.6,875.0,144.28,nan,nan
120,253.0,261.0,275.0,3.1,7.6,10.2,5.9,90.0,875.0,144.28,nan,nan
180,235.0,260.0,278.0,3.8,6.4,9.1,5.9,90.1,875.0,144.28,nan,nan
240,54.0,273.0,233.0,0.6,4.2,7.1,5.8,90.5,875.1,144.28,nan,nan
300,123.0,255.0,342.0,1.5,4.0,6.6,5.8,90.9,875.2,144.28,nan,nan
360,228.0,256.0,305.0,1.2,3.9,5.8,5.8,90.9,875.2,144.28,nan,nan
420,233.0,268.0,310.0,1.4,4.6,6.9,5.8,90.9,875.1,144.28,nan,nan
480,246.0,266.0,290.0,2.2,6.3,8.1,5.8,90.8,875.2,144.28,nan,nan
540,237.0,271.0,296.0,2.7,5.1,8.1,5.8,90.4,875.2,144.28,nan,nan
600,259.0,265.0,290.0,2.0,5.9,8.2,5.7,90.0,875.2,144.28,nan,nan
660,252.0,261.0,273.0,2.7,6.7,8.6,5.7,90.6,875.2,144.28,nan,nan
720,240.0,259.0,276.0,1.9,7.4,9.5,5.7,91.3,875.2,144.28,nan,nan
780,265.0,275.0,286.0,3.3,5.2,7.4,5.8,90.6,875.2,144.28,nan,nan
840,270.0,279.0,290.0,2.4,7.0,9.3,5.8,90.3,875.2,144.28,nan,nan
900,261.0,276.0,286.0,2.7,6.4,8.4,5.7,90.0,875.2,144.28,nan,nan
960,253.0,271.0,290.0,3.0,5.8,8.3,5.7,90.2,875.2,144.28,nan,nan
1020,240.0,264.0,277.0,2.7,5.7,8.4,5.7,90.4,875.2,144.28,nan,nan
1080,69.0,268.0,247.0,1.9,6.6,8.9,5.7,90.7,875.2,144.28,nan,nan
1140,227.0,257.0,267.0,2.9,7.1,8.9,5.7,90.6,875.2,144.28,nan,nan
1200,251.0,267.0,280.0,3.0,5.5,7.4,5.6,90.5,875.2,144.28,nan,nan
1260,249.0,259.0,268.0,1.9,5.3,7.0,5.7,90.6,875.2,144.28,nan,nan
1320,194.0,265.0,311.0,1.9,4.5,7.7,5.7,91.1,875.2,144.28,nan,nan
1380,227.0,254.0,267.0,4.4,6.5,8.2,5.6,91.8,875.2,144.28,nan,nan
1440,233.0,254.0,271.0,1.9,6.4,9.7,5.8,90.9,875.3,144.28,nan,nan
1500,258.0,273.0,287.0,2.7,5.0,7.2,5.8,90.5,875.2,144.28,nan,nan
1560,245.0,253.0,263.0,1.9,7.1,8.7,5.8,90.5,875.2,144.28,nan,nan
1620,233.0,255.0,267.0,3.7,7.8,10.3,5.8,90.4,875.2,144.28,nan,nan
1680,247.0,263.0,278.0,2.0,6.0,7.4,5.7,90.6,875.2,144.28,nan,nan
1740,244.0,253.0,274.0,4.5,6.1,6.9,5.7,91.3,875.2,144.28,nan,nan
1800,253.0,258.0,271.0,6.5,7.3,7.9,5.7,90.6,875.2,144.28,nan,nan
1860,245.0,257.0,269.0,2.5,6.2,7.9,5.7,90.7,875.3,144.28,nan,nan
1920,237.0,259.0,271.0,3.5,5.4,6.4,5.7,90.9,875.3,144.28,nan,nan
1980,227.0,245.0,274.0,1.6,3.6,5.0,5.7,91.0,875.4,144.28,nan,nan
2040,242.0,267.0,286.0,1.7,5.0,7.1,5.7,91.1,875.4,144.28,nan,nan
2100,233.0,256.0,280.0,2.0,4.0,6.3,5.7,91.3,875.4,144.28,nan,nan
2160,245.0,264.0,314.0,0.8,3.3,4.7,5.7,91.2,875.5,144.28,nan,nan
2220,227.0,260.0,293.0,0.3,2.1,3.4,5.7,91.7,875.4,144.28,nan,nan
2280,98.0,263.0,297.0,0.6,2.4,4.3,5.7,91.9,875.4,144.28,nan,nan
2340,263.0,275.0,288.0,2.3,4.5,5.8,6.0,91.4,875.5,144.28,nan,nan
2400,258.0,267.0,275.0,2.9,4.4,5.9,5.9,91.3,875.4,144.28,nan,nan
2460,237.0,259.0,290.0,1.8,4.0,5.2,5.9,91.0,875.4,144.28,nan,nan
2520,103.0,257.0,282.0,1.5,3.5,5.7,5.8,90.7,875.5,144.28,nan,nan
2580,206.0,273.0,339.0,1.0,2.2,4.0,5.8,91.0,875.5,144.28,nan,nan
2640,262.0,271.0,282.0,3.2,5.5,6.5,5.8,90.6,875.5,144.28,nan,nan
2700,228.0,273.0,293.0,0.9,4.0,5.2,5.7,90.6,875.5,144.28,nan,nan
2760,263.0,268.0,281.0,2.0,5.6,7.7,5.7,91.0,875.5,144.28,nan,nan
2820,227.0,267.0,324.0,1.5,4.5,7.2,5.7,90.8,875.5,144.28,nan,nan
2880,200.0,258.0,311.0,0.5,3.1,5.1,5.7,91.0,875.5,144.28,nan,nan
2940,202.0,264.0,297.0,0.8,3.7,6.7,5.7,91.2,875.6,144.28,nan,nan
3000,255.0,264.0,282.0,3.3,5.6,6.9,5.7,90.9,875.5,144.28,nan,nan
3060,245.0,263.0,287.0,2.1,4.3,5.7,5.7,91.1,875.6,144.28,nan,nan
3120,238.0,254.0,267.0,1.7,4.8,6.3,5.7,90.9,875.6,144.28,nan,nan
3180,132.0,289.0,299.0,0.5,2.9,4.1,5.8,91.5,875.6,144.28,nan,nan
3240,241.0,256.0,271.0,2.0,4.8,6.1,5.7,91.8,875.6,144.28,nan,nan
3300,239.0,269.0,307.0,1.1,2.5,3.9,5.8,91.2,875.6,144.28,nan,nan
3360,240.0,259.0,300.0,1.4,4.1,5.9,5.8,91.1,875.6,144.28,nan,nan
3420,250.0,258.0,270.0,2.8,4.5,5.6,5.7,91.0,875.7,144.28,nan,nan
3480,236.0,255.0,264.0,3.7,5.0,6.1,5.8,91.1,875.6,144.28,nan,nan
3540,253.0,257.0,261.0,5.8,6.4,6.9,5.7,90.8,875.6,144.28,nan,nan
3600,243.0,259.0,282.0,4.2,6.0,7.2,5.7,91.5,875.6,144.28,nan,nan
3660,241.0,264.0,322.0,0.9,4.0,6.5,5.7,91.3,875.7,144.28,nan,nan
3720,215.0,260.0,312.0,0.7,3.8,5.9,5.8,91.3,875.7,144.28,nan,nan
3780,199.0,268.0,309.0,0.8,3.0,4.5,5.7,91.6,875.7,144.28,nan,nan
