t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,29.0,34.0,2.8,2.9,3.2,13.8,93.3,875.2,90.99,nan,nan
60,22.0,30.0,34.0,2.8,3.1,3.4,13.8,93.3,875.2,90.99,nan,nan
120,23.0,28.0,32.0,2.6,2.9,3.3,13.8,93.3,875.2,90.99,nan,nan
180,21.0,25.0,32.0,2.5,2.8,3.2,13.8,93.3,875.2,90.99,nan,nan
240,15.0,37.0,43.0,1.6,2.7,3.0,13.8,93.4,875.2,90.99,nan,nan
300,30.0,32.0,36.0,3.0,3.1,3.2,13.9,93.4,875.2,90.99,nan,nan
360,17.0,25.0,32.0,2.1,2.6,3.1,13.8,93.4,875.2,90.99,nan,nan
420,14.0,20.0,29.0,2.5,2.7,3.0,13.8,93.3,875.2,90.99,nan,nan
480,26.0,14.0,358.0,2.4,2.7,2.9,13.8,93.2,875.2,90.99,nan,nan
540,19.0,28.0,35.0,2.2,2.5,2.9,13.8,93.2,875.2,90.99,nan,nan
600,24.0,31.0,41.0,1.6,2.3,2.6,13.8,93.3,875.1,90.99,nan,nan
660,19.0,32.0,44.0,1.3,2.4,2.9,13.8,93.3,875.2,90.99,nan,nan
720,12.0,21.0,33.0,2.3,2.8,3.0,13.8,93.3,875.2,90.99,nan,nan
780,24.0,36.0,44.0,2.5,2.8,3.1,13.8,93.3,875.1,90.99,nan,nan
840,29.0,33.0,40.0,2.7,3.1,3.3,13.8,93.2,875.2,90.99,nan,nan
900,33.0,37.0,39.0,3.2,3.5,3.6,13.8,93.2,875.1,90.99,nan,nan
960,14.0,26.0,34.0,2.2,3.0,3.8,13.7,93.1,875.2,90.99,nan,nan
1020,30.0,33.0,37.0,2.9,3.1,3.4,13.6,93.0,875.1,90.99,nan,nan
1080,30.0,36.0,42.0,2.7,2.9,3.2,13.5,92.9,875.1,90.99,nan,nan
1140,30.0,38.0,44.0,2.5,3.1,3.6,13.4,93.0,875.1,90.99,nan,nan
1200,21.0,31.0,38.0,2.6,2.9,3.1,13.5,93.0,875.1,90.99,nan,nan
1260,35.0,39.0,44.0,2.5,2.8,2.9,13.5,93.0,875.1,90.99,nan,nan
1320,45.0,48.0,52.0,2.1,2.6,3.2,13.5,93.1,875.1,90.99,nan,nan
1380,45.0,49.0,53.0,2.7,2.8,3.0,13.5,93.1,875.1,90.99,nan,nan
1440,50.0,55.0,58.0,2.8,3.0,3.2,13.5,93.1,875.1,90.99,nan,nan
1500,52.0,56.0,60.0,2.6,2.9,3.0,13.5,93.1,875.1,90.99,nan,nan
1560,53.0,59.0,63.0,2.5,2.6,2.7,13.6,93.2,875.0,90.99,nan,nan
1620,44.0,52.0,64.0,2.2,2.5,2.6,13.6,93.2,875.0,90.99,nan,nan
1680,50.0,54.0,61.0,2.0,2.1,2.3,13.6,93.1,875.0,90.99,nan,nan
1740,53.0,57.0,62.0,1.5,1.8,2.1,13.4,93.1,875.0,90.99,nan,nan
1800,57.0,68.0,77.0,1.3,1.4,1.5,13.5,93.1,875.0,90.99,nan,nan
1860,77.0,82.0,87.0,1.7,1.8,1.9,13.4,93.0,875.0,90.99,nan,nan
