t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,16.0,26.0,31.0,2.8,3.5,4.1,9.7,22.6,881.3,90.13,nan,nan
60,10.0,17.0,24.0,3.6,4.1,4.5,9.7,23.0,881.3,90.13,nan,nan
120,16.0,20.0,23.0,4.2,4.5,4.9,9.6,23.4,881.3,90.13,nan,nan
180,14.0,22.0,28.0,3.8,4.2,4.7,9.4,23.4,881.3,90.13,nan,nan
240,3.0,15.0,25.0,3.0,3.4,4.1,9.4,23.7,881.3,90.13,nan,nan
300,20.0,24.0,27.0,2.8,4.4,4.9,9.4,23.7,881.3,90.13,nan,nan
360,9.0,22.0,30.0,2.3,3.2,4.2,9.4,23.5,881.2,90.13,nan,nan
420,15.0,19.0,23.0,3.7,4.0,4.4,9.4,23.3,881.2,90.13,nan,nan
480,16.0,21.0,29.0,3.3,3.9,4.2,9.6,23.3,881.2,90.13,nan,nan
540,11.0,23.0,29.0,3.3,3.8,4.4,9.6,23.4,881.2,90.13,nan,nan
600,13.0,20.0,25.0,3.9,4.2,4.5,9.6,23.5,881.2,90.13,nan,nan
660,25.0,30.0,35.0,2.4,4.0,4.4,9.6,23.2,881.2,90.13,nan,nan
720,22.0,31.0,37.0,2.6,3.6,4.1,9.6,23.0,881.2,90.13,nan,nan
780,21.0,28.0,33.0,2.3,3.9,5.2,9.6,23.1,881.1,90.13,nan,nan
840,21.0,32.0,36.0,2.9,4.5,5.0,9.7,23.0,881.1,90.13,nan,nan
900,24.0,32.0,39.0,4.7,5.2,5.7,9.8,23.3,881.1,90.13,nan,nan
960,23.0,32.0,36.0,3.0,5.5,6.4,9.6,23.7,881.1,90.13,nan,nan
1020,38.0,42.0,45.0,5.6,6.1,6.8,9.6,23.7,881.1,90.13,nan,nan
1080,25.0,36.0,47.0,3.1,4.4,4.8,9.4,24.4,881.1,90.13,nan,nan
1140,24.0,35.0,51.0,3.4,6.0,7.5,9.3,24.8,881.1,90.13,nan,nan
1200,23.0,33.0,40.0,2.7,5.7,6.9,9.2,24.9,881.1,90.13,nan,nan
1260,25.0,34.0,44.0,4.5,5.7,6.3,9.1,25.0,881.1,90.13,nan,nan
1320,33.0,39.0,43.0,2.4,5.6,6.4,9.1,25.2,881.1,90.13,nan,nan
1380,33.0,39.0,43.0,4.5,5.7,6.7,9.0,25.5,881.0,90.13,nan,nan
1440,29.0,35.0,40.0,5.5,6.5,7.3,8.9,25.6,881.0,90.13,nan,nan
1500,24.0,37.0,43.0,2.1,5.4,6.4,8.9,25.6,881.0,90.13,nan,nan
1560,31.0,39.0,46.0,5.1,6.0,6.7,8.9,25.6,881.1,90.13,nan,nan
1620,30.0,38.0,46.0,3.7,5.9,6.8,8.9,25.7,881.1,90.13,nan,nan
1680,23.0,31.0,37.0,4.5,5.9,6.7,8.9,25.7,881.1,90.13,nan,nan
1740,33.0,36.0,41.0,5.8,6.3,6.9,9.1,25.5,881.0,90.13,nan,nan
1800,31.0,36.0,39.0,5.0,5.9,6.2,9.1,25.4,881.1,90.13,nan,nan
1860,32.0,38.0,44.0,4.7,6.1,6.6,9.2,25.2,881.1,90.13,nan,nan
1920,35.0,42.0,47.0,4.6,5.5,6.2,9.2,25.2,881.1,90.13,nan,nan
1980,37.0,43.0,48.0,4.9,5.5,6.1,9.5,24.8,881.1,90.13,nan,nan
2039,36.0,42.0,47.0,5.0,5.2,5.6,9.6,24.5,881.1,90.13,nan,nan
2100,41.0,47.0,59.0,4.1,4.8,5.5,9.6,24.4,881.2,90.13,nan,nan
2160,38.0,41.0,46.0,4.0,4.4,4.6,9.6,24.6,881.2,90.13,nan,nan
2219,53.0,56.0,59.0,4.0,4.6,5.1,9.4,24.7,881.1,90.13,nan,nan
2280,37.0,45.0,54.0,3.4,4.3,4.8,9.4,24.8,881.2,90.13,nan,nan
2339,41.0,47.0,51.0,4.1,4.3,4.5,9.2,25.0,881.2,90.13,nan,nan
2399,51.0,59.0,64.0,3.6,3.8,4.3,9.2,25.0,881.2,90.13,nan,nan
2459,55.0,60.0,67.0,3.8,4.3,4.9,9.3,24.9,881.2,90.13,nan,nan
2519,47.0,54.0,61.0,3.6,3.9,4.5,9.2,25.0,881.2,90.13,nan,nan
2579,51.0,56.0,59.0,3.6,3.9,4.3,9.3,24.9,881.2,90.13,nan,nan
