t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,258.0,258.0,259.0,5.4,5.5,5.7,12.1,20.6,879.1,90.13,nan,nan
60,259.0,261.0,263.0,5.2,5.3,5.3,12.2,20.4,879.1,90.13,nan,nan
120,256.0,262.0,269.0,4.8,5.4,5.8,12.3,20.1,879.1,90.13,nan,nan
180,258.0,264.0,268.0,4.4,4.6,4.9,12.5,19.8,879.1,90.13,nan,nan
240,265.0,270.0,276.0,3.9,4.3,4.5,12.6,19.9,879.1,90.13,nan,nan
300,269.0,275.0,281.0,4.2,4.5,5.1,12.6,19.7,879.1,90.13,nan,nan
360,279.0,287.0,296.0,4.2,5.2,5.9,12.6,19.6,879.1,90.13,nan,nan
420,273.0,277.0,282.0,5.2,5.8,6.5,12.7,19.1,879.1,90.13,nan,nan
480,272.0,280.0,290.0,4.3,5.8,6.4,13.0,19.1,879.1,90.13,nan,nan
540,266.0,270.0,276.0,4.9,5.4,5.8,13.2,19.0,879.1,90.13,nan,nan
600,268.0,274.0,279.0,3.8,4.2,4.7,13.2,19.0,879.1,90.13,nan,nan
660,271.0,277.0,282.0,3.5,3.7,3.9,13.1,19.0,879.1,90.13,nan,nan
720,282.0,289.0,297.0,4.3,4.8,5.1,13.0,18.9,879.1,90.13,nan,nan
780,285.0,291.0,297.0,4.1,4.3,4.6,13.0,18.7,879.1,90.13,nan,nan
840,290.0,297.0,306.0,4.3,5.1,5.9,13.0,18.5,879.0,90.13,nan,nan
900,296.0,301.0,306.0,4.6,5.3,5.9,13.2,18.3,879.0,90.13,nan,nan
960,298.0,309.0,316.0,4.1,4.5,5.0,13.4,18.0,879.0,90.13,nan,nan
1020,305.0,310.0,314.0,5.0,5.4,5.7,13.5,17.7,879.0,90.13,nan,nan
1080,292.0,303.0,313.0,3.7,4.7,5.1,13.7,17.7,879.0,90.13,nan,nan
1140,283.0,305.0,318.0,3.1,4.0,4.7,13.7,17.5,879.1,90.13,nan,nan
1200,275.0,284.0,293.0,3.5,3.9,4.7,13.7,17.8,879.1,90.13,nan,nan
1260,277.0,280.0,284.0,4.6,4.9,5.1,13.6,18.0,879.1,90.13,nan,nan
1320,268.0,273.0,276.0,4.2,4.3,4.4,13.6,18.3,879.1,90.13,nan,nan
1380,268.0,270.0,272.0,4.0,4.1,4.3,13.4,18.6,879.1,90.13,nan,nan
1440,268.0,271.0,273.0,4.1,4.2,4.4,13.3,18.8,879.1,90.13,nan,nan
1500,272.0,274.0,276.0,4.0,4.1,4.2,13.2,18.9,879.0,90.13,nan,nan
1560,275.0,278.0,281.0,3.7,3.8,4.1,13.1,19.1,879.0,90.13,nan,nan
1620,275.0,278.0,280.0,3.7,4.1,4.3,13.1,18.9,879.0,90.13,nan,nan
1680,271.0,275.0,279.0,3.7,4.0,4.2,13.1,18.6,879.0,90.13,nan,nan
1740,277.0,284.0,290.0,3.9,4.1,4.5,13.1,18.4,879.0,90.13,nan,nan
1800,276.0,281.0,287.0,4.0,4.3,4.7,13.2,18.3,879.0,90.13,nan,nan
1860,271.0,273.0,275.0,4.6,4.8,5.1,13.3,18.4,879.0,90.13,nan,nan
1920,266.0,271.0,274.0,4.0,4.4,4.6,13.3,18.6,879.0,90.13,nan,nan
1980,267.0,269.0,271.0,3.9,4.1,4.3,13.3,18.7,879.0,90.13,nan,nan
2040,263.0,267.0,269.0,3.9,4.0,4.4,13.2,18.9,879.0,90.13,nan,nan
2100,263.0,265.0,267.0,3.6,3.7,3.7,13.2,19.1,878.9,90.13,nan,nan
2160,264.0,266.0,269.0,3.3,3.5,3.6,13.1,19.4,878.9,90.13,nan,nan
2220,278.0,283.0,290.0,3.8,4.1,4.4,13.0,19.3,878.9,90.13,nan,nan
2280,279.0,286.0,294.0,3.7,4.0,5.0,12.9,18.9,878.9,90.13,nan,nan
2340,286.0,297.0,309.0,3.5,3.9,4.2,13.0,18.7,878.8,90.13,nan,nan
2400,291.0,296.0,304.0,4.2,4.8,5.5,13.1,18.3,878.8,90.13,nan,nan
2460,285.0,296.0,300.0,5.3,6.0,6.7,13.2,18.1,878.8,90.13,nan,nan
2520,288.0,294.0,305.0,5.8,6.2,6.9,13.4,18.0,878.8,90.13,nan,nan
2580,292.0,295.0,300.0,6.0,6.3,6.6,13.5,17.8,878.8,90.13,nan,nan
2640,291.0,294.0,299.0,5.5,5.8,6.0,13.6,18.0,878.8,90.13,nan,nan
2700,290.0,296.0,304.0,5.6,6.3,6.6,13.6,17.7,878.8,90.13,nan,nan
2760,289.0,300.0,309.0,4.9,5.5,6.2,13.6,17.7,878.8,90.13,nan,nan
2820,296.0,303.0,312.0,5.4,5.8,6.2,13.6,17.7,878.8,90.13,nan,nan
2880,285.0,299.0,308.0,3.6,4.7,5.1,13.6,17.5,878.9,90.13,nan,nan
2940,288.0,291.0,296.0,4.4,5.0,5.6,13.6,17.4,878.9,90.13,nan,nan
3000,288.0,293.0,296.0,5.1,5.3,5.6,13.6,17.9,878.9,90.13,nan,nan
3060,287.0,291.0,296.0,5.3,5.7,5.9,13.6,17.9,878.9,90.13,nan,nan
3120,290.0,293.0,298.0,4.9,5.1,5.4,13.6,17.7,878.9,90.13,nan,nan
3180,291.0,299.0,303.0,4.7,5.3,5.8,13.6,17.7,878.9,90.13,nan,nan
