t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,234.0,259.0,293.0,3.5,7.5,10.8,2.1,90.2,870.4,81.0,nan,nan
60,126.0,238.0,355.0,1.3,3.8,7.4,2.0,89.5,870.3,81.0,nan,nan
120,226.0,260.0,288.0,2.3,5.8,9.7,1.9,89.4,870.2,81.0,nan,nan
180,196.0,263.0,315.0,2.5,6.3,11.7,1.8,90.3,870.3,81.0,nan,nan
240,223.0,258.0,271.0,1.8,4.9,9.0,1.8,90.4,870.2,81.0,nan,nan
300,196.0,255.0,284.0,0.7,5.9,10.3,1.9,90.5,870.2,81.0,nan,nan
360,194.0,252.0,358.0,0.8,2.0,3.1,1.9,90.5,870.4,81.0,nan,nan
420,254.0,280.0,321.0,2.6,5.8,10.3,2.0,90.1,870.4,81.0,nan,nan
480,101.0,250.0,308.0,0.4,5.9,8.1,2.0,90.8,870.3,81.0,nan,nan
540,239.0,259.0,281.0,1.3,6.0,10.3,2.0,89.8,870.2,81.0,nan,nan
600,228.0,267.0,342.0,1.8,5.3,9.4,1.9,89.6,870.2,81.0,nan,nan
660,240.0,263.0,348.0,2.4,5.9,10.3,1.9,90.2,870.2,81.0,nan,nan
720,213.0,257.0,334.0,1.4,4.1,8.8,2.0,90.4,870.3,81.0,nan,nan
780,207.0,250.0,285.0,4.5,8.2,11.1,2.0,90.6,870.3,81.0,nan,nan
840,224.0,253.0,270.0,4.3,7.2,10.0,2.0,90.3,870.3,81.0,nan,nan
900,206.0,258.0,0.0,0.8,5.5,9.0,2.0,90.2,870.4,81.0,nan,nan
960,13.0,296.0,216.0,0.5,2.7,6.7,2.1,90.6,870.4,81.0,nan,nan
1020,235.0,263.0,285.0,1.2,5.5,8.9,2.1,90.8,870.4,81.0,nan,nan
1080,229.0,266.0,333.0,1.3,6.0,9.8,2.1,90.8,870.4,81.0,nan,nan
1140,41.0,252.0,136.0,0.5,2.6,4.7,2.1,90.6,870.4,81.0,nan,nan
1200,235.0,266.0,299.0,2.1,5.4,10.8,2.1,90.1,870.3,81.0,nan,nan
1260,212.0,269.0,334.0,0.4,5.3,10.6,2.0,90.2,870.2,81.0,nan,nan
1320,217.0,250.0,300.0,2.0,4.9,7.7,2.0,90.3,870.4,81.0,nan,nan
1380,153.0,256.0,295.0,0.5,5.3,9.3,2.0,90.8,870.4,81.0,nan,nan
1440,191.0,262.0,304.0,1.3,6.4,10.3,2.0,90.7,870.3,81.0,nan,nan
1500,89.0,291.0,349.0,0.9,4.5,10.3,2.0,90.9,870.3,81.0,nan,nan
1560,144.0,244.0,310.0,1.1,6.8,12.1,2.0,90.6,870.4,81.0,nan,nan
1620,141.0,247.0,291.0,0.7,6.0,9.6,2.1,90.3,870.3,81.0,nan,nan
1680,221.0,270.0,354.0,1.2,6.6,10.4,2.0,89.6,870.3,81.0,nan,nan
1740,182.0,269.0,331.0,0.7,4.5,9.3,2.0,90.3,870.3,81.0,nan,nan
1800,217.0,265.0,327.0,2.1,4.9,7.6,2.0,90.2,870.4,81.0,nan,nan
1860,9.0,262.0,228.0,1.9,4.5,7.3,2.0,91.0,870.4,81.0,nan,nan
1920,118.0,274.0,348.0,0.7,4.0,8.6,2.0,91.0,870.3,81.0,nan,nan
1980,207.0,265.0,349.0,1.2,3.5,6.3,2.1,91.1,870.4,81.0,nan,nan
2040,17.0,261.0,111.0,1.1,3.0,6.2,2.1,91.2,870.3,81.0,nan,nan
2100,217.0,237.0,332.0,1.1,5.6,9.1,2.1,91.5,870.3,81.0,nan,nan
2160,209.0,258.0,279.0,2.4,5.7,9.5,2.1,90.7,870.2,81.0,nan,nan
2220,216.0,250.0,276.0,3.1,6.6,10.2,2.1,90.8,870.3,81.0,nan,nan
2280,231.0,256.0,303.0,2.2,6.1,10.8,2.0,90.5,870.3,81.0,nan,nan
2340,169.0,249.0,273.0,1.3,6.0,9.6,2.0,90.6,870.3,81.0,nan,nan
2400,175.0,275.0,332.0,0.9,5.8,10.4,2.0,90.2,870.3,81.0,nan,nan
2460,223.0,254.0,281.0,2.9,6.8,11.0,1.9,89.6,870.3,81.0,nan,nan
