t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,267.0,270.0,3.8,4.9,5.2,6.5,43.6,878.3,77.52,nan,nan
60,263.0,267.0,273.0,4.5,4.7,5.1,6.4,43.0,878.3,77.52,nan,nan
120,258.0,262.0,267.0,4.0,4.4,4.8,6.4,41.7,878.3,77.52,nan,nan
180,256.0,259.0,263.0,4.9,5.2,5.6,6.5,42.0,878.3,77.52,nan,nan
240,270.0,274.0,278.0,4.5,4.8,5.4,6.5,43.1,878.3,77.52,nan,nan
300,252.0,260.0,270.0,2.8,4.1,4.7,6.4,43.1,878.3,77.52,nan,nan
360,254.0,257.0,260.0,4.7,5.3,5.8,6.3,43.8,878.3,77.52,nan,nan
420,265.0,268.0,272.0,5.0,5.2,5.4,6.3,44.0,878.3,77.52,nan,nan
480,258.0,262.0,265.0,4.5,4.8,5.0,6.4,44.3,878.3,77.52,nan,nan
540,254.0,258.0,263.0,4.7,5.3,5.6,6.3,44.2,878.3,77.52,nan,nan
600,260.0,262.0,266.0,4.9,5.2,5.3,6.3,44.1,878.3,77.52,nan,nan
660,268.0,275.0,281.0,4.0,4.7,5.2,6.3,43.6,878.3,77.52,nan,nan
720,268.0,271.0,274.0,5.1,5.6,5.9,6.3,43.2,878.3,77.52,nan,nan
780,263.0,267.0,274.0,5.2,5.4,5.7,6.4,42.5,878.3,77.52,nan,nan
840,276.0,278.0,281.0,5.5,5.8,6.1,6.3,43.1,878.3,77.52,nan,nan
900,272.0,274.0,278.0,4.2,5.0,5.3,6.3,43.2,878.3,77.52,nan,nan
960,269.0,275.0,284.0,4.2,5.3,5.6,6.3,43.7,878.3,77.52,nan,nan
1020,270.0,272.0,274.0,4.9,5.3,5.6,6.2,43.7,878.3,77.52,nan,nan
1080,265.0,273.0,279.0,4.2,4.7,5.1,6.2,43.6,878.3,77.52,nan,nan
1140,271.0,274.0,278.0,5.0,5.4,5.7,6.1,43.5,878.3,77.52,nan,nan
1200,269.0,274.0,279.0,5.2,5.5,5.8,6.1,43.5,878.3,77.52,nan,nan
1260,268.0,271.0,273.0,4.8,5.2,5.4,6.3,43.1,878.3,77.52,nan,nan
1320,275.0,278.0,282.0,5.1,5.3,5.6,6.2,43.9,878.3,77.52,nan,nan
1380,273.0,275.0,278.0,5.1,5.2,5.5,6.2,43.8,878.3,77.52,nan,nan
1440,273.0,277.0,281.0,4.7,5.1,5.3,6.1,43.7,878.3,77.52,nan,nan
1500,275.0,278.0,280.0,4.9,5.2,5.4,6.2,43.0,878.3,77.52,nan,nan
1560,279.0,281.0,284.0,5.1,5.3,5.6,6.1,43.1,878.3,77.52,nan,nan
1620,279.0,281.0,284.0,4.7,4.9,5.2,6.2,42.7,878.3,77.52,nan,nan
1680,285.0,287.0,290.0,5.3,5.5,5.6,6.1,42.8,878.3,77.52,nan,nan
1740,279.0,285.0,290.0,4.9,5.4,5.8,6.2,43.1,878.3,77.52,nan,nan
1800,279.0,287.0,291.0,5.2,5.8,6.3,6.3,43.2,878.3,77.52,nan,nan
1860,282.0,287.0,291.0,5.1,5.4,5.8,6.4,43.0,878.3,77.52,nan,nan
1920,280.0,283.0,287.0,4.5,4.8,5.0,6.3,43.0,878.3,77.52,nan,nan
1980,281.0,285.0,289.0,4.8,5.0,5.3,6.3,42.8,878.3,77.52,nan,nan
2040,281.0,283.0,287.0,4.8,5.1,5.3,6.2,42.8,878.2,77.52,nan,nan
2100,281.0,282.0,284.0,4.7,4.8,4.9,6.2,42.3,878.2,77.52,nan,nan
2160,279.0,280.0,282.0,4.4,4.6,4.8,6.3,42.0,878.3,77.52,nan,nan
2220,276.0,279.0,281.0,4.0,4.2,4.4,6.3,42.6,878.2,77.52,nan,nan
2280,277.0,282.0,289.0,3.7,3.9,4.1,6.2,42.5,878.2,77.52,nan,nan
2340,280.0,285.0,288.0,3.7,4.1,4.2,6.3,42.4,878.2,77.52,nan,nan
2400,280.0,286.0,291.0,4.0,4.1,4.4,6.2,42.5,878.2,77.52,nan,nan
2460,280.0,284.0,288.0,3.9,4.2,4.5,6.3,42.2,878.2,77.52,nan,nan
2520,279.0,287.0,294.0,3.2,3.8,4.1,6.2,42.5,878.2,77.52,nan,nan
2580,285.0,288.0,291.0,3.9,4.2,4.3,6.4,42.1,878.3,77.52,nan,nan
2640,284.0,287.0,290.0,3.8,4.0,4.1,6.4,41.8,878.2,77.52,nan,nan
2700,285.0,289.0,293.0,3.6,3.8,4.0,6.4,42.1,878.2,77.52,nan,nan
2760,284.0,290.0,295.0,3.5,3.8,4.0,6.4,42.3,878.2,77.52,nan,nan
2820,288.0,294.0,300.0,3.0,3.5,4.2,6.5,41.7,878.3,77.52,nan,nan
2880,293.0,295.0,296.0,4.3,4.4,4.5,6.5,42.9,878.2,77.52,nan,nan
2940,291.0,298.0,305.0,3.5,4.1,4.4,6.5,42.3,878.2,77.52,nan,nan
3000,292.0,296.0,300.0,3.7,3.9,4.1,6.6,41.9,878.2,77.52,nan,nan
3060,288.0,296.0,299.0,3.6,3.7,3.9,6.5,41.9,878.2,77.52,nan,nan
3120,292.0,293.0,295.0,3.5,3.5,3.6,6.6,41.5,878.2,77.52,nan,nan
3180,288.0,291.0,294.0,3.0,3.2,3.3,6.6,41.3,878.2,77.52,nan,nan
3240,284.0,288.0,291.0,3.0,3.2,3.4,6.6,41.2,878.1,77.52,nan,nan
3300,284.0,286.0,288.0,2.8,2.9,3.0,6.6,41.0,878.1,77.52,nan,nan
3360,281.0,285.0,288.0,2.5,2.6,2.6,6.5,40.9,878.1,77.52,nan,nan
3420,273.0,277.0,280.0,2.0,2.1,2.3,6.5,40.5,878.2,77.52,nan,nan
3480,280.0,286.0,291.0,1.9,2.0,2.1,6.4,40.6,878.1,77.52,nan,nan
3540,293.0,297.0,302.0,2.0,2.1,2.2,6.4,41.3,878.1,77.52,nan,nan
3600,298.0,303.0,308.0,2.1,2.3,2.7,6.5,41.9,878.1,77.52,nan,nan
3660,298.0,302.0,304.0,2.7,2.8,2.9,6.5,42.7,878.1,77.52,nan,nan
3720,299.0,299.0,301.0,3.3,3.3,3.4,6.6,43.7,878.1,77.52,nan,nan
3780,294.0,297.0,299.0,3.5,3.6,3.7,6.7,43.6,878.1,77.52,nan,nan
3840,286.0,290.0,293.0,3.4,3.6,3.8,6.8,43.2,878.1,77.52,nan,nan
3900,290.0,292.0,292.0,4.2,4.2,4.3,6.8,43.1,878.1,77.52,nan,nan
3960,285.0,286.0,286.0,4.3,4.4,4.4,6.9,42.9,878.1,77.52,nan,nan
4020,277.0,280.0,284.0,4.0,4.2,4.3,6.9,41.7,878.2,77.52,nan,nan
4080,270.0,276.0,286.0,3.9,4.2,4.6,6.8,41.7,878.2,77.52,nan,nan
4140,265.0,273.0,277.0,3.3,3.9,4.1,6.7,41.5,878.2,77.52,nan,nan
4200,265.0,270.0,274.0,3.4,3.7,3.8,6.5,41.4,878.2,77.52,nan,nan
4260,272.0,273.0,274.0,3.6,3.7,3.7,6.3,41.9,878.2,77.52,nan,nan
4320,268.0,272.0,277.0,3.2,3.3,3.4,6.3,42.1,878.2,77.52,nan,nan
4380,270.0,275.0,284.0,3.2,3.5,3.9,6.3,43.1,878.2,77.52,nan,nan
4440,263.0,273.0,286.0,2.4,2.7,3.3,6.3,41.9,878.2,77.52,nan,nan
4500,280.0,285.0,291.0,2.7,3.2,3.5,6.3,41.8,878.2,77.52,nan,nan
4560,280.0,285.0,288.0,3.4,3.5,3.8,6.3,44.5,878.2,77.52,nan,nan
4620,279.0,286.0,290.0,3.8,4.1,4.4,6.4,44.5,878.2,77.52,nan,nan
4680,285.0,290.0,294.0,3.8,4.3,4.7,6.6,44.1,878.2,77.52,nan,nan
4740,290.0,293.0,298.0,4.5,4.7,4.9,6.6,44.2,878.2,77.52,nan,nan
4800,286.0,290.0,294.0,4.5,4.9,5.1,6.7,45.1,878.2,77.52,nan,nan
4860,287.0,289.0,290.0,5.1,5.2,5.3,6.8,45.1,878.2,77.52,nan,nan
