t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,202.0,215.0,225.0,1.2,1.5,1.7,4.2,90.2,876.4,19.6,nan,nan
60,195.0,209.0,222.0,0.8,1.2,1.4,4.1,90.2,876.4,19.6,nan,nan
120,219.0,250.0,265.0,0.6,0.9,1.0,4.2,90.7,876.3,19.6,nan,nan
180,217.0,228.0,237.0,1.0,1.4,1.9,4.2,90.3,876.4,19.6,nan,nan
240,248.0,258.0,265.0,0.9,1.3,2.0,4.2,89.8,876.4,19.6,nan,nan
300,286.0,290.0,294.0,1.2,1.3,1.5,4.2,89.6,876.4,19.6,nan,nan
360,274.0,278.0,283.0,1.1,1.2,1.3,4.1,90.0,876.3,19.6,nan,nan
420,228.0,240.0,247.0,0.8,1.0,1.2,4.1,90.1,876.3,19.6,nan,nan
480,217.0,227.0,237.0,0.9,1.2,1.8,4.1,90.3,876.2,19.6,nan,nan
540,46.0,164.0,224.0,0.1,0.5,1.0,4.1,89.8,876.2,19.6,nan,nan
600,26.0,37.0,48.0,0.8,1.0,1.2,4.1,89.8,876.3,19.6,nan,nan
660,36.0,50.0,68.0,0.9,1.2,1.4,4.0,89.6,876.2,19.6,nan,nan
720,46.0,54.0,62.0,1.7,2.0,2.1,3.9,89.5,876.2,19.6,nan,nan
780,71.0,78.0,82.0,1.8,1.9,2.0,3.8,89.7,876.2,19.6,nan,nan
840,81.0,87.0,92.0,1.5,1.6,1.7,3.8,90.0,876.2,19.6,nan,nan
900,64.0,73.0,80.0,2.1,2.2,2.5,3.7,89.9,876.2,19.6,nan,nan
960,74.0,80.0,85.0,2.1,2.3,2.5,3.7,90.1,876.2,19.6,nan,nan
1020,69.0,75.0,81.0,2.1,2.3,2.6,3.7,90.2,876.2,19.6,nan,nan
1080,62.0,66.0,72.0,2.5,2.8,3.2,3.6,90.2,876.2,19.6,nan,nan
1140,65.0,71.0,78.0,2.5,2.7,2.8,3.6,90.8,876.1,19.6,nan,nan
1200,62.0,68.0,75.0,2.4,2.5,2.8,3.6,90.6,876.2,19.6,nan,nan
1260,62.0,70.0,77.0,2.4,2.7,2.8,3.5,90.8,876.1,19.6,nan,nan
1320,55.0,59.0,68.0,1.7,2.0,2.1,3.5,90.5,876.2,19.6,nan,nan
1380,37.0,45.0,55.0,1.4,1.9,2.2,3.5,90.5,876.2,19.6,nan,nan
1440,11.0,21.0,28.0,1.3,1.5,1.8,3.4,91.0,876.1,19.6,nan,nan
1500,2.0,22.0,34.0,1.0,1.2,1.5,3.5,90.7,876.1,19.6,nan,nan
1560,16.0,330.0,249.0,0.6,1.0,1.5,3.3,89.3,876.1,19.6,nan,nan
1620,279.0,290.0,304.0,1.9,2.4,2.9,2.9,83.7,876.2,19.6,nan,nan
1680,274.0,282.0,288.0,2.8,3.0,3.3,2.3,58.3,876.2,19.6,nan,nan
1740,266.0,277.0,286.0,1.8,2.8,3.4,2.6,36.7,876.2,19.6,nan,nan
1800,268.0,277.0,282.0,2.7,3.0,3.2,4.3,29.7,876.2,19.6,nan,nan
1860,280.0,285.0,291.0,2.5,2.7,2.8,5.7,29.6,876.2,19.6,nan,nan
1920,277.0,281.0,286.0,2.3,2.5,2.8,6.7,27.3,876.2,19.6,nan,nan
1980,285.0,300.0,328.0,1.9,2.7,3.5,7.3,26.3,876.2,19.6,nan,nan
2040,288.0,291.0,295.0,2.6,2.7,2.8,7.7,26.9,876.2,19.6,nan,nan
2100,294.0,302.0,308.0,2.3,2.5,2.7,8.0,27.2,876.2,19.6,nan,nan
2160,294.0,304.0,314.0,2.2,2.4,2.6,8.1,28.1,876.3,19.6,nan,nan
2220,296.0,309.0,322.0,1.3,1.7,1.9,8.2,23.4,876.3,19.6,nan,nan
2280,291.0,299.0,310.0,2.0,2.1,2.4,8.3,22.8,876.3,19.6,nan,nan
2340,289.0,296.0,312.0,1.8,2.3,2.4,8.4,22.1,876.3,19.6,nan,nan
2400,276.0,284.0,288.0,2.5,2.6,2.7,8.6,21.8,876.3,19.6,nan,nan
2460,275.0,282.0,288.0,2.5,2.8,3.0,8.7,19.4,876.3,19.6,nan,nan
2520,279.0,285.0,288.0,2.6,2.7,2.9,8.8,20.6,876.3,19.6,nan,nan
2580,275.0,282.0,291.0,2.7,3.1,3.3,8.9,19.1,876.3,19.6,nan,nan
2640,273.0,277.0,280.0,3.1,3.2,3.3,9.0,17.7,876.3,19.6,nan,nan
2700,273.0,279.0,282.0,3.0,3.2,3.4,9.2,17.9,876.3,19.6,nan,nan
2760,271.0,278.0,288.0,2.6,3.0,3.2,9.2,18.6,876.3,19.6,nan,nan
2820,275.0,281.0,287.0,2.7,3.0,3.3,9.3,17.1,876.3,19.6,nan,nan
2880,276.0,278.0,280.0,3.0,3.2,3.3,9.3,16.8,876.3,19.6,nan,nan
2940,279.0,282.0,285.0,2.8,2.9,3.1,9.4,16.3,876.2,19.6,nan,nan
3000,279.0,288.0,294.0,2.5,2.7,2.8,9.5,16.3,876.3,19.6,nan,nan
3060,275.0,285.0,292.0,2.5,2.8,3.1,9.5,15.6,876.2,19.6,nan,nan
3120,279.0,284.0,292.0,2.8,3.1,3.3,9.5,15.2,876.2,19.6,nan,nan
3180,273.0,284.0,297.0,2.7,3.0,3.4,9.7,15.9,876.2,19.6,nan,nan
3240,270.0,278.0,288.0,2.2,3.0,3.4,9.7,17.1,876.2,19.6,nan,nan
3300,277.0,280.0,285.0,3.5,3.7,4.0,9.7,17.1,876.3,19.6,nan,nan
3360,277.0,282.0,289.0,3.2,3.7,4.1,9.7,17.0,876.2,19.6,nan,nan
3420,268.0,276.0,282.0,1.6,3.5,4.2,9.8,16.4,876.3,19.6,nan,nan
3480,250.0,264.0,293.0,1.3,3.2,3.9,9.8,16.0,876.3,19.6,nan,nan
3540,259.0,268.0,273.0,1.9,3.5,4.2,9.8,16.7,876.3,19.6,nan,nan
3600,259.0,268.0,275.0,1.8,3.1,3.8,9.7,17.3,876.3,19.6,nan,nan
3660,264.0,269.0,272.0,2.5,3.4,3.9,9.6,16.7,876.3,19.6,nan,nan
3720,271.0,275.0,278.0,3.3,3.6,3.8,9.7,17.3,876.3,19.6,nan,nan
3780,268.0,275.0,280.0,2.9,3.2,3.5,9.7,17.8,876.3,19.6,nan,nan
3840,274.0,277.0,280.0,3.5,3.7,3.9,9.7,18.5,876.2,19.6,nan,nan
3900,273.0,280.0,286.0,2.6,3.6,3.9,9.6,18.6,876.2,19.6,nan,nan
3960,277.0,281.0,288.0,3.2,3.6,4.0,9.6,18.9,876.2,19.6,nan,nan
4020,279.0,282.0,291.0,3.0,3.4,3.6,9.6,19.2,876.2,19.6,nan,nan
4080,277.0,281.0,284.0,3.5,3.6,3.8,9.6,19.2,876.2,19.6,nan,nan
4140,279.0,284.0,289.0,3.8,4.1,4.3,9.6,19.1,876.2,19.6,nan,nan
4200,271.0,277.0,282.0,4.3,4.5,4.7,9.7,19.9,876.2,19.6,nan,nan
4260,275.0,279.0,284.0,4.0,4.2,4.8,9.8,20.1,876.2,19.6,nan,nan
4320,279.0,283.0,287.0,4.0,4.2,4.5,9.8,20.8,876.2,19.6,nan,nan
4380,275.0,279.0,285.0,4.2,4.4,4.6,9.8,20.7,876.2,19.6,nan,nan
4440,276.0,282.0,287.0,4.2,4.5,5.0,9.9,20.9,876.2,19.6,nan,nan
4500,278.0,282.0,285.0,3.9,4.3,4.6,9.8,20.8,876.2,19.6,nan,nan
4560,276.0,281.0,287.0,3.7,4.0,4.2,9.9,20.9,876.2,19.6,nan,nan
4620,271.0,275.0,279.0,4.2,4.4,4.6,9.9,21.0,876.1,19.6,nan,nan
4680,271.0,276.0,280.0,4.8,5.0,5.3,9.9,22.0,876.1,19.6,nan,nan
4740,270.0,275.0,285.0,4.1,4.2,4.6,9.8,22.5,876.1,19.6,nan,nan
4800,269.0,276.0,281.0,2.5,4.1,4.5,9.8,22.1,876.1,19.6,nan,nan
4860,267.0,274.0,284.0,3.7,4.3,4.6,9.8,22.4,876.1,19.6,nan,nan
4920,268.0,272.0,277.0,3.9,4.4,4.7,9.7,24.0,876.0,19.6,nan,nan
4980,273.0,277.0,279.0,4.2,4.3,4.5,9.7,22.5,876.0,19.6,nan,nan
5040,269.0,273.0,281.0,3.7,4.1,4.2,9.7,22.9,876.0,19.6,nan,nan
5100,269.0,273.0,277.0,4.4,4.7,4.9,9.7,22.7,876.0,19.6,nan,nan
5160,267.0,270.0,275.0,4.2,4.6,4.8,9.6,23.5,876.0,19.6,nan,nan
5220,268.0,270.0,272.0,4.5,4.7,5.0,9.5,23.4,876.0,19.6,nan,nan
5280,266.0,269.0,271.0,4.5,4.6,4.7,9.5,23.1,876.0,19.6,nan,nan
5340,264.0,266.0,268.0,4.5,4.7,4.9,9.4,23.7,876.0,19.6,nan,nan
5400,265.0,266.0,269.0,4.6,4.7,4.8,9.4,23.9,876.0,19.6,nan,nan
5460,265.0,268.0,272.0,4.0,4.3,4.5,9.5,23.3,876.0,19.6,nan,nan
5520,265.0,268.0,271.0,4.0,4.2,4.4,9.4,23.0,876.0,19.6,nan,nan
5580,266.0,268.0,270.0,3.9,4.1,4.2,9.4,23.0,876.0,19.6,nan,nan
5640,264.0,267.0,269.0,3.7,4.1,4.4,9.3,24.7,875.9,19.6,nan,nan
5700,264.0,267.0,270.0,4.4,4.7,5.0,9.3,27.5,875.9,19.6,nan,nan
5760,266.0,270.0,273.0,3.9,4.1,4.3,9.4,26.6,875.9,19.6,nan,nan
5820,262.0,267.0,271.0,3.9,4.2,4.6,9.3,23.6,875.9,19.6,nan,nan
5880,265.0,270.0,274.0,3.8,4.2,4.6,9.3,27.9,875.9,19.6,nan,nan
5941,266.0,271.0,274.0,3.4,3.6,3.9,9.4,26.8,875.9,19.6,nan,nan
6000,270.0,274.0,279.0,3.5,3.8,4.1,9.4,26.4,875.8,19.6,nan,nan
6060,267.0,273.0,278.0,3.8,4.2,4.5,9.3,26.7,875.9,19.6,nan,nan
6120,260.0,264.0,269.0,3.7,4.0,4.4,9.4,28.2,875.8,19.6,nan,nan
6180,270.0,273.0,275.0,4.4,4.5,4.8,9.3,28.3,875.8,19.6,nan,nan
6240,266.0,270.0,273.0,3.8,4.0,4.3,9.3,29.2,875.8,19.6,nan,nan
6300,268.0,271.0,274.0,4.2,4.4,4.5,9.3,28.4,875.8,19.6,nan,nan
6360,266.0,271.0,274.0,4.2,4.4,4.7,9.3,28.8,875.8,19.6,nan,nan
6420,269.0,272.0,273.0,4.1,4.2,4.5,9.3,28.9,875.8,19.6,nan,nan
6480,269.0,273.0,276.0,3.8,4.0,4.2,9.2,28.7,875.8,19.6,nan,nan
6540,265.0,269.0,274.0,3.5,3.7,4.0,9.2,29.1,875.8,19.6,nan,nan
6600,264.0,268.0,272.0,3.7,3.9,4.1,9.2,29.1,875.8,19.6,nan,nan
6660,264.0,268.0,271.0,3.6,3.7,3.9,9.2,29.3,875.8,19.6,nan,nan
6720,266.0,269.0,272.0,3.3,3.5,3.8,9.1,28.7,875.8,19.6,nan,nan
6780,269.0,271.0,275.0,3.3,3.5,3.7,9.2,28.8,875.8,19.6,nan,nan
6840,268.0,270.0,272.0,3.1,3.3,3.4,9.2,30.3,875.8,19.6,nan,nan
6900,263.0,270.0,274.0,2.5,2.7,2.8,9.1,29.4,875.8,19.6,nan,nan
6960,271.0,272.0,273.0,2.9,2.9,3.0,9.1,31.8,875.8,19.6,nan,nan
7020,272.0,276.0,279.0,2.7,2.9,3.0,9.1,31.4,875.7,19.6,nan,nan
7081,278.0,279.0,279.0,2.9,2.9,3.0,9.1,29.7,875.7,19.6,nan,nan
7140,277.0,279.0,279.0,2.7,2.7,2.8,9.0,27.9,875.7,19.6,nan,nan
7200,274.0,274.0,276.0,2.7,2.7,2.8,9.2,29.8,875.7,19.6,nan,nan
7260,270.0,271.0,272.0,2.5,2.6,2.6,9.3,29.7,875.7,19.6,nan,nan
7320,270.0,272.0,273.0,2.4,2.4,2.5,9.3,29.8,875.6,19.6,nan,nan
7381,272.0,275.0,278.0,2.1,2.1,2.2,9.3,29.9,875.6,19.6,nan,nan
7440,275.0,275.0,275.0,2.1,2.1,2.1,9.4,30.2,875.6,19.6,nan,nan
7500,274.0,275.0,275.0,2.0,2.1,2.1,9.4,29.8,875.6,19.6,nan,nan
7560,273.0,274.0,275.0,2.1,2.1,2.2,9.4,30.2,875.6,19.6,nan,nan
7620,270.0,270.0,270.0,2.1,2.2,2.3,9.4,30.2,875.6,19.6,nan,nan
7680,270.0,270.0,270.0,2.1,2.1,2.2,9.4,30.3,875.6,19.6,nan,nan
7740,270.0,271.0,272.0,1.9,2.0,2.0,9.5,29.9,875.6,19.6,nan,nan
7800,273.0,273.0,273.0,1.9,1.9,1.9,9.5,29.1,875.6,19.6,nan,nan
7860,273.0,273.0,273.0,1.7,1.8,1.8,9.5,29.7,875.5,19.6,nan,nan
7921,272.0,273.0,273.0,1.6,1.6,1.7,9.6,29.6,875.5,19.6,nan,nan
7980,273.0,273.0,274.0,1.4,1.5,1.5,9.6,29.2,875.5,19.6,nan,nan
8040,273.0,273.0,274.0,1.3,1.3,1.4,9.6,29.4,875.5,19.6,nan,nan
8100,275.0,277.0,277.0,1.4,1.4,1.4,9.6,31.8,875.5,19.6,nan,nan
8160,277.0,278.0,280.0,1.4,1.4,1.4,9.6,31.8,875.5,19.6,nan,nan
8220,285.0,287.0,288.0,1.1,1.2,1.2,9.6,31.7,875.5,19.6,nan,nan
8280,294.0,294.0,295.0,1.0,1.1,1.1,9.7,31.5,875.5,19.6,nan,nan
8340,302.0,303.0,304.0,0.8,0.8,0.8,9.6,30.9,875.5,19.6,nan,nan
