t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,238.0,239.0,240.0,4.7,4.8,4.9,9.6,57.5,879.7,82.92,nan,nan
60,241.0,243.0,245.0,4.7,4.9,5.2,9.6,58.1,879.7,82.92,nan,nan
120,243.0,245.0,246.0,4.8,4.9,5.1,9.5,58.5,879.7,82.92,nan,nan
180,244.0,245.0,248.0,4.4,4.8,4.9,9.4,58.9,879.7,82.92,nan,nan
240,245.0,247.0,248.0,4.6,4.7,5.0,9.4,58.7,879.7,82.92,nan,nan
300,246.0,248.0,249.0,4.6,4.8,5.0,9.3,59.7,879.6,82.92,nan,nan
360,247.0,248.0,249.0,4.6,4.7,4.8,9.2,60.1,879.7,82.92,nan,nan
420,248.0,249.0,250.0,4.3,4.5,4.6,9.2,60.6,879.6,82.92,nan,nan
480,246.0,248.0,250.0,4.4,4.7,5.0,9.1,60.5,879.6,82.92,nan,nan
540,244.0,246.0,249.0,4.7,4.9,5.2,9.1,60.5,879.6,82.92,nan,nan
600,245.0,247.0,249.0,4.6,4.9,5.1,9.2,59.4,879.6,82.92,nan,nan
660,244.0,248.0,254.0,4.7,5.0,5.2,9.2,60.0,879.6,82.92,nan,nan
720,234.0,240.0,247.0,4.4,4.9,5.1,9.3,59.7,879.6,82.92,nan,nan
780,241.0,246.0,254.0,4.2,4.7,5.1,9.4,59.2,879.6,82.92,nan,nan
840,234.0,241.0,251.0,3.8,4.4,4.9,9.4,58.7,879.6,82.92,nan,nan
900,227.0,237.0,242.0,4.2,4.6,5.1,9.4,58.7,879.6,82.92,nan,nan
960,240.0,242.0,246.0,4.3,4.6,4.8,9.4,58.9,879.6,82.92,nan,nan
1020,238.0,243.0,247.0,4.0,4.3,4.7,9.6,58.9,879.6,82.92,nan,nan
1080,241.0,245.0,248.0,4.5,4.7,5.1,9.3,59.3,879.6,82.92,nan,nan
1140,244.0,248.0,252.0,4.4,4.8,5.0,9.4,59.5,879.6,82.92,nan,nan
1200,248.0,250.0,250.0,4.6,4.8,5.0,9.3,59.6,879.6,82.92,nan,nan
1260,253.0,254.0,254.0,4.8,4.9,5.1,9.3,59.9,879.6,82.92,nan,nan
1320,254.0,255.0,256.0,4.6,4.7,4.8,9.2,60.3,879.6,82.92,nan,nan
1380,257.0,258.0,259.0,4.3,4.4,4.5,9.1,61.6,879.6,82.92,nan,nan
1440,258.0,259.0,260.0,4.3,4.4,4.6,9.0,62.6,879.6,82.92,nan,nan
1500,258.0,259.0,260.0,4.1,4.2,4.3,8.9,64.8,879.7,82.92,nan,nan
1560,256.0,258.0,260.0,4.1,4.4,4.6,8.8,66.4,879.6,82.92,nan,nan
1620,258.0,260.0,263.0,3.9,4.2,4.5,8.7,64.5,879.7,82.92,nan,nan
1680,257.0,257.0,258.0,4.4,4.6,4.8,8.6,64.0,879.6,82.92,nan,nan
1740,258.0,259.0,260.0,4.2,4.3,4.4,8.5,64.5,879.6,82.92,nan,nan
1800,258.0,259.0,261.0,4.1,4.2,4.3,8.6,64.5,879.6,82.92,nan,nan
