t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,86.0,93.0,5.8,6.2,6.7,13.1,17.3,879.3,217.62,nan,nan
60,68.0,72.0,80.0,5.2,6.3,7.6,13.0,18.3,879.3,217.62,nan,nan
120,67.0,74.0,86.0,6.0,6.4,7.0,12.9,16.8,879.3,217.62,nan,nan
180,70.0,77.0,84.0,5.8,6.4,7.0,13.0,17.3,879.3,217.62,nan,nan
240,72.0,79.0,89.0,5.4,5.9,6.5,13.1,17.2,879.3,217.62,nan,nan
300,78.0,81.0,95.0,4.9,5.2,6.0,13.0,17.8,879.3,217.62,nan,nan
360,78.0,90.0,98.0,4.7,5.7,6.5,13.0,17.1,879.4,217.62,nan,nan
420,82.0,92.0,97.0,5.5,6.1,6.6,13.0,16.8,879.4,217.62,nan,nan
480,88.0,93.0,100.0,5.5,6.2,6.9,13.1,16.8,879.4,217.62,nan,nan
540,93.0,98.0,100.0,5.7,6.1,6.8,13.1,16.6,879.3,217.62,nan,nan
600,74.0,86.0,95.0,4.3,5.2,5.9,13.2,16.9,879.3,217.62,nan,nan
660,90.0,98.0,107.0,3.7,4.5,4.9,13.2,16.8,879.4,217.62,nan,nan
720,86.0,94.0,100.0,3.7,4.0,4.3,13.2,16.9,879.5,217.62,nan,nan
780,91.0,106.0,117.0,2.9,3.2,3.9,13.1,16.9,879.5,217.62,nan,nan
840,90.0,99.0,107.0,3.7,4.0,4.7,13.1,16.9,879.5,217.62,nan,nan
900,88.0,95.0,102.0,3.8,4.2,4.6,13.2,16.6,879.5,217.62,nan,nan
960,78.0,85.0,91.0,4.0,4.3,4.8,13.3,16.6,879.5,217.62,nan,nan
1020,89.0,91.0,97.0,4.7,5.3,5.5,13.3,16.8,879.4,217.62,nan,nan
1080,94.0,100.0,106.0,4.8,5.0,5.1,13.2,16.8,879.4,217.62,nan,nan
1140,96.0,101.0,107.0,3.9,4.3,4.5,13.2,16.7,879.5,217.62,nan,nan
1200,99.0,105.0,110.0,3.7,4.1,4.3,13.3,16.9,879.5,217.62,nan,nan
1260,98.0,105.0,113.0,5.1,5.8,6.2,13.2,16.7,879.5,217.62,nan,nan
1320,104.0,109.0,115.0,5.2,5.6,6.4,13.3,16.9,879.5,217.62,nan,nan
1380,98.0,106.0,112.0,4.8,5.2,5.9,13.3,17.0,879.5,217.62,nan,nan
1440,98.0,109.0,117.0,3.4,3.8,4.1,13.4,17.0,879.6,217.62,nan,nan
1500,89.0,99.0,108.0,4.1,4.4,4.9,13.4,17.1,879.6,217.62,nan,nan
1560,95.0,101.0,106.0,4.4,4.8,5.1,13.3,16.8,879.6,217.62,nan,nan
1620,100.0,106.0,109.0,4.6,4.9,5.1,13.3,16.8,879.6,217.62,nan,nan
1680,91.0,95.0,100.0,3.9,4.2,4.5,13.3,16.8,879.6,217.62,nan,nan
1740,80.0,90.0,96.0,2.8,3.2,3.4,13.3,17.0,879.6,217.62,nan,nan
1800,94.0,103.0,112.0,2.8,3.7,4.5,13.3,17.1,879.6,217.62,nan,nan
1860,88.0,94.0,101.0,3.2,3.6,3.9,13.3,17.2,879.6,217.62,nan,nan
1920,92.0,102.0,110.0,3.7,4.0,4.3,13.2,17.1,879.5,217.62,nan,nan
1980,102.0,105.0,108.0,4.3,4.5,4.8,13.2,17.1,879.5,217.62,nan,nan
2040,96.0,107.0,112.0,3.8,4.5,5.1,13.2,17.1,879.6,217.62,nan,nan
2100,91.0,102.0,111.0,3.5,3.9,4.4,13.2,17.3,879.6,217.62,nan,nan
2160,104.0,108.0,116.0,4.4,4.6,4.8,13.2,17.2,879.6,217.62,nan,nan
2220,97.0,104.0,112.0,3.7,4.0,4.2,13.3,17.2,879.5,217.62,nan,nan
2280,102.0,111.0,118.0,4.1,4.7,5.1,13.3,17.2,879.5,217.62,nan,nan
2340,108.0,111.0,118.0,4.6,4.7,5.0,13.3,17.3,879.5,217.62,nan,nan
2400,108.0,112.0,117.0,4.9,5.1,5.4,13.2,17.5,879.5,217.62,nan,nan
2460,90.0,93.0,97.0,4.9,5.3,5.4,13.2,17.5,879.5,217.62,nan,nan
2520,83.0,98.0,106.0,3.6,4.2,4.5,13.2,17.4,879.6,217.62,nan,nan
2580,89.0,109.0,122.0,3.2,3.6,4.1,13.2,17.5,879.6,217.62,nan,nan
2640,96.0,103.0,111.0,3.4,3.8,4.2,13.2,17.6,879.6,217.62,nan,nan
2700,106.0,114.0,123.0,3.7,4.0,4.5,13.1,17.5,879.6,217.62,nan,nan
2760,97.0,107.0,113.0,5.6,6.1,6.7,13.1,17.5,879.5,217.62,nan,nan
2820,97.0,108.0,115.0,3.1,3.4,3.8,13.2,17.2,879.6,217.62,nan,nan
2880,76.0,85.0,95.0,3.8,4.2,4.8,13.2,17.4,879.6,217.62,nan,nan
