t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,340.0,342.0,344.0,2.9,2.9,3.0,15.4,49.5,878.1,82.92,nan,nan
60,333.0,334.0,335.0,2.9,3.0,3.0,15.5,48.2,878.1,82.92,nan,nan
120,335.0,337.0,338.0,2.8,2.9,3.1,15.5,44.1,878.1,82.92,nan,nan
180,341.0,342.0,344.0,2.6,2.7,2.8,15.5,43.8,878.1,82.92,nan,nan
240,341.0,343.0,345.0,2.5,2.6,2.7,15.5,42.1,878.1,82.92,nan,nan
300,340.0,342.0,344.0,2.6,2.8,2.9,15.4,42.4,878.1,82.92,nan,nan
360,341.0,344.0,347.0,2.9,2.9,3.0,15.4,42.9,878.1,82.92,nan,nan
420,342.0,343.0,346.0,3.0,3.1,3.1,15.4,42.6,878.1,82.92,nan,nan
480,341.0,343.0,345.0,2.9,3.1,3.1,15.4,42.2,878.1,82.92,nan,nan
540,337.0,338.0,339.0,3.1,3.2,3.2,15.4,42.0,878.1,82.92,nan,nan
600,336.0,339.0,343.0,3.0,3.2,3.3,15.4,42.5,878.1,82.92,nan,nan
660,330.0,332.0,333.0,3.1,3.1,3.2,15.4,41.7,878.1,82.92,nan,nan
720,331.0,332.0,334.0,3.0,3.0,3.2,15.4,41.6,878.1,82.92,nan,nan
780,327.0,329.0,330.0,3.0,3.2,3.2,15.4,41.2,878.1,82.92,nan,nan
840,322.0,324.0,326.0,3.3,3.3,3.4,15.4,41.3,878.1,82.92,nan,nan
900,319.0,323.0,326.0,3.3,3.4,3.6,15.3,41.4,878.1,82.92,nan,nan
960,316.0,319.0,323.0,3.4,3.5,3.7,15.3,41.6,878.1,82.92,nan,nan
1020,313.0,315.0,316.0,3.5,3.7,3.8,15.3,42.9,878.1,82.92,nan,nan
1080,308.0,309.0,312.0,3.5,3.7,3.9,15.3,44.2,878.1,82.92,nan,nan
1140,310.0,313.0,315.0,3.3,3.5,3.7,15.2,43.6,878.1,82.92,nan,nan
1200,317.0,320.0,322.0,3.2,3.3,3.4,15.2,45.8,878.1,82.92,nan,nan
1260,316.0,319.0,322.0,3.2,3.3,3.5,15.1,47.1,878.1,82.92,nan,nan
1320,323.0,324.0,327.0,3.3,3.5,3.7,15.1,44.7,878.1,82.92,nan,nan
1380,327.0,335.0,342.0,3.3,3.7,4.1,15.1,51.7,878.1,82.92,nan,nan
1440,346.0,347.0,349.0,3.4,3.6,3.8,15.1,51.9,878.1,82.92,nan,nan
1500,342.0,344.0,346.0,3.4,3.5,3.6,15.0,52.2,878.1,82.92,nan,nan
1560,326.0,333.0,339.0,3.1,3.3,3.4,15.0,51.6,878.1,82.92,nan,nan
1620,322.0,327.0,333.0,3.0,3.2,3.4,15.1,50.7,878.0,82.92,nan,nan
1680,327.0,335.0,345.0,2.7,2.8,3.1,15.2,51.0,878.1,82.92,nan,nan
1740,340.0,344.0,348.0,3.0,3.3,3.5,15.2,48.8,878.1,82.92,nan,nan
1800,337.0,339.0,341.0,3.0,3.1,3.2,15.2,48.1,878.1,82.92,nan,nan
1860,333.0,335.0,336.0,3.0,3.2,3.4,15.1,47.6,878.0,82.92,nan,nan
1920,327.0,328.0,329.0,3.3,3.3,3.4,15.1,46.4,878.0,82.92,nan,nan
1980,326.0,328.0,329.0,3.1,3.2,3.2,15.1,45.7,878.0,82.92,nan,nan
2040,320.0,322.0,325.0,3.0,3.2,3.3,15.1,46.1,878.0,82.92,nan,nan
2100,323.0,324.0,326.0,3.1,3.2,3.2,15.1,45.2,878.0,82.92,nan,nan
2160,329.0,331.0,333.0,3.2,3.2,3.4,15.1,46.2,878.0,82.92,nan,nan
2220,328.0,330.0,332.0,3.0,3.2,3.5,15.1,47.2,878.0,82.92,nan,nan
2280,326.0,328.0,331.0,3.2,3.3,3.4,15.0,45.3,878.0,82.92,nan,nan
2340,324.0,327.0,328.0,3.4,3.5,3.5,15.0,44.9,878.0,82.92,nan,nan
2400,325.0,327.0,328.0,3.6,3.6,3.7,15.0,44.8,878.0,82.92,nan,nan
2460,320.0,322.0,324.0,3.3,3.5,3.6,15.0,45.6,878.0,82.92,nan,nan
2520,324.0,325.0,326.0,3.5,3.6,3.6,15.0,46.6,878.0,82.92,nan,nan
2580,325.0,328.0,331.0,3.8,4.0,4.2,15.0,46.7,878.0,82.92,nan,nan
2640,319.0,323.0,326.0,3.7,3.9,4.0,15.0,46.6,878.0,82.92,nan,nan
2700,323.0,325.0,327.0,3.7,3.8,4.0,15.0,47.3,878.0,82.92,nan,nan
2760,316.0,317.0,319.0,3.7,3.9,3.9,15.0,47.4,878.0,82.92,nan,nan
2820,318.0,320.0,322.0,3.7,3.8,4.0,15.0,46.3,878.0,82.92,nan,nan
2880,319.0,320.0,322.0,3.9,4.0,4.1,15.0,45.6,878.0,82.92,nan,nan
2940,319.0,320.0,321.0,4.1,4.2,4.3,15.0,44.8,877.9,82.92,nan,nan
3000,321.0,323.0,326.0,4.2,4.3,4.5,15.0,44.0,877.9,82.92,nan,nan
3060,320.0,321.0,323.0,4.2,4.3,4.4,15.0,43.7,877.9,82.92,nan,nan
3120,311.0,318.0,323.0,3.6,4.1,4.4,15.0,44.4,877.9,82.92,nan,nan
3180,315.0,317.0,318.0,4.2,4.3,4.4,15.0,44.4,877.9,82.92,nan,nan
3240,313.0,315.0,315.0,4.2,4.4,4.5,15.0,44.7,877.9,82.92,nan,nan
3300,308.0,310.0,312.0,4.3,4.4,4.6,15.0,44.9,877.8,82.92,nan,nan
3360,308.0,310.0,312.0,4.0,4.1,4.2,15.1,45.1,877.8,82.92,nan,nan
3420,306.0,307.0,310.0,4.3,4.3,4.5,15.1,44.9,877.8,82.92,nan,nan
3480,304.0,309.0,312.0,4.2,4.5,4.8,15.1,47.3,877.8,82.92,nan,nan
3540,304.0,307.0,313.0,4.2,4.4,4.7,15.2,47.1,877.8,82.92,nan,nan
3600,306.0,308.0,312.0,4.6,4.8,5.1,15.3,47.3,877.8,82.92,nan,nan
3660,301.0,305.0,308.0,4.5,5.1,5.5,15.5,47.2,877.8,82.92,nan,nan
3720,298.0,301.0,305.0,4.9,5.1,5.4,15.6,47.3,877.8,82.92,nan,nan
3780,296.0,299.0,303.0,5.1,5.4,5.9,15.7,48.4,877.8,82.92,nan,nan
3840,293.0,295.0,298.0,5.1,5.3,5.5,15.9,48.0,877.8,82.92,nan,nan
3900,296.0,297.0,299.0,4.6,5.0,5.1,16.0,47.2,877.8,82.92,nan,nan
3960,295.0,297.0,299.0,4.8,5.0,5.2,16.0,47.2,877.8,82.92,nan,nan
4020,293.0,296.0,298.0,4.6,4.8,5.0,16.1,47.1,877.8,82.92,nan,nan
4080,291.0,295.0,299.0,4.6,4.7,4.9,16.1,47.3,877.8,82.92,nan,nan
4140,295.0,298.0,300.0,4.7,4.9,5.1,16.1,47.5,877.8,82.92,nan,nan
4200,289.0,295.0,300.0,3.9,4.4,4.7,16.1,46.9,877.8,82.92,nan,nan
4260,291.0,300.0,306.0,3.8,4.4,4.6,16.1,48.0,877.8,82.92,nan,nan
4320,291.0,297.0,302.0,4.7,5.1,5.5,16.1,48.0,877.8,82.92,nan,nan
4380,286.0,290.0,294.0,4.6,4.9,5.1,16.2,46.9,877.8,82.92,nan,nan
4440,291.0,294.0,297.0,4.9,5.3,6.0,16.2,48.1,877.8,82.92,nan,nan
4500,287.0,297.0,306.0,3.4,4.2,4.6,16.2,47.9,877.8,82.92,nan,nan
4560,286.0,291.0,294.0,4.0,4.6,4.9,16.2,47.1,877.8,82.92,nan,nan
4620,286.0,291.0,295.0,3.9,4.5,5.3,16.1,48.2,877.8,82.92,nan,nan
4680,286.0,292.0,297.0,3.6,3.9,4.2,16.0,47.9,877.8,82.92,nan,nan
4740,291.0,294.0,301.0,4.1,4.2,4.6,16.0,48.3,877.8,82.92,nan,nan
4800,275.0,293.0,306.0,2.1,3.4,4.3,16.0,47.4,877.8,82.92,nan,nan
4860,288.0,292.0,297.0,3.8,4.2,4.5,15.9,47.7,877.7,82.92,nan,nan
4920,289.0,294.0,297.0,4.1,4.4,4.6,16.0,48.2,877.7,82.92,nan,nan
4980,289.0,293.0,297.0,4.0,4.4,4.7,16.0,48.1,877.7,82.92,nan,nan
5040,291.0,293.0,297.0,4.1,4.3,4.5,16.0,47.7,877.7,82.92,nan,nan
5100,288.0,291.0,293.0,3.9,4.1,4.3,16.0,47.2,877.7,82.92,nan,nan
5160,287.0,292.0,297.0,3.6,4.1,4.3,16.0,47.2,877.7,82.92,nan,nan
5220,288.0,291.0,294.0,3.8,3.9,4.0,16.0,46.7,877.7,82.92,nan,nan
5280,285.0,289.0,295.0,3.2,3.4,3.7,16.0,46.5,877.7,82.92,nan,nan
5340,291.0,293.0,296.0,3.2,3.4,3.6,15.9,46.4,877.7,82.92,nan,nan
5400,293.0,295.0,299.0,3.2,3.4,3.7,15.8,46.5,877.7,82.92,nan,nan
5460,291.0,296.0,304.0,3.1,3.5,3.8,15.8,47.3,877.7,82.92,nan,nan
5520,291.0,297.0,300.0,3.4,3.6,3.8,15.8,48.4,877.7,82.92,nan,nan
5580,293.0,296.0,300.0,3.4,3.6,3.8,15.8,48.4,877.7,82.92,nan,nan
5640,292.0,297.0,300.0,3.3,3.5,3.8,15.9,48.7,877.7,82.92,nan,nan
5700,292.0,294.0,297.0,2.8,3.2,3.5,15.9,48.1,877.7,82.92,nan,nan
5760,289.0,296.0,301.0,2.7,3.1,3.4,15.9,47.8,877.7,82.92,nan,nan
5820,294.0,298.0,302.0,2.8,3.1,3.4,15.9,48.2,877.7,82.92,nan,nan
5880,292.0,296.0,299.0,2.9,3.0,3.1,15.8,48.0,877.7,82.92,nan,nan
5940,294.0,298.0,302.0,2.9,3.0,3.2,15.8,47.6,877.6,82.92,nan,nan
6000,298.0,302.0,303.0,2.9,2.9,3.0,15.8,47.5,877.6,82.92,nan,nan
6060,301.0,306.0,309.0,3.2,3.3,3.4,15.7,48.0,877.6,82.92,nan,nan
6120,307.0,310.0,312.0,3.3,3.4,3.5,15.7,48.5,877.6,82.92,nan,nan
6180,301.0,309.0,313.0,3.7,3.9,4.0,15.7,49.3,877.5,82.92,nan,nan
6240,308.0,310.0,314.0,3.9,4.1,4.4,15.8,50.0,877.5,82.92,nan,nan
6300,304.0,307.0,312.0,4.2,4.4,4.8,15.8,49.9,877.5,82.92,nan,nan
6360,299.0,305.0,310.0,4.1,4.4,4.8,15.9,49.5,877.5,82.92,nan,nan
6420,302.0,308.0,315.0,4.1,4.6,4.9,16.0,49.2,877.5,82.92,nan,nan
6480,293.0,299.0,304.0,4.5,4.8,5.1,16.0,49.5,877.5,82.92,nan,nan
6540,297.0,301.0,303.0,4.6,4.9,5.1,16.0,49.0,877.5,82.92,nan,nan
6600,294.0,298.0,305.0,3.9,4.4,4.7,16.0,49.3,877.5,82.92,nan,nan
6660,299.0,304.0,310.0,4.0,4.3,4.6,16.1,48.7,877.5,82.92,nan,nan
6720,298.0,302.0,305.0,4.2,4.3,4.5,16.0,48.5,877.4,82.92,nan,nan
6780,296.0,305.0,309.0,4.3,4.6,4.9,16.0,49.1,877.4,82.92,nan,nan
6840,297.0,305.0,313.0,3.8,4.3,4.8,16.0,49.0,877.4,82.92,nan,nan
6900,303.0,307.0,313.0,4.0,4.4,5.0,16.0,49.2,877.4,82.92,nan,nan
6960,301.0,306.0,312.0,4.4,4.6,5.1,16.1,49.4,877.4,82.92,nan,nan
7020,303.0,310.0,315.0,4.3,4.7,5.1,16.1,49.1,877.4,82.92,nan,nan
7080,310.0,314.0,322.0,4.0,4.4,5.0,16.2,49.4,877.4,82.92,nan,nan
7140,298.0,307.0,313.0,4.1,4.5,4.9,16.2,48.9,877.4,82.92,nan,nan
7200,293.0,303.0,310.0,4.0,4.7,5.2,16.2,48.8,877.4,82.92,nan,nan
7260,296.0,300.0,307.0,4.1,4.7,5.1,16.2,48.3,877.4,82.92,nan,nan
7320,288.0,303.0,315.0,2.9,3.9,4.6,16.2,48.8,877.4,82.92,nan,nan
7380,294.0,301.0,308.0,4.5,5.0,5.3,16.2,49.0,877.3,82.92,nan,nan
7440,286.0,299.0,316.0,4.3,4.8,5.3,16.2,48.8,877.3,82.92,nan,nan
7500,289.0,299.0,305.0,4.1,4.6,5.1,16.1,48.9,877.3,82.92,nan,nan
7560,290.0,300.0,307.0,4.2,4.8,5.1,16.2,48.7,877.3,82.92,nan,nan
7620,297.0,305.0,310.0,3.6,4.3,4.9,16.2,48.6,877.3,82.92,nan,nan
7680,292.0,297.0,307.0,3.2,4.3,5.0,16.2,48.5,877.3,82.92,nan,nan
7740,299.0,302.0,304.0,4.0,4.4,4.6,16.1,49.0,877.3,82.92,nan,nan
7800,304.0,307.0,311.0,3.8,4.2,4.5,16.1,48.6,877.3,82.92,nan,nan
7860,294.0,299.0,306.0,4.0,4.4,4.7,16.1,48.5,877.3,82.92,nan,nan
7920,295.0,301.0,304.0,4.1,4.2,4.4,16.1,48.6,877.3,82.92,nan,nan
7980,292.0,296.0,302.0,3.9,4.1,4.5,16.1,48.3,877.3,82.92,nan,nan
