t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,311.0,312.0,313.0,2.5,2.6,2.6,22.3,37.6,877.8,87.9,nan,nan
60,310.0,314.0,317.0,2.0,2.2,2.4,22.3,37.7,877.8,87.9,nan,nan
120,310.0,312.0,314.0,2.0,2.1,2.2,22.3,37.6,877.8,87.9,nan,nan
180,313.0,315.0,317.0,1.9,2.0,2.1,22.3,37.5,877.8,87.9,nan,nan
240,313.0,315.0,316.0,2.0,2.1,2.2,22.3,37.7,877.8,87.9,nan,nan
300,312.0,314.0,316.0,2.1,2.2,2.3,22.4,37.9,877.7,87.9,nan,nan
360,308.0,309.0,311.0,2.2,2.3,2.4,22.4,40.3,877.7,87.9,nan,nan
420,314.0,317.0,321.0,2.0,2.1,2.2,22.5,38.3,877.8,87.9,nan,nan
480,315.0,317.0,319.0,1.9,2.0,2.1,22.6,40.3,877.8,87.9,nan,nan
540,315.0,317.0,319.0,2.0,2.1,2.2,22.6,37.1,877.7,87.9,nan,nan
600,315.0,317.0,320.0,1.9,2.0,2.2,22.6,39.8,877.7,87.9,nan,nan
660,311.0,313.0,316.0,1.8,1.9,2.0,22.6,37.7,877.7,87.9,nan,nan
720,310.0,312.0,313.0,1.8,1.9,2.0,22.6,39.1,877.7,87.9,nan,nan
780,308.0,310.0,312.0,1.6,1.7,1.7,22.7,40.2,877.7,87.9,nan,nan
840,309.0,312.0,314.0,1.2,1.3,1.3,22.7,40.1,877.8,87.9,nan,nan
900,310.0,312.0,315.0,1.5,1.6,1.6,22.7,38.4,877.7,87.9,nan,nan
960,314.0,317.0,320.0,1.1,1.2,1.3,22.7,37.7,877.8,87.9,nan,nan
1020,317.0,320.0,322.0,1.5,1.5,1.6,22.7,37.3,877.8,87.9,nan,nan
1080,8.0,2.0,357.0,0.8,0.9,1.0,22.7,39.5,877.8,87.9,nan,nan
1140,340.0,350.0,355.0,0.8,1.0,1.1,22.7,39.2,877.8,87.9,nan,nan
1200,340.0,344.0,349.0,1.1,1.2,1.3,22.7,39.6,877.8,87.9,nan,nan
1260,90.0,37.0,327.0,0.3,0.9,1.2,22.7,39.0,877.8,87.9,nan,nan
1320,85.0,99.0,107.0,1.4,1.5,1.7,22.6,37.5,877.8,87.9,nan,nan
1380,108.0,112.0,114.0,1.3,1.4,1.6,22.5,37.3,877.8,87.9,nan,nan
1440,108.0,114.0,122.0,0.6,0.7,0.8,22.4,36.6,877.8,87.9,nan,nan
1500,103.0,111.0,116.0,0.5,0.7,0.8,22.3,37.0,877.8,87.9,nan,nan
