t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,295.0,299.0,302.0,3.3,3.4,3.6,24.0,37.6,884.6,98.35,nan,nan
60,293.0,298.0,301.0,3.5,3.7,3.8,24.1,37.5,884.5,98.35,nan,nan
120,297.0,300.0,303.0,3.6,3.8,4.0,24.1,37.4,884.5,98.35,nan,nan
180,298.0,302.0,304.0,3.5,3.7,3.9,24.1,37.5,884.5,98.35,nan,nan
240,297.0,301.0,307.0,3.3,3.6,3.9,24.1,37.4,884.5,98.35,nan,nan
300,297.0,301.0,304.0,3.2,3.5,3.7,24.2,37.4,884.5,98.35,nan,nan
360,295.0,299.0,301.0,3.4,3.7,3.9,24.2,37.2,884.5,98.35,nan,nan
420,303.0,305.0,307.0,3.4,3.5,3.6,24.2,37.5,884.6,98.35,nan,nan
480,304.0,308.0,309.0,3.7,3.9,4.0,24.2,37.5,884.5,98.35,nan,nan
540,302.0,305.0,308.0,3.9,4.0,4.2,24.2,37.6,884.5,98.35,nan,nan
600,303.0,305.0,308.0,4.1,4.2,4.4,24.2,37.6,884.6,98.35,nan,nan
660,299.0,301.0,304.0,3.9,4.0,4.2,24.2,37.5,884.5,98.35,nan,nan
720,305.0,307.0,309.0,3.9,4.1,4.2,24.2,37.5,884.5,98.35,nan,nan
780,306.0,308.0,310.0,3.8,4.0,4.1,24.2,37.6,884.5,98.35,nan,nan
840,307.0,309.0,312.0,3.6,3.8,3.9,24.2,37.7,884.5,98.35,nan,nan
900,309.0,310.0,313.0,3.6,3.7,3.8,24.2,37.4,884.5,98.35,nan,nan
960,309.0,311.0,313.0,3.7,3.8,4.0,24.2,37.5,884.5,98.35,nan,nan
1020,314.0,316.0,317.0,3.5,3.7,3.7,24.2,37.6,884.5,98.35,nan,nan
1080,315.0,317.0,320.0,3.3,3.7,4.0,24.2,37.1,884.5,98.35,nan,nan
1140,316.0,318.0,321.0,4.0,4.3,4.5,24.2,37.8,884.5,98.35,nan,nan
1200,316.0,319.0,323.0,4.1,4.2,4.4,24.2,37.9,884.5,98.35,nan,nan
1260,313.0,317.0,322.0,3.9,4.2,4.4,24.2,37.9,884.5,98.35,nan,nan
1320,316.0,318.0,320.0,4.1,4.4,4.6,24.2,38.2,884.5,98.35,nan,nan
1380,311.0,316.0,319.0,4.1,4.3,4.6,24.2,38.3,884.5,98.35,nan,nan
