t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,193.0,310.0,357.0,0.2,0.8,1.3,2.7,91.8,874.5,151.98,nan,nan
60,279.0,292.0,310.0,2.1,2.9,3.8,2.7,92.2,874.5,151.98,nan,nan
120,272.0,290.0,305.0,1.8,2.7,3.5,2.8,91.8,874.5,151.98,nan,nan
180,144.0,277.0,320.0,0.4,1.7,2.9,2.8,91.5,874.6,151.98,nan,nan
240,130.0,267.0,332.0,0.2,1.6,2.3,2.7,92.2,874.5,151.98,nan,nan
300,234.0,296.0,356.0,0.3,0.9,1.4,2.8,91.8,874.5,151.98,nan,nan
360,220.0,279.0,343.0,0.5,1.1,1.6,2.9,91.8,874.5,151.98,nan,nan
420,117.0,262.0,292.0,0.2,1.5,2.2,2.9,91.5,874.5,151.98,nan,nan
480,51.0,296.0,266.0,0.8,2.2,3.1,2.9,92.2,874.5,151.98,nan,nan
540,263.0,278.0,298.0,1.7,2.7,3.5,2.9,91.3,874.5,151.98,nan,nan
600,264.0,290.0,311.0,1.9,3.3,4.6,2.9,91.2,874.5,151.98,nan,nan
660,200.0,277.0,299.0,0.6,3.1,4.1,2.9,90.9,874.5,151.98,nan,nan
720,260.0,271.0,282.0,1.0,3.3,4.5,2.9,90.8,874.5,151.98,nan,nan
780,22.0,290.0,261.0,0.3,2.1,3.2,2.8,90.9,874.5,151.98,nan,nan
840,262.0,277.0,316.0,0.9,2.9,4.2,2.8,91.1,874.5,151.98,nan,nan
900,276.0,282.0,286.0,2.9,3.3,3.7,2.7,91.5,874.5,151.98,nan,nan
960,220.0,286.0,350.0,0.6,1.5,2.9,2.7,91.3,874.5,151.98,nan,nan
1020,254.0,263.0,268.0,1.9,2.8,3.1,2.8,91.4,874.5,151.98,nan,nan
1080,234.0,255.0,267.0,0.7,1.7,2.6,2.8,91.7,874.5,151.98,nan,nan
1140,54.0,331.0,142.0,0.2,0.4,0.8,2.8,91.6,874.5,151.98,nan,nan
1200,188.0,266.0,327.0,0.3,1.7,2.9,2.8,91.7,874.5,151.98,nan,nan
1260,3.0,250.0,220.0,0.2,2.3,2.9,2.9,91.6,874.5,151.98,nan,nan
1320,258.0,278.0,347.0,0.8,1.9,2.5,2.9,91.3,874.4,151.98,nan,nan
1380,270.0,287.0,347.0,0.2,1.0,1.5,2.7,91.5,874.4,151.98,nan,nan
1440,120.0,235.0,291.0,0.1,1.4,2.5,2.8,91.6,874.5,151.98,nan,nan
1500,213.0,253.0,299.0,0.1,1.8,3.0,2.8,91.7,874.5,151.98,nan,nan
1560,248.0,252.0,258.0,2.1,2.6,3.0,2.8,91.6,874.5,151.98,nan,nan
1620,210.0,241.0,270.0,0.4,1.5,2.3,2.8,91.5,874.5,151.98,nan,nan
1680,226.0,256.0,273.0,1.0,2.7,3.5,2.8,91.6,874.5,151.98,nan,nan
1740,204.0,256.0,334.0,0.5,1.4,2.9,2.8,91.7,874.5,151.98,nan,nan
1800,125.0,242.0,268.0,0.5,1.9,2.7,2.7,91.8,874.5,151.98,nan,nan
1860,223.0,260.0,277.0,1.0,2.1,3.2,2.8,91.9,874.5,151.98,nan,nan
1920,244.0,265.0,309.0,0.7,2.4,3.6,2.8,91.8,874.5,151.98,nan,nan
1980,256.0,264.0,272.0,1.6,2.3,2.9,2.8,91.8,874.5,151.98,nan,nan
2040,105.0,229.0,258.0,0.4,2.0,3.0,2.8,91.9,874.5,151.98,nan,nan
2100,222.0,245.0,263.0,1.7,2.5,3.2,2.8,91.7,874.5,151.98,nan,nan
2160,235.0,261.0,285.0,1.1,2.2,3.1,2.8,91.9,874.5,151.98,nan,nan
2220,240.0,263.0,274.0,0.8,2.5,4.0,2.8,91.6,874.5,151.98,nan,nan
2280,207.0,265.0,281.0,0.9,2.8,4.0,2.8,91.4,874.5,151.98,nan,nan
2340,181.0,262.0,306.0,0.7,2.0,3.1,2.8,91.5,874.6,151.98,nan,nan
2400,252.0,271.0,309.0,1.1,2.2,4.0,2.8,91.4,874.6,151.98,nan,nan
2460,241.0,255.0,285.0,1.6,2.9,3.5,2.8,91.5,874.6,151.98,nan,nan
2520,252.0,268.0,293.0,2.5,3.5,4.3,2.8,91.9,874.6,151.98,nan,nan
2580,144.0,262.0,280.0,0.7,2.1,3.1,2.8,91.5,874.6,151.98,nan,nan
2640,241.0,277.0,333.0,0.5,1.9,2.9,2.8,91.2,874.6,151.98,nan,nan
2700,268.0,273.0,287.0,1.3,3.6,5.1,2.8,91.1,874.6,151.98,nan,nan
2760,233.0,260.0,274.0,1.7,3.2,4.4,2.7,91.3,874.6,151.98,nan,nan
2820,257.0,269.0,288.0,0.8,2.8,4.2,2.7,91.2,874.6,151.98,nan,nan
2880,254.0,276.0,316.0,1.2,2.9,3.9,2.7,91.5,874.6,151.98,nan,nan
2940,245.0,253.0,258.0,2.4,3.6,3.9,2.7,91.6,874.7,151.98,nan,nan
3000,252.0,259.0,267.0,3.5,3.9,4.2,2.7,91.5,874.7,151.98,nan,nan
3060,262.0,267.0,275.0,1.6,3.7,4.8,2.8,91.6,874.7,151.98,nan,nan
3120,259.0,262.0,267.0,4.3,5.0,5.3,2.8,91.5,874.7,151.98,nan,nan
3180,249.0,260.0,266.0,3.3,3.9,4.6,2.8,91.3,874.7,151.98,nan,nan
3240,252.0,262.0,273.0,1.7,3.2,4.0,2.6,92.1,874.6,151.98,nan,nan
3300,249.0,261.0,270.0,2.7,3.3,3.8,2.7,91.5,874.7,151.98,nan,nan
3360,233.0,247.0,265.0,1.8,2.8,3.6,2.8,91.6,874.7,151.98,nan,nan
3420,236.0,244.0,250.0,3.4,3.7,4.0,2.8,91.7,874.7,151.98,nan,nan
3480,233.0,238.0,244.0,3.1,3.6,3.8,2.9,91.7,874.7,151.98,nan,nan
3540,241.0,246.0,250.0,3.0,3.3,3.6,2.9,91.6,874.7,151.98,nan,nan
3600,242.0,249.0,253.0,2.9,3.1,3.4,2.9,91.8,874.7,151.98,nan,nan
3660,234.0,242.0,250.0,2.9,3.6,4.3,2.9,91.8,874.7,151.98,nan,nan
