t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,281.0,286.0,291.0,5.3,5.9,6.4,0.1,78.9,879.0,59.43,nan,nan
60,260.0,270.0,279.0,3.0,4.7,6.0,0.1,79.3,879.1,59.43,nan,nan
120,268.0,273.0,282.0,3.3,4.7,5.6,0.1,79.2,879.0,59.43,nan,nan
180,269.0,273.0,280.0,3.0,5.0,5.9,0.1,79.2,879.1,59.43,nan,nan
240,269.0,276.0,285.0,3.5,4.9,5.6,0.1,79.2,879.0,59.43,nan,nan
300,268.0,274.0,279.0,4.4,4.8,5.1,0.1,79.1,879.0,59.43,nan,nan
360,267.0,273.0,280.0,2.2,3.8,4.8,0.1,79.6,879.1,59.43,nan,nan
420,259.0,275.0,285.0,2.6,4.8,6.1,0.0,79.7,879.1,59.43,nan,nan
480,267.0,277.0,284.0,3.8,5.3,5.9,0.0,79.6,879.0,59.43,nan,nan
540,266.0,272.0,284.0,0.9,3.5,4.5,0.0,79.9,879.1,59.43,nan,nan
600,248.0,261.0,277.0,2.9,4.1,5.1,0.0,80.0,879.1,59.43,nan,nan
660,273.0,280.0,284.0,3.1,5.4,6.5,0.0,80.0,879.1,59.43,nan,nan
720,277.0,281.0,285.0,4.4,5.4,5.9,0.0,80.1,879.1,59.43,nan,nan
780,254.0,276.0,282.0,2.8,4.6,5.2,0.0,80.3,879.1,59.43,nan,nan
840,260.0,283.0,303.0,2.4,4.2,5.4,0.0,80.0,879.2,59.43,nan,nan
900,274.0,289.0,297.0,6.0,6.4,6.9,0.0,80.0,879.1,59.43,nan,nan
960,271.0,277.0,284.0,2.7,5.4,6.8,0.0,79.9,879.1,59.43,nan,nan
1020,278.0,282.0,287.0,6.1,7.6,8.6,0.0,78.0,879.1,59.43,nan,nan
1080,257.0,271.0,297.0,2.3,4.4,6.3,0.0,78.2,879.1,59.43,nan,nan
1140,268.0,276.0,286.0,2.9,4.6,5.7,0.0,78.6,879.1,59.43,nan,nan
1200,269.0,280.0,290.0,4.3,6.2,7.0,0.0,79.0,879.1,59.43,nan,nan
1260,258.0,273.0,286.0,3.6,5.9,7.5,0.0,77.6,879.0,59.43,nan,nan
1320,272.0,277.0,283.0,2.2,4.9,6.5,0.0,78.9,879.1,59.43,nan,nan
1380,270.0,278.0,288.0,2.5,4.6,6.7,0.0,78.1,879.1,59.43,nan,nan
1440,190.0,275.0,298.0,1.8,3.8,6.0,0.0,77.1,879.0,59.43,nan,nan
1500,266.0,280.0,287.0,4.1,5.9,6.9,0.0,77.6,879.0,59.43,nan,nan
1560,275.0,280.0,287.0,4.0,5.7,6.5,0.0,78.6,879.0,59.43,nan,nan
1620,272.0,278.0,285.0,4.8,6.1,7.0,0.0,79.1,879.0,59.43,nan,nan
1680,272.0,276.0,285.0,4.0,5.7,7.3,0.1,78.8,879.0,59.43,nan,nan
1740,273.0,279.0,288.0,4.3,5.9,6.8,0.1,79.0,878.9,59.43,nan,nan
1800,257.0,274.0,295.0,2.0,4.5,6.4,0.1,79.1,879.0,59.43,nan,nan
1860,268.0,277.0,288.0,2.5,4.0,5.5,0.1,78.4,878.9,59.43,nan,nan
1920,264.0,269.0,290.0,1.8,4.1,5.8,0.1,79.6,879.0,59.43,nan,nan
1980,267.0,279.0,290.0,2.1,4.8,6.1,0.0,79.8,879.0,59.43,nan,nan
2040,266.0,277.0,283.0,3.0,4.6,6.3,0.0,80.2,879.0,59.43,nan,nan
2100,254.0,273.0,290.0,1.7,4.5,6.4,0.0,80.3,879.1,59.43,nan,nan
2160,262.0,276.0,283.0,3.0,5.3,6.1,0.0,80.9,879.0,59.43,nan,nan
2220,261.0,274.0,284.0,1.9,3.5,5.2,0.0,80.9,879.1,59.43,nan,nan
2280,255.0,270.0,281.0,1.8,3.7,5.8,0.0,81.0,879.1,59.43,nan,nan
2340,272.0,279.0,286.0,2.3,4.5,5.8,0.0,81.1,879.0,59.43,nan,nan
2400,248.0,272.0,284.0,1.6,3.2,4.4,0.0,81.3,879.0,59.43,nan,nan
2460,267.0,272.0,280.0,2.1,2.9,4.7,-0.1,81.6,879.1,59.43,nan,nan
2520,255.0,272.0,284.0,1.5,3.2,4.9,-0.1,81.5,879.1,59.43,nan,nan
2580,254.0,273.0,282.0,1.5,3.5,5.9,-0.1,81.7,879.1,59.43,nan,nan
2640,246.0,271.0,293.0,1.9,3.5,4.9,-0.1,81.9,879.1,59.43,nan,nan
2700,249.0,270.0,287.0,2.3,4.1,5.7,-0.1,81.6,879.2,59.43,nan,nan
2760,271.0,278.0,285.0,2.3,4.9,6.2,-0.1,81.7,879.1,59.43,nan,nan
2820,268.0,275.0,288.0,1.8,3.3,4.6,0.0,81.4,879.2,59.43,nan,nan
2880,264.0,276.0,293.0,2.3,4.2,5.6,0.0,81.4,879.2,59.43,nan,nan
