t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,43.0,54.0,63.0,9.0,10.7,12.3,8.7,22.3,882.5,90.14,nan,nan
60,42.0,55.0,67.0,5.7,7.9,9.4,8.9,22.4,882.6,90.14,nan,nan
120,51.0,58.0,66.0,10.6,12.5,14.1,8.8,22.7,882.3,90.14,nan,nan
180,53.0,60.0,66.0,8.2,9.6,12.0,8.7,22.8,882.4,90.14,nan,nan
240,42.0,49.0,60.0,8.5,11.1,12.8,8.4,23.2,882.4,90.14,nan,nan
300,52.0,56.0,63.0,10.5,11.4,12.7,8.3,23.6,882.3,90.14,nan,nan
360,45.0,54.0,62.0,9.6,11.1,12.3,8.1,23.8,882.4,90.14,nan,nan
420,49.0,55.0,62.0,10.1,11.3,12.4,8.1,23.8,882.4,90.14,nan,nan
480,45.0,54.0,59.0,9.1,10.7,12.0,8.2,23.9,882.4,90.14,nan,nan
540,50.0,55.0,61.0,9.5,10.6,12.2,8.0,23.9,882.3,90.14,nan,nan
600,50.0,54.0,57.0,10.2,10.9,11.8,8.1,23.7,882.3,90.14,nan,nan
660,50.0,56.0,61.0,9.1,10.3,11.4,8.3,23.5,882.3,90.14,nan,nan
720,46.0,54.0,58.0,10.9,12.3,13.5,8.2,23.7,882.1,90.14,nan,nan
780,51.0,58.0,66.0,9.1,10.6,12.3,8.3,23.7,882.1,90.14,nan,nan
840,50.0,55.0,60.0,10.7,11.6,12.7,8.2,23.6,882.1,90.14,nan,nan
900,49.0,54.0,59.0,10.5,12.0,13.4,8.2,23.8,882.0,90.14,nan,nan
960,48.0,55.0,62.0,9.5,10.7,11.8,8.0,23.9,882.0,90.14,nan,nan
1020,44.0,51.0,57.0,10.5,11.7,12.7,8.2,23.7,882.0,90.14,nan,nan
1080,49.0,54.0,59.0,10.8,12.0,13.5,8.2,23.7,882.0,90.14,nan,nan
1140,46.0,52.0,60.0,8.9,11.4,12.7,8.0,23.8,882.0,90.14,nan,nan
1200,49.0,55.0,62.0,8.9,11.1,12.1,8.2,23.6,882.0,90.14,nan,nan
1260,50.0,52.0,55.0,10.1,11.8,12.3,8.3,23.4,882.0,90.14,nan,nan
1320,47.0,51.0,58.0,11.0,11.9,12.9,8.2,23.6,882.0,90.14,nan,nan
1380,43.0,51.0,56.0,8.6,11.1,12.8,8.2,23.4,882.1,90.14,nan,nan
1440,48.0,51.0,56.0,8.8,11.8,12.9,8.2,23.5,882.1,90.14,nan,nan
1500,45.0,51.0,60.0,8.3,10.2,11.1,8.3,23.4,882.1,90.14,nan,nan
1560,43.0,51.0,59.0,8.5,9.9,11.7,8.2,23.3,882.2,90.14,nan,nan
1620,49.0,54.0,60.0,9.2,10.3,11.6,8.1,23.4,882.2,90.14,nan,nan
1680,48.0,52.0,56.0,8.5,10.9,12.0,8.4,22.0,882.2,90.14,nan,nan
1740,47.0,54.0,63.0,9.1,9.7,10.7,8.6,22.1,882.2,90.14,nan,nan
1800,48.0,56.0,67.0,8.8,10.3,12.2,8.6,22.2,882.2,90.14,nan,nan
