t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,244.0,261.0,271.0,1.7,3.8,4.6,4.0,62.1,878.1,77.52,nan,nan
60,252.0,258.0,265.0,3.8,4.1,4.4,4.0,69.0,878.1,77.52,nan,nan
120,235.0,257.0,275.0,1.0,3.5,4.6,3.9,65.3,878.1,77.52,nan,nan
180,196.0,258.0,277.0,0.7,3.6,4.8,3.8,55.5,878.0,77.52,nan,nan
240,255.0,259.0,264.0,3.7,4.1,4.2,3.9,64.7,878.1,77.52,nan,nan
300,254.0,260.0,264.0,2.3,3.8,4.1,3.9,68.1,878.1,77.52,nan,nan
360,248.0,264.0,268.0,3.7,4.2,4.6,3.8,69.6,878.1,77.52,nan,nan
420,251.0,260.0,266.0,2.8,4.5,5.4,3.7,63.3,878.0,77.52,nan,nan
480,247.0,255.0,267.0,2.3,3.7,4.3,3.8,55.3,878.0,77.52,nan,nan
540,244.0,250.0,254.0,3.2,4.1,4.7,3.9,62.4,878.0,77.52,nan,nan
600,254.0,258.0,265.0,3.4,3.6,4.2,3.9,66.2,878.0,77.52,nan,nan
660,255.0,260.0,265.0,3.3,3.7,4.2,3.9,65.0,878.0,77.52,nan,nan
720,253.0,257.0,262.0,3.2,3.6,4.0,3.9,66.7,878.0,77.52,nan,nan
780,256.0,258.0,260.0,3.8,4.1,4.3,3.8,67.3,878.0,77.52,nan,nan
840,255.0,260.0,264.0,3.4,3.7,4.1,3.8,68.6,878.0,77.52,nan,nan
900,255.0,262.0,268.0,1.8,3.0,3.9,3.8,70.6,878.0,77.52,nan,nan
960,259.0,263.0,266.0,2.7,4.1,4.7,3.7,64.8,878.0,77.52,nan,nan
1020,255.0,263.0,268.0,3.4,3.9,4.1,3.7,62.6,878.0,77.52,nan,nan
1080,260.0,268.0,279.0,1.7,2.8,4.2,3.8,66.2,878.0,77.52,nan,nan
1140,259.0,267.0,273.0,1.5,2.8,4.0,3.8,69.6,878.0,77.52,nan,nan
1200,247.0,260.0,264.0,2.4,4.6,5.0,3.7,60.8,878.0,77.52,nan,nan
1260,253.0,265.0,274.0,2.4,4.1,4.6,3.7,64.3,878.0,77.52,nan,nan
1320,259.0,264.0,267.0,1.8,3.4,4.7,3.8,63.6,878.0,77.52,nan,nan
1380,259.0,268.0,275.0,2.5,4.0,4.9,3.8,64.2,878.0,77.52,nan,nan
1440,259.0,265.0,274.0,1.7,3.3,4.8,3.7,66.1,877.9,77.52,nan,nan
1500,265.0,272.0,282.0,1.5,2.6,3.6,3.7,64.3,877.9,77.52,nan,nan
1560,259.0,267.0,279.0,1.6,3.0,4.2,3.8,66.2,877.9,77.52,nan,nan
1620,261.0,265.0,270.0,2.7,3.9,4.7,3.8,63.2,877.9,77.52,nan,nan
