t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,237.0,250.0,264.0,3.1,3.9,4.5,6.0,91.4,874.6,81.06,nan,nan
60,231.0,245.0,256.0,2.8,4.0,4.6,5.9,91.4,874.6,81.06,nan,nan
120,232.0,236.0,247.0,4.1,4.4,5.0,5.9,91.5,874.6,81.06,nan,nan
180,232.0,235.0,240.0,2.9,3.3,3.6,5.9,91.1,874.6,81.06,nan,nan
240,243.0,248.0,260.0,2.6,3.3,3.7,5.9,91.2,874.6,81.06,nan,nan
300,249.0,254.0,260.0,3.3,3.9,4.3,5.9,91.3,874.6,81.06,nan,nan
360,246.0,257.0,267.0,2.4,3.6,4.1,6.0,91.5,874.6,81.06,nan,nan
420,245.0,254.0,261.0,4.1,4.6,5.1,5.9,91.2,874.6,81.06,nan,nan
480,242.0,259.0,284.0,0.7,3.6,4.7,6.0,91.0,874.6,81.06,nan,nan
540,199.0,256.0,349.0,1.2,3.5,4.4,5.9,91.0,874.6,81.06,nan,nan
600,251.0,254.0,257.0,3.8,4.3,4.8,5.9,91.0,874.6,81.06,nan,nan
660,234.0,258.0,270.0,1.0,3.4,4.7,5.9,91.4,874.6,81.06,nan,nan
720,241.0,258.0,277.0,1.2,3.6,4.6,5.9,91.4,874.5,81.06,nan,nan
780,240.0,255.0,264.0,2.5,3.7,4.3,5.9,91.4,874.6,81.06,nan,nan
840,225.0,258.0,283.0,0.5,2.1,3.1,6.1,91.3,874.6,81.06,nan,nan
900,247.0,259.0,274.0,1.1,2.7,3.4,6.0,91.4,874.6,81.06,nan,nan
960,217.0,239.0,256.0,1.9,2.8,3.3,6.0,91.6,874.6,81.06,nan,nan
1020,235.0,246.0,262.0,2.6,3.9,4.6,6.0,91.2,874.6,81.06,nan,nan
1080,240.0,251.0,272.0,2.9,4.1,4.9,6.0,91.0,874.6,81.06,nan,nan
1140,249.0,259.0,268.0,2.6,3.6,4.1,6.0,90.7,874.6,81.06,nan,nan
1200,250.0,256.0,261.0,4.6,4.9,5.2,6.0,91.6,874.6,81.06,nan,nan
1260,244.0,249.0,256.0,3.8,5.2,5.8,6.0,90.9,874.6,81.06,nan,nan
1320,258.0,262.0,267.0,4.9,5.5,6.5,6.0,90.6,874.6,81.06,nan,nan
1380,251.0,255.0,262.0,4.1,4.7,5.2,5.9,90.9,874.6,81.06,nan,nan
1440,250.0,258.0,267.0,2.9,3.9,5.1,5.9,91.8,874.6,81.06,nan,nan
1500,237.0,255.0,265.0,2.5,3.9,4.7,6.0,91.2,874.6,81.06,nan,nan
1560,226.0,255.0,269.0,1.5,3.6,4.2,6.0,91.3,874.6,81.06,nan,nan
1620,238.0,250.0,261.0,2.6,3.5,4.2,5.9,91.3,874.6,81.06,nan,nan
1680,243.0,257.0,278.0,0.8,2.6,3.7,6.0,91.3,874.6,81.06,nan,nan
1740,254.0,259.0,265.0,3.1,3.8,4.5,6.0,91.2,874.6,81.06,nan,nan
1800,234.0,246.0,252.0,3.7,4.7,5.4,6.0,91.4,874.6,81.06,nan,nan
1860,243.0,250.0,255.0,3.6,4.8,5.5,6.0,90.7,874.6,81.06,nan,nan
1920,248.0,254.0,263.0,3.3,4.2,5.1,6.0,90.7,874.6,81.06,nan,nan
1980,242.0,256.0,265.0,3.5,4.3,4.7,6.0,91.1,874.6,81.06,nan,nan
2040,243.0,261.0,277.0,2.4,2.9,3.6,5.9,91.3,874.6,81.06,nan,nan
2100,251.0,255.0,260.0,3.8,4.1,4.4,6.0,91.2,874.6,81.06,nan,nan
2160,230.0,244.0,254.0,2.7,3.5,4.1,6.0,91.1,874.6,81.06,nan,nan
2220,249.0,254.0,259.0,4.0,4.7,5.3,5.9,91.5,874.5,81.06,nan,nan
2280,250.0,257.0,274.0,3.8,4.8,5.5,6.0,90.8,874.5,81.06,nan,nan
2340,252.0,260.0,275.0,2.6,4.8,5.4,6.0,90.9,874.6,81.06,nan,nan
2400,255.0,265.0,279.0,1.0,3.5,5.4,6.0,91.0,874.6,81.06,nan,nan
2460,251.0,259.0,274.0,3.1,5.1,5.9,6.0,91.0,874.6,81.06,nan,nan
2520,246.0,262.0,280.0,1.2,3.8,6.1,5.9,90.9,874.5,81.06,nan,nan
2580,239.0,253.0,269.0,2.2,4.2,5.0,5.9,90.8,874.5,81.06,nan,nan
2640,238.0,250.0,260.0,4.1,5.1,6.0,5.9,91.0,874.5,81.06,nan,nan
2700,240.0,255.0,266.0,4.1,5.4,6.1,5.9,91.0,874.5,81.06,nan,nan
2760,239.0,248.0,255.0,4.0,5.4,6.2,5.9,91.1,874.5,81.06,nan,nan
2820,238.0,250.0,257.0,4.4,5.3,5.8,5.8,90.9,874.5,81.06,nan,nan
2880,242.0,259.0,271.0,1.4,4.2,6.3,5.8,91.3,874.6,81.06,nan,nan
2940,245.0,255.0,268.0,3.5,5.5,6.2,6.0,90.7,874.6,81.06,nan,nan
3000,237.0,256.0,269.0,2.5,5.0,6.0,5.8,90.7,874.6,81.06,nan,nan
3060,252.0,258.0,263.0,4.7,5.5,6.3,5.8,90.9,874.6,81.06,nan,nan
3120,251.0,258.0,265.0,4.1,5.8,6.9,5.8,91.6,874.5,81.06,nan,nan
3180,251.0,255.0,259.0,4.7,5.8,6.3,5.8,90.6,874.5,81.06,nan,nan
3240,237.0,261.0,332.0,1.2,3.2,5.6,5.8,91.1,874.6,81.06,nan,nan
3300,95.0,257.0,286.0,1.2,3.6,6.1,5.8,91.4,874.6,81.06,nan,nan
3360,233.0,252.0,267.0,2.1,3.8,4.9,5.7,91.7,874.6,81.06,nan,nan
3420,240.0,258.0,268.0,0.8,2.8,4.4,5.7,92.4,874.6,81.06,nan,nan
3480,231.0,255.0,287.0,1.4,3.6,4.6,5.8,91.8,874.6,81.06,nan,nan
3540,226.0,253.0,265.0,1.7,3.3,4.3,5.8,91.4,874.7,81.06,nan,nan
3600,196.0,249.0,263.0,1.1,3.1,4.7,5.8,91.5,874.7,81.06,nan,nan
3660,232.0,244.0,259.0,1.3,3.5,4.8,5.8,91.5,874.7,81.06,nan,nan
3720,233.0,253.0,264.0,1.4,3.9,5.2,5.8,91.4,874.8,81.06,nan,nan
3780,208.0,255.0,270.0,1.2,3.1,4.4,5.8,91.5,874.7,81.06,nan,nan
3840,236.0,259.0,289.0,0.7,3.7,5.8,5.8,91.6,874.7,81.06,nan,nan
3900,244.0,259.0,286.0,2.0,3.3,4.1,5.8,91.3,874.7,81.06,nan,nan
3960,108.0,306.0,246.0,0.2,3.3,4.4,5.8,91.4,874.7,81.06,nan,nan
4020,244.0,255.0,262.0,3.1,4.9,5.8,5.8,91.6,874.7,81.06,nan,nan
4080,238.0,258.0,268.0,2.1,4.5,5.5,5.8,91.3,874.7,81.06,nan,nan
4140,238.0,257.0,275.0,2.2,4.0,5.0,5.8,91.4,874.7,81.06,nan,nan
4200,238.0,254.0,276.0,2.5,4.8,6.0,5.8,91.3,874.7,81.06,nan,nan
4260,14.0,272.0,191.0,0.4,2.8,4.9,5.8,91.8,874.7,81.06,nan,nan
4320,132.0,262.0,358.0,0.8,2.4,4.0,5.8,91.4,874.8,81.06,nan,nan
4380,241.0,264.0,295.0,1.7,3.4,4.6,5.8,91.4,874.8,81.06,nan,nan
4440,230.0,251.0,274.0,2.2,3.0,3.7,5.7,91.8,874.7,81.06,nan,nan
4500,205.0,256.0,276.0,1.0,3.7,4.6,5.8,91.6,874.8,81.06,nan,nan
4560,103.0,247.0,266.0,0.3,1.9,4.0,5.8,91.5,874.8,81.06,nan,nan
4620,11.0,260.0,124.0,0.5,1.7,2.9,5.8,91.8,874.8,81.06,nan,nan
4680,235.0,256.0,274.0,1.6,3.1,4.0,5.8,91.7,874.8,81.06,nan,nan
4740,241.0,257.0,271.0,2.5,4.2,5.7,5.8,91.9,874.8,81.06,nan,nan
4800,231.0,253.0,273.0,2.6,3.9,4.7,5.8,91.5,874.9,81.06,nan,nan
4860,203.0,267.0,329.0,0.8,2.5,3.5,5.7,91.8,874.8,81.06,nan,nan
4920,2.0,261.0,227.0,1.0,2.6,3.6,5.8,91.5,874.9,81.06,nan,nan
4980,152.0,253.0,293.0,0.6,3.0,4.1,5.8,91.5,874.9,81.06,nan,nan
5040,229.0,250.0,274.0,2.1,3.3,4.9,5.8,92.0,874.8,81.06,nan,nan
5100,94.0,245.0,319.0,0.2,0.9,2.1,5.8,91.8,874.9,81.06,nan,nan
5160,202.0,258.0,298.0,0.9,2.7,3.5,5.8,91.9,874.9,81.06,nan,nan
5220,232.0,260.0,279.0,0.4,1.4,2.0,5.8,92.1,874.9,81.06,nan,nan
5280,247.0,275.0,300.0,0.9,1.7,2.5,5.8,92.0,874.9,81.06,nan,nan
5340,233.0,260.0,268.0,0.6,2.7,3.7,5.8,91.6,874.9,81.06,nan,nan
5400,264.0,273.0,289.0,1.1,2.5,3.2,5.8,91.3,875.0,81.06,nan,nan
5460,236.0,261.0,281.0,0.8,2.6,3.5,5.8,91.7,874.9,81.06,nan,nan
5520,112.0,280.0,334.0,0.2,0.9,1.8,5.8,91.9,875.0,81.06,nan,nan
5580,254.0,277.0,327.0,0.9,2.4,3.0,5.8,92.0,875.0,81.06,nan,nan
5640,248.0,262.0,275.0,1.0,2.1,2.9,5.8,91.6,875.0,81.06,nan,nan
5700,215.0,263.0,313.0,0.7,2.3,3.1,5.8,91.6,874.9,81.06,nan,nan
5760,226.0,278.0,332.0,0.4,1.7,2.9,5.8,91.9,874.9,81.06,nan,nan
5820,225.0,252.0,272.0,1.0,2.4,3.6,5.8,91.5,874.9,81.06,nan,nan
5880,241.0,257.0,274.0,1.9,3.6,4.8,5.8,91.5,874.9,81.06,nan,nan
5940,201.0,264.0,303.0,0.6,2.9,4.2,5.8,91.3,874.9,81.06,nan,nan
6000,249.0,263.0,297.0,1.3,3.5,4.8,5.8,91.5,874.9,81.06,nan,nan
6060,224.0,260.0,350.0,0.4,2.9,4.7,5.8,91.6,874.9,81.06,nan,nan
6120,210.0,259.0,273.0,1.2,2.9,4.3,5.8,91.7,874.9,81.06,nan,nan
6180,243.0,264.0,296.0,1.0,3.4,4.3,5.7,92.1,874.9,81.06,nan,nan
6240,101.0,262.0,351.0,0.2,1.0,2.7,5.7,92.3,874.9,81.06,nan,nan
6300,223.0,263.0,301.0,0.6,1.9,3.4,5.8,92.0,875.0,81.06,nan,nan
6360,232.0,254.0,279.0,1.9,2.9,4.4,5.8,91.9,874.9,81.06,nan,nan
6420,97.0,244.0,332.0,0.3,1.7,3.1,5.7,92.3,874.9,81.06,nan,nan
6480,194.0,242.0,263.0,0.8,2.1,2.8,5.8,91.9,875.0,81.06,nan,nan
6540,232.0,256.0,284.0,2.2,3.6,4.4,5.9,91.9,875.0,81.06,nan,nan
6600,214.0,243.0,265.0,1.4,3.4,4.5,5.8,91.6,875.0,81.06,nan,nan
6660,234.0,247.0,257.0,0.9,3.1,4.0,5.8,91.6,874.9,81.06,nan,nan
