t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,235.0,246.0,254.0,7.0,8.6,11.3,4.7,91.2,872.1,82.92,nan,nan
60,222.0,232.0,253.0,3.9,5.5,6.8,4.8,91.8,872.2,82.92,nan,nan
120,224.0,234.0,242.0,5.4,7.1,9.8,4.9,92.1,872.1,82.92,nan,nan
180,234.0,239.0,257.0,7.6,8.9,9.9,4.9,91.2,872.0,82.92,nan,nan
240,220.0,234.0,247.0,8.6,9.3,10.2,4.8,90.6,872.1,82.92,nan,nan
300,233.0,239.0,248.0,7.7,8.4,9.6,4.6,90.1,872.1,82.92,nan,nan
360,244.0,252.0,258.0,7.1,9.4,10.4,4.6,91.9,872.1,82.92,nan,nan
420,235.0,246.0,255.0,8.0,9.2,10.5,4.6,91.2,872.1,82.92,nan,nan
480,226.0,244.0,250.0,7.5,8.5,9.4,4.7,91.6,872.1,82.92,nan,nan
540,241.0,244.0,249.0,9.0,10.4,11.3,4.7,91.2,872.0,82.92,nan,nan
600,224.0,242.0,257.0,6.6,8.3,9.3,4.7,91.1,872.1,82.92,nan,nan
660,228.0,241.0,269.0,5.3,8.2,10.2,4.7,91.6,872.1,82.92,nan,nan
720,226.0,237.0,253.0,5.3,7.1,8.3,4.6,90.9,872.2,82.92,nan,nan
780,228.0,239.0,247.0,4.8,8.0,10.6,4.7,91.4,872.1,82.92,nan,nan
840,240.0,247.0,258.0,5.6,7.1,8.7,4.6,90.4,872.1,82.92,nan,nan
900,224.0,247.0,269.0,2.2,6.1,8.1,4.6,92.0,872.1,82.92,nan,nan
960,227.0,241.0,258.0,8.1,9.4,10.8,4.7,91.7,872.0,82.92,nan,nan
1020,225.0,259.0,303.0,1.8,6.8,12.2,4.6,91.1,872.1,82.92,nan,nan
1080,228.0,242.0,253.0,7.4,8.7,10.1,4.6,91.0,872.2,82.92,nan,nan
1140,245.0,260.0,283.0,2.5,5.6,11.4,4.5,91.2,872.0,82.92,nan,nan
1200,235.0,244.0,251.0,7.4,9.2,10.8,4.5,90.8,872.0,82.92,nan,nan
1260,244.0,256.0,268.0,4.8,6.9,8.3,4.4,91.2,872.0,82.92,nan,nan
1320,211.0,248.0,267.0,2.4,7.4,10.1,4.4,91.5,871.9,82.92,nan,nan
1380,232.0,240.0,258.0,4.3,7.1,8.4,4.5,91.8,872.0,82.92,nan,nan
1440,246.0,262.0,299.0,3.3,7.6,11.1,4.7,92.1,872.0,82.92,nan,nan
1500,228.0,249.0,263.0,5.7,9.2,11.7,4.7,91.0,872.0,82.92,nan,nan
1560,221.0,241.0,261.0,5.0,6.6,8.4,4.6,91.3,872.0,82.92,nan,nan
1620,230.0,253.0,263.0,6.3,8.6,10.2,4.7,91.7,872.0,82.92,nan,nan
1680,247.0,258.0,266.0,3.9,7.6,9.5,4.7,91.6,872.0,82.92,nan,nan
1740,238.0,246.0,264.0,6.4,8.9,10.4,4.7,91.5,872.1,82.92,nan,nan
1800,236.0,250.0,263.0,2.1,7.1,11.2,4.6,90.3,872.0,82.92,nan,nan
1860,202.0,249.0,264.0,2.0,5.3,8.3,4.4,90.7,872.1,82.92,nan,nan
1920,223.0,234.0,243.0,6.8,7.4,7.8,4.5,91.9,872.1,82.92,nan,nan
1980,235.0,265.0,284.0,1.9,5.4,8.8,4.7,92.3,872.1,82.92,nan,nan
2040,240.0,254.0,282.0,2.1,6.5,8.4,4.8,91.9,872.0,82.92,nan,nan
2100,187.0,245.0,279.0,1.5,4.5,7.0,4.8,91.8,872.1,82.92,nan,nan
2160,206.0,242.0,262.0,1.1,4.6,8.7,4.8,91.8,872.1,82.92,nan,nan
2220,234.0,246.0,259.0,2.7,7.5,9.6,4.9,91.5,872.1,82.92,nan,nan
2280,231.0,270.0,353.0,1.5,5.0,7.4,4.8,91.4,872.1,82.92,nan,nan
2340,214.0,254.0,295.0,0.7,5.1,9.5,4.8,91.3,872.1,82.92,nan,nan
2400,223.0,252.0,274.0,2.5,5.4,7.1,4.8,91.5,872.2,82.92,nan,nan
2460,221.0,243.0,262.0,0.9,5.6,8.3,4.7,91.2,872.1,82.92,nan,nan
