t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,246.0,254.0,260.0,1.0,1.1,1.3,20.6,28.2,878.7,144.28,nan,nan
60,209.0,220.0,226.0,0.5,0.7,0.9,20.5,28.4,878.8,144.28,nan,nan
120,177.0,185.0,190.0,0.9,1.0,1.1,20.5,27.9,878.7,144.28,nan,nan
180,175.0,183.0,188.0,0.9,1.0,1.1,20.4,28.1,878.7,144.28,nan,nan
240,157.0,166.0,179.0,0.7,0.8,0.9,20.4,26.9,878.7,144.28,nan,nan
300,167.0,172.0,173.0,0.8,0.9,0.9,20.4,27.0,878.7,144.28,nan,nan
360,167.0,180.0,186.0,0.5,0.7,0.8,20.5,27.2,878.7,144.28,nan,nan
420,171.0,183.0,193.0,0.6,0.8,0.8,20.5,27.9,878.7,144.28,nan,nan
480,171.0,176.0,190.0,0.6,0.7,0.9,20.5,28.1,878.8,144.28,nan,nan
540,187.0,199.0,204.0,0.5,0.6,0.7,20.5,27.8,878.7,144.28,nan,nan
600,225.0,230.0,234.0,0.3,0.4,0.4,20.5,26.6,878.7,144.28,nan,nan
660,196.0,208.0,218.0,0.4,0.4,0.5,20.4,27.6,878.7,144.28,nan,nan
720,192.0,217.0,234.0,0.1,0.3,0.3,20.4,27.0,878.7,144.28,nan,nan
780,215.0,230.0,244.0,0.5,0.6,0.7,20.4,26.7,878.7,144.28,nan,nan
840,218.0,230.0,242.0,0.4,0.4,0.5,20.4,26.8,878.7,144.28,nan,nan
900,245.0,247.0,261.0,0.5,0.6,0.7,20.3,26.9,878.7,144.28,nan,nan
960,272.0,275.0,276.0,0.9,0.9,0.9,20.3,27.4,878.7,144.28,nan,nan
1020,275.0,280.0,287.0,0.9,1.0,1.1,20.3,27.6,878.7,144.28,nan,nan
1080,264.0,269.0,270.0,1.0,1.0,1.1,20.3,28.0,878.7,144.28,nan,nan
1140,256.0,263.0,264.0,0.6,0.8,0.8,20.3,27.8,878.7,144.28,nan,nan
1200,270.0,270.0,270.0,0.6,0.6,0.6,20.3,27.9,878.7,144.28,nan,nan
1260,274.0,278.0,280.0,0.5,0.5,0.5,20.3,27.6,878.7,144.28,nan,nan
1320,262.0,263.0,263.0,0.7,0.7,0.8,20.3,27.6,878.7,144.28,nan,nan
1380,254.0,258.0,260.0,0.6,0.6,0.7,20.2,27.5,878.7,144.28,nan,nan
1440,256.0,260.0,263.0,0.7,0.7,0.7,20.2,27.6,878.7,144.28,nan,nan
1500,263.0,263.0,265.0,0.7,0.8,0.8,20.2,27.3,878.7,144.28,nan,nan
1560,267.0,274.0,277.0,0.7,0.7,0.8,20.2,27.3,878.7,144.28,nan,nan
1620,275.0,276.0,276.0,0.9,0.9,0.9,20.2,27.2,878.7,144.28,nan,nan
1680,265.0,269.0,271.0,0.8,0.9,1.0,20.2,27.6,878.7,144.28,nan,nan
1740,270.0,275.0,281.0,0.9,0.9,1.0,20.2,27.8,878.8,144.28,nan,nan
1800,285.0,287.0,290.0,1.0,1.0,1.1,20.3,27.7,878.7,144.28,nan,nan
1860,286.0,287.0,290.0,1.2,1.2,1.3,20.3,27.3,878.8,144.28,nan,nan
1920,284.0,287.0,288.0,1.4,1.5,1.5,20.3,27.3,878.7,144.28,nan,nan
1980,284.0,286.0,290.0,1.4,1.4,1.4,20.3,27.2,878.7,144.28,nan,nan
2040,283.0,285.0,289.0,1.4,1.4,1.5,20.4,27.3,878.7,144.28,nan,nan
2100,283.0,284.0,288.0,1.4,1.6,1.7,20.4,27.3,878.7,144.28,nan,nan
2160,282.0,283.0,284.0,1.5,1.6,1.6,20.4,27.3,878.7,144.28,nan,nan
2220,277.0,279.0,282.0,1.4,1.5,1.6,20.5,27.2,878.7,144.28,nan,nan
2280,277.0,279.0,280.0,1.5,1.5,1.6,20.5,27.2,878.7,144.28,nan,nan
2340,277.0,280.0,284.0,1.5,1.5,1.5,20.5,27.2,878.7,144.28,nan,nan
2400,277.0,277.0,279.0,1.4,1.5,1.5,20.5,27.2,878.7,144.28,nan,nan
2460,271.0,275.0,277.0,1.5,1.5,1.5,20.5,27.2,878.7,144.28,nan,nan
2520,267.0,269.0,270.0,1.4,1.5,1.5,20.6,27.4,878.7,144.28,nan,nan
2580,270.0,270.0,270.0,1.4,1.4,1.5,20.6,27.3,878.7,144.28,nan,nan
2640,263.0,265.0,270.0,1.4,1.4,1.5,20.6,27.2,878.7,144.28,nan,nan
2700,263.0,265.0,270.0,1.4,1.4,1.4,20.6,27.1,878.7,144.28,nan,nan
2760,262.0,264.0,269.0,1.3,1.4,1.4,20.6,27.1,878.7,144.28,nan,nan
2820,264.0,268.0,270.0,1.3,1.4,1.4,20.6,27.0,878.7,144.28,nan,nan
2880,264.0,268.0,270.0,1.3,1.4,1.4,20.6,26.9,878.7,144.28,nan,nan
2940,268.0,269.0,270.0,1.3,1.4,1.5,20.6,26.8,878.7,144.28,nan,nan
3000,268.0,270.0,270.0,1.3,1.4,1.5,20.6,26.9,878.7,144.28,nan,nan
3060,263.0,268.0,270.0,1.4,1.4,1.5,20.6,26.9,878.7,144.28,nan,nan
3120,270.0,270.0,271.0,1.5,1.5,1.6,20.6,26.9,878.7,144.28,nan,nan
3180,269.0,270.0,270.0,1.4,1.5,1.5,20.6,27.0,878.7,144.28,nan,nan
3240,267.0,269.0,271.0,1.4,1.5,1.6,20.6,27.1,878.7,144.28,nan,nan
3300,266.0,267.0,268.0,1.4,1.5,1.5,20.6,27.2,878.7,144.28,nan,nan
3360,246.0,249.0,253.0,1.5,1.6,1.6,20.6,27.4,878.7,144.28,nan,nan
3420,254.0,259.0,263.0,1.3,1.4,1.5,20.5,27.6,878.7,144.28,nan,nan
3480,247.0,251.0,252.0,1.1,1.2,1.2,20.5,28.0,878.7,144.28,nan,nan
3540,240.0,244.0,247.0,1.1,1.1,1.1,20.4,28.1,878.7,144.28,nan,nan
3600,231.0,235.0,244.0,1.0,1.1,1.1,20.4,28.5,878.7,144.28,nan,nan
3660,236.0,239.0,244.0,1.0,1.1,1.1,20.3,28.2,878.7,144.28,nan,nan
3720,239.0,241.0,244.0,0.9,1.0,1.0,20.3,28.1,878.7,144.28,nan,nan
3780,241.0,242.0,244.0,0.9,1.0,1.0,20.3,27.9,878.7,144.28,nan,nan
