t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,276.0,276.0,277.0,4.8,4.9,5.0,4.3,71.7,874.6,0.0,nan,nan
60,276.0,278.0,280.0,4.9,5.2,5.3,4.3,71.4,874.5,0.0,nan,nan
120,278.0,280.0,281.0,5.1,5.2,5.3,4.3,70.7,874.5,0.0,nan,nan
180,279.0,282.0,284.0,5.2,5.3,5.4,4.4,70.0,874.6,0.0,nan,nan
240,279.0,281.0,284.0,5.3,5.5,5.6,4.4,70.4,874.6,0.0,nan,nan
300,280.0,281.0,282.0,5.1,5.2,5.3,4.4,71.1,874.6,0.0,nan,nan
360,279.0,280.0,282.0,4.9,5.0,5.1,4.4,72.0,874.6,0.0,nan,nan
420,283.0,284.0,285.0,5.1,5.2,5.3,4.4,71.7,874.7,0.0,nan,nan
480,281.0,284.0,286.0,5.1,5.2,5.3,4.3,72.0,874.6,0.0,nan,nan
540,279.0,283.0,286.0,4.9,5.2,5.4,4.3,72.1,874.6,0.0,nan,nan
600,277.0,279.0,280.0,4.9,5.0,5.2,4.3,73.6,874.6,0.0,nan,nan
660,277.0,279.0,281.0,4.8,4.9,5.1,4.2,74.2,874.6,0.0,nan,nan
720,279.0,280.0,281.0,4.7,4.8,4.9,4.2,72.8,874.6,0.0,nan,nan
780,277.0,278.0,279.0,4.6,4.7,4.9,4.2,73.3,874.6,0.0,nan,nan
840,278.0,279.0,279.0,5.2,5.2,5.3,4.2,72.8,874.6,0.0,nan,nan
900,270.0,273.0,275.0,4.7,4.9,5.1,4.2,73.8,874.6,0.0,nan,nan
960,271.0,273.0,274.0,5.0,5.2,5.3,4.2,74.8,874.6,0.0,nan,nan
1020,272.0,273.0,275.0,4.8,5.0,5.3,4.1,75.4,874.6,0.0,nan,nan
1080,273.0,274.0,275.0,5.1,5.2,5.3,4.1,75.8,874.6,0.0,nan,nan
1140,270.0,272.0,275.0,5.0,5.1,5.2,4.0,75.7,874.5,0.0,nan,nan
1200,270.0,272.0,273.0,4.9,5.0,5.1,4.0,75.1,874.5,0.0,nan,nan
1260,269.0,272.0,274.0,4.8,5.0,5.1,4.0,76.6,874.5,0.0,nan,nan
1320,271.0,272.0,273.0,4.6,4.8,4.9,4.0,77.0,874.5,0.0,nan,nan
1380,272.0,274.0,275.0,4.6,4.8,5.0,4.0,76.2,874.5,0.0,nan,nan
1440,269.0,272.0,273.0,4.5,4.7,4.9,4.0,77.0,874.5,0.0,nan,nan
