t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,320.0,322.0,324.0,3.6,3.7,3.9,27.5,28.8,875.6,84.31,nan,nan
60,317.0,320.0,324.0,3.7,3.8,4.1,27.5,28.6,875.6,84.31,nan,nan
120,316.0,323.0,329.0,3.3,3.9,4.5,27.5,28.3,875.6,84.31,nan,nan
180,320.0,323.0,326.0,4.1,4.3,4.5,27.6,28.2,875.6,84.31,nan,nan
240,321.0,326.0,330.0,3.9,4.1,4.2,27.6,28.1,875.6,84.31,nan,nan
300,319.0,325.0,330.0,3.1,3.4,3.8,27.7,27.9,875.6,84.31,nan,nan
360,326.0,327.0,333.0,3.4,3.7,3.9,27.7,27.8,875.6,84.31,nan,nan
420,323.0,326.0,328.0,3.3,3.6,3.7,27.7,27.8,875.6,84.31,nan,nan
480,324.0,327.0,332.0,3.4,3.5,3.6,27.7,27.7,875.6,84.31,nan,nan
540,319.0,320.0,322.0,3.4,3.5,3.6,27.7,27.7,875.6,84.31,nan,nan
600,317.0,319.0,322.0,3.5,3.6,3.8,27.7,27.6,875.6,84.31,nan,nan
660,315.0,319.0,320.0,3.7,3.8,4.0,27.7,27.4,875.6,84.31,nan,nan
720,318.0,319.0,321.0,3.5,3.6,3.7,27.7,27.5,875.6,84.31,nan,nan
780,318.0,320.0,322.0,3.5,3.6,3.7,27.7,27.5,875.6,84.31,nan,nan
840,315.0,318.0,319.0,3.6,3.6,3.7,27.7,27.4,875.6,84.31,nan,nan
900,314.0,317.0,320.0,3.6,3.8,4.0,27.7,27.3,875.6,84.31,nan,nan
960,313.0,316.0,318.0,3.6,3.8,4.0,27.7,27.2,875.6,84.31,nan,nan
1020,317.0,318.0,320.0,3.5,3.7,3.8,27.7,27.1,875.6,84.31,nan,nan
1080,321.0,324.0,328.0,3.2,3.4,3.6,27.7,27.1,875.6,84.31,nan,nan
1140,323.0,326.0,328.0,3.2,3.3,3.5,27.7,27.1,875.6,84.31,nan,nan
1200,314.0,324.0,331.0,2.6,3.1,3.3,27.7,27.0,875.6,84.31,nan,nan
1260,319.0,322.0,324.0,3.3,3.5,3.6,27.7,26.6,875.6,84.31,nan,nan
1320,318.0,319.0,321.0,3.4,3.6,3.7,27.8,26.5,875.6,84.31,nan,nan
1380,316.0,320.0,326.0,3.1,3.5,3.8,27.8,26.2,875.6,84.31,nan,nan
1440,311.0,313.0,315.0,3.7,3.7,3.8,27.8,26.0,875.6,84.31,nan,nan
1500,308.0,310.0,313.0,4.0,4.1,4.2,27.8,25.9,875.5,84.31,nan,nan
1560,306.0,308.0,309.0,4.0,4.1,4.2,27.9,25.9,875.5,84.31,nan,nan
1620,307.0,309.0,310.0,4.0,4.2,4.3,27.9,25.8,875.5,84.31,nan,nan
1680,308.0,309.0,311.0,4.3,4.5,4.7,27.9,26.0,875.5,84.31,nan,nan
1740,306.0,308.0,309.0,4.2,4.3,4.5,27.9,25.8,875.5,84.31,nan,nan
1800,305.0,308.0,310.0,4.2,4.4,4.6,27.9,25.7,875.4,84.31,nan,nan
1860,302.0,304.0,306.0,4.2,4.4,4.5,27.9,25.7,875.4,84.31,nan,nan
1920,304.0,306.0,308.0,4.0,4.2,4.4,27.9,25.4,875.4,84.31,nan,nan
1980,304.0,309.0,314.0,3.8,4.0,4.2,28.0,24.9,875.4,84.31,nan,nan
2040,306.0,310.0,313.0,3.8,4.0,4.2,28.0,25.0,875.4,84.31,nan,nan
2100,307.0,308.0,311.0,3.8,4.0,4.2,28.0,24.9,875.5,84.31,nan,nan
2160,307.0,310.0,312.0,3.6,3.7,3.9,28.0,24.8,875.5,84.31,nan,nan
2220,303.0,306.0,309.0,3.3,3.5,3.7,28.1,24.8,875.5,84.31,nan,nan
2280,310.0,313.0,317.0,3.2,3.4,3.7,28.1,24.7,875.5,84.31,nan,nan
2340,311.0,315.0,317.0,3.0,3.1,3.4,28.1,24.4,875.5,84.31,nan,nan
