t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,89.0,92.0,4.2,4.3,4.4,5.2,47.3,879.7,151.98,nan,nan
60,89.0,92.0,99.0,3.8,4.2,4.3,5.2,47.1,879.7,151.98,nan,nan
120,81.0,87.0,91.0,3.8,4.0,4.2,5.2,47.1,879.7,151.98,nan,nan
180,76.0,77.0,79.0,4.1,4.2,4.3,5.2,47.3,879.7,151.98,nan,nan
240,58.0,67.0,74.0,3.6,3.9,4.1,5.2,46.8,879.7,151.98,nan,nan
300,57.0,59.0,64.0,3.9,4.1,4.3,5.1,45.7,879.7,151.98,nan,nan
360,62.0,64.0,67.0,3.7,3.8,4.0,4.9,46.1,879.6,151.98,nan,nan
420,65.0,69.0,75.0,3.4,3.7,3.9,4.7,45.9,879.7,151.98,nan,nan
480,64.0,65.0,68.0,3.4,3.7,3.9,4.7,46.4,879.7,151.98,nan,nan
540,67.0,70.0,75.0,3.4,3.6,3.8,4.6,46.8,879.7,151.98,nan,nan
600,77.0,81.0,85.0,3.5,3.6,3.8,4.6,47.2,879.7,151.98,nan,nan
660,81.0,85.0,90.0,3.5,3.7,3.9,4.7,47.4,879.8,151.98,nan,nan
720,69.0,77.0,83.0,3.3,3.6,3.8,4.7,48.0,879.8,151.98,nan,nan
780,59.0,63.0,66.0,3.3,3.4,3.6,4.7,46.8,879.8,151.98,nan,nan
840,62.0,67.0,70.0,3.1,3.1,3.2,4.8,47.1,879.8,151.98,nan,nan
900,75.0,83.0,90.0,3.0,3.4,3.8,4.8,48.6,879.8,151.98,nan,nan
960,92.0,99.0,107.0,3.6,3.9,4.4,4.9,47.9,879.8,151.98,nan,nan
1020,105.0,110.0,114.0,3.7,3.9,4.3,5.0,47.6,879.8,151.98,nan,nan
1080,86.0,96.0,102.0,3.7,3.9,4.2,5.0,47.2,879.7,151.98,nan,nan
1140,88.0,92.0,95.0,3.8,4.3,4.5,5.1,46.7,879.7,151.98,nan,nan
1200,74.0,84.0,90.0,3.5,3.7,4.1,5.3,46.4,879.7,151.98,nan,nan
1260,87.0,92.0,95.0,4.3,4.7,5.0,5.2,46.9,879.7,151.98,nan,nan
1320,92.0,94.0,99.0,5.0,5.2,5.3,5.3,46.9,879.7,151.98,nan,nan
1380,90.0,92.0,94.0,5.2,5.4,5.6,5.4,47.3,879.7,151.98,nan,nan
1440,92.0,95.0,98.0,4.7,5.0,5.1,5.5,46.8,879.7,151.98,nan,nan
1500,87.0,92.0,95.0,4.5,4.6,4.9,5.5,46.6,879.7,151.98,nan,nan
1560,96.0,98.0,103.0,4.2,4.7,4.8,5.4,47.0,879.8,151.98,nan,nan
1620,100.0,103.0,104.0,4.6,4.8,4.9,5.3,46.9,879.8,151.98,nan,nan
1680,95.0,98.0,103.0,4.1,4.3,4.5,5.3,46.9,879.8,151.98,nan,nan
1740,92.0,99.0,101.0,4.5,5.0,5.2,5.2,46.3,879.8,151.98,nan,nan
1800,92.0,98.0,104.0,3.9,4.1,4.2,5.2,46.4,879.8,151.98,nan,nan
1860,104.0,107.0,110.0,4.7,4.8,5.0,5.1,45.9,879.8,151.98,nan,nan
1920,108.0,113.0,117.0,4.6,4.8,5.0,5.3,45.4,879.8,151.98,nan,nan
1980,93.0,98.0,102.0,3.8,4.1,4.4,5.2,45.4,879.8,151.98,nan,nan
2040,90.0,95.0,103.0,3.6,3.8,4.1,5.2,45.5,879.8,151.98,nan,nan
2100,103.0,105.0,107.0,4.6,4.8,5.1,5.2,44.7,879.8,151.98,nan,nan
2160,94.0,99.0,107.0,3.6,4.1,4.3,5.3,45.0,879.9,151.98,nan,nan
2220,93.0,96.0,98.0,5.0,5.2,5.3,5.2,44.7,879.9,151.98,nan,nan
2280,87.0,89.0,93.0,4.2,4.6,4.7,5.3,44.0,879.9,151.98,nan,nan
2340,100.0,106.0,112.0,2.5,2.9,3.2,5.3,44.5,880.0,151.98,nan,nan
2400,89.0,94.0,101.0,2.7,3.0,3.2,5.3,44.6,880.0,151.98,nan,nan
2460,95.0,106.0,114.0,2.9,3.4,3.7,5.3,45.0,880.0,151.98,nan,nan
2520,95.0,99.0,102.0,3.1,3.3,3.5,5.2,45.2,880.0,151.98,nan,nan
2580,92.0,94.0,96.0,3.2,3.3,3.4,5.2,45.7,880.0,151.98,nan,nan
2640,95.0,97.0,99.0,3.1,3.2,3.4,5.2,45.7,880.0,151.98,nan,nan
2700,94.0,95.0,96.0,3.2,3.3,3.4,5.2,45.2,880.0,151.98,nan,nan
2760,91.0,94.0,96.0,3.1,3.3,3.4,5.4,44.3,880.0,151.98,nan,nan
2820,98.0,103.0,107.0,3.7,3.9,4.1,5.5,44.3,880.0,151.98,nan,nan
2880,89.0,94.0,102.0,2.7,3.0,3.3,5.5,45.0,880.0,151.98,nan,nan
2940,114.0,117.0,121.0,2.9,3.0,3.2,5.5,44.6,880.1,151.98,nan,nan
3000,96.0,100.0,104.0,2.3,2.6,2.9,5.4,45.1,880.1,151.98,nan,nan
3060,82.0,87.0,93.0,2.5,2.8,3.0,5.3,45.7,880.0,151.98,nan,nan
3120,86.0,88.0,90.0,2.9,3.0,3.1,5.3,46.2,880.1,151.98,nan,nan
3180,91.0,95.0,96.0,3.2,3.4,3.6,5.3,45.8,880.1,151.98,nan,nan
3240,83.0,89.0,95.0,2.7,3.0,3.2,5.4,45.2,880.1,151.98,nan,nan
3300,83.0,87.0,93.0,2.5,2.7,2.8,5.4,45.3,880.1,151.98,nan,nan
3360,81.0,89.0,95.0,2.5,2.7,3.0,5.4,45.5,880.1,151.98,nan,nan
3420,68.0,76.0,82.0,2.6,2.7,2.9,5.4,45.4,880.1,151.98,nan,nan
3480,83.0,88.0,92.0,3.2,3.3,3.5,5.3,45.5,880.2,151.98,nan,nan
3540,64.0,70.0,79.0,3.3,3.6,4.1,5.3,45.7,880.1,151.98,nan,nan
3600,83.0,89.0,92.0,4.3,4.5,4.9,5.3,45.6,880.1,151.98,nan,nan
3660,82.0,87.0,90.0,4.4,4.6,4.8,5.3,45.3,880.1,151.98,nan,nan
3720,78.0,85.0,91.0,4.1,4.4,4.7,5.4,45.0,880.1,151.98,nan,nan
3780,86.0,91.0,99.0,4.1,4.6,4.9,5.5,44.9,880.1,151.98,nan,nan
3840,82.0,94.0,100.0,4.4,4.9,5.2,5.4,44.6,880.1,151.98,nan,nan
3900,91.0,96.0,100.0,3.6,3.9,4.2,5.4,44.5,880.1,151.98,nan,nan
3960,96.0,102.0,112.0,3.7,4.0,4.3,5.4,44.5,880.1,151.98,nan,nan
4020,101.0,104.0,108.0,4.2,4.5,4.6,5.4,44.5,880.1,151.98,nan,nan
4080,99.0,103.0,109.0,3.9,4.5,4.8,5.3,44.9,880.2,151.98,nan,nan
4140,102.0,111.0,114.0,3.5,4.0,4.2,5.2,45.0,880.2,151.98,nan,nan
4200,106.0,111.0,116.0,3.5,3.9,4.4,5.1,45.2,880.2,151.98,nan,nan
4260,114.0,116.0,118.0,4.2,4.3,4.6,5.1,45.2,880.2,151.98,nan,nan
4320,104.0,108.0,112.0,4.4,4.5,4.6,5.1,45.0,880.2,151.98,nan,nan
4380,102.0,108.0,117.0,4.0,4.3,4.6,5.1,44.7,880.2,151.98,nan,nan
4440,101.0,106.0,110.0,4.0,4.2,4.4,5.0,44.4,880.2,151.98,nan,nan
4500,96.0,104.0,112.0,4.0,4.3,4.9,4.9,44.2,880.2,151.98,nan,nan
4560,83.0,96.0,105.0,4.2,4.6,5.2,5.0,43.9,880.2,151.98,nan,nan
4620,96.0,98.0,101.0,4.3,4.5,4.7,5.1,43.8,880.2,151.98,nan,nan
4680,98.0,101.0,105.0,4.2,4.3,4.5,5.1,43.9,880.2,151.98,nan,nan
4740,98.0,103.0,109.0,4.3,4.6,4.8,5.1,43.6,880.2,151.98,nan,nan
4800,92.0,103.0,110.0,3.9,4.1,4.6,5.1,43.0,880.2,151.98,nan,nan
4860,92.0,95.0,102.0,4.4,4.7,5.2,5.2,43.3,880.1,151.98,nan,nan
4920,93.0,97.0,101.0,4.5,4.7,5.1,5.2,43.5,880.1,151.98,nan,nan
4980,96.0,99.0,102.0,4.9,5.2,5.7,5.1,43.1,880.0,151.98,nan,nan
5040,95.0,101.0,105.0,5.5,5.8,6.1,5.0,43.9,880.0,151.98,nan,nan
5100,93.0,98.0,101.0,5.4,5.5,5.8,5.1,43.8,880.0,151.98,nan,nan
5160,92.0,100.0,103.0,5.4,5.7,6.0,5.0,44.2,880.0,151.98,nan,nan
5220,83.0,89.0,94.0,4.8,5.2,5.8,5.0,44.3,880.0,151.98,nan,nan
5280,86.0,90.0,94.0,6.1,6.5,6.8,4.9,44.1,879.9,151.98,nan,nan
5340,84.0,89.0,94.0,5.8,6.2,6.6,5.0,44.1,879.8,151.98,nan,nan
5400,85.0,95.0,102.0,6.2,7.0,7.6,5.0,44.6,879.8,151.98,nan,nan
5460,83.0,95.0,101.0,6.0,6.5,6.8,4.9,44.8,879.8,151.98,nan,nan
5520,90.0,94.0,99.0,6.8,7.1,7.3,4.9,45.2,879.7,151.98,nan,nan
5580,91.0,93.0,97.0,7.0,7.1,7.3,4.9,45.3,879.7,151.98,nan,nan
5640,90.0,95.0,102.0,6.8,7.1,7.3,4.9,45.2,879.7,151.98,nan,nan
5700,89.0,92.0,100.0,6.3,6.7,6.9,4.8,45.2,879.6,151.98,nan,nan
5760,85.0,89.0,93.0,7.1,7.6,7.9,4.8,45.6,879.6,151.98,nan,nan
5820,86.0,88.0,91.0,7.1,7.4,7.5,4.8,45.6,879.6,151.98,nan,nan
5880,85.0,87.0,89.0,7.2,7.6,7.9,4.9,45.6,879.5,151.98,nan,nan
5940,86.0,90.0,94.0,7.5,7.9,8.2,4.9,45.5,879.5,151.98,nan,nan
6000,87.0,92.0,97.0,7.2,7.8,8.3,5.0,45.3,879.6,151.98,nan,nan
6060,91.0,95.0,99.0,7.3,7.7,8.3,4.9,45.4,879.6,151.98,nan,nan
6120,89.0,91.0,93.0,8.1,8.2,8.4,4.9,44.9,879.5,151.98,nan,nan
6180,81.0,85.0,91.0,6.7,7.1,7.6,5.0,44.7,879.6,151.98,nan,nan
6240,83.0,86.0,92.0,6.4,6.9,7.5,5.0,44.5,879.6,151.98,nan,nan
6300,84.0,87.0,92.0,5.5,6.3,7.1,4.9,45.1,879.6,151.98,nan,nan
6360,85.0,88.0,91.0,6.4,6.6,7.0,4.8,44.5,879.6,151.98,nan,nan
6420,90.0,91.0,93.0,6.7,6.9,7.1,4.8,44.1,879.6,151.98,nan,nan
6480,86.0,89.0,91.0,6.4,6.6,6.8,4.8,44.1,879.6,151.98,nan,nan
6540,72.0,79.0,84.0,5.2,5.8,6.3,4.9,44.3,879.6,151.98,nan,nan
6600,78.0,89.0,98.0,5.5,6.1,6.5,4.9,44.1,879.5,151.98,nan,nan
6660,73.0,80.0,87.0,6.1,6.7,7.2,4.9,44.2,879.5,151.98,nan,nan
6720,80.0,88.0,92.0,6.5,7.1,7.5,4.9,43.5,879.5,151.98,nan,nan
6780,70.0,83.0,90.0,5.8,6.5,7.0,5.0,43.9,879.5,151.98,nan,nan
6840,77.0,79.0,83.0,5.5,5.8,6.0,5.0,44.2,879.6,151.98,nan,nan
6900,79.0,84.0,87.0,5.6,6.0,6.5,4.8,44.5,879.5,151.98,nan,nan
6960,71.0,77.0,84.0,5.7,6.0,6.5,4.8,44.1,879.6,151.98,nan,nan
7020,76.0,79.0,82.0,6.2,6.4,6.6,4.8,43.2,879.5,151.98,nan,nan
7080,75.0,79.0,84.0,5.7,5.9,6.2,5.0,43.2,879.6,151.98,nan,nan
7140,71.0,77.0,85.0,6.0,6.4,6.6,5.0,43.2,879.5,151.98,nan,nan
7200,66.0,71.0,78.0,4.8,5.1,5.4,5.1,42.7,879.6,151.98,nan,nan
7260,73.0,78.0,86.0,5.2,5.6,5.9,5.0,42.6,879.5,151.98,nan,nan
7320,69.0,78.0,84.0,5.2,5.6,5.9,4.9,42.5,879.6,151.98,nan,nan
7380,81.0,87.0,92.0,5.5,5.9,6.5,4.9,41.7,879.6,151.98,nan,nan
7440,72.0,77.0,81.0,5.7,6.2,6.6,5.2,41.3,879.6,151.98,nan,nan
7500,76.0,81.0,87.0,5.5,6.1,6.5,5.3,40.5,879.6,151.98,nan,nan
7560,71.0,75.0,82.0,5.5,5.8,6.1,5.4,38.9,879.5,151.98,nan,nan
7620,68.0,72.0,82.0,5.0,6.0,6.4,5.5,39.2,879.6,151.98,nan,nan
7680,48.0,71.0,83.0,5.4,6.4,7.1,5.5,39.8,879.5,151.98,nan,nan
7740,68.0,75.0,88.0,4.9,5.3,6.0,5.4,38.5,879.5,151.98,nan,nan
7800,58.0,64.0,70.0,4.9,5.8,7.2,5.4,39.3,879.5,151.98,nan,nan
7860,60.0,67.0,76.0,5.0,5.4,5.9,5.4,38.8,879.6,151.98,nan,nan
7920,50.0,54.0,59.0,4.9,5.1,5.6,5.4,39.5,879.6,151.98,nan,nan
7980,61.0,73.0,78.0,5.3,5.7,7.0,5.2,40.0,879.6,151.98,nan,nan
8040,45.0,48.0,51.0,4.7,5.1,5.5,4.9,40.4,879.6,151.98,nan,nan
8100,42.0,47.0,54.0,4.5,5.0,5.7,4.8,40.7,879.6,151.98,nan,nan
8160,64.0,72.0,77.0,4.6,5.0,5.8,4.8,40.1,879.6,151.98,nan,nan
8220,55.0,59.0,65.0,3.7,4.0,4.3,5.0,39.6,879.6,151.98,nan,nan
8280,63.0,75.0,87.0,4.2,4.7,5.0,5.0,39.6,879.6,151.98,nan,nan
8340,66.0,75.0,86.0,4.3,4.9,5.5,5.2,38.3,879.6,151.98,nan,nan
