t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,238.0,252.0,0.8,1.0,1.4,2.7,90.7,882.3,59.68,nan,nan
60,220.0,226.0,233.0,2.5,3.0,3.5,2.6,90.7,882.3,59.68,nan,nan
120,198.0,209.0,216.0,1.4,1.5,1.7,2.7,90.4,882.2,59.68,nan,nan
180,216.0,236.0,250.0,1.8,2.3,2.8,2.7,90.6,882.2,59.68,nan,nan
240,205.0,213.0,223.0,2.0,2.5,2.9,2.8,90.7,882.3,59.68,nan,nan
300,217.0,225.0,233.0,1.6,2.2,2.6,2.8,90.7,882.3,59.68,nan,nan
360,218.0,235.0,248.0,2.6,3.0,3.6,2.8,90.8,882.3,59.68,nan,nan
420,231.0,240.0,252.0,3.1,3.7,4.2,2.9,91.1,882.3,59.68,nan,nan
480,230.0,235.0,245.0,2.3,2.8,3.3,2.9,90.7,882.3,59.68,nan,nan
540,214.0,229.0,245.0,1.9,2.5,2.9,2.8,91.1,882.3,59.68,nan,nan
600,200.0,215.0,241.0,0.6,1.2,1.8,2.8,91.2,882.3,59.68,nan,nan
660,205.0,217.0,230.0,1.4,1.7,1.8,2.8,91.3,882.3,59.68,nan,nan
720,217.0,225.0,242.0,1.2,1.4,1.6,2.8,91.4,882.2,59.68,nan,nan
780,245.0,251.0,264.0,1.0,1.4,1.6,2.8,91.2,882.3,59.68,nan,nan
840,199.0,218.0,232.0,1.3,1.5,1.8,2.8,91.5,882.3,59.68,nan,nan
900,213.0,219.0,223.0,2.2,2.5,2.7,2.9,91.3,882.3,59.68,nan,nan
960,209.0,232.0,249.0,1.6,2.2,3.0,2.9,90.9,882.3,59.68,nan,nan
1020,215.0,239.0,263.0,1.2,2.0,2.5,2.9,90.7,882.3,59.68,nan,nan
1080,230.0,240.0,257.0,2.1,2.6,3.2,2.8,91.0,882.2,59.68,nan,nan
1140,157.0,249.0,348.0,0.3,1.3,2.3,2.8,91.1,882.3,59.68,nan,nan
1200,222.0,228.0,239.0,1.7,2.1,2.5,2.8,90.7,882.3,59.68,nan,nan
1260,206.0,216.0,224.0,1.4,2.0,2.9,2.7,90.7,882.3,59.68,nan,nan
1320,212.0,224.0,232.0,3.1,3.5,3.9,2.7,90.9,882.3,59.68,nan,nan
1380,221.0,229.0,237.0,2.9,3.4,3.9,2.7,90.7,882.3,59.68,nan,nan
1440,210.0,218.0,223.0,2.5,3.0,3.4,2.7,90.9,882.2,59.68,nan,nan
1500,197.0,218.0,233.0,2.5,3.5,4.1,2.7,91.1,882.3,59.68,nan,nan
1560,202.0,221.0,239.0,2.5,3.2,3.9,2.7,91.2,882.2,59.68,nan,nan
1620,204.0,222.0,237.0,3.3,3.5,4.1,2.6,90.7,882.2,59.68,nan,nan
1680,230.0,236.0,243.0,2.2,2.9,3.3,2.5,90.9,882.2,59.68,nan,nan
1740,236.0,244.0,249.0,2.8,3.1,3.7,2.5,91.3,882.3,59.68,nan,nan
1800,213.0,226.0,245.0,2.2,2.5,2.7,2.5,91.6,882.3,59.68,nan,nan
1860,217.0,233.0,241.0,3.4,4.0,5.0,2.6,91.6,882.2,59.68,nan,nan
1920,217.0,224.0,233.0,4.0,4.5,4.9,2.6,91.3,882.2,59.68,nan,nan
1980,219.0,228.0,241.0,2.7,3.3,4.0,2.6,91.6,882.2,59.68,nan,nan
2040,234.0,239.0,243.0,3.4,3.9,4.1,2.6,91.4,882.3,59.68,nan,nan
2100,234.0,239.0,244.0,3.2,3.5,3.8,2.7,91.8,882.2,59.68,nan,nan
2160,229.0,235.0,248.0,3.2,3.8,4.2,2.6,91.5,882.2,59.68,nan,nan
2220,231.0,234.0,237.0,3.6,4.1,4.5,2.6,91.1,882.2,59.68,nan,nan
