t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,237.0,247.0,253.0,3.7,4.4,4.8,4.3,91.4,875.4,295.63,nan,nan
60,227.0,234.0,244.0,3.9,4.6,5.1,4.3,91.4,875.4,295.63,nan,nan
120,230.0,238.0,259.0,3.1,4.2,4.7,4.3,91.1,875.4,295.63,nan,nan
180,215.0,222.0,228.0,4.8,5.2,5.6,4.2,91.2,875.4,295.63,nan,nan
240,216.0,224.0,230.0,3.8,5.0,5.7,4.2,91.2,875.3,295.63,nan,nan
300,213.0,224.0,241.0,3.3,3.7,4.0,4.2,91.4,875.4,295.63,nan,nan
360,203.0,213.0,230.0,2.6,3.5,4.2,4.2,91.5,875.3,295.63,nan,nan
420,224.0,230.0,241.0,3.1,3.7,4.0,4.2,91.5,875.3,295.63,nan,nan
480,214.0,224.0,230.0,3.8,4.6,5.4,4.2,91.5,875.3,295.63,nan,nan
540,221.0,225.0,229.0,4.2,4.3,4.5,4.2,91.5,875.3,295.63,nan,nan
600,231.0,238.0,249.0,3.3,4.1,4.5,4.2,91.8,875.2,295.63,nan,nan
660,233.0,242.0,256.0,2.9,3.9,4.4,4.2,91.5,875.2,295.63,nan,nan
720,223.0,231.0,235.0,3.8,4.2,4.8,4.1,92.4,875.2,295.63,nan,nan
780,232.0,240.0,250.0,3.0,3.5,4.1,4.3,91.8,875.2,295.63,nan,nan
840,218.0,238.0,250.0,2.4,3.3,3.9,4.3,91.3,875.2,295.63,nan,nan
900,215.0,224.0,230.0,2.4,3.0,3.2,4.3,91.2,875.2,295.63,nan,nan
960,221.0,231.0,243.0,2.9,3.4,3.7,4.3,91.3,875.2,295.63,nan,nan
1020,221.0,227.0,239.0,2.4,3.3,4.1,4.3,91.2,875.2,295.63,nan,nan
1080,221.0,225.0,229.0,3.2,3.7,4.0,4.3,91.3,875.2,295.63,nan,nan
1140,215.0,223.0,235.0,3.3,3.8,4.2,4.1,92.2,875.2,295.63,nan,nan
1200,219.0,224.0,227.0,3.7,4.0,4.2,4.3,91.4,875.2,295.63,nan,nan
1260,221.0,225.0,227.0,3.4,3.5,3.6,4.3,91.4,875.2,295.63,nan,nan
1320,221.0,225.0,231.0,2.7,3.0,3.1,4.3,91.4,875.2,295.63,nan,nan
1380,213.0,217.0,221.0,2.7,2.9,3.2,4.2,91.6,875.2,295.63,nan,nan
1440,208.0,217.0,230.0,2.4,2.9,3.4,4.2,91.7,875.3,295.63,nan,nan
1500,210.0,220.0,230.0,2.4,3.0,3.3,4.3,91.7,875.2,295.63,nan,nan
1560,221.0,228.0,234.0,3.0,3.5,4.1,4.3,91.7,875.3,295.63,nan,nan
