t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,248.0,250.0,252.0,2.8,2.9,3.0,6.2,42.9,882.0,90.13,nan,nan
60,255.0,257.0,259.0,3.2,3.3,3.4,6.3,45.2,882.0,90.13,nan,nan
120,258.0,260.0,262.0,3.1,3.2,3.3,6.3,39.5,882.0,90.13,nan,nan
180,260.0,261.0,263.0,2.9,3.0,3.0,6.3,40.9,882.1,90.13,nan,nan
240,263.0,264.0,266.0,2.9,3.0,3.1,6.3,35.1,882.1,90.13,nan,nan
300,258.0,260.0,262.0,2.6,2.7,2.8,6.4,34.9,882.1,90.13,nan,nan
360,257.0,259.0,262.0,2.5,2.6,2.8,6.4,37.5,882.1,90.13,nan,nan
420,255.0,258.0,259.0,2.6,2.6,2.7,6.4,35.7,882.1,90.13,nan,nan
480,254.0,256.0,257.0,2.4,2.5,2.6,6.5,34.4,882.1,90.13,nan,nan
540,259.0,261.0,262.0,2.4,2.5,2.6,6.6,34.4,882.1,90.13,nan,nan
600,260.0,264.0,265.0,2.0,2.2,2.2,6.5,33.6,882.2,90.13,nan,nan
660,259.0,263.0,267.0,2.0,2.1,2.2,6.6,33.8,882.1,90.13,nan,nan
720,267.0,270.0,275.0,1.8,2.0,2.1,6.6,33.9,882.1,90.13,nan,nan
780,264.0,270.0,276.0,1.5,1.6,1.8,6.5,35.4,882.1,90.13,nan,nan
840,275.0,282.0,292.0,1.3,1.7,1.8,6.6,35.2,882.2,90.13,nan,nan
900,286.0,291.0,299.0,1.9,2.1,2.4,6.7,35.9,882.1,90.13,nan,nan
960,286.0,294.0,302.0,1.9,2.1,2.4,6.7,37.1,882.1,90.13,nan,nan
1020,290.0,298.0,305.0,1.8,1.9,2.1,6.8,37.2,882.1,90.13,nan,nan
1080,289.0,297.0,311.0,1.8,2.0,2.2,6.8,37.5,882.1,90.13,nan,nan
1140,302.0,306.0,311.0,2.0,2.1,2.3,6.8,37.4,882.1,90.13,nan,nan
1200,301.0,307.0,313.0,2.1,2.3,2.5,6.8,37.6,882.1,90.13,nan,nan
1260,301.0,307.0,311.0,2.2,2.4,2.6,6.9,36.2,882.1,90.13,nan,nan
1320,297.0,304.0,320.0,2.0,2.2,2.5,6.9,36.9,882.0,90.13,nan,nan
1380,304.0,307.0,310.0,2.6,2.7,2.8,6.9,35.0,882.0,90.13,nan,nan
1440,306.0,310.0,313.0,2.3,2.5,2.7,6.9,36.7,882.0,90.13,nan,nan
1500,303.0,305.0,308.0,2.5,2.6,2.7,6.9,37.1,882.0,90.13,nan,nan
1560,301.0,304.0,307.0,2.6,2.8,2.9,7.0,37.1,882.0,90.13,nan,nan
1620,301.0,302.0,304.0,2.8,2.8,2.9,7.0,35.4,882.0,90.13,nan,nan
1680,299.0,304.0,307.0,2.5,2.7,2.9,6.9,34.9,882.0,90.13,nan,nan
1740,304.0,309.0,312.0,2.6,2.8,2.9,7.0,33.6,882.0,90.13,nan,nan
1800,314.0,315.0,317.0,2.8,2.9,3.0,7.0,32.9,882.0,90.13,nan,nan
1860,312.0,315.0,318.0,2.6,2.9,3.0,7.0,32.4,882.0,90.13,nan,nan
1920,312.0,315.0,317.0,2.5,2.6,2.9,7.1,32.9,882.0,90.13,nan,nan
1980,318.0,321.0,323.0,2.4,2.6,2.7,7.1,32.5,882.0,90.13,nan,nan
2040,324.0,327.0,330.0,2.3,2.4,2.5,7.1,33.5,882.0,90.13,nan,nan
2100,327.0,329.0,331.0,2.4,2.6,2.7,7.1,33.0,882.0,90.13,nan,nan
2160,319.0,321.0,322.0,2.6,2.7,2.8,7.1,33.6,882.1,90.13,nan,nan
2220,311.0,313.0,315.0,2.6,2.7,2.8,7.1,34.6,882.0,90.13,nan,nan
2280,308.0,309.0,310.0,2.6,2.7,2.8,7.1,34.9,882.0,90.13,nan,nan
2340,306.0,310.0,316.0,2.6,2.7,2.8,7.1,33.4,882.0,90.13,nan,nan
2400,308.0,314.0,319.0,2.4,2.5,2.6,7.0,33.9,882.0,90.13,nan,nan
2460,308.0,312.0,318.0,2.6,2.8,3.0,7.0,33.2,882.0,90.13,nan,nan
2520,306.0,311.0,314.0,2.6,2.7,2.9,7.0,34.5,882.0,90.13,nan,nan
2580,294.0,297.0,300.0,2.7,2.8,3.1,7.0,34.0,882.0,90.13,nan,nan
2640,297.0,300.0,303.0,3.0,3.2,3.3,7.0,34.7,882.0,90.13,nan,nan
2700,298.0,301.0,307.0,3.1,3.3,3.5,7.0,35.5,882.0,90.13,nan,nan
2760,298.0,300.0,303.0,3.0,3.2,3.4,7.0,35.0,882.0,90.13,nan,nan
2820,294.0,299.0,304.0,3.1,3.2,3.4,6.9,35.9,882.0,90.13,nan,nan
2880,292.0,296.0,301.0,3.0,3.3,3.5,6.9,36.2,881.9,90.13,nan,nan
2940,294.0,296.0,299.0,3.2,3.3,3.3,6.9,36.7,881.9,90.13,nan,nan
3000,293.0,297.0,299.0,3.2,3.5,3.7,6.9,36.9,881.9,90.13,nan,nan
3060,294.0,298.0,301.0,3.3,3.4,3.6,6.8,37.6,881.9,90.13,nan,nan
3120,295.0,296.0,298.0,3.4,3.6,3.8,6.8,37.7,881.9,90.13,nan,nan
3180,300.0,302.0,305.0,2.8,3.0,3.1,6.8,37.7,881.9,90.13,nan,nan
3240,297.0,302.0,309.0,2.9,3.2,3.5,6.7,38.6,881.9,90.13,nan,nan
3300,295.0,299.0,303.0,3.0,3.2,3.7,6.8,37.0,881.9,90.13,nan,nan
