t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,239.0,243.0,247.0,0.7,0.8,0.8,16.6,41.7,881.7,144.28,nan,nan
60,244.0,246.0,247.0,0.8,0.9,0.9,16.6,41.7,881.8,144.28,nan,nan
120,236.0,246.0,248.0,0.9,0.9,1.0,16.6,41.7,881.8,144.28,nan,nan
180,240.0,246.0,250.0,0.7,0.8,0.8,16.6,41.7,881.8,144.28,nan,nan
240,249.0,251.0,253.0,0.8,0.8,0.9,16.6,41.5,881.8,144.28,nan,nan
300,249.0,251.0,253.0,0.8,0.8,0.9,16.6,41.4,881.8,144.28,nan,nan
360,252.0,257.0,260.0,1.0,1.1,1.1,16.6,41.3,881.8,144.28,nan,nan
420,252.0,254.0,254.0,1.0,1.0,1.0,16.5,41.3,881.8,144.28,nan,nan
480,258.0,264.0,264.0,0.9,0.9,0.9,16.5,41.2,881.8,144.28,nan,nan
540,270.0,275.0,276.0,0.9,0.9,1.1,16.5,41.1,881.8,144.28,nan,nan
600,271.0,280.0,284.0,0.9,1.1,1.2,16.5,40.5,881.8,144.28,nan,nan
660,270.0,277.0,284.0,0.8,1.1,1.2,16.5,40.7,881.8,144.28,nan,nan
720,274.0,276.0,278.0,1.3,1.3,1.3,16.5,41.7,881.8,144.28,nan,nan
780,270.0,275.0,282.0,0.8,0.9,1.0,16.4,40.9,881.8,144.28,nan,nan
840,292.0,293.0,295.0,0.6,0.7,0.7,16.4,40.2,881.8,144.28,nan,nan
900,273.0,288.0,305.0,0.3,0.5,0.6,16.4,41.4,881.8,144.28,nan,nan
960,279.0,280.0,280.0,0.5,0.5,0.6,16.3,41.4,881.8,144.28,nan,nan
1020,260.0,269.0,280.0,0.5,0.5,0.5,16.3,41.5,881.8,144.28,nan,nan
1080,268.0,275.0,280.0,0.5,0.5,0.6,16.3,41.5,881.8,144.28,nan,nan
1140,289.0,297.0,308.0,0.5,0.6,0.6,16.3,41.3,881.8,144.28,nan,nan
1200,291.0,300.0,302.0,0.8,0.8,0.9,16.3,41.0,881.8,144.28,nan,nan
1260,281.0,289.0,293.0,0.9,1.0,1.0,16.3,41.8,881.8,144.28,nan,nan
1320,276.0,283.0,289.0,0.8,0.9,1.0,16.3,42.2,881.8,144.28,nan,nan
1380,269.0,271.0,275.0,0.8,0.8,0.9,16.3,43.0,881.8,144.28,nan,nan
1440,270.0,275.0,277.0,0.7,0.7,0.8,16.2,42.6,881.8,144.28,nan,nan
1500,277.0,279.0,284.0,0.6,0.7,0.7,16.2,41.9,881.8,144.28,nan,nan
1560,270.0,272.0,279.0,0.6,0.6,0.7,16.2,41.7,881.8,144.28,nan,nan
1620,272.0,278.0,280.0,0.5,0.6,0.7,16.2,42.2,881.8,144.28,nan,nan
1680,270.0,277.0,287.0,0.5,0.6,0.7,16.2,42.3,881.8,144.28,nan,nan
1740,253.0,256.0,260.0,0.3,0.4,0.5,16.2,42.1,881.8,144.28,nan,nan
1800,240.0,251.0,257.0,0.3,0.3,0.4,16.2,42.2,881.8,144.28,nan,nan
1860,184.0,203.0,234.0,0.1,0.2,0.3,16.2,42.3,881.8,144.28,nan,nan
1920,115.0,57.0,305.0,0.0,0.1,0.2,16.2,42.3,881.8,144.28,nan,nan
1980,65.0,82.0,90.0,0.2,0.4,0.5,16.2,42.4,881.8,144.28,nan,nan
2040,75.0,84.0,93.0,0.2,0.2,0.3,16.2,42.4,881.8,144.28,nan,nan
2100,103.0,113.0,117.0,0.6,0.6,0.7,16.2,42.3,881.8,144.28,nan,nan
2160,84.0,93.0,98.0,0.5,0.6,0.7,16.2,42.2,881.8,144.28,nan,nan
2220,64.0,65.0,69.0,0.8,0.8,0.8,16.3,42.2,881.8,144.28,nan,nan
2280,53.0,60.0,66.0,0.6,0.7,0.8,16.3,41.9,881.8,144.28,nan,nan
2340,56.0,59.0,61.0,0.9,1.0,1.1,16.3,41.1,881.8,144.28,nan,nan
2400,59.0,63.0,64.0,0.9,0.9,1.0,16.3,40.7,881.8,144.28,nan,nan
2460,47.0,53.0,61.0,0.8,1.0,1.0,16.4,41.0,881.8,144.28,nan,nan
2520,31.0,35.0,44.0,0.8,0.8,1.0,16.4,41.1,881.8,144.28,nan,nan
2580,29.0,31.0,31.0,0.8,0.9,1.0,16.5,40.4,881.8,144.28,nan,nan
2640,29.0,37.0,44.0,0.8,0.8,1.0,16.5,40.9,881.8,144.28,nan,nan
2700,46.0,53.0,55.0,0.9,0.9,1.0,16.5,40.8,881.8,144.28,nan,nan
2759,58.0,63.0,67.0,0.9,1.0,1.0,16.5,40.4,881.8,144.28,nan,nan
2820,56.0,62.0,71.0,1.0,1.1,1.2,16.6,40.3,881.7,144.28,nan,nan
2879,53.0,58.0,64.0,1.1,1.2,1.4,16.6,40.3,881.7,144.28,nan,nan
2940,53.0,58.0,62.0,1.3,1.4,1.4,16.6,40.4,881.7,144.28,nan,nan
2999,46.0,51.0,56.0,1.2,1.3,1.4,16.6,40.3,881.7,144.28,nan,nan
3059,38.0,46.0,54.0,1.2,1.3,1.4,16.6,40.6,881.7,144.28,nan,nan
3120,43.0,47.0,49.0,1.1,1.2,1.3,16.6,40.5,881.7,144.28,nan,nan
3179,35.0,38.0,41.0,1.2,1.3,1.4,16.6,40.5,881.7,144.28,nan,nan
3239,33.0,35.0,39.0,1.3,1.4,1.4,16.6,40.4,881.7,144.28,nan,nan
3299,28.0,32.0,38.0,1.6,1.6,1.7,16.6,40.3,881.7,144.28,nan,nan
3359,25.0,30.0,32.0,1.4,1.5,1.6,16.6,40.3,881.7,144.28,nan,nan
3419,18.0,26.0,30.0,1.2,1.3,1.4,16.6,40.2,881.7,144.28,nan,nan
