t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,345.0,352.0,358.0,1.4,1.5,1.7,23.4,24.0,879.0,86.45,nan,nan
60,4.0,352.0,342.0,1.6,1.8,1.9,23.4,24.7,879.0,86.45,nan,nan
120,19.0,5.0,347.0,1.2,1.4,1.7,23.4,25.2,879.0,86.45,nan,nan
180,13.0,346.0,335.0,1.2,1.5,1.8,23.3,24.4,879.0,86.45,nan,nan
240,1.0,356.0,351.0,1.5,1.6,1.7,23.3,23.9,879.0,86.45,nan,nan
300,323.0,334.0,343.0,1.4,1.8,2.3,23.3,26.9,879.0,86.45,nan,nan
360,317.0,334.0,344.0,0.9,1.3,1.7,23.3,24.6,879.0,86.45,nan,nan
420,5.0,358.0,349.0,1.4,1.7,1.9,23.3,25.9,879.0,86.45,nan,nan
480,341.0,347.0,354.0,1.8,2.0,2.3,23.2,25.3,879.0,86.45,nan,nan
540,320.0,334.0,356.0,2.1,2.4,2.7,23.2,26.9,879.0,86.45,nan,nan
600,319.0,326.0,334.0,2.1,2.3,2.5,23.2,26.3,879.0,86.45,nan,nan
660,326.0,330.0,334.0,2.1,2.2,2.2,23.2,26.1,879.0,86.45,nan,nan
720,335.0,340.0,345.0,2.2,2.4,2.5,23.2,26.2,879.0,86.45,nan,nan
780,332.0,337.0,343.0,2.5,2.9,3.1,23.2,26.0,878.9,86.45,nan,nan
840,342.0,349.0,354.0,2.3,2.4,2.6,23.2,25.2,878.9,86.45,nan,nan
900,326.0,334.0,341.0,2.1,2.5,2.8,23.2,26.0,878.9,86.45,nan,nan
960,320.0,324.0,328.0,3.0,3.2,3.3,23.2,27.9,878.9,86.45,nan,nan
1020,336.0,341.0,344.0,2.5,2.6,2.6,23.2,25.8,878.9,86.45,nan,nan
1080,315.0,327.0,341.0,2.5,2.9,3.1,23.2,27.6,878.9,86.45,nan,nan
1140,322.0,325.0,329.0,2.9,3.1,3.4,23.2,28.1,878.9,86.45,nan,nan
1200,318.0,322.0,327.0,2.6,3.0,3.2,23.2,27.8,878.9,86.45,nan,nan
1260,312.0,317.0,321.0,3.1,3.4,3.6,23.2,26.9,878.9,86.45,nan,nan
1320,312.0,315.0,322.0,3.5,3.7,4.0,23.1,29.3,878.8,86.45,nan,nan
1380,303.0,313.0,316.0,3.5,3.8,4.4,23.1,28.5,878.8,86.45,nan,nan
1440,298.0,302.0,308.0,2.7,3.0,3.2,23.1,28.0,878.8,86.45,nan,nan
1500,302.0,304.0,308.0,3.0,3.2,3.4,23.1,26.1,878.8,86.45,nan,nan
1560,302.0,305.0,310.0,3.7,4.0,4.4,23.1,27.9,878.8,86.45,nan,nan
1620,295.0,301.0,308.0,3.0,3.3,3.5,23.1,29.0,878.7,86.45,nan,nan
1680,293.0,298.0,303.0,3.6,3.9,4.1,23.1,28.4,878.7,86.45,nan,nan
1740,290.0,301.0,307.0,3.3,3.4,3.9,23.1,27.0,878.7,86.45,nan,nan
1800,295.0,298.0,302.0,4.0,4.1,4.3,23.1,27.5,878.7,86.45,nan,nan
1860,292.0,296.0,300.0,3.5,4.0,4.7,23.0,27.9,878.7,86.45,nan,nan
1920,295.0,299.0,302.0,4.0,4.2,4.4,23.0,29.1,878.7,86.45,nan,nan
1980,295.0,301.0,306.0,3.7,4.2,4.5,23.0,27.8,878.6,86.45,nan,nan
2040,296.0,300.0,303.0,4.3,4.6,5.0,23.0,28.7,878.6,86.45,nan,nan
2100,297.0,303.0,307.0,4.5,4.7,5.1,23.0,29.0,878.6,86.45,nan,nan
2160,294.0,300.0,304.0,4.1,4.4,4.6,22.9,29.0,878.6,86.45,nan,nan
2220,297.0,302.0,307.0,3.4,4.1,4.4,22.9,29.1,878.6,86.45,nan,nan
2280,288.0,297.0,307.0,3.5,3.9,4.3,22.9,29.9,878.6,86.45,nan,nan
2340,300.0,305.0,309.0,3.9,4.0,4.3,22.9,30.2,878.6,86.45,nan,nan
2400,291.0,300.0,310.0,3.1,3.4,3.8,22.9,29.4,878.6,86.45,nan,nan
2460,296.0,298.0,301.0,3.8,4.1,4.3,22.9,29.3,878.6,86.45,nan,nan
2520,295.0,298.0,302.0,3.8,4.0,4.2,22.9,29.1,878.6,86.45,nan,nan
