t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,232.0,268.0,296.0,0.5,1.7,2.9,10.0,15.4,874.1,0.0,nan,nan
60,268.0,275.0,287.0,1.2,2.5,3.0,9.8,15.5,874.1,0.0,nan,nan
120,273.0,279.0,289.0,2.2,3.1,4.0,9.8,15.5,874.0,0.0,nan,nan
180,275.0,281.0,284.0,2.9,3.8,4.3,9.9,15.4,874.0,0.0,nan,nan
240,265.0,271.0,280.0,1.8,3.7,4.7,10.0,15.4,874.0,0.0,nan,nan
300,265.0,277.0,287.0,3.6,4.0,4.4,10.0,15.3,874.0,0.0,nan,nan
360,263.0,273.0,279.0,1.4,3.4,4.9,10.1,15.2,874.0,0.0,nan,nan
420,260.0,278.0,308.0,1.0,3.4,4.3,10.2,15.1,874.0,0.0,nan,nan
480,266.0,274.0,279.0,2.2,4.9,5.8,10.2,15.1,874.0,0.0,nan,nan
540,273.0,279.0,285.0,2.3,4.2,5.4,10.3,14.8,873.9,0.0,nan,nan
600,263.0,275.0,287.0,2.0,3.2,4.4,10.4,14.5,874.0,0.0,nan,nan
660,270.0,275.0,282.0,2.2,3.4,4.6,10.3,14.6,874.0,0.0,nan,nan
720,271.0,277.0,284.0,3.3,4.1,4.8,10.3,14.3,874.0,0.0,nan,nan
780,275.0,279.0,281.0,4.5,4.9,5.1,10.2,14.4,874.0,0.0,nan,nan
840,272.0,276.0,281.0,1.9,2.8,4.2,10.3,14.4,873.9,0.0,nan,nan
900,267.0,278.0,285.0,2.5,4.9,6.0,10.3,14.7,873.9,0.0,nan,nan
960,271.0,278.0,287.0,2.3,4.3,4.8,10.2,14.6,874.0,0.0,nan,nan
1020,267.0,278.0,281.0,2.4,3.6,5.0,10.2,14.8,874.0,0.0,nan,nan
1080,271.0,275.0,280.0,2.0,3.7,5.2,10.3,14.5,873.9,0.0,nan,nan
1140,270.0,275.0,283.0,2.2,3.1,4.9,10.3,14.2,874.0,0.0,nan,nan
1200,270.0,277.0,285.0,1.9,3.0,4.9,10.3,14.2,874.0,0.0,nan,nan
1260,273.0,278.0,281.0,4.0,4.6,5.2,10.3,14.5,874.0,0.0,nan,nan
1320,265.0,276.0,282.0,1.2,4.6,5.4,10.3,14.7,873.9,0.0,nan,nan
1380,276.0,281.0,286.0,4.3,4.8,5.6,10.3,14.7,873.9,0.0,nan,nan
1440,266.0,274.0,288.0,2.2,3.8,5.1,10.2,14.7,873.9,0.0,nan,nan
1500,273.0,278.0,282.0,3.2,5.1,5.9,10.2,14.8,873.9,0.0,nan,nan
1560,275.0,282.0,302.0,3.8,4.9,5.9,10.2,15.1,873.9,0.0,nan,nan
1620,272.0,279.0,287.0,2.4,5.2,6.3,10.3,15.1,873.9,0.0,nan,nan
1680,276.0,278.0,285.0,3.8,5.7,6.2,10.3,15.1,873.9,0.0,nan,nan
1740,261.0,276.0,283.0,2.3,4.4,5.6,10.3,15.1,873.9,0.0,nan,nan
1800,273.0,279.0,290.0,2.5,4.7,5.8,10.4,15.1,873.9,0.0,nan,nan
1860,270.0,276.0,285.0,2.7,4.3,6.0,10.4,15.0,873.8,0.0,nan,nan
1920,276.0,278.0,287.0,2.6,5.7,6.1,10.4,15.0,873.9,0.0,nan,nan
1980,274.0,277.0,283.0,3.4,4.9,6.0,10.4,14.9,873.9,0.0,nan,nan
2040,266.0,276.0,284.0,2.0,3.9,6.2,10.4,14.9,873.9,0.0,nan,nan
