t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,183.0,188.0,190.0,3.5,3.7,3.8,24.7,17.1,877.6,98.35,nan,nan
60,185.0,187.0,189.0,3.2,3.5,3.7,24.7,16.7,877.6,98.35,nan,nan
120,183.0,187.0,193.0,3.3,3.6,3.8,24.7,16.8,877.6,98.35,nan,nan
180,185.0,188.0,196.0,3.1,3.5,3.7,24.7,16.2,877.6,98.35,nan,nan
240,182.0,192.0,204.0,2.5,3.0,3.4,24.7,16.2,877.6,98.35,nan,nan
300,187.0,197.0,207.0,2.8,3.2,3.7,24.7,17.0,877.6,98.35,nan,nan
360,187.0,199.0,212.0,2.3,3.2,3.8,24.7,19.1,877.6,98.35,nan,nan
420,197.0,203.0,209.0,3.3,3.6,3.9,24.6,18.7,877.6,98.35,nan,nan
480,201.0,203.0,206.0,3.8,3.9,4.0,24.6,18.2,877.6,98.35,nan,nan
540,211.0,212.0,215.0,3.4,3.4,3.5,24.6,22.6,877.6,98.35,nan,nan
600,213.0,214.0,216.0,3.5,3.6,3.7,24.4,17.1,877.6,98.35,nan,nan
660,213.0,214.0,215.0,3.4,3.4,3.5,24.2,16.1,877.6,98.35,nan,nan
720,215.0,216.0,217.0,3.3,3.4,3.5,24.1,12.9,877.6,98.35,nan,nan
780,217.0,218.0,218.0,3.5,3.5,3.6,24.0,11.0,877.6,98.35,nan,nan
840,218.0,219.0,220.0,3.2,3.3,3.3,23.9,10.6,877.6,98.35,nan,nan
900,218.0,219.0,220.0,3.5,3.6,3.7,23.9,11.1,877.6,98.35,nan,nan
960,219.0,220.0,222.0,3.3,3.4,3.5,23.9,11.7,877.5,98.35,nan,nan
1020,220.0,220.0,221.0,3.6,3.6,3.7,23.9,10.8,877.6,98.35,nan,nan
1080,221.0,222.0,223.0,3.6,3.7,3.7,23.9,10.5,877.5,98.35,nan,nan
1140,222.0,223.0,223.0,3.9,4.0,4.0,23.9,10.8,877.5,98.35,nan,nan
1200,223.0,224.0,224.0,4.0,4.0,4.1,23.9,9.3,877.5,98.35,nan,nan
1260,223.0,224.0,225.0,4.1,4.2,4.3,23.9,8.0,877.5,98.35,nan,nan
1320,223.0,224.0,224.0,4.3,4.4,4.4,23.9,8.2,877.5,98.35,nan,nan
1380,223.0,224.0,225.0,4.5,4.6,4.7,23.9,8.2,877.5,98.35,nan,nan
1440,223.0,225.0,225.0,4.6,4.7,4.7,23.9,8.3,877.5,98.35,nan,nan
1500,220.0,224.0,229.0,4.5,4.7,4.8,23.9,8.7,877.5,98.35,nan,nan
1560,219.0,222.0,226.0,4.3,4.6,4.8,23.9,8.7,877.5,98.35,nan,nan
1620,221.0,223.0,229.0,4.5,4.7,4.8,23.9,9.0,877.5,98.35,nan,nan
1680,221.0,222.0,224.0,4.5,4.8,4.9,23.8,8.8,877.5,98.35,nan,nan
1740,213.0,217.0,221.0,4.1,4.5,4.8,23.8,11.2,877.5,98.35,nan,nan
1800,222.0,224.0,228.0,4.6,4.8,5.0,23.8,10.4,877.5,98.35,nan,nan
1860,220.0,224.0,230.0,4.2,4.5,4.8,23.8,9.6,877.5,98.35,nan,nan
1920,221.0,224.0,226.0,4.2,4.6,4.8,23.8,9.3,877.5,98.35,nan,nan
1980,221.0,224.0,227.0,4.2,4.4,4.7,23.8,9.4,877.5,98.35,nan,nan
2040,221.0,224.0,226.0,4.4,4.6,4.7,23.8,9.0,877.5,98.35,nan,nan
2100,223.0,224.0,224.0,4.8,4.8,4.9,23.7,9.2,877.5,98.35,nan,nan
2160,223.0,225.0,226.0,4.7,4.8,4.9,23.7,8.9,877.5,98.35,nan,nan
2220,223.0,225.0,230.0,4.5,4.7,4.8,23.8,8.8,877.5,98.35,nan,nan
2280,224.0,225.0,226.0,4.6,4.7,4.8,23.8,8.9,877.5,98.35,nan,nan
2340,224.0,225.0,226.0,4.4,4.5,4.6,23.8,8.8,877.5,98.35,nan,nan
2400,225.0,225.0,226.0,4.3,4.4,4.4,23.8,8.8,877.5,98.35,nan,nan
2460,224.0,225.0,225.0,4.4,4.5,4.6,23.8,8.7,877.5,98.35,nan,nan
2520,224.0,224.0,225.0,4.4,4.4,4.5,23.8,8.8,877.5,98.35,nan,nan
2580,223.0,224.0,224.0,4.5,4.5,4.5,23.8,8.8,877.5,98.35,nan,nan
2640,223.0,223.0,224.0,4.5,4.5,4.5,23.8,8.8,877.5,98.35,nan,nan
2700,221.0,222.0,223.0,4.4,4.5,4.5,23.8,8.8,877.5,98.35,nan,nan
