t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,352.0,355.0,357.0,2.3,2.3,2.4,30.0,15.4,877.9,84.3,nan,nan
60,350.0,351.0,353.0,2.2,2.3,2.3,30.2,15.2,877.9,84.3,nan,nan
120,321.0,330.0,338.0,1.8,2.0,2.2,30.3,15.0,877.9,84.3,nan,nan
180,318.0,325.0,333.0,1.7,1.8,2.0,30.4,15.1,877.9,84.3,nan,nan
240,322.0,328.0,334.0,1.9,2.0,2.3,30.5,15.1,877.9,84.3,nan,nan
300,311.0,318.0,328.0,2.2,2.6,2.9,30.6,15.2,877.9,84.3,nan,nan
360,320.0,327.0,332.0,2.1,2.3,2.4,30.6,15.2,877.8,84.3,nan,nan
420,300.0,307.0,318.0,2.0,2.4,2.5,30.7,15.2,877.8,84.3,nan,nan
480,312.0,316.0,320.0,2.4,2.5,2.6,30.7,15.3,877.8,84.3,nan,nan
540,293.0,306.0,319.0,2.1,2.7,3.1,30.7,15.6,877.8,84.3,nan,nan
600,308.0,313.0,320.0,2.1,2.7,2.9,30.7,15.9,877.8,84.3,nan,nan
660,309.0,314.0,319.0,2.4,2.6,2.7,30.7,15.9,877.8,84.3,nan,nan
720,306.0,313.0,318.0,2.4,2.6,2.7,30.7,15.9,877.9,84.3,nan,nan
780,296.0,304.0,308.0,2.3,2.6,2.9,30.7,16.2,877.9,84.3,nan,nan
840,318.0,321.0,327.0,1.9,2.1,2.3,30.7,16.2,877.9,84.3,nan,nan
900,330.0,335.0,344.0,1.6,1.7,1.9,30.7,16.4,877.9,84.3,nan,nan
960,5.0,8.0,11.0,1.1,1.1,1.2,30.7,16.2,877.9,84.3,nan,nan
1020,20.0,23.0,27.0,1.3,1.5,1.6,30.6,16.1,878.0,84.3,nan,nan
1080,20.0,29.0,38.0,1.2,1.4,1.7,30.5,16.5,878.0,84.3,nan,nan
1140,37.0,43.0,50.0,1.6,1.9,2.2,30.3,17.8,878.0,84.3,nan,nan
1200,36.0,38.0,44.0,1.5,1.6,1.7,30.0,18.0,878.0,84.3,nan,nan
1260,21.0,26.0,31.0,1.4,1.7,1.9,29.8,18.5,878.0,84.3,nan,nan
1320,17.0,20.0,24.0,1.6,1.7,1.8,29.7,17.4,878.0,84.3,nan,nan
