t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,279.0,280.0,280.0,3.4,3.5,3.5,17.7,20.5,880.9,81.0,nan,nan
60,279.0,280.0,280.0,3.5,3.5,3.6,17.7,20.6,880.9,81.0,nan,nan
120,279.0,280.0,280.0,3.5,3.6,3.7,17.7,20.5,880.8,81.0,nan,nan
180,279.0,280.0,280.0,3.5,3.6,3.6,17.7,20.6,880.8,81.0,nan,nan
240,280.0,280.0,280.0,3.6,3.7,3.7,17.7,20.6,880.8,81.0,nan,nan
300,281.0,282.0,283.0,3.7,3.7,3.8,17.7,20.7,880.8,81.0,nan,nan
360,283.0,284.0,285.0,3.7,3.7,3.8,17.7,20.6,880.8,81.0,nan,nan
420,284.0,285.0,285.0,3.7,3.7,3.8,17.7,20.7,880.8,81.0,nan,nan
480,285.0,287.0,290.0,3.4,3.7,3.8,17.8,20.7,880.8,81.0,nan,nan
540,287.0,288.0,288.0,3.7,3.7,3.8,17.8,20.6,880.8,81.0,nan,nan
600,287.0,287.0,288.0,3.7,3.7,3.7,17.7,20.7,880.8,81.0,nan,nan
660,288.0,288.0,289.0,3.7,3.7,3.7,17.8,20.7,880.8,81.0,nan,nan
720,288.0,289.0,290.0,3.7,3.7,3.7,17.8,20.6,880.8,81.0,nan,nan
780,293.0,295.0,297.0,3.6,3.7,3.8,17.8,20.5,880.7,81.0,nan,nan
840,297.0,298.0,298.0,3.8,3.9,4.0,17.8,20.4,880.7,81.0,nan,nan
900,302.0,303.0,304.0,3.7,3.8,3.9,17.7,20.3,880.7,81.0,nan,nan
960,305.0,306.0,308.0,3.9,3.9,4.0,17.7,20.2,880.7,81.0,nan,nan
1020,308.0,310.0,311.0,3.9,4.0,4.1,17.7,20.1,880.7,81.0,nan,nan
1080,310.0,311.0,313.0,3.9,3.9,4.0,17.8,20.0,880.7,81.0,nan,nan
1140,309.0,311.0,313.0,3.9,4.0,4.1,17.8,19.9,880.7,81.0,nan,nan
1200,311.0,312.0,314.0,3.8,3.9,3.9,17.8,20.0,880.6,81.0,nan,nan
1260,311.0,314.0,317.0,3.5,3.7,4.0,17.8,20.0,880.6,81.0,nan,nan
1320,308.0,314.0,317.0,3.0,3.7,4.0,17.8,20.0,880.6,81.0,nan,nan
1380,315.0,315.0,317.0,3.8,3.8,3.9,17.8,19.9,880.6,81.0,nan,nan
1440,317.0,318.0,321.0,3.6,3.7,3.7,17.8,19.8,880.6,81.0,nan,nan
1500,320.0,321.0,323.0,3.3,3.3,3.4,17.8,19.6,880.6,81.0,nan,nan
1560,323.0,325.0,329.0,3.2,3.4,3.6,17.8,19.6,880.6,81.0,nan,nan
1620,325.0,327.0,329.0,3.3,3.4,3.5,17.9,19.3,880.6,81.0,nan,nan
1680,327.0,328.0,330.0,3.3,3.3,3.4,17.9,19.3,880.6,81.0,nan,nan
1740,326.0,329.0,331.0,3.2,3.3,3.4,17.9,19.2,880.6,81.0,nan,nan
1800,331.0,336.0,338.0,3.2,3.3,3.4,17.9,18.8,880.5,81.0,nan,nan
1860,338.0,341.0,345.0,3.4,3.8,4.0,17.9,18.5,880.5,81.0,nan,nan
1920,339.0,341.0,342.0,3.4,3.4,3.5,17.9,18.8,880.5,81.0,nan,nan
1980,341.0,342.0,343.0,3.4,3.5,3.5,17.9,18.6,880.5,81.0,nan,nan
2040,339.0,347.0,349.0,3.2,3.4,3.5,17.9,18.7,880.5,81.0,nan,nan
2100,344.0,345.0,347.0,3.2,3.3,3.4,17.9,19.0,880.5,81.0,nan,nan
2160,347.0,352.0,356.0,2.9,3.0,3.0,17.9,19.3,880.5,81.0,nan,nan
2220,349.0,353.0,355.0,3.1,3.2,3.4,17.9,19.3,880.5,81.0,nan,nan
2280,353.0,356.0,357.0,3.0,3.1,3.2,17.9,18.9,880.4,81.0,nan,nan
2340,354.0,356.0,0.0,2.7,2.9,3.1,17.9,18.5,880.4,81.0,nan,nan
2400,346.0,352.0,356.0,2.6,2.6,2.8,17.9,18.7,880.4,81.0,nan,nan
2460,336.0,347.0,353.0,2.4,2.6,2.9,17.9,18.8,880.4,81.0,nan,nan
2520,350.0,353.0,356.0,2.2,2.4,2.6,17.9,18.9,880.4,81.0,nan,nan
2580,345.0,349.0,352.0,2.4,2.5,2.6,17.9,18.8,880.4,81.0,nan,nan
2640,338.0,343.0,348.0,2.6,2.7,2.9,17.9,18.4,880.4,81.0,nan,nan
2700,338.0,347.0,354.0,2.3,2.5,2.6,18.0,18.5,880.4,81.0,nan,nan
2760,334.0,338.0,343.0,2.5,2.6,2.7,18.0,18.5,880.3,81.0,nan,nan
2820,332.0,340.0,348.0,2.5,2.8,3.1,18.0,18.3,880.3,81.0,nan,nan
2880,319.0,328.0,334.0,2.5,3.0,3.4,18.0,18.4,880.3,81.0,nan,nan
2940,326.0,329.0,332.0,3.2,3.3,3.5,18.1,18.3,880.3,81.0,nan,nan
3000,323.0,329.0,333.0,2.6,2.8,3.0,18.1,18.1,880.2,81.0,nan,nan
3060,330.0,336.0,343.0,2.5,2.7,2.9,18.1,18.2,880.2,81.0,nan,nan
3120,324.0,327.0,337.0,2.8,2.9,3.1,18.1,18.2,880.2,81.0,nan,nan
