t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,48.0,54.0,64.0,11.1,13.3,14.8,6.0,12.2,880.5,0.0,nan,nan
60,61.0,74.0,85.0,6.3,7.5,9.1,6.1,11.7,880.7,0.0,nan,nan
120,49.0,60.0,70.0,10.4,11.4,12.8,6.2,12.0,880.5,0.0,nan,nan
180,59.0,64.0,70.0,12.5,13.3,14.6,6.2,11.9,880.4,0.0,nan,nan
240,63.0,73.0,91.0,9.4,10.7,12.1,6.3,11.9,880.6,0.0,nan,nan
300,47.0,53.0,60.0,9.8,11.5,12.6,6.2,12.0,880.7,0.0,nan,nan
360,53.0,62.0,70.0,6.9,8.4,10.3,6.2,12.1,880.8,0.0,nan,nan
420,56.0,62.0,67.0,9.8,10.9,12.4,6.1,12.1,880.5,0.0,nan,nan
480,47.0,61.0,72.0,9.9,11.4,13.4,6.2,12.2,880.5,0.0,nan,nan
540,61.0,69.0,76.0,8.1,10.0,11.7,6.2,12.3,880.7,0.0,nan,nan
600,56.0,62.0,69.0,9.6,10.6,11.8,6.2,12.0,880.7,0.0,nan,nan
660,57.0,65.0,75.0,7.8,9.8,11.3,6.2,12.0,880.6,0.0,nan,nan
720,51.0,60.0,68.0,8.9,11.0,12.2,6.2,12.1,880.6,0.0,nan,nan
780,53.0,63.0,71.0,9.4,10.4,12.9,6.2,12.3,880.6,0.0,nan,nan
840,56.0,68.0,78.0,9.5,10.5,12.3,6.2,12.3,880.6,0.0,nan,nan
900,57.0,65.0,75.0,11.5,13.9,16.4,6.1,12.2,880.5,0.0,nan,nan
960,64.0,71.0,79.0,9.9,11.6,12.6,6.1,12.4,880.5,0.0,nan,nan
1020,49.0,57.0,70.0,10.9,12.2,14.0,6.1,12.3,880.4,0.0,nan,nan
1080,52.0,61.0,68.0,9.0,10.5,11.8,6.1,12.3,880.6,0.0,nan,nan
1140,35.0,56.0,70.0,10.3,11.8,13.4,6.2,12.2,880.5,0.0,nan,nan
1200,45.0,58.0,66.0,10.2,11.4,12.2,6.3,12.2,880.6,0.0,nan,nan
1260,67.0,82.0,93.0,8.4,9.6,11.4,6.4,12.3,880.6,0.0,nan,nan
1320,46.0,57.0,70.0,9.0,11.7,14.7,6.0,12.6,880.5,0.0,nan,nan
1380,57.0,62.0,66.0,10.4,12.2,13.8,6.0,12.7,880.5,0.0,nan,nan
1440,61.0,69.0,82.0,9.1,10.6,12.3,6.1,12.8,880.7,0.0,nan,nan
1500,51.0,56.0,65.0,11.8,13.0,14.4,5.9,12.9,880.5,0.0,nan,nan
1560,57.0,65.0,73.0,10.7,12.1,12.9,5.8,13.0,880.5,0.0,nan,nan
1620,63.0,67.0,72.0,10.1,11.3,12.3,5.9,13.1,880.6,0.0,nan,nan
1680,59.0,66.0,75.0,10.4,11.1,12.0,5.8,13.0,880.6,0.0,nan,nan
