t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,274.0,278.0,285.0,5.0,5.6,5.9,15.9,23.9,880.1,81.01,nan,nan
60,275.0,277.0,279.0,5.1,5.4,5.6,15.8,23.5,880.1,81.01,nan,nan
120,275.0,279.0,283.0,5.3,5.8,6.2,15.8,23.9,880.0,81.01,nan,nan
180,279.0,281.0,282.0,5.5,5.7,5.9,15.8,24.3,880.1,81.01,nan,nan
240,271.0,276.0,280.0,5.0,5.5,5.8,15.8,23.9,880.0,81.01,nan,nan
300,279.0,281.0,283.0,5.5,5.8,6.0,15.8,23.8,880.1,81.01,nan,nan
360,275.0,277.0,280.0,5.2,5.5,5.7,15.8,23.1,880.1,81.01,nan,nan
420,279.0,282.0,284.0,5.6,5.9,6.1,15.8,24.5,880.0,81.01,nan,nan
480,278.0,282.0,286.0,5.5,5.7,5.9,15.7,21.8,880.0,81.01,nan,nan
540,278.0,282.0,285.0,5.5,5.9,6.2,15.8,22.2,880.1,81.01,nan,nan
600,280.0,283.0,286.0,5.8,6.0,6.2,15.8,22.6,880.0,81.01,nan,nan
660,277.0,283.0,287.0,5.6,5.9,6.2,15.8,21.7,880.1,81.01,nan,nan
720,278.0,281.0,284.0,5.4,5.6,6.0,15.9,22.6,880.1,81.01,nan,nan
780,279.0,282.0,285.0,5.4,5.7,6.0,15.8,22.6,880.1,81.01,nan,nan
840,278.0,282.0,286.0,5.4,5.6,5.9,15.8,21.8,880.1,81.01,nan,nan
900,280.0,284.0,287.0,5.7,5.8,6.1,15.8,20.1,880.1,81.01,nan,nan
960,275.0,280.0,285.0,5.1,5.5,5.8,15.8,22.7,880.1,81.01,nan,nan
1020,281.0,283.0,286.0,5.6,5.7,6.0,15.8,22.5,880.1,81.01,nan,nan
1080,276.0,282.0,285.0,5.4,5.7,6.0,15.7,22.3,880.1,81.01,nan,nan
1140,280.0,282.0,284.0,5.5,5.7,6.0,15.7,22.5,880.1,81.01,nan,nan
1200,280.0,283.0,284.0,5.8,5.9,6.1,15.7,22.6,880.1,81.01,nan,nan
1260,280.0,285.0,291.0,5.4,5.8,6.1,15.6,21.8,880.1,81.01,nan,nan
1320,282.0,284.0,285.0,5.4,5.6,5.9,15.6,23.0,880.1,81.01,nan,nan
1380,280.0,283.0,287.0,6.0,6.2,6.6,15.6,22.0,880.1,81.01,nan,nan
1440,278.0,283.0,287.0,5.4,5.6,6.0,15.6,22.3,880.1,81.01,nan,nan
1500,277.0,283.0,288.0,5.3,5.6,5.9,15.6,21.9,880.1,81.01,nan,nan
1560,279.0,283.0,286.0,5.2,5.6,6.0,15.6,21.7,880.1,81.01,nan,nan
1620,279.0,282.0,286.0,5.2,5.5,5.8,15.6,21.3,880.1,81.01,nan,nan
1680,280.0,283.0,286.0,5.5,5.8,6.0,15.7,22.0,880.1,81.01,nan,nan
1740,282.0,284.0,288.0,5.2,5.5,5.8,15.6,21.8,880.2,81.01,nan,nan
1800,276.0,281.0,285.0,5.4,5.8,6.5,15.7,22.0,880.1,81.01,nan,nan
1860,282.0,285.0,289.0,6.0,6.1,6.3,15.6,22.3,880.1,81.01,nan,nan
1920,281.0,285.0,288.0,5.7,6.1,6.4,15.7,22.4,880.1,81.01,nan,nan
1980,277.0,284.0,287.0,5.5,6.0,6.3,15.7,22.3,880.1,81.01,nan,nan
2041,280.0,283.0,287.0,5.2,5.4,5.8,15.7,22.2,880.1,81.01,nan,nan
2100,275.0,284.0,288.0,5.8,6.0,6.2,15.7,22.4,880.1,81.01,nan,nan
2161,279.0,283.0,286.0,5.6,5.9,6.1,15.7,23.1,880.1,81.01,nan,nan
9540,291.0,297.0,302.0,6.6,7.7,8.4,17.4,14.9,879.7,81.01,nan,nan
9600,290.0,294.0,302.0,7.4,7.8,8.5,17.4,11.1,879.7,81.01,nan,nan
9660,291.0,294.0,296.0,6.4,7.4,7.7,17.4,14.0,879.7,81.01,nan,nan
9720,289.0,293.0,297.0,7.4,8.1,9.1,17.4,13.6,879.7,81.01,nan,nan
9780,286.0,295.0,304.0,6.6,7.2,8.1,17.4,12.3,879.7,81.01,nan,nan
9840,281.0,291.0,297.0,6.7,7.5,8.0,17.4,12.4,879.7,81.01,nan,nan
9900,291.0,294.0,298.0,7.1,7.7,7.9,17.4,13.4,879.7,81.01,nan,nan
9960,288.0,292.0,295.0,7.1,7.6,7.9,17.4,13.6,879.7,81.01,nan,nan
10020,285.0,290.0,293.0,6.8,7.3,7.7,17.4,12.8,879.7,81.01,nan,nan
10080,286.0,289.0,293.0,7.3,7.7,8.0,17.4,13.9,879.7,81.01,nan,nan
10140,287.0,291.0,298.0,6.4,6.8,7.2,17.3,15.0,879.7,81.01,nan,nan
10200,289.0,292.0,297.0,6.3,7.2,8.0,17.3,12.8,879.7,81.01,nan,nan
10260,291.0,293.0,295.0,7.1,7.5,7.8,17.3,14.2,879.7,81.01,nan,nan
10320,288.0,293.0,297.0,7.7,8.2,9.2,17.3,12.9,879.7,81.01,nan,nan
10380,285.0,291.0,296.0,6.6,7.1,7.5,17.3,13.4,879.6,81.01,nan,nan
10440,286.0,292.0,298.0,6.6,7.7,8.6,17.3,13.4,879.6,81.01,nan,nan
10500,291.0,294.0,299.0,7.7,8.0,8.3,17.3,14.4,879.6,81.01,nan,nan
10560,290.0,295.0,298.0,7.8,8.6,9.4,17.2,12.3,879.6,81.01,nan,nan
