t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,293.0,295.0,297.0,3.4,3.5,3.6,19.6,15.9,883.7,90.14,nan,nan
60,289.0,294.0,296.0,3.4,3.5,3.6,19.6,15.9,883.7,90.14,nan,nan
120,294.0,296.0,299.0,3.4,3.6,3.8,19.6,16.2,883.7,90.14,nan,nan
180,295.0,296.0,299.0,3.5,3.6,3.6,19.6,16.3,883.7,90.14,nan,nan
240,297.0,298.0,299.0,3.5,3.6,3.6,19.6,16.2,883.7,90.14,nan,nan
300,299.0,300.0,301.0,3.5,3.6,3.6,19.7,16.3,883.7,90.14,nan,nan
360,297.0,300.0,307.0,3.1,3.3,3.6,19.7,16.5,883.7,90.14,nan,nan
420,300.0,301.0,302.0,3.2,3.3,3.4,19.7,16.4,883.7,90.14,nan,nan
480,301.0,302.0,303.0,3.0,3.1,3.1,19.7,16.5,883.7,90.14,nan,nan
540,302.0,302.0,303.0,2.7,3.0,3.1,19.8,16.1,883.7,90.14,nan,nan
600,301.0,302.0,302.0,2.9,3.0,3.0,19.8,16.0,883.7,90.14,nan,nan
660,305.0,306.0,306.0,2.8,2.8,2.9,19.7,16.2,883.8,90.14,nan,nan
720,309.0,310.0,311.0,2.7,2.8,2.8,19.7,16.6,883.7,90.14,nan,nan
780,312.0,313.0,316.0,2.7,2.8,2.8,19.7,16.4,883.8,90.14,nan,nan
840,314.0,315.0,316.0,2.5,2.6,2.7,19.8,16.6,883.8,90.14,nan,nan
900,320.0,321.0,322.0,2.4,2.5,2.5,19.8,16.6,883.8,90.14,nan,nan
960,323.0,324.0,325.0,2.4,2.4,2.4,19.8,16.5,883.8,90.14,nan,nan
1020,323.0,324.0,326.0,2.3,2.4,2.4,19.8,16.4,883.8,90.14,nan,nan
1080,325.0,326.0,328.0,2.3,2.3,2.3,19.8,16.5,883.8,90.14,nan,nan
1140,323.0,324.0,326.0,2.3,2.3,2.4,19.8,16.4,883.8,90.14,nan,nan
1200,320.0,321.0,322.0,2.4,2.4,2.4,19.8,16.1,883.8,90.14,nan,nan
1260,323.0,324.0,325.0,2.2,2.2,2.3,19.8,16.2,883.8,90.14,nan,nan
1320,326.0,327.0,329.0,2.1,2.2,2.2,19.8,16.2,883.8,90.14,nan,nan
1380,329.0,330.0,332.0,2.0,2.0,2.0,19.8,16.5,883.8,90.14,nan,nan
1440,339.0,341.0,344.0,1.9,1.9,2.0,19.8,16.5,883.8,90.14,nan,nan
1500,345.0,347.0,348.0,1.9,1.9,2.0,19.8,16.2,883.8,90.14,nan,nan
1560,351.0,351.0,352.0,2.0,2.1,2.2,19.9,16.2,883.8,90.14,nan,nan
1620,354.0,355.0,357.0,2.1,2.1,2.2,19.9,16.3,883.8,90.14,nan,nan
1680,345.0,348.0,352.0,1.8,1.9,2.0,20.0,16.6,883.8,90.14,nan,nan
1740,347.0,349.0,353.0,1.7,1.8,1.9,20.0,16.7,883.9,90.14,nan,nan
1800,355.0,357.0,0.0,1.6,1.8,1.9,20.1,16.6,883.9,90.14,nan,nan
1860,4.0,1.0,357.0,1.8,1.9,1.9,20.1,16.3,883.9,90.14,nan,nan
1920,4.0,10.0,13.0,1.9,2.1,2.2,20.1,16.2,883.9,90.14,nan,nan
1980,13.0,16.0,20.0,1.9,2.1,2.2,20.1,16.3,883.9,90.14,nan,nan
