t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,36.0,44.0,55.0,6.2,9.0,10.7,15.1,17.3,883.5,90.14,nan,nan
60,40.0,50.0,59.0,6.6,7.8,9.8,15.3,17.1,883.6,90.14,nan,nan
120,43.0,50.0,59.0,7.3,9.7,11.9,15.3,16.9,883.5,90.14,nan,nan
180,44.0,50.0,59.0,8.0,9.4,10.8,15.3,17.0,883.5,90.14,nan,nan
240,42.0,50.0,62.0,8.6,11.4,12.9,15.2,17.0,883.4,90.14,nan,nan
300,41.0,48.0,55.0,9.1,10.9,12.4,15.3,17.1,883.4,90.14,nan,nan
360,42.0,47.0,53.0,10.3,11.6,12.7,15.4,17.0,883.4,90.14,nan,nan
420,41.0,49.0,63.0,6.8,9.8,11.9,15.5,16.7,883.4,90.14,nan,nan
480,39.0,50.0,62.0,8.7,10.8,13.0,15.6,16.4,883.3,90.14,nan,nan
540,38.0,45.0,54.0,9.5,11.1,12.2,15.6,16.5,883.3,90.14,nan,nan
600,43.0,46.0,53.0,9.5,11.1,12.6,15.5,16.4,883.3,90.14,nan,nan
660,28.0,46.0,56.0,2.6,9.3,11.2,15.5,16.2,883.4,90.14,nan,nan
720,39.0,45.0,52.0,8.0,11.0,12.3,15.5,16.2,883.3,90.14,nan,nan
780,45.0,50.0,59.0,8.5,11.4,13.3,15.5,16.5,883.3,90.14,nan,nan
840,42.0,52.0,60.0,9.1,11.4,12.6,15.5,16.7,883.3,90.14,nan,nan
900,43.0,49.0,55.0,10.3,11.7,13.3,15.6,16.8,883.3,90.14,nan,nan
960,40.0,48.0,56.0,10.1,11.9,12.8,15.6,16.8,883.3,90.14,nan,nan
1020,40.0,45.0,51.0,9.2,11.0,11.8,15.5,16.7,883.3,90.14,nan,nan
1080,40.0,49.0,64.0,4.6,10.7,12.8,15.6,16.6,883.2,90.14,nan,nan
1140,45.0,50.0,54.0,9.7,11.6,13.0,15.6,16.6,883.2,90.14,nan,nan
1200,42.0,47.0,60.0,8.6,11.3,12.3,15.6,16.7,883.3,90.14,nan,nan
1260,39.0,47.0,50.0,9.7,11.1,12.2,15.7,16.7,883.3,90.14,nan,nan
1320,44.0,49.0,55.0,9.7,11.1,11.7,15.7,16.7,883.4,90.14,nan,nan
1380,48.0,51.0,56.0,10.2,11.2,12.1,15.6,16.6,883.3,90.14,nan,nan
1440,45.0,56.0,63.0,8.7,9.8,10.7,15.7,16.6,883.3,90.14,nan,nan
1500,41.0,46.0,51.0,9.9,11.2,12.6,15.7,16.7,883.2,90.14,nan,nan
1560,47.0,53.0,58.0,8.8,10.5,12.5,15.6,16.7,883.2,90.14,nan,nan
1620,38.0,44.0,59.0,9.7,10.9,11.9,15.6,16.9,883.2,90.14,nan,nan
1680,40.0,46.0,62.0,8.3,9.8,11.5,15.6,16.9,883.2,90.14,nan,nan
1740,45.0,58.0,67.0,8.4,10.4,12.1,15.6,17.0,883.2,90.14,nan,nan
1800,34.0,48.0,54.0,9.8,11.8,12.7,15.5,17.1,883.2,90.14,nan,nan
1860,43.0,53.0,66.0,9.7,12.1,13.5,15.5,17.1,883.2,90.14,nan,nan
1920,43.0,53.0,60.0,10.1,11.5,12.9,15.6,17.1,883.2,90.14,nan,nan
1980,46.0,51.0,58.0,11.1,11.8,12.8,15.6,17.1,883.2,90.14,nan,nan
2040,45.0,52.0,61.0,8.7,11.4,13.3,15.6,17.2,883.2,90.14,nan,nan
2100,49.0,52.0,64.0,8.5,11.1,12.3,15.5,17.3,883.2,90.14,nan,nan
2160,45.0,52.0,63.0,9.1,11.4,13.0,15.4,17.4,883.0,90.14,nan,nan
2220,36.0,47.0,61.0,6.6,9.6,11.2,15.4,17.5,883.1,90.14,nan,nan
2280,41.0,48.0,63.0,7.6,10.3,13.1,15.3,17.7,883.0,90.14,nan,nan
2340,40.0,49.0,57.0,9.9,11.3,12.4,15.3,17.8,883.1,90.14,nan,nan
2400,41.0,49.0,70.0,8.6,10.7,12.1,15.2,17.8,883.1,90.14,nan,nan
2460,41.0,47.0,61.0,7.5,10.6,12.3,15.3,17.9,883.2,90.14,nan,nan
2520,41.0,48.0,63.0,8.0,9.4,10.9,15.3,17.8,883.1,90.14,nan,nan
2580,37.0,49.0,60.0,7.7,9.6,10.9,15.2,17.9,883.1,90.14,nan,nan
