t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,267.0,277.0,1.6,2.5,3.4,11.4,46.3,875.3,133.09,nan,nan
60,264.0,271.0,278.0,2.0,3.0,4.5,11.4,51.9,875.2,133.09,nan,nan
120,261.0,272.0,279.0,1.5,2.6,3.8,11.4,55.6,875.2,133.09,nan,nan
180,270.0,275.0,280.0,2.7,3.7,4.2,11.3,54.9,875.2,133.09,nan,nan
240,256.0,264.0,273.0,1.7,2.9,3.6,11.2,57.1,875.2,133.09,nan,nan
300,257.0,266.0,280.0,1.4,2.4,4.0,11.2,58.1,875.2,133.09,nan,nan
360,264.0,271.0,279.0,1.8,3.1,3.9,11.2,56.1,875.2,133.09,nan,nan
420,262.0,268.0,272.0,2.1,3.2,4.4,11.1,57.4,875.2,133.09,nan,nan
480,251.0,263.0,279.0,1.8,2.9,4.1,11.1,57.3,875.2,133.09,nan,nan
540,261.0,274.0,291.0,1.9,3.3,4.2,11.1,58.6,875.2,133.09,nan,nan
600,262.0,270.0,292.0,1.4,2.7,4.1,11.1,60.7,875.3,133.09,nan,nan
660,232.0,266.0,275.0,0.9,2.7,3.9,11.0,61.8,875.3,133.09,nan,nan
720,267.0,270.0,275.0,1.7,3.2,4.5,11.0,62.8,875.3,133.09,nan,nan
780,259.0,268.0,275.0,1.7,2.7,3.7,10.9,65.1,875.3,133.09,nan,nan
840,248.0,266.0,278.0,1.6,2.6,3.8,10.9,63.1,875.3,133.09,nan,nan
900,263.0,267.0,278.0,0.9,2.4,3.7,10.9,63.6,875.2,133.09,nan,nan
960,265.0,270.0,276.0,1.2,2.4,3.7,10.9,63.9,875.3,133.09,nan,nan
1020,250.0,260.0,270.0,1.6,3.4,3.9,10.8,50.8,875.2,133.09,nan,nan
1080,258.0,267.0,278.0,1.6,3.0,4.1,10.9,62.6,875.2,133.09,nan,nan
1140,255.0,270.0,276.0,1.9,3.1,4.7,10.9,63.3,875.2,133.09,nan,nan
1200,260.0,270.0,281.0,1.4,2.4,3.4,10.8,63.1,875.2,133.09,nan,nan
1260,260.0,271.0,277.0,1.5,2.5,3.3,10.8,60.9,875.2,133.09,nan,nan
1320,253.0,267.0,277.0,2.1,3.5,4.3,10.7,50.7,875.2,133.09,nan,nan
1380,257.0,266.0,272.0,1.6,2.7,4.0,10.8,54.4,875.2,133.09,nan,nan
1440,264.0,270.0,276.0,3.0,4.1,4.8,10.9,58.1,875.2,133.09,nan,nan
1500,266.0,267.0,270.0,2.7,3.3,4.2,10.9,62.5,875.2,133.09,nan,nan
1560,259.0,267.0,276.0,2.7,3.9,4.6,10.8,53.7,875.2,133.09,nan,nan
1620,262.0,266.0,271.0,3.0,3.9,4.6,10.8,59.0,875.2,133.09,nan,nan
1680,263.0,271.0,280.0,1.8,3.3,4.6,10.9,64.2,875.2,133.09,nan,nan
1740,266.0,269.0,277.0,1.6,3.4,4.3,10.8,65.4,875.1,133.09,nan,nan
1800,264.0,268.0,273.0,2.6,3.5,4.6,10.7,65.5,875.1,133.09,nan,nan
1860,266.0,268.0,270.0,2.4,3.9,4.5,10.7,64.8,875.1,133.09,nan,nan
1920,268.0,271.0,273.0,2.2,3.2,4.2,10.7,63.8,875.1,133.09,nan,nan
1980,267.0,269.0,271.0,3.4,4.2,4.7,10.6,58.2,875.1,133.09,nan,nan
2040,267.0,269.0,271.0,2.4,3.6,4.7,10.7,57.1,875.1,133.09,nan,nan
2100,268.0,273.0,278.0,2.6,3.3,4.1,10.7,62.7,875.1,133.09,nan,nan
2160,265.0,267.0,269.0,3.3,4.2,4.6,10.8,60.3,875.1,133.09,nan,nan
2220,260.0,265.0,272.0,1.8,4.0,4.9,11.0,44.4,875.0,133.09,nan,nan
2280,267.0,269.0,272.0,2.2,3.7,4.7,10.9,60.4,875.0,133.09,nan,nan
2340,264.0,270.0,275.0,2.2,3.4,4.7,10.8,58.8,875.0,133.09,nan,nan
2400,269.0,273.0,276.0,2.6,4.2,5.2,10.7,63.2,875.0,133.09,nan,nan
2460,273.0,276.0,284.0,2.4,4.4,5.5,10.7,60.6,875.0,133.09,nan,nan
2520,262.0,272.0,281.0,1.5,3.9,5.7,10.6,50.0,875.0,133.09,nan,nan
2580,262.0,272.0,281.0,2.5,3.8,4.4,10.7,35.4,875.0,133.09,nan,nan
2640,250.0,265.0,278.0,1.4,3.3,4.0,11.1,37.9,875.0,133.09,nan,nan
2700,275.0,278.0,285.0,2.6,4.2,5.6,11.2,54.5,875.0,133.09,nan,nan
2760,268.0,282.0,331.0,2.0,4.2,6.4,11.2,41.5,875.0,133.09,nan,nan
2820,266.0,281.0,294.0,3.9,5.4,6.4,11.3,37.5,874.9,133.09,nan,nan
2880,275.0,280.0,293.0,3.5,5.8,6.3,11.4,40.6,874.9,133.09,nan,nan
2940,260.0,270.0,281.0,1.5,3.8,5.0,11.6,37.7,874.9,133.09,nan,nan
3000,50.0,277.0,246.0,0.6,4.4,6.8,11.6,36.2,874.9,133.09,nan,nan
3060,264.0,278.0,290.0,2.9,4.2,5.5,11.6,37.7,874.9,133.09,nan,nan
3120,260.0,279.0,301.0,2.0,4.4,5.8,11.7,39.5,874.9,133.09,nan,nan
3180,267.0,280.0,294.0,1.7,5.1,6.1,11.6,35.7,874.9,133.09,nan,nan
3240,272.0,281.0,286.0,3.0,5.2,5.8,11.7,36.5,874.9,133.09,nan,nan
3300,269.0,279.0,286.0,4.1,5.9,6.7,11.8,35.9,874.9,133.09,nan,nan
3360,275.0,282.0,289.0,3.7,5.4,6.0,12.0,33.0,874.9,133.09,nan,nan
3420,246.0,278.0,288.0,2.4,4.9,5.9,11.9,38.5,874.9,133.09,nan,nan
3480,264.0,281.0,322.0,3.4,5.2,6.3,12.0,37.7,874.9,133.09,nan,nan
3540,196.0,273.0,291.0,0.9,3.2,4.0,11.9,35.5,874.9,133.09,nan,nan
3600,261.0,276.0,295.0,1.1,3.6,5.0,11.9,35.6,874.9,133.09,nan,nan
3660,273.0,281.0,290.0,4.3,5.0,5.7,11.8,39.0,874.9,133.09,nan,nan
3720,260.0,279.0,292.0,1.3,4.1,5.1,11.7,38.3,874.9,133.09,nan,nan
3780,273.0,281.0,293.0,4.5,5.6,6.3,11.7,38.8,874.9,133.09,nan,nan
3840,222.0,273.0,309.0,0.5,4.4,5.8,11.7,37.8,874.9,133.09,nan,nan
3900,256.0,276.0,280.0,2.5,4.3,5.1,11.6,38.5,874.9,133.09,nan,nan
3960,272.0,278.0,283.0,2.4,4.9,5.9,11.6,37.9,874.9,133.09,nan,nan
4020,275.0,279.0,284.0,4.9,5.3,5.6,11.6,37.3,874.9,133.09,nan,nan
4080,264.0,275.0,278.0,1.8,4.2,5.7,11.6,38.1,874.8,133.09,nan,nan
4140,274.0,279.0,291.0,2.9,6.0,7.2,11.5,38.4,874.8,133.09,nan,nan
4200,275.0,279.0,286.0,3.0,5.4,6.4,11.7,37.4,874.8,133.09,nan,nan
4260,268.0,278.0,286.0,3.6,5.4,6.4,11.6,37.3,874.8,133.09,nan,nan
4320,242.0,279.0,288.0,2.1,4.6,6.2,11.6,36.8,874.8,133.09,nan,nan
4380,269.0,281.0,291.0,3.2,5.3,7.0,11.6,36.7,874.8,133.09,nan,nan
4440,274.0,277.0,286.0,3.4,5.2,6.4,11.6,36.1,874.7,133.09,nan,nan
4500,251.0,277.0,287.0,1.9,5.0,6.4,11.6,36.3,874.8,133.09,nan,nan
4560,267.0,271.0,277.0,3.1,5.3,7.9,11.7,35.9,874.8,133.09,nan,nan
4620,262.0,270.0,281.0,2.0,4.5,6.0,11.6,34.6,874.8,133.09,nan,nan
4680,266.0,278.0,285.0,3.1,5.8,6.6,11.6,34.9,874.7,133.09,nan,nan
4740,270.0,273.0,279.0,3.8,5.6,7.7,11.6,39.4,874.7,133.09,nan,nan
4800,266.0,274.0,284.0,2.6,5.6,7.4,11.7,38.8,874.8,133.09,nan,nan
4860,263.0,275.0,294.0,2.8,6.0,7.8,11.6,40.9,874.7,133.09,nan,nan
4920,269.0,279.0,287.0,2.7,5.0,6.8,11.5,42.3,874.8,133.09,nan,nan
4980,265.0,276.0,286.0,3.1,5.2,6.7,11.5,40.3,874.8,133.09,nan,nan
5040,270.0,279.0,291.0,3.0,5.6,7.0,11.5,42.0,874.8,133.09,nan,nan
5100,239.0,275.0,298.0,1.1,4.2,5.6,11.4,46.9,874.8,133.09,nan,nan
5160,234.0,272.0,310.0,0.3,3.7,6.4,11.4,43.6,874.8,133.09,nan,nan
5220,262.0,276.0,288.0,2.8,4.6,5.8,11.4,42.3,874.8,133.09,nan,nan
5280,272.0,278.0,290.0,3.6,6.1,7.8,11.3,42.9,874.8,133.09,nan,nan
