t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,177.0,182.0,189.0,1.6,1.7,1.9,12.0,5.4,880.3,216.35,nan,nan
60,188.0,197.0,205.0,1.3,1.5,1.6,12.1,5.6,880.4,216.35,nan,nan
120,190.0,193.0,199.0,1.6,1.8,1.9,12.2,6.6,880.4,216.35,nan,nan
180,202.0,207.0,212.0,1.6,2.1,2.6,12.2,5.4,880.4,216.35,nan,nan
240,183.0,190.0,198.0,1.5,1.8,2.2,12.3,5.1,880.4,216.35,nan,nan
300,185.0,197.0,209.0,1.5,1.6,1.9,12.2,5.3,880.3,216.35,nan,nan
360,190.0,200.0,212.0,1.4,1.6,1.8,12.3,5.2,880.3,216.35,nan,nan
420,186.0,196.0,205.0,1.7,2.0,2.2,12.2,5.4,880.3,216.35,nan,nan
480,169.0,190.0,202.0,1.0,1.6,1.9,12.3,6.3,880.3,216.35,nan,nan
540,178.0,183.0,189.0,1.7,1.8,1.9,12.3,6.0,880.3,216.35,nan,nan
600,174.0,176.0,182.0,1.5,1.7,1.8,12.3,6.0,880.3,216.35,nan,nan
660,178.0,184.0,188.0,2.0,2.0,2.1,12.3,5.9,880.3,216.35,nan,nan
720,166.0,174.0,183.0,1.5,1.7,1.8,12.3,5.7,880.3,216.35,nan,nan
780,164.0,172.0,181.0,1.6,1.7,1.8,12.2,5.6,880.3,216.35,nan,nan
840,147.0,155.0,160.0,1.4,1.5,1.7,12.3,6.1,880.3,216.35,nan,nan
900,144.0,151.0,157.0,1.2,1.3,1.6,12.3,6.0,880.2,216.35,nan,nan
960,160.0,164.0,167.0,1.3,1.4,1.5,12.2,6.6,880.2,216.35,nan,nan
1020,162.0,167.0,172.0,1.3,1.4,1.5,12.1,6.2,880.2,216.35,nan,nan
1080,171.0,176.0,181.0,1.2,1.3,1.4,12.1,6.4,880.2,216.35,nan,nan
1140,176.0,183.0,189.0,1.5,1.7,1.9,12.2,6.4,880.2,216.35,nan,nan
1200,179.0,188.0,195.0,1.4,1.5,1.6,12.1,6.3,880.2,216.35,nan,nan
1260,196.0,200.0,204.0,1.8,2.0,2.1,12.0,5.1,880.1,216.35,nan,nan
1320,192.0,198.0,204.0,1.7,1.9,2.1,12.2,4.6,880.2,216.35,nan,nan
1380,188.0,195.0,200.0,1.7,1.8,2.0,12.3,4.5,880.2,216.35,nan,nan
1440,189.0,193.0,197.0,1.7,2.0,2.1,12.3,4.6,880.2,216.35,nan,nan
1500,190.0,197.0,206.0,1.7,1.8,2.0,12.4,4.9,880.2,216.35,nan,nan
1560,204.0,208.0,211.0,1.8,2.0,2.1,12.3,5.0,880.1,216.35,nan,nan
1620,208.0,213.0,218.0,1.9,2.0,2.2,12.3,5.1,880.2,216.35,nan,nan
1680,217.0,218.0,222.0,2.1,2.2,2.2,12.3,4.7,880.1,216.35,nan,nan
1740,220.0,223.0,225.0,2.2,2.2,2.3,12.3,4.4,880.1,216.35,nan,nan
1800,217.0,220.0,222.0,2.2,2.3,2.3,12.3,4.2,880.1,216.35,nan,nan
1860,227.0,228.0,229.0,2.2,2.3,2.4,12.3,4.1,880.1,216.35,nan,nan
1920,220.0,222.0,225.0,2.0,2.2,2.3,12.3,4.5,880.1,216.35,nan,nan
1980,215.0,220.0,229.0,2.2,2.2,2.3,12.4,4.1,880.1,216.35,nan,nan
2040,222.0,227.0,229.0,2.3,2.3,2.4,12.4,4.2,880.1,216.35,nan,nan
2100,230.0,231.0,232.0,2.4,2.5,2.5,12.5,4.1,880.2,216.35,nan,nan
2160,225.0,229.0,234.0,2.2,2.3,2.4,12.4,4.1,880.1,216.35,nan,nan
2220,216.0,222.0,227.0,2.0,2.2,2.3,12.4,4.6,880.2,216.35,nan,nan
2280,225.0,230.0,234.0,2.1,2.3,2.4,12.4,4.5,880.2,216.35,nan,nan
2340,236.0,237.0,237.0,2.9,2.9,3.0,12.4,4.2,880.2,216.35,nan,nan
2400,234.0,237.0,240.0,2.6,2.8,2.9,12.4,4.2,880.1,216.35,nan,nan
2460,226.0,234.0,241.0,2.5,2.7,2.8,12.4,4.5,880.2,216.35,nan,nan
2520,231.0,236.0,240.0,2.7,2.8,2.9,12.4,4.7,880.1,216.35,nan,nan
2580,221.0,230.0,237.0,2.2,2.5,2.7,12.4,4.5,880.2,216.35,nan,nan
2640,228.0,231.0,235.0,2.1,2.5,2.7,12.3,4.7,880.1,216.35,nan,nan
2700,225.0,234.0,244.0,2.3,2.5,2.7,12.3,4.9,880.1,216.35,nan,nan
2760,233.0,237.0,241.0,2.8,2.9,3.0,12.3,4.8,880.1,216.35,nan,nan
2820,238.0,241.0,245.0,2.6,2.7,2.8,12.3,4.7,880.1,216.35,nan,nan
2880,232.0,239.0,242.0,2.5,2.7,2.9,12.3,4.7,880.1,216.35,nan,nan
2940,230.0,232.0,235.0,2.5,2.6,2.7,12.3,4.8,880.1,216.35,nan,nan
3000,232.0,237.0,242.0,2.0,2.2,2.4,12.2,5.0,880.1,216.35,nan,nan
3060,227.0,232.0,234.0,2.3,2.3,2.4,12.3,4.7,880.1,216.35,nan,nan
3120,222.0,225.0,227.0,2.1,2.2,2.3,12.2,4.7,880.1,216.35,nan,nan
3180,220.0,225.0,230.0,1.8,1.9,2.0,12.2,5.0,880.1,216.35,nan,nan
3240,225.0,229.0,232.0,1.9,2.1,2.3,12.3,5.2,880.1,216.35,nan,nan
3300,226.0,229.0,233.0,1.9,2.1,2.3,12.2,5.1,880.1,216.35,nan,nan
3360,225.0,230.0,234.0,1.9,2.1,2.5,12.2,5.4,880.1,216.35,nan,nan
3420,236.0,240.0,243.0,1.9,2.1,2.2,12.3,5.2,880.1,216.35,nan,nan
3480,231.0,237.0,241.0,1.8,2.0,2.2,12.1,4.8,880.1,216.35,nan,nan
3540,236.0,239.0,244.0,1.9,2.0,2.1,12.1,4.6,880.1,216.35,nan,nan
3600,240.0,244.0,248.0,2.0,2.1,2.3,12.1,4.5,880.1,216.35,nan,nan
3660,247.0,250.0,251.0,2.1,2.1,2.2,12.2,4.4,880.1,216.35,nan,nan
3720,251.0,251.0,252.0,2.1,2.2,2.2,12.2,4.4,880.1,216.35,nan,nan
3780,246.0,248.0,251.0,2.0,2.1,2.2,12.2,4.4,880.1,216.35,nan,nan
3840,245.0,246.0,250.0,1.9,2.1,2.2,12.2,4.4,880.1,216.35,nan,nan
3900,243.0,248.0,252.0,1.9,2.0,2.1,12.2,4.6,880.1,216.35,nan,nan
3960,242.0,244.0,246.0,1.9,2.0,2.1,12.2,4.6,880.1,216.35,nan,nan
4020,243.0,245.0,246.0,1.9,1.9,2.0,12.3,4.7,880.1,216.35,nan,nan
4080,240.0,242.0,243.0,1.8,1.9,1.9,12.2,4.8,880.1,216.35,nan,nan
4140,237.0,242.0,247.0,1.7,1.8,1.9,12.2,4.7,880.1,216.35,nan,nan
4200,239.0,240.0,241.0,1.8,1.9,1.9,12.2,4.7,880.1,216.35,nan,nan
4260,236.0,239.0,241.0,1.7,1.8,1.9,12.1,4.8,880.1,216.35,nan,nan
4320,237.0,240.0,242.0,1.9,2.0,2.0,12.1,4.8,880.1,216.35,nan,nan
4380,238.0,241.0,245.0,1.9,2.1,2.2,12.2,4.9,880.1,216.35,nan,nan
4440,242.0,244.0,245.0,2.0,2.1,2.1,12.2,4.8,880.2,216.35,nan,nan
4500,241.0,245.0,248.0,2.0,2.1,2.2,12.1,4.9,880.2,216.35,nan,nan
4560,246.0,248.0,250.0,2.1,2.1,2.2,12.1,5.0,880.2,216.35,nan,nan
4620,244.0,245.0,247.0,1.9,2.0,2.1,12.1,5.1,880.2,216.35,nan,nan
4680,242.0,244.0,246.0,2.1,2.2,2.2,12.1,5.2,880.2,216.35,nan,nan
4740,240.0,243.0,245.0,2.0,2.2,2.4,12.0,5.1,880.2,216.35,nan,nan
4800,237.0,241.0,247.0,2.1,2.2,2.3,12.1,5.1,880.3,216.35,nan,nan
4860,243.0,245.0,248.0,2.3,2.3,2.4,12.0,5.2,880.3,216.35,nan,nan
4920,233.0,241.0,247.0,1.9,2.1,2.5,12.0,5.0,880.3,216.35,nan,nan
4980,234.0,242.0,248.0,1.7,1.9,2.0,12.0,5.1,880.3,216.35,nan,nan
5040,232.0,237.0,244.0,1.7,1.8,1.8,12.0,5.2,880.3,216.35,nan,nan
5100,239.0,243.0,249.0,1.5,1.6,1.7,12.0,5.2,880.3,216.35,nan,nan
5160,240.0,245.0,249.0,1.7,1.8,1.9,12.0,5.2,880.3,216.35,nan,nan
5220,241.0,244.0,249.0,1.7,1.7,1.8,11.9,5.3,880.3,216.35,nan,nan
5280,238.0,245.0,251.0,1.7,1.9,2.1,11.9,5.1,880.3,216.35,nan,nan
5340,240.0,244.0,246.0,1.8,1.9,2.0,11.9,5.2,880.3,216.35,nan,nan
5400,247.0,252.0,257.0,1.9,2.1,2.2,11.9,5.1,880.3,216.35,nan,nan
5460,244.0,249.0,254.0,1.5,1.7,1.8,11.9,4.9,880.3,216.35,nan,nan
5520,247.0,251.0,257.0,1.4,1.5,1.6,12.0,5.1,880.3,216.35,nan,nan
5580,253.0,258.0,261.0,1.4,1.5,1.6,11.9,5.2,880.3,216.35,nan,nan
5640,255.0,257.0,261.0,1.7,1.8,1.9,11.9,5.2,880.3,216.35,nan,nan
5700,258.0,261.0,263.0,1.8,2.0,2.1,12.0,5.2,880.3,216.35,nan,nan
5760,262.0,264.0,268.0,2.0,2.0,2.2,11.8,5.1,880.3,216.35,nan,nan
5820,257.0,260.0,265.0,2.0,2.1,2.2,11.9,5.3,880.3,216.35,nan,nan
5880,254.0,258.0,262.0,1.9,2.1,2.2,11.8,4.9,880.2,216.35,nan,nan
5940,253.0,258.0,263.0,1.9,1.9,2.0,11.8,4.9,880.3,216.35,nan,nan
6000,255.0,259.0,266.0,1.6,1.8,1.9,11.9,5.0,880.2,216.35,nan,nan
6060,253.0,257.0,263.0,1.4,1.6,1.7,11.9,5.1,880.2,216.35,nan,nan
6120,254.0,257.0,262.0,1.5,1.7,1.9,11.8,5.1,880.2,216.35,nan,nan
6180,256.0,260.0,263.0,1.7,1.8,2.0,11.8,5.2,880.3,216.35,nan,nan
6240,246.0,257.0,265.0,1.6,1.7,1.9,11.8,5.1,880.3,216.35,nan,nan
6300,248.0,254.0,261.0,1.5,1.6,1.8,11.9,5.3,880.3,216.35,nan,nan
6360,252.0,256.0,258.0,1.7,1.8,1.8,11.8,5.4,880.3,216.35,nan,nan
6420,248.0,251.0,255.0,1.8,1.9,2.0,11.8,5.2,880.3,216.35,nan,nan
6480,242.0,246.0,254.0,1.6,1.8,1.9,11.8,5.2,880.2,216.35,nan,nan
6540,246.0,249.0,251.0,1.8,1.8,1.9,11.8,5.2,880.2,216.35,nan,nan
6600,248.0,251.0,256.0,1.7,1.8,1.9,11.9,4.8,880.2,216.35,nan,nan
6660,238.0,244.0,251.0,1.3,1.4,1.6,11.8,4.7,880.2,216.35,nan,nan
6720,236.0,241.0,244.0,1.2,1.3,1.3,11.8,4.8,880.2,216.35,nan,nan
6780,237.0,242.0,248.0,0.7,0.8,1.0,11.8,4.8,880.1,216.35,nan,nan
6840,228.0,235.0,244.0,0.7,0.9,1.0,11.8,4.7,880.1,216.35,nan,nan
6900,252.0,253.0,254.0,0.6,0.6,0.6,11.8,4.3,880.1,216.35,nan,nan
6960,248.0,248.0,248.0,0.5,0.5,0.5,11.7,4.3,880.1,216.35,nan,nan
7020,242.0,243.0,245.0,0.2,0.2,0.2,11.7,4.2,880.1,216.35,nan,nan
7080,149.0,193.0,204.0,0.1,0.1,0.3,11.6,4.2,880.1,216.35,nan,nan
7140,113.0,119.0,126.0,0.6,0.7,0.8,11.6,4.1,880.0,216.35,nan,nan
7200,106.0,107.0,108.0,0.9,1.0,1.0,11.7,4.0,880.0,216.35,nan,nan
7260,95.0,111.0,138.0,1.1,1.4,1.7,11.8,4.2,880.0,216.35,nan,nan
7320,140.0,146.0,150.0,0.9,1.0,1.1,11.9,5.5,880.0,216.35,nan,nan
7380,127.0,133.0,136.0,0.5,0.6,0.7,11.8,4.7,880.0,216.35,nan,nan
7440,133.0,140.0,143.0,0.6,0.7,0.8,11.7,5.1,880.0,216.35,nan,nan
7500,125.0,127.0,136.0,0.6,0.6,0.7,11.7,5.0,880.0,216.35,nan,nan
7560,129.0,137.0,143.0,0.7,0.8,0.8,11.6,4.8,879.9,216.35,nan,nan
7620,121.0,121.0,122.0,0.5,0.5,0.6,11.6,4.5,879.9,216.35,nan,nan
7680,123.0,131.0,134.0,0.6,0.6,0.7,11.6,5.3,880.0,216.35,nan,nan
7740,128.0,135.0,137.0,0.4,0.4,0.5,11.6,5.1,879.9,216.35,nan,nan
7800,123.0,132.0,137.0,0.3,0.3,0.4,11.5,4.3,880.0,216.35,nan,nan
7860,136.0,137.0,137.0,0.4,0.4,0.4,11.6,4.1,880.0,216.35,nan,nan
7920,161.0,161.0,161.0,0.4,0.4,0.4,11.6,4.0,879.9,216.35,nan,nan
7980,168.0,170.0,170.0,0.5,0.5,0.5,11.7,4.0,880.0,216.35,nan,nan
8040,177.0,177.0,177.0,0.5,0.5,0.5,11.7,4.0,880.0,216.35,nan,nan
8100,177.0,179.0,181.0,0.5,0.5,0.6,11.7,4.0,880.0,216.35,nan,nan
8160,177.0,180.0,182.0,0.5,0.5,0.5,11.8,4.0,879.9,216.35,nan,nan
8220,175.0,176.0,177.0,0.6,0.6,0.6,11.8,3.9,880.0,216.35,nan,nan
8280,167.0,169.0,172.0,0.5,0.6,0.6,11.8,3.9,879.9,216.35,nan,nan
8340,159.0,161.0,163.0,0.5,0.5,0.5,11.8,3.9,879.9,216.35,nan,nan
8400,157.0,163.0,165.0,0.6,0.7,0.7,11.8,3.9,880.0,216.35,nan,nan
8460,165.0,166.0,170.0,0.6,0.6,0.7,11.8,4.0,880.0,216.35,nan,nan
8520,163.0,164.0,165.0,0.7,0.7,0.7,11.8,3.9,880.0,216.35,nan,nan
8580,152.0,157.0,159.0,0.6,0.6,0.6,11.8,3.9,879.9,216.35,nan,nan
8640,133.0,137.0,141.0,0.6,0.6,0.7,11.8,4.3,879.9,216.35,nan,nan
8700,134.0,135.0,139.0,0.6,0.6,0.7,11.9,5.0,879.9,216.35,nan,nan
8760,141.0,141.0,141.0,0.6,0.6,0.6,11.8,4.2,879.9,216.35,nan,nan
8820,139.0,142.0,143.0,0.7,0.7,0.7,11.7,4.0,879.9,216.35,nan,nan
8880,128.0,135.0,141.0,0.6,0.7,0.7,11.8,4.0,879.9,216.35,nan,nan
8940,111.0,117.0,125.0,0.5,0.6,0.7,11.8,4.3,879.9,216.35,nan,nan
9000,95.0,95.0,95.0,0.9,0.9,0.9,11.7,5.6,879.9,216.35,nan,nan
9060,93.0,94.0,95.0,0.9,1.0,1.0,11.6,6.0,879.9,216.35,nan,nan
9120,94.0,94.0,94.0,1.1,1.1,1.1,11.6,5.9,879.9,216.35,nan,nan
9180,93.0,94.0,94.0,1.1,1.1,1.1,11.5,5.8,879.9,216.35,nan,nan
9240,93.0,94.0,95.0,1.1,1.1,1.1,11.5,5.8,879.9,216.35,nan,nan
9300,93.0,94.0,95.0,1.1,1.1,1.2,11.5,5.9,879.9,216.35,nan,nan
9360,93.0,95.0,97.0,1.2,1.2,1.2,11.5,6.1,879.9,216.35,nan,nan
9420,94.0,95.0,96.0,1.2,1.2,1.2,11.5,6.5,879.9,216.35,nan,nan
9480,93.0,95.0,96.0,1.3,1.3,1.3,11.5,6.5,879.9,216.35,nan,nan
9540,94.0,96.0,97.0,1.2,1.3,1.3,11.5,6.4,879.9,216.35,nan,nan
9600,97.0,98.0,100.0,1.3,1.3,1.4,11.5,6.5,879.9,216.35,nan,nan
9660,99.0,100.0,101.0,1.4,1.4,1.5,11.5,6.2,879.9,216.35,nan,nan
9720,100.0,101.0,102.0,1.6,1.6,1.6,11.5,6.3,879.9,216.35,nan,nan
9780,102.0,103.0,104.0,1.5,1.5,1.5,11.6,6.3,879.8,216.35,nan,nan
9840,102.0,103.0,104.0,1.4,1.5,1.5,11.5,6.3,879.8,216.35,nan,nan
9900,100.0,102.0,104.0,1.4,1.4,1.4,11.5,6.0,879.8,216.35,nan,nan
9960,99.0,99.0,100.0,1.3,1.3,1.3,11.6,6.1,879.8,216.35,nan,nan
10020,94.0,96.0,97.0,1.3,1.3,1.3,11.5,5.7,879.8,216.35,nan,nan
10080,93.0,93.0,93.0,1.3,1.3,1.3,11.6,5.5,879.8,216.35,nan,nan
10140,90.0,91.0,93.0,1.3,1.3,1.4,11.5,5.1,879.8,216.35,nan,nan
10200,84.0,86.0,90.0,1.2,1.2,1.3,11.6,5.0,879.8,216.35,nan,nan
10260,89.0,91.0,93.0,1.2,1.2,1.3,11.6,4.8,879.8,216.35,nan,nan
10320,92.0,93.0,94.0,1.3,1.3,1.3,11.7,4.1,879.8,216.35,nan,nan
10380,92.0,94.0,95.0,1.3,1.3,1.3,11.7,4.1,879.8,216.35,nan,nan
10440,91.0,94.0,95.0,1.3,1.3,1.4,11.7,4.0,879.8,216.35,nan,nan
10500,90.0,92.0,93.0,1.3,1.3,1.3,11.8,4.0,879.8,216.35,nan,nan
10560,90.0,93.0,95.0,1.4,1.4,1.4,11.9,4.5,879.7,216.35,nan,nan
10620,93.0,95.0,96.0,1.3,1.3,1.4,11.8,4.9,879.7,216.35,nan,nan
10680,94.0,96.0,97.0,1.3,1.3,1.3,11.8,5.1,879.7,216.35,nan,nan
10740,98.0,99.0,99.0,1.2,1.3,1.3,11.7,5.2,879.8,216.35,nan,nan
10800,101.0,101.0,101.0,1.1,1.1,1.1,11.7,5.0,879.8,216.35,nan,nan
10860,98.0,99.0,101.0,1.0,1.0,1.0,11.6,4.7,879.8,216.35,nan,nan
10920,98.0,98.0,99.0,1.0,1.0,1.0,11.6,4.6,879.8,216.35,nan,nan
10980,99.0,101.0,103.0,0.9,0.9,1.0,11.7,4.5,879.8,216.35,nan,nan
11040,107.0,108.0,108.0,0.9,0.9,0.9,11.7,4.5,879.8,216.35,nan,nan
11100,112.0,113.0,113.0,0.7,0.7,0.7,11.6,4.4,879.8,216.35,nan,nan
11160,115.0,119.0,122.0,0.7,0.7,0.8,11.6,4.5,879.8,216.35,nan,nan
11220,123.0,123.0,124.0,0.6,0.6,0.6,11.5,4.5,879.8,216.35,nan,nan
11280,130.0,131.0,133.0,0.5,0.5,0.6,11.6,4.4,879.8,216.35,nan,nan
11340,131.0,132.0,134.0,0.6,0.6,0.6,11.7,4.1,879.8,216.35,nan,nan
11400,125.0,126.0,128.0,0.6,0.6,0.7,11.7,4.0,879.8,216.35,nan,nan
11460,113.0,113.0,113.0,0.7,0.7,0.7,11.7,4.0,879.8,216.35,nan,nan
11520,97.0,98.0,98.0,1.0,1.0,1.0,11.7,4.0,879.8,216.35,nan,nan
11580,80.0,82.0,85.0,1.0,1.1,1.1,11.7,4.0,879.7,216.35,nan,nan
11640,80.0,82.0,83.0,1.3,1.3,1.3,11.8,4.2,879.7,216.35,nan,nan
11700,84.0,84.0,85.0,1.4,1.5,1.5,11.7,4.4,879.7,216.35,nan,nan
11760,84.0,85.0,85.0,1.6,1.6,1.6,11.7,4.5,879.7,216.35,nan,nan
11820,84.0,86.0,87.0,1.6,1.7,1.7,11.7,5.7,879.7,216.35,nan,nan
11880,86.0,87.0,88.0,1.6,1.6,1.7,11.7,5.9,879.7,216.35,nan,nan
11940,87.0,88.0,90.0,1.4,1.4,1.5,11.6,5.7,879.8,216.35,nan,nan
12000,88.0,89.0,90.0,1.4,1.4,1.5,11.7,5.1,879.7,216.35,nan,nan
12060,90.0,91.0,92.0,1.4,1.4,1.4,11.6,4.5,879.8,216.35,nan,nan
12120,95.0,95.0,96.0,1.3,1.3,1.3,11.7,4.9,879.8,216.35,nan,nan
12180,99.0,100.0,101.0,1.3,1.3,1.4,11.7,4.4,879.8,216.35,nan,nan
12240,105.0,106.0,107.0,1.5,1.6,1.6,11.7,4.0,879.8,216.35,nan,nan
12300,104.0,105.0,106.0,1.6,1.6,1.6,11.8,4.0,879.8,216.35,nan,nan
12360,106.0,107.0,109.0,1.7,1.7,1.8,11.8,4.0,879.8,216.35,nan,nan
12420,111.0,111.0,112.0,1.7,1.7,1.8,11.8,3.9,879.8,216.35,nan,nan
12480,111.0,111.0,112.0,1.7,1.7,1.8,11.9,3.9,879.8,216.35,nan,nan
12540,111.0,111.0,112.0,1.7,1.7,1.8,11.9,3.8,879.8,216.35,nan,nan
12600,109.0,110.0,111.0,1.7,1.8,1.8,11.9,3.8,879.8,216.35,nan,nan
12660,108.0,109.0,110.0,1.8,1.8,1.9,12.0,3.8,879.8,216.35,nan,nan
12720,109.0,109.0,110.0,1.7,1.8,1.8,12.0,3.8,879.8,216.35,nan,nan
12780,107.0,108.0,109.0,1.7,1.8,1.8,12.1,3.8,879.8,216.35,nan,nan
12840,103.0,103.0,104.0,1.7,1.7,1.8,12.0,3.8,879.8,216.35,nan,nan
12900,103.0,104.0,105.0,1.7,1.7,1.8,12.1,3.8,879.8,216.35,nan,nan
12960,105.0,106.0,107.0,1.6,1.6,1.6,12.0,3.8,879.8,216.35,nan,nan
13020,111.0,111.0,112.0,1.5,1.5,1.5,12.0,3.8,879.8,216.35,nan,nan
13080,110.0,111.0,111.0,1.5,1.6,1.6,12.0,3.8,879.8,216.35,nan,nan
13140,113.0,114.0,114.0,1.6,1.6,1.6,12.0,3.8,879.8,216.35,nan,nan
13200,115.0,116.0,116.0,1.5,1.5,1.5,12.0,3.8,879.8,216.35,nan,nan
13260,116.0,118.0,119.0,1.4,1.5,1.5,12.0,3.8,879.8,216.35,nan,nan
13320,119.0,121.0,121.0,1.4,1.4,1.5,12.0,3.8,879.8,216.35,nan,nan
13380,117.0,118.0,119.0,1.4,1.5,1.5,12.0,3.7,879.8,216.35,nan,nan
13440,122.0,123.0,125.0,1.4,1.5,1.5,12.0,3.7,879.8,216.35,nan,nan
13500,133.0,134.0,135.0,1.3,1.3,1.4,12.0,3.7,879.8,216.35,nan,nan
13560,139.0,141.0,142.0,1.2,1.2,1.3,12.1,3.7,879.8,216.35,nan,nan
13620,146.0,147.0,149.0,1.2,1.2,1.3,12.0,3.7,879.8,216.35,nan,nan
13680,150.0,150.0,153.0,1.2,1.2,1.2,12.1,3.7,879.8,216.35,nan,nan
13740,150.0,151.0,153.0,1.2,1.2,1.2,12.1,3.7,879.8,216.35,nan,nan
13800,146.0,147.0,148.0,1.1,1.2,1.2,12.1,3.7,879.8,216.35,nan,nan
13860,148.0,149.0,150.0,1.1,1.1,1.2,12.1,3.8,879.8,216.35,nan,nan
13920,154.0,155.0,155.0,1.0,1.0,1.0,12.1,3.8,879.8,216.35,nan,nan
13980,150.0,154.0,155.0,1.0,1.0,1.0,12.1,3.8,879.8,216.35,nan,nan
14040,144.0,144.0,145.0,0.9,0.9,1.0,12.0,3.8,879.7,216.35,nan,nan
14100,143.0,143.0,143.0,0.8,0.8,0.8,12.0,3.8,879.7,216.35,nan,nan
14160,131.0,132.0,132.0,0.8,0.9,0.9,12.0,3.8,879.7,216.35,nan,nan
14220,124.0,124.0,124.0,1.0,1.0,1.0,12.0,3.8,879.7,216.35,nan,nan
14280,112.0,114.0,114.0,1.0,1.0,1.1,12.0,3.8,879.7,216.35,nan,nan
14340,86.0,89.0,94.0,1.0,1.1,1.2,11.9,3.8,879.7,216.35,nan,nan
14400,81.0,85.0,90.0,1.2,1.3,1.3,11.9,4.0,879.7,216.35,nan,nan
14460,79.0,81.0,83.0,1.1,1.1,1.1,12.0,4.0,879.6,216.35,nan,nan
14520,77.0,80.0,83.0,1.1,1.1,1.2,11.8,4.1,879.6,216.35,nan,nan
14580,80.0,81.0,82.0,1.2,1.2,1.2,11.9,3.9,879.6,216.35,nan,nan
14640,75.0,76.0,77.0,1.1,1.2,1.2,11.8,4.1,879.6,216.35,nan,nan
14700,75.0,80.0,84.0,1.0,1.1,1.2,11.8,4.3,879.6,216.35,nan,nan
14760,70.0,73.0,74.0,1.0,1.0,1.1,11.7,4.2,879.6,216.35,nan,nan
14820,71.0,74.0,77.0,0.9,1.0,1.0,11.8,4.0,879.6,216.35,nan,nan
14880,67.0,70.0,73.0,0.8,0.9,0.9,11.8,4.0,879.6,216.35,nan,nan
14940,73.0,75.0,77.0,0.8,0.9,0.9,11.8,4.0,879.6,216.35,nan,nan
15000,75.0,77.0,77.0,0.9,0.9,0.9,11.8,4.0,879.6,216.35,nan,nan
15060,81.0,82.0,83.0,0.9,0.9,0.9,11.7,4.0,879.6,216.35,nan,nan
15120,91.0,94.0,94.0,1.0,1.0,1.1,11.8,3.9,879.6,216.35,nan,nan
15180,86.0,88.0,90.0,1.0,1.0,1.0,11.8,3.9,879.6,216.35,nan,nan
15240,80.0,82.0,85.0,1.1,1.1,1.1,11.7,3.9,879.6,216.35,nan,nan
15300,77.0,78.0,80.0,1.1,1.2,1.2,11.8,3.9,879.6,216.35,nan,nan
15360,77.0,78.0,79.0,1.3,1.3,1.4,11.7,3.9,879.6,216.35,nan,nan
15420,80.0,81.0,83.0,1.6,1.6,1.7,11.7,3.9,879.5,216.35,nan,nan
15480,82.0,83.0,84.0,1.9,2.0,2.0,11.8,3.8,879.5,216.35,nan,nan
15540,81.0,82.0,83.0,2.0,2.0,2.1,11.8,3.8,879.5,216.35,nan,nan
15600,76.0,80.0,82.0,2.1,2.1,2.2,11.8,4.1,879.5,216.35,nan,nan
15660,80.0,81.0,82.0,2.1,2.1,2.1,11.8,4.0,879.5,216.35,nan,nan
15720,81.0,82.0,83.0,2.2,2.3,2.3,11.7,3.9,879.5,216.35,nan,nan
15780,80.0,81.0,82.0,2.2,2.3,2.3,11.9,4.0,879.5,216.35,nan,nan
15840,81.0,82.0,83.0,2.1,2.1,2.2,11.7,3.9,879.5,216.35,nan,nan
15900,80.0,81.0,82.0,2.1,2.1,2.1,11.7,3.9,879.5,216.35,nan,nan
15960,81.0,82.0,82.0,2.1,2.1,2.1,11.8,3.9,879.5,216.35,nan,nan
16020,80.0,81.0,82.0,2.1,2.1,2.1,11.8,3.9,879.5,216.35,nan,nan
16080,81.0,82.0,83.0,2.1,2.1,2.1,11.8,3.8,879.5,216.35,nan,nan
16140,85.0,85.0,86.0,2.2,2.2,2.3,11.8,3.8,879.6,216.35,nan,nan
16200,85.0,86.0,87.0,2.1,2.2,2.2,11.8,3.8,879.6,216.35,nan,nan
16260,87.0,87.0,88.0,2.0,2.0,2.1,11.8,3.8,879.6,216.35,nan,nan
16320,89.0,90.0,91.0,2.0,2.1,2.1,11.8,3.8,879.6,216.35,nan,nan
