t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,318.0,332.0,357.0,1.9,2.6,2.9,8.4,46.2,879.5,81.0,nan,nan
60,328.0,336.0,342.0,2.6,2.9,3.1,8.5,44.3,879.5,81.0,nan,nan
120,330.0,333.0,335.0,3.0,3.0,3.1,8.6,39.3,879.5,81.0,nan,nan
180,321.0,325.0,332.0,2.7,2.8,3.1,8.9,40.0,879.5,81.0,nan,nan
240,300.0,312.0,320.0,2.4,2.7,2.8,9.0,39.0,879.5,81.0,nan,nan
300,287.0,294.0,306.0,1.8,2.2,2.5,9.0,49.5,879.6,81.0,nan,nan
360,297.0,299.0,300.0,2.1,2.1,2.1,8.8,52.2,879.6,81.0,nan,nan
420,285.0,288.0,294.0,2.0,2.2,2.4,8.6,53.1,879.6,81.0,nan,nan
480,286.0,287.0,288.0,2.4,2.5,2.5,8.3,53.8,879.6,81.0,nan,nan
540,277.0,278.0,280.0,2.5,2.6,2.7,8.1,53.9,879.6,81.0,nan,nan
600,282.0,284.0,288.0,2.4,2.5,2.7,8.0,55.1,879.6,81.0,nan,nan
660,288.0,292.0,296.0,2.2,2.4,2.5,7.9,55.6,879.6,81.0,nan,nan
720,289.0,291.0,293.0,2.2,2.3,2.3,7.9,56.3,879.7,81.0,nan,nan
780,274.0,281.0,288.0,2.3,2.5,2.6,7.8,56.9,879.6,81.0,nan,nan
840,284.0,288.0,291.0,2.8,2.9,3.0,7.8,56.5,879.6,81.0,nan,nan
900,286.0,291.0,295.0,2.8,2.9,3.3,7.7,56.9,879.6,81.0,nan,nan
960,296.0,298.0,300.0,2.7,2.8,3.0,7.6,56.8,879.6,81.0,nan,nan
1020,301.0,306.0,313.0,2.2,2.6,2.8,7.6,54.9,879.6,81.0,nan,nan
1080,288.0,293.0,297.0,2.6,2.7,2.9,7.6,53.2,879.7,81.0,nan,nan
1140,299.0,306.0,313.0,3.2,3.4,3.6,7.8,54.0,879.7,81.0,nan,nan
1200,308.0,336.0,354.0,1.6,2.0,2.5,7.8,37.7,879.7,81.0,nan,nan
1260,319.0,328.0,338.0,2.3,2.7,3.2,8.1,52.1,879.7,81.0,nan,nan
1320,9.0,349.0,323.0,2.1,3.0,3.7,8.3,38.2,879.7,81.0,nan,nan
1380,332.0,337.0,343.0,2.6,3.0,3.6,8.6,39.4,879.7,81.0,nan,nan
1440,327.0,339.0,347.0,3.2,3.5,3.7,8.8,34.1,879.7,81.0,nan,nan
1500,14.0,353.0,335.0,2.4,3.2,4.0,9.2,31.7,879.7,81.0,nan,nan
1560,3.0,349.0,329.0,2.9,3.6,4.2,9.5,31.4,879.7,81.0,nan,nan
1620,344.0,348.0,351.0,3.6,3.7,3.8,9.7,30.7,879.7,81.0,nan,nan
1680,336.0,342.0,346.0,3.3,3.5,3.6,9.8,31.7,879.7,81.0,nan,nan
1740,323.0,329.0,343.0,2.9,3.3,3.8,9.8,34.6,879.7,81.0,nan,nan
1800,338.0,345.0,355.0,3.4,3.7,4.1,9.7,30.6,879.7,81.0,nan,nan
1860,340.0,342.0,344.0,3.7,3.8,3.9,9.9,30.0,879.7,81.0,nan,nan
1920,345.0,347.0,349.0,3.6,3.9,4.0,10.0,29.4,879.7,81.0,nan,nan
1980,339.0,344.0,350.0,3.6,3.8,4.0,10.0,29.5,879.7,81.0,nan,nan
2040,7.0,358.0,351.0,3.5,3.7,4.2,10.0,29.5,879.7,81.0,nan,nan
2100,334.0,343.0,347.0,2.9,3.3,3.6,10.1,29.6,879.7,81.0,nan,nan
2160,347.0,351.0,354.0,3.2,3.3,3.5,10.1,29.5,879.7,81.0,nan,nan
2220,340.0,343.0,348.0,3.7,3.9,4.2,10.1,30.2,879.7,81.0,nan,nan
2280,339.0,341.0,344.0,3.4,3.5,3.7,10.0,29.8,879.7,81.0,nan,nan
2340,343.0,347.0,351.0,3.3,3.5,3.7,10.0,30.7,879.7,81.0,nan,nan
2400,342.0,345.0,349.0,3.3,3.4,3.6,10.1,27.8,879.7,81.0,nan,nan
2460,347.0,352.0,358.0,3.5,3.8,4.3,10.1,28.3,879.8,81.0,nan,nan
2520,344.0,348.0,350.0,3.1,3.2,3.3,10.1,27.5,879.8,81.0,nan,nan
2580,344.0,346.0,349.0,3.2,3.3,3.4,10.2,29.0,879.8,81.0,nan,nan
2640,344.0,346.0,350.0,3.1,3.2,3.3,10.2,28.8,879.8,81.0,nan,nan
2700,1.0,356.0,349.0,2.9,3.2,3.5,10.1,28.9,879.8,81.0,nan,nan
2760,339.0,343.0,348.0,2.9,3.2,3.5,10.1,30.2,879.8,81.0,nan,nan
2820,343.0,349.0,354.0,4.0,4.4,4.8,10.1,28.8,879.7,81.0,nan,nan
2880,336.0,340.0,344.0,3.3,3.5,3.6,10.2,28.9,879.7,81.0,nan,nan
2940,328.0,342.0,352.0,3.3,3.6,4.2,10.2,28.3,879.8,81.0,nan,nan
3000,351.0,354.0,357.0,3.1,3.3,3.4,10.2,29.8,879.8,81.0,nan,nan
3060,4.0,0.0,354.0,3.5,3.7,3.9,10.1,29.2,879.8,81.0,nan,nan
3120,348.0,351.0,356.0,3.0,3.1,3.3,10.1,28.8,879.8,81.0,nan,nan
3180,347.0,350.0,353.0,3.4,3.6,3.6,10.1,28.4,879.8,81.0,nan,nan
3240,7.0,2.0,358.0,3.3,3.6,3.9,10.1,27.9,879.8,81.0,nan,nan
3300,2.0,9.0,13.0,3.9,4.3,4.8,10.2,28.0,879.8,81.0,nan,nan
3360,2.0,6.0,11.0,3.8,4.0,4.3,10.2,28.2,879.8,81.0,nan,nan
3420,4.0,1.0,356.0,3.8,4.2,4.6,10.2,28.3,879.8,81.0,nan,nan
3480,2.0,5.0,10.0,4.4,4.9,5.3,10.1,28.1,879.7,81.0,nan,nan
3540,6.0,2.0,356.0,3.9,4.4,4.7,10.2,28.7,879.8,81.0,nan,nan
3600,6.0,9.0,11.0,4.9,5.1,5.3,10.2,28.5,879.7,81.0,nan,nan
3660,2.0,0.0,357.0,4.3,4.4,4.5,10.2,28.4,879.8,81.0,nan,nan
3720,3.0,5.0,8.0,4.3,4.6,4.8,10.2,28.5,879.7,81.0,nan,nan
3780,4.0,1.0,357.0,4.1,4.3,4.5,10.2,28.4,879.8,81.0,nan,nan
3840,19.0,11.0,358.0,3.9,4.7,5.3,10.2,27.8,879.8,81.0,nan,nan
3900,2.0,358.0,354.0,4.3,4.4,4.6,10.1,28.0,879.8,81.0,nan,nan
3960,1.0,3.0,6.0,4.9,5.3,5.6,10.2,28.0,879.8,81.0,nan,nan
4020,346.0,350.0,353.0,4.1,4.3,4.7,10.2,27.6,879.8,81.0,nan,nan
4080,352.0,354.0,357.0,4.3,4.4,4.5,10.2,28.6,879.8,81.0,nan,nan
4140,346.0,349.0,354.0,4.2,4.3,4.5,10.2,29.0,879.8,81.0,nan,nan
4200,3.0,0.0,357.0,4.1,4.5,4.7,10.2,28.6,879.8,81.0,nan,nan
4260,0.0,3.0,6.0,4.3,4.6,5.0,10.2,28.1,879.8,81.0,nan,nan
