t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,223.0,236.0,3.4,4.2,4.8,4.5,90.4,878.0,19.6,nan,nan
60,225.0,233.0,240.0,4.6,5.4,5.8,4.6,91.2,878.0,19.6,nan,nan
120,238.0,244.0,252.0,4.5,5.8,6.3,4.5,91.1,878.0,19.6,nan,nan
180,227.0,244.0,267.0,3.0,4.1,4.9,4.5,90.6,878.0,19.6,nan,nan
240,216.0,223.0,234.0,3.6,4.4,5.1,4.5,91.2,878.1,19.6,nan,nan
300,218.0,230.0,248.0,3.5,4.6,5.2,4.5,91.2,878.1,19.6,nan,nan
360,219.0,231.0,239.0,4.7,5.4,5.9,4.5,91.4,878.1,19.6,nan,nan
420,217.0,223.0,234.0,4.4,4.6,5.0,4.6,90.8,878.1,19.6,nan,nan
480,217.0,229.0,240.0,4.2,4.7,5.3,4.5,90.8,878.1,19.6,nan,nan
540,231.0,237.0,248.0,4.8,5.3,6.1,4.4,90.7,878.0,19.6,nan,nan
600,229.0,239.0,252.0,4.6,6.0,6.8,4.5,90.9,878.1,19.6,nan,nan
660,234.0,243.0,253.0,4.8,6.2,7.4,4.5,89.8,878.2,19.6,nan,nan
721,238.0,243.0,248.0,6.0,7.2,8.1,4.6,89.8,878.1,19.6,nan,nan
780,220.0,229.0,237.0,3.5,4.9,6.2,4.7,90.7,878.2,19.6,nan,nan
840,219.0,235.0,246.0,1.7,3.5,4.2,4.7,91.2,878.2,19.6,nan,nan
900,239.0,246.0,256.0,3.4,4.7,5.4,4.7,91.3,878.2,19.6,nan,nan
960,216.0,231.0,245.0,3.3,4.6,5.7,4.7,91.1,878.2,19.6,nan,nan
1020,213.0,225.0,236.0,3.1,4.7,5.6,4.7,90.7,878.2,19.6,nan,nan
1080,224.0,228.0,233.0,5.1,5.9,6.5,4.7,90.6,878.2,19.6,nan,nan
1140,219.0,225.0,235.0,4.9,5.6,6.6,4.6,90.4,878.2,19.6,nan,nan
1200,222.0,231.0,244.0,3.5,4.2,5.1,4.4,90.4,878.2,19.6,nan,nan
1260,236.0,245.0,250.0,4.7,5.1,5.6,4.4,91.2,878.3,19.6,nan,nan
1320,232.0,239.0,243.0,4.2,4.8,5.3,4.5,90.5,878.3,19.6,nan,nan
1380,228.0,241.0,252.0,5.0,5.9,7.3,4.5,90.5,878.3,19.6,nan,nan
1440,231.0,240.0,249.0,4.2,5.5,6.4,4.5,89.9,878.3,19.6,nan,nan
1500,216.0,224.0,231.0,4.2,4.8,5.1,4.5,91.0,878.2,19.6,nan,nan
1560,208.0,219.0,230.0,3.6,4.2,5.0,4.5,91.1,878.3,19.6,nan,nan
1620,224.0,230.0,234.0,4.2,4.7,5.4,4.5,91.5,878.3,19.6,nan,nan
1680,217.0,227.0,241.0,3.2,4.4,5.2,4.6,91.7,878.3,19.6,nan,nan
1740,216.0,227.0,233.0,5.6,6.0,6.7,4.6,90.8,878.3,19.6,nan,nan
1800,217.0,225.0,246.0,4.3,4.8,6.0,4.5,90.0,878.3,19.6,nan,nan
1860,230.0,237.0,248.0,4.4,5.2,5.9,4.3,90.0,878.2,19.6,nan,nan
1920,215.0,220.0,224.0,3.4,3.8,4.1,4.3,90.7,878.2,19.6,nan,nan
1980,196.0,209.0,228.0,2.3,2.9,3.5,4.2,91.2,878.3,19.6,nan,nan
2040,204.0,229.0,242.0,2.9,3.6,4.4,4.2,91.4,878.3,19.6,nan,nan
2100,213.0,222.0,234.0,4.0,4.5,5.4,4.3,91.5,878.3,19.6,nan,nan
2160,188.0,196.0,207.0,3.1,4.0,5.0,4.3,90.8,878.3,19.6,nan,nan
2220,205.0,216.0,227.0,3.2,3.8,4.8,4.3,91.7,878.3,19.6,nan,nan
2280,206.0,214.0,225.0,3.7,4.5,5.1,4.3,91.7,878.3,19.6,nan,nan
2340,213.0,224.0,234.0,3.9,4.4,5.1,4.3,91.3,878.3,19.6,nan,nan
2400,219.0,227.0,232.0,5.0,5.6,5.9,4.3,91.4,878.3,19.6,nan,nan
2460,211.0,225.0,236.0,4.7,5.4,5.9,4.3,90.9,878.3,19.6,nan,nan
2520,218.0,222.0,229.0,4.4,5.1,5.9,4.3,91.6,878.3,19.6,nan,nan
2580,210.0,216.0,222.0,3.9,4.6,5.2,4.2,91.2,878.2,19.6,nan,nan
2640,224.0,233.0,242.0,4.8,5.6,6.6,4.2,91.2,878.2,19.6,nan,nan
2700,211.0,215.0,225.0,4.1,4.8,5.4,4.2,91.1,878.2,19.6,nan,nan
2760,213.0,223.0,233.0,3.6,4.4,4.8,4.2,91.2,878.2,19.6,nan,nan
2820,217.0,224.0,233.0,3.8,4.4,4.8,4.0,91.2,878.1,19.6,nan,nan
2880,217.0,224.0,232.0,2.5,3.1,3.5,4.0,91.3,878.2,19.6,nan,nan
2940,222.0,229.0,237.0,2.1,2.5,2.9,4.0,91.6,878.2,19.6,nan,nan
3000,205.0,222.0,239.0,1.9,2.5,3.1,4.0,92.3,878.1,19.6,nan,nan
3060,217.0,232.0,249.0,2.0,2.5,3.1,4.2,92.1,878.1,19.6,nan,nan
3120,195.0,207.0,216.0,4.3,4.9,5.2,4.2,92.2,878.1,19.6,nan,nan
3180,212.0,216.0,219.0,4.5,5.0,5.3,4.3,91.5,878.1,19.6,nan,nan
3240,224.0,235.0,246.0,3.8,4.6,5.1,4.2,91.6,878.0,19.6,nan,nan
3300,222.0,231.0,241.0,3.6,4.4,5.2,4.2,91.0,878.0,19.6,nan,nan
3360,234.0,239.0,249.0,4.9,5.6,6.1,4.2,91.1,878.0,19.6,nan,nan
3420,225.0,235.0,244.0,4.0,5.5,6.2,4.2,90.6,878.0,19.6,nan,nan
3480,227.0,238.0,244.0,3.3,3.8,4.6,4.2,90.2,878.0,19.6,nan,nan
3540,211.0,216.0,223.0,4.8,5.4,5.8,4.1,90.9,878.0,19.6,nan,nan
3600,210.0,217.0,222.0,5.3,6.0,6.5,4.1,91.2,878.0,19.6,nan,nan
3660,212.0,216.0,225.0,3.4,3.9,4.3,4.1,91.5,878.0,19.6,nan,nan
3720,213.0,218.0,228.0,4.9,5.5,6.4,4.1,91.4,878.0,19.6,nan,nan
3780,199.0,214.0,234.0,2.9,3.3,3.7,4.1,91.4,878.0,19.6,nan,nan
3840,216.0,223.0,236.0,2.9,3.4,3.9,4.1,92.4,878.0,19.6,nan,nan
3900,217.0,231.0,248.0,4.8,6.0,7.1,4.3,92.3,878.0,19.6,nan,nan
