t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,242.0,250.0,257.0,1.7,2.0,2.2,24.2,35.7,876.1,82.92,nan,nan
60,246.0,250.0,254.0,1.9,1.9,2.1,24.2,35.9,876.1,82.92,nan,nan
120,248.0,252.0,258.0,1.4,1.6,1.8,24.2,35.8,876.1,82.92,nan,nan
180,245.0,255.0,264.0,1.6,1.8,1.9,24.1,35.6,876.1,82.92,nan,nan
240,256.0,267.0,273.0,1.9,2.0,2.2,24.1,34.9,876.1,82.92,nan,nan
300,261.0,267.0,279.0,1.7,2.1,2.3,24.1,35.1,876.1,82.92,nan,nan
360,259.0,264.0,272.0,2.1,2.3,2.7,24.2,34.7,876.1,82.92,nan,nan
420,256.0,272.0,282.0,1.6,1.9,2.3,24.2,35.2,876.1,82.92,nan,nan
480,267.0,276.0,281.0,1.6,2.0,2.3,24.2,34.9,876.1,82.92,nan,nan
540,269.0,277.0,286.0,1.6,2.1,2.6,24.3,35.2,876.1,82.92,nan,nan
600,263.0,276.0,286.0,1.4,1.8,2.0,24.3,34.2,876.0,82.92,nan,nan
660,238.0,262.0,273.0,1.2,1.5,1.7,24.3,33.5,876.0,82.92,nan,nan
720,263.0,280.0,294.0,1.3,1.7,2.0,24.3,34.0,876.1,82.92,nan,nan
780,246.0,257.0,267.0,1.7,1.8,2.0,24.3,34.1,876.0,82.92,nan,nan
840,237.0,244.0,252.0,1.0,1.3,1.6,24.4,34.3,876.0,82.92,nan,nan
900,242.0,256.0,273.0,1.3,1.6,1.9,24.4,33.8,876.0,82.92,nan,nan
960,237.0,262.0,275.0,1.0,1.3,1.5,24.4,33.2,876.0,82.92,nan,nan
1020,250.0,274.0,300.0,1.3,1.5,1.7,24.4,34.8,876.0,82.92,nan,nan
1080,250.0,257.0,266.0,1.4,1.6,1.7,24.3,35.1,876.0,82.92,nan,nan
1140,254.0,266.0,272.0,1.2,1.5,1.9,24.3,34.6,876.0,82.92,nan,nan
1200,253.0,262.0,274.0,1.2,1.3,1.4,24.3,34.4,876.0,82.92,nan,nan
1260,263.0,274.0,289.0,1.4,1.6,1.8,24.3,34.2,876.0,82.92,nan,nan
1320,281.0,285.0,289.0,1.7,1.8,1.9,24.3,34.1,876.0,82.92,nan,nan
1380,282.0,284.0,287.0,2.2,2.3,2.4,24.3,33.4,876.0,82.92,nan,nan
1440,279.0,286.0,290.0,1.9,2.2,2.5,24.4,31.5,876.0,82.92,nan,nan
1500,282.0,287.0,293.0,2.3,2.5,2.6,24.5,32.2,876.0,82.92,nan,nan
1560,284.0,288.0,292.0,2.1,2.3,2.6,24.5,32.2,876.0,82.92,nan,nan
1620,276.0,279.0,283.0,2.2,2.3,2.4,24.6,33.1,876.0,82.92,nan,nan
1680,275.0,281.0,288.0,2.0,2.2,2.4,24.6,33.8,876.0,82.92,nan,nan
1740,274.0,278.0,280.0,2.4,2.5,2.7,24.5,34.0,876.0,82.92,nan,nan
1800,273.0,276.0,281.0,2.4,2.4,2.5,24.5,34.3,876.0,82.92,nan,nan
1860,269.0,271.0,275.0,2.3,2.4,2.5,24.5,34.5,875.9,82.92,nan,nan
1920,264.0,268.0,272.0,1.8,2.1,2.2,24.4,34.9,876.0,82.92,nan,nan
1980,265.0,267.0,269.0,1.9,2.0,2.1,24.4,34.8,875.9,82.92,nan,nan
2040,265.0,269.0,272.0,2.0,2.1,2.2,24.4,35.0,875.9,82.92,nan,nan
2100,270.0,273.0,275.0,2.3,2.4,2.4,24.3,34.8,875.9,82.92,nan,nan
2160,268.0,270.0,272.0,2.1,2.3,2.6,24.3,34.7,875.9,82.92,nan,nan
2220,274.0,276.0,278.0,2.5,2.6,2.7,24.4,34.8,875.9,82.92,nan,nan
2280,271.0,274.0,277.0,2.4,2.5,2.7,24.4,35.1,875.9,82.92,nan,nan
2340,270.0,272.0,275.0,2.0,2.1,2.3,24.4,35.3,875.9,82.92,nan,nan
2400,266.0,270.0,272.0,2.2,2.3,2.3,24.3,35.4,875.9,82.92,nan,nan
2460,268.0,271.0,274.0,1.9,2.1,2.2,24.3,35.6,875.9,82.92,nan,nan
2520,263.0,268.0,270.0,2.0,2.1,2.2,24.2,35.8,875.9,82.92,nan,nan
2580,268.0,269.0,270.0,2.3,2.4,2.4,24.2,36.0,875.9,82.92,nan,nan
2640,270.0,272.0,275.0,2.5,2.7,2.8,24.2,35.1,875.9,82.92,nan,nan
2700,269.0,273.0,276.0,2.4,2.6,2.7,24.2,35.7,875.9,82.92,nan,nan
2760,266.0,270.0,274.0,2.6,2.7,2.8,24.2,35.7,875.9,82.92,nan,nan
2820,270.0,274.0,277.0,2.5,2.7,2.9,24.2,35.4,875.9,82.92,nan,nan
2880,270.0,274.0,276.0,2.5,2.6,2.7,24.2,35.6,875.9,82.92,nan,nan
2940,269.0,274.0,279.0,2.3,2.4,2.5,24.2,35.2,875.9,82.92,nan,nan
3000,270.0,273.0,275.0,2.4,2.6,2.7,24.2,35.3,875.9,82.92,nan,nan
3060,270.0,273.0,274.0,2.4,2.5,2.6,24.2,35.5,875.9,82.92,nan,nan
3120,270.0,272.0,274.0,2.5,2.6,2.7,24.2,35.5,875.9,82.92,nan,nan
3180,270.0,273.0,274.0,2.5,2.6,2.7,24.2,35.2,875.9,82.92,nan,nan
3240,263.0,269.0,272.0,2.0,2.1,2.4,24.2,36.0,875.9,82.92,nan,nan
3300,269.0,271.0,272.0,2.3,2.4,2.5,24.2,36.1,875.9,82.92,nan,nan
3360,263.0,266.0,269.0,2.2,2.3,2.4,24.1,36.1,875.9,82.92,nan,nan
3420,262.0,264.0,266.0,2.3,2.4,2.5,24.1,36.3,875.9,82.92,nan,nan
3480,260.0,263.0,266.0,2.3,2.4,2.5,24.1,36.4,875.8,82.92,nan,nan
3540,260.0,263.0,266.0,2.4,2.5,2.6,24.1,36.4,875.9,82.92,nan,nan
3600,260.0,262.0,266.0,2.4,2.5,2.6,24.1,36.6,875.9,82.92,nan,nan
3660,258.0,264.0,268.0,2.1,2.5,2.8,24.0,36.8,875.8,82.92,nan,nan
3720,255.0,257.0,260.0,2.5,2.6,2.7,24.0,37.1,875.9,82.92,nan,nan
3780,250.0,253.0,255.0,2.5,2.6,2.6,24.0,38.0,875.9,82.92,nan,nan
3840,252.0,253.0,256.0,2.5,2.7,2.8,23.9,39.1,875.8,82.92,nan,nan
3900,251.0,252.0,252.0,2.6,2.7,2.7,23.8,39.5,875.8,82.92,nan,nan
3960,247.0,249.0,251.0,2.5,2.6,2.7,23.7,39.6,875.8,82.92,nan,nan
4020,245.0,248.0,249.0,2.5,2.5,2.6,23.6,40.3,875.8,82.92,nan,nan
4080,247.0,249.0,252.0,2.3,2.3,2.5,23.5,40.8,875.8,82.92,nan,nan
4140,245.0,248.0,249.0,2.2,2.3,2.3,23.5,41.1,875.8,82.92,nan,nan
4200,254.0,255.0,256.0,2.2,2.3,2.3,23.4,40.9,875.8,82.92,nan,nan
4260,255.0,256.0,256.0,2.2,2.2,2.3,23.4,40.3,875.8,82.92,nan,nan
4320,256.0,258.0,258.0,2.2,2.2,2.3,23.4,39.9,875.8,82.92,nan,nan
4380,257.0,257.0,258.0,2.0,2.0,2.0,23.4,39.7,875.8,82.92,nan,nan
4440,256.0,257.0,258.0,1.9,1.9,2.0,23.4,39.8,875.8,82.92,nan,nan
4500,253.0,254.0,256.0,1.9,1.9,2.0,23.5,40.2,875.8,82.92,nan,nan
4560,245.0,247.0,248.0,1.9,1.9,2.0,23.5,41.8,875.8,82.92,nan,nan
4620,245.0,246.0,247.0,1.9,2.0,2.0,23.4,42.1,875.8,82.92,nan,nan
4680,245.0,247.0,250.0,1.8,1.9,1.9,23.4,42.0,875.8,82.92,nan,nan
4740,248.0,250.0,252.0,1.6,1.7,1.7,23.3,42.0,875.8,82.92,nan,nan
4800,262.0,263.0,264.0,1.6,1.6,1.6,23.2,42.1,875.8,82.92,nan,nan
4860,264.0,265.0,266.0,1.8,1.9,1.9,23.2,40.3,875.8,82.92,nan,nan
4920,265.0,266.0,266.0,1.9,1.9,1.9,23.2,39.6,875.7,82.92,nan,nan
4980,267.0,267.0,267.0,2.1,2.1,2.1,23.3,39.5,875.7,82.92,nan,nan
5040,267.0,268.0,269.0,2.1,2.1,2.1,23.4,39.6,875.7,82.92,nan,nan
5100,269.0,271.0,271.0,2.0,2.1,2.2,23.4,39.5,875.7,82.92,nan,nan
5160,273.0,273.0,274.0,2.1,2.1,2.1,23.4,39.4,875.7,82.92,nan,nan
5220,273.0,274.0,276.0,2.1,2.1,2.1,23.5,39.4,875.7,82.92,nan,nan
