t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,182.0,187.0,2.7,2.9,3.1,22.0,17.9,877.8,98.35,nan,nan
60,178.0,183.0,191.0,2.3,2.5,2.7,22.0,18.0,877.8,98.35,nan,nan
120,165.0,173.0,185.0,2.5,2.8,3.1,22.0,18.0,877.8,98.35,nan,nan
180,166.0,172.0,182.0,2.0,2.3,2.5,21.9,18.2,877.8,98.35,nan,nan
240,173.0,187.0,199.0,2.4,2.6,2.8,21.9,18.0,877.8,98.35,nan,nan
300,172.0,178.0,184.0,2.2,2.4,2.6,21.9,18.1,877.8,98.35,nan,nan
360,176.0,179.0,184.0,2.2,2.3,2.5,21.9,18.2,877.8,98.35,nan,nan
420,180.0,185.0,189.0,2.5,2.6,2.8,21.8,18.1,877.8,98.35,nan,nan
480,183.0,188.0,194.0,2.4,2.6,2.8,21.8,17.7,877.8,98.35,nan,nan
540,181.0,186.0,190.0,2.7,2.8,2.9,21.8,17.5,877.8,98.35,nan,nan
600,186.0,188.0,191.0,2.4,2.6,2.7,21.8,17.7,877.8,98.35,nan,nan
660,185.0,187.0,190.0,2.6,2.7,2.8,21.8,17.1,877.8,98.35,nan,nan
720,186.0,191.0,198.0,2.5,2.6,2.8,21.7,17.4,877.8,98.35,nan,nan
780,192.0,193.0,194.0,2.4,2.5,2.5,21.7,17.5,877.8,98.35,nan,nan
840,196.0,201.0,209.0,2.1,2.4,2.7,21.7,16.7,877.8,98.35,nan,nan
900,189.0,195.0,199.0,2.4,2.5,2.6,21.7,17.1,877.8,98.35,nan,nan
960,196.0,198.0,200.0,2.4,2.5,2.6,21.7,17.1,877.8,98.35,nan,nan
1020,198.0,201.0,203.0,2.4,2.5,2.6,21.6,16.9,877.8,98.35,nan,nan
1080,202.0,203.0,205.0,2.6,2.6,2.7,21.6,16.1,877.8,98.35,nan,nan
1140,196.0,200.0,202.0,2.5,2.6,2.7,21.6,18.8,877.8,98.35,nan,nan
1200,197.0,200.0,203.0,2.4,2.6,2.8,21.6,17.9,877.8,98.35,nan,nan
1260,203.0,204.0,206.0,2.5,2.6,2.7,21.6,18.7,877.8,98.35,nan,nan
1320,203.0,207.0,211.0,2.6,2.8,2.9,21.6,17.0,877.8,98.35,nan,nan
1380,206.0,207.0,208.0,2.8,2.9,2.9,21.6,17.1,877.8,98.35,nan,nan
1440,207.0,208.0,209.0,3.0,3.0,3.0,21.6,12.5,877.8,98.35,nan,nan
1500,207.0,208.0,210.0,2.9,3.0,3.0,21.6,12.1,877.8,98.35,nan,nan
1560,208.0,210.0,212.0,3.0,3.1,3.2,21.6,11.5,877.8,98.35,nan,nan
1620,211.0,216.0,222.0,2.5,2.7,3.0,21.6,11.4,877.8,98.35,nan,nan
1680,209.0,211.0,212.0,3.1,3.2,3.2,21.6,16.1,877.8,98.35,nan,nan
1740,210.0,211.0,212.0,3.1,3.1,3.2,21.6,17.9,877.8,98.35,nan,nan
1800,209.0,212.0,214.0,3.1,3.2,3.2,21.6,18.0,877.8,98.35,nan,nan
1860,209.0,210.0,211.0,3.1,3.1,3.2,21.6,19.6,877.8,98.35,nan,nan
1920,208.0,209.0,210.0,3.2,3.2,3.3,21.6,18.5,877.8,98.35,nan,nan
1980,205.0,209.0,213.0,3.1,3.3,3.5,21.5,17.7,877.8,98.35,nan,nan
2040,208.0,210.0,212.0,3.1,3.3,3.5,21.6,19.9,877.8,98.35,nan,nan
2100,204.0,210.0,212.0,3.3,3.4,3.5,21.5,12.9,877.8,98.35,nan,nan
2160,212.0,214.0,215.0,3.3,3.4,3.5,21.6,16.2,877.7,98.35,nan,nan
2220,211.0,213.0,218.0,3.4,3.5,3.6,21.6,9.6,877.7,98.35,nan,nan
2280,212.0,213.0,214.0,3.6,3.6,3.8,21.6,7.8,877.7,98.35,nan,nan
2340,216.0,217.0,218.0,3.2,3.2,3.3,21.7,7.4,877.7,98.35,nan,nan
2400,218.0,219.0,221.0,3.3,3.4,3.5,21.7,7.5,877.7,98.35,nan,nan
2460,217.0,219.0,220.0,3.5,3.6,3.6,21.7,7.3,877.7,98.35,nan,nan
2520,217.0,220.0,222.0,3.1,3.4,3.5,21.7,7.6,877.7,98.35,nan,nan
2580,219.0,221.0,225.0,3.4,3.5,3.6,21.7,8.0,877.7,98.35,nan,nan
2640,220.0,222.0,224.0,3.1,3.2,3.5,21.7,7.4,877.7,98.35,nan,nan
2700,219.0,222.0,225.0,3.2,3.5,3.6,21.7,8.1,877.7,98.35,nan,nan
2760,221.0,223.0,225.0,3.2,3.3,3.3,21.7,8.1,877.7,98.35,nan,nan
2820,217.0,219.0,221.0,3.2,3.3,3.5,21.6,7.5,877.7,98.35,nan,nan
2880,219.0,221.0,222.0,3.3,3.5,3.5,21.6,7.9,877.7,98.35,nan,nan
2940,219.0,221.0,224.0,2.8,3.0,3.2,21.6,7.2,877.7,98.35,nan,nan
3000,219.0,221.0,222.0,3.1,3.1,3.1,21.6,7.9,877.7,98.35,nan,nan
3060,218.0,219.0,221.0,2.7,2.8,2.9,21.6,7.6,877.7,98.35,nan,nan
3120,216.0,218.0,220.0,2.6,2.7,2.8,21.6,7.6,877.7,98.35,nan,nan
3180,217.0,219.0,220.0,2.6,2.6,2.7,21.6,7.7,877.7,98.35,nan,nan
3240,217.0,220.0,222.0,2.4,2.6,2.6,21.6,7.7,877.7,98.35,nan,nan
3300,214.0,216.0,217.0,2.4,2.4,2.5,21.6,7.3,877.7,98.35,nan,nan
3360,199.0,207.0,209.0,2.1,2.2,2.3,21.6,13.6,877.7,98.35,nan,nan
3420,215.0,216.0,217.0,2.3,2.4,2.4,21.6,16.0,877.7,98.35,nan,nan
3480,211.0,212.0,214.0,2.4,2.4,2.4,21.5,9.6,877.6,98.35,nan,nan
3540,207.0,211.0,214.0,2.3,2.4,2.5,21.6,11.2,877.6,98.35,nan,nan
3600,201.0,206.0,210.0,2.3,2.5,2.7,21.6,13.4,877.6,98.35,nan,nan
3660,185.0,195.0,203.0,2.4,2.6,2.8,21.6,16.3,877.6,98.35,nan,nan
3720,195.0,198.0,204.0,2.6,2.6,2.7,21.6,17.9,877.6,98.35,nan,nan
3780,192.0,194.0,197.0,2.5,2.6,2.7,21.7,18.2,877.6,98.35,nan,nan
3840,184.0,188.0,190.0,2.5,2.6,2.7,21.6,17.3,877.6,98.35,nan,nan
3900,182.0,184.0,187.0,2.4,2.5,2.6,21.6,16.4,877.6,98.35,nan,nan
3960,177.0,179.0,183.0,2.5,2.6,2.6,21.6,17.7,877.6,98.35,nan,nan
4020,174.0,178.0,181.0,2.6,2.7,2.8,21.6,17.4,877.6,98.35,nan,nan
4080,174.0,177.0,181.0,2.5,2.7,2.9,21.6,17.3,877.6,98.35,nan,nan
4140,173.0,175.0,177.0,2.8,2.9,3.0,21.6,17.3,877.6,98.35,nan,nan
4200,166.0,171.0,175.0,2.8,3.0,3.1,21.6,16.8,877.6,98.35,nan,nan
4260,161.0,164.0,168.0,3.0,3.2,3.4,21.7,16.6,877.5,98.35,nan,nan
4320,163.0,165.0,167.0,2.9,3.1,3.3,21.7,17.2,877.6,98.35,nan,nan
4380,160.0,162.0,167.0,2.9,3.1,3.2,21.6,17.9,877.6,98.35,nan,nan
4440,161.0,165.0,169.0,2.6,2.8,3.1,21.6,17.8,877.6,98.35,nan,nan
