t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,272.0,273.0,274.0,1.1,1.2,1.2,14.4,43.8,874.6,82.64,nan,nan
60,275.0,276.0,278.0,1.0,1.1,1.2,14.4,44.3,874.6,82.64,nan,nan
120,275.0,275.0,276.0,1.0,1.0,1.0,14.4,44.5,874.6,82.64,nan,nan
180,268.0,269.0,271.0,1.2,1.2,1.3,14.4,45.3,874.6,82.64,nan,nan
240,261.0,263.0,265.0,1.6,1.7,1.7,14.4,45.4,874.6,82.64,nan,nan
300,259.0,264.0,267.0,1.8,1.9,2.0,14.4,49.2,874.6,82.64,nan,nan
360,264.0,265.0,270.0,1.7,1.7,1.8,14.4,48.7,874.6,82.64,nan,nan
420,270.0,270.0,270.0,1.4,1.5,1.5,14.4,51.1,874.6,82.64,nan,nan
480,268.0,270.0,271.0,1.3,1.4,1.4,14.3,48.0,874.6,82.64,nan,nan
540,273.0,277.0,278.0,1.3,1.3,1.4,14.3,48.9,874.6,82.64,nan,nan
600,280.0,281.0,283.0,1.3,1.3,1.4,14.3,49.3,874.6,82.64,nan,nan
660,281.0,283.0,284.0,1.2,1.2,1.3,14.3,45.0,874.6,82.64,nan,nan
720,281.0,283.0,285.0,1.3,1.4,1.4,14.3,48.1,874.6,82.64,nan,nan
780,277.0,278.0,280.0,1.4,1.4,1.4,14.4,49.1,874.6,82.64,nan,nan
840,276.0,277.0,277.0,1.5,1.5,1.5,14.4,48.1,874.6,82.64,nan,nan
900,269.0,275.0,280.0,1.4,1.7,1.9,14.4,46.3,874.6,82.64,nan,nan
960,269.0,270.0,270.0,1.9,2.0,2.0,14.4,49.2,874.6,82.64,nan,nan
1020,268.0,270.0,270.0,2.0,2.0,2.1,14.4,50.7,874.6,82.64,nan,nan
1080,267.0,269.0,270.0,1.8,1.9,2.0,14.4,51.0,874.6,82.64,nan,nan
1140,267.0,269.0,270.0,1.5,1.5,1.5,14.4,47.0,874.6,82.64,nan,nan
1200,271.0,273.0,274.0,1.2,1.3,1.4,14.4,44.1,874.6,82.64,nan,nan
1260,283.0,283.0,283.0,1.2,1.2,1.2,14.4,41.0,874.5,82.64,nan,nan
1320,279.0,281.0,282.0,1.3,1.3,1.3,14.4,44.0,874.6,82.64,nan,nan
1380,271.0,272.0,274.0,1.3,1.4,1.4,14.4,44.3,874.6,82.64,nan,nan
1440,265.0,266.0,268.0,1.5,1.5,1.6,14.5,45.9,874.6,82.64,nan,nan
1500,261.0,263.0,264.0,1.5,1.5,1.6,14.5,48.2,874.6,82.64,nan,nan
1560,262.0,262.0,262.0,1.3,1.3,1.3,14.5,48.9,874.6,82.64,nan,nan
1620,260.0,262.0,266.0,1.1,1.2,1.3,14.4,51.0,874.6,82.64,nan,nan
1680,266.0,268.0,270.0,1.2,1.2,1.3,14.4,51.9,874.5,82.64,nan,nan
1740,272.0,275.0,277.0,1.3,1.4,1.4,14.4,50.8,874.5,82.64,nan,nan
1800,276.0,277.0,280.0,1.6,1.6,1.6,14.4,50.5,874.5,82.64,nan,nan
1860,283.0,284.0,285.0,1.5,1.5,1.5,14.3,50.1,874.5,82.64,nan,nan
1920,287.0,292.0,295.0,1.2,1.3,1.4,14.3,49.8,874.5,82.64,nan,nan
1980,288.0,291.0,293.0,1.4,1.4,1.5,14.3,49.4,874.5,82.64,nan,nan
2040,279.0,283.0,284.0,1.5,1.5,1.6,14.3,48.5,874.5,82.64,nan,nan
2100,275.0,276.0,276.0,1.7,1.8,1.8,14.3,49.6,874.5,82.64,nan,nan
