t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,59.0,67.0,7.9,10.0,11.0,17.5,13.3,882.2,144.29,nan,nan
60,50.0,57.0,61.0,8.1,9.2,10.1,17.5,13.2,882.2,144.29,nan,nan
120,54.0,58.0,62.0,9.0,9.8,10.5,17.4,13.3,882.1,144.29,nan,nan
180,55.0,58.0,61.0,9.7,10.1,10.5,17.4,13.5,882.1,144.29,nan,nan
240,49.0,56.0,65.0,8.6,10.0,11.4,17.4,13.1,882.1,144.29,nan,nan
300,49.0,55.0,62.0,8.9,10.3,11.0,17.3,13.2,882.1,144.29,nan,nan
360,53.0,58.0,61.0,8.6,9.9,11.1,17.3,13.2,882.1,144.29,nan,nan
420,51.0,56.0,61.0,9.4,10.3,11.0,17.3,13.3,882.1,144.29,nan,nan
480,52.0,56.0,62.0,9.3,10.6,11.6,17.2,13.2,882.1,144.29,nan,nan
540,50.0,56.0,60.0,10.3,11.3,12.2,17.1,14.4,882.0,144.29,nan,nan
600,55.0,60.0,68.0,8.3,9.8,10.7,17.2,13.7,882.0,144.29,nan,nan
660,49.0,55.0,62.0,8.4,9.9,11.1,17.2,13.1,882.1,144.29,nan,nan
720,51.0,62.0,73.0,8.5,10.0,11.5,17.1,14.3,882.0,144.29,nan,nan
780,52.0,57.0,60.0,10.0,10.4,10.9,17.1,13.4,882.0,144.29,nan,nan
840,44.0,56.0,65.0,7.6,9.5,10.5,17.0,13.3,882.1,144.29,nan,nan
900,52.0,56.0,63.0,9.7,10.3,10.8,16.8,13.3,882.0,144.29,nan,nan
960,51.0,58.0,65.0,8.3,9.6,10.9,16.8,13.5,882.0,144.29,nan,nan
1020,54.0,60.0,68.0,9.0,10.3,11.1,16.8,13.6,882.0,144.29,nan,nan
1080,52.0,59.0,64.0,8.2,9.8,10.9,16.8,13.5,882.0,144.29,nan,nan
1140,49.0,59.0,68.0,7.6,8.7,9.6,16.7,13.6,882.1,144.29,nan,nan
1200,48.0,57.0,69.0,7.6,9.3,10.7,16.6,13.6,881.9,144.29,nan,nan
1260,53.0,58.0,64.0,8.6,10.2,11.1,16.7,13.4,881.9,144.29,nan,nan
1320,52.0,57.0,62.0,7.3,9.7,11.9,16.7,13.8,881.9,144.29,nan,nan
1380,49.0,57.0,64.0,9.0,10.3,11.4,16.8,13.4,881.9,144.29,nan,nan
1440,52.0,56.0,60.0,9.3,10.7,11.6,16.7,13.7,881.9,144.29,nan,nan
1500,52.0,59.0,65.0,8.6,9.8,10.9,16.8,13.8,881.9,144.29,nan,nan
1560,52.0,60.0,69.0,8.7,10.0,11.2,16.8,13.7,881.9,144.29,nan,nan
1620,55.0,58.0,64.0,9.7,10.9,11.8,16.7,13.7,881.8,144.29,nan,nan
1680,52.0,60.0,63.0,9.5,10.6,11.1,16.7,14.2,881.8,144.29,nan,nan
1740,49.0,57.0,63.0,10.3,11.1,12.4,16.6,14.2,881.7,144.29,nan,nan
1800,54.0,61.0,66.0,8.8,10.0,10.8,16.8,14.4,881.8,144.29,nan,nan
1860,51.0,60.0,67.0,9.9,10.9,11.9,16.8,14.2,881.8,144.29,nan,nan
1920,56.0,61.0,67.0,10.5,11.4,12.4,16.9,14.6,881.7,144.29,nan,nan
1980,55.0,61.0,68.0,9.3,10.3,11.0,17.0,14.8,881.7,144.29,nan,nan
2040,55.0,61.0,71.0,8.8,10.4,11.6,17.1,14.8,881.8,144.29,nan,nan
2100,56.0,61.0,67.0,10.0,10.5,11.5,17.1,15.0,881.7,144.29,nan,nan
2160,54.0,61.0,68.0,10.0,12.4,13.6,17.2,15.4,881.6,144.29,nan,nan
2220,47.0,58.0,66.0,8.3,9.9,11.7,17.3,16.2,881.8,144.29,nan,nan
2280,54.0,64.0,72.0,10.8,11.3,12.3,17.4,14.6,881.6,144.29,nan,nan
2340,47.0,62.0,79.0,9.2,11.5,14.6,17.4,16.1,881.6,144.29,nan,nan
2400,51.0,61.0,72.0,7.7,10.2,11.4,17.7,15.7,881.8,144.29,nan,nan
2460,62.0,66.0,70.0,10.2,11.0,11.7,17.8,14.5,881.6,144.29,nan,nan
2520,62.0,66.0,74.0,11.7,12.6,13.6,17.6,15.3,881.5,144.29,nan,nan
