t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,272.0,273.0,274.0,2.6,2.6,2.7,16.8,31.5,875.7,82.92,nan,nan
60,275.0,276.0,278.0,2.6,2.6,2.7,16.8,30.6,875.7,82.92,nan,nan
120,277.0,280.0,283.0,2.7,2.8,2.9,16.8,32.5,875.7,82.92,nan,nan
180,278.0,280.0,282.0,2.7,2.8,2.8,16.8,36.1,875.7,82.92,nan,nan
240,284.0,285.0,286.0,2.8,2.9,2.9,16.8,37.0,875.7,82.92,nan,nan
300,284.0,285.0,287.0,2.7,2.8,2.9,16.8,36.9,875.7,82.92,nan,nan
360,285.0,285.0,286.0,2.7,2.7,2.8,16.8,34.9,875.7,82.92,nan,nan
420,285.0,286.0,286.0,2.6,2.6,2.6,16.8,36.2,875.6,82.92,nan,nan
480,283.0,284.0,285.0,2.4,2.4,2.5,16.8,37.2,875.7,82.92,nan,nan
540,286.0,287.0,288.0,2.4,2.4,2.4,16.8,35.1,875.6,82.92,nan,nan
600,289.0,290.0,290.0,2.4,2.4,2.4,16.8,29.0,875.6,82.92,nan,nan
660,289.0,290.0,290.0,2.3,2.3,2.4,16.9,26.2,875.6,82.92,nan,nan
720,289.0,290.0,291.0,2.2,2.3,2.3,16.9,25.6,875.6,82.92,nan,nan
780,289.0,290.0,291.0,2.1,2.2,2.2,17.0,25.7,875.6,82.92,nan,nan
840,291.0,291.0,292.0,2.1,2.1,2.2,17.0,26.2,875.6,82.92,nan,nan
900,293.0,294.0,295.0,2.1,2.1,2.2,17.1,25.6,875.6,82.92,nan,nan
960,295.0,296.0,296.0,2.0,2.1,2.1,17.1,25.5,875.6,82.92,nan,nan
1020,296.0,297.0,298.0,2.1,2.1,2.1,17.1,25.6,875.6,82.92,nan,nan
1080,297.0,297.0,298.0,2.1,2.1,2.1,17.2,25.5,875.6,82.92,nan,nan
1140,298.0,298.0,299.0,2.0,2.1,2.1,17.2,25.5,875.6,82.92,nan,nan
1200,298.0,299.0,299.0,2.0,2.0,2.0,17.2,25.5,875.6,82.92,nan,nan
1260,300.0,300.0,301.0,1.9,1.9,2.0,17.2,25.3,875.6,82.92,nan,nan
1320,302.0,303.0,304.0,1.7,1.8,1.8,17.2,25.1,875.6,82.92,nan,nan
1380,306.0,307.0,308.0,1.7,1.7,1.7,17.2,25.2,875.6,82.92,nan,nan
1440,307.0,308.0,309.0,1.7,1.7,1.8,17.2,25.7,875.6,82.92,nan,nan
1500,309.0,310.0,310.0,1.7,1.7,1.8,17.2,26.1,875.6,82.92,nan,nan
1560,310.0,311.0,312.0,1.7,1.7,1.8,17.2,26.2,875.6,82.92,nan,nan
1620,310.0,311.0,311.0,1.7,1.7,1.8,17.2,26.2,875.6,82.92,nan,nan
1680,308.0,309.0,310.0,1.8,1.8,1.9,17.2,26.1,875.6,82.92,nan,nan
1740,303.0,304.0,304.0,1.9,1.9,1.9,17.2,26.0,875.6,82.92,nan,nan
1800,299.0,300.0,300.0,2.0,2.0,2.0,17.2,26.0,875.6,82.92,nan,nan
1860,297.0,298.0,298.0,2.1,2.1,2.1,17.2,25.6,875.6,82.92,nan,nan
1920,297.0,297.0,298.0,2.1,2.1,2.1,17.2,25.9,875.6,82.92,nan,nan
1980,296.0,297.0,297.0,2.1,2.2,2.2,17.2,25.5,875.6,82.92,nan,nan
2040,297.0,297.0,298.0,2.1,2.1,2.2,17.2,25.8,875.6,82.92,nan,nan
2100,297.0,297.0,297.0,2.1,2.1,2.1,17.2,25.9,875.6,82.92,nan,nan
2160,296.0,297.0,297.0,2.1,2.1,2.1,17.2,25.9,875.6,82.92,nan,nan
2220,295.0,296.0,296.0,2.0,2.1,2.1,17.3,25.9,875.6,82.92,nan,nan
2280,296.0,296.0,297.0,2.1,2.1,2.1,17.2,25.8,875.6,82.92,nan,nan
2340,296.0,296.0,297.0,2.1,2.2,2.2,17.3,25.8,875.6,82.92,nan,nan
2400,295.0,296.0,297.0,2.3,2.3,2.3,17.3,25.8,875.6,82.92,nan,nan
2460,294.0,295.0,295.0,2.3,2.4,2.4,17.3,25.6,875.5,82.92,nan,nan
2520,293.0,293.0,294.0,2.4,2.4,2.5,17.3,25.6,875.5,82.92,nan,nan
2580,292.0,293.0,294.0,2.4,2.4,2.4,17.3,25.5,875.5,82.92,nan,nan
2640,293.0,294.0,294.0,2.3,2.3,2.3,17.3,25.1,875.5,82.92,nan,nan
2700,294.0,295.0,295.0,2.2,2.3,2.3,17.3,24.8,875.5,82.92,nan,nan
2760,297.0,298.0,299.0,2.2,2.2,2.3,17.3,24.9,875.5,82.92,nan,nan
2820,298.0,299.0,299.0,2.1,2.2,2.2,17.3,25.0,875.5,82.92,nan,nan
2880,297.0,298.0,299.0,2.1,2.1,2.1,17.3,25.0,875.5,82.92,nan,nan
2940,296.0,296.0,296.0,2.0,2.0,2.0,17.3,24.9,875.5,82.92,nan,nan
3000,292.0,293.0,294.0,2.0,2.0,2.1,17.3,24.9,875.5,82.92,nan,nan
3060,290.0,290.0,291.0,2.1,2.1,2.1,17.3,25.1,875.5,82.92,nan,nan
3120,290.0,290.0,291.0,2.1,2.1,2.1,17.3,25.3,875.5,82.92,nan,nan
3180,290.0,290.0,290.0,2.1,2.1,2.1,17.3,25.1,875.5,82.92,nan,nan
3240,290.0,290.0,290.0,2.1,2.1,2.1,17.3,24.8,875.5,82.92,nan,nan
3300,287.0,288.0,290.0,2.1,2.1,2.1,17.3,24.4,875.5,82.92,nan,nan
3360,285.0,286.0,286.0,2.1,2.1,2.1,17.3,23.7,875.5,82.92,nan,nan
3420,285.0,285.0,286.0,2.0,2.1,2.1,17.3,24.0,875.5,82.92,nan,nan
3480,285.0,285.0,286.0,2.0,2.0,2.1,17.4,24.6,875.5,82.92,nan,nan
3540,286.0,288.0,289.0,2.1,2.1,2.2,17.4,24.4,875.5,82.92,nan,nan
3600,288.0,289.0,289.0,2.2,2.2,2.2,17.4,24.3,875.5,82.92,nan,nan
3660,289.0,289.0,290.0,2.2,2.2,2.2,17.4,24.4,875.5,82.92,nan,nan
3720,290.0,290.0,290.0,2.1,2.1,2.2,17.4,24.5,875.5,82.92,nan,nan
3780,290.0,290.0,291.0,2.1,2.1,2.1,17.4,24.4,875.5,82.92,nan,nan
3840,292.0,292.0,293.0,2.1,2.2,2.2,17.4,24.2,875.5,82.92,nan,nan
3900,294.0,294.0,294.0,2.2,2.2,2.2,17.4,24.3,875.5,82.92,nan,nan
3960,295.0,295.0,296.0,2.0,2.1,2.1,17.4,24.2,875.5,82.92,nan,nan
4020,296.0,296.0,296.0,2.0,2.0,2.0,17.4,23.8,875.4,82.92,nan,nan
4080,296.0,297.0,298.0,1.9,1.9,2.0,17.4,23.8,875.4,82.92,nan,nan
4140,292.0,294.0,296.0,1.9,2.0,2.0,17.4,23.9,875.4,82.92,nan,nan
4200,292.0,293.0,294.0,2.0,2.0,2.1,17.4,23.2,875.4,82.92,nan,nan
4260,294.0,294.0,295.0,2.1,2.1,2.1,17.4,21.1,875.4,82.92,nan,nan
4320,291.0,292.0,292.0,2.2,2.2,2.2,17.4,20.9,875.4,82.92,nan,nan
4380,290.0,291.0,291.0,2.2,2.3,2.3,17.4,20.5,875.4,82.92,nan,nan
4440,288.0,289.0,290.0,2.4,2.4,2.4,17.4,19.4,875.4,82.92,nan,nan
4500,288.0,288.0,289.0,2.4,2.4,2.4,17.5,20.5,875.4,82.92,nan,nan
4560,287.0,287.0,288.0,2.3,2.4,2.4,17.5,20.1,875.4,82.92,nan,nan
4620,287.0,288.0,288.0,2.4,2.4,2.4,17.5,21.5,875.3,82.92,nan,nan
4680,286.0,287.0,288.0,2.2,2.2,2.3,17.5,21.6,875.3,82.92,nan,nan
