t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,111.0,286.0,126.0,0.0,0.2,0.3,1.5,89.4,874.9,81.05,nan,nan
60,240.0,281.0,323.0,0.3,0.5,0.7,1.5,89.5,874.8,81.05,nan,nan
120,219.0,243.0,269.0,0.5,0.9,1.3,1.6,89.2,874.8,81.05,nan,nan
180,226.0,230.0,233.0,1.1,1.2,1.3,1.7,88.4,874.8,81.05,nan,nan
240,217.0,222.0,231.0,1.2,1.5,1.6,1.7,87.9,874.8,81.05,nan,nan
300,227.0,231.0,233.0,1.6,1.7,1.8,1.7,87.5,874.9,81.05,nan,nan
360,231.0,234.0,240.0,1.6,1.8,2.0,1.6,88.1,874.8,81.05,nan,nan
420,241.0,248.0,257.0,1.6,1.9,2.2,1.7,88.0,874.8,81.05,nan,nan
480,225.0,230.0,234.0,1.9,2.2,2.4,1.6,87.2,874.8,81.05,nan,nan
540,229.0,238.0,243.0,1.8,2.0,2.1,1.5,87.5,874.8,81.05,nan,nan
600,146.0,346.0,296.0,0.0,0.3,0.6,1.5,88.0,874.8,81.05,nan,nan
660,197.0,229.0,245.0,0.5,0.6,0.8,1.5,88.6,874.8,81.05,nan,nan
720,202.0,222.0,240.0,1.0,1.5,1.8,1.5,88.2,874.8,81.05,nan,nan
780,210.0,223.0,240.0,1.0,1.2,1.4,1.5,88.2,874.8,81.05,nan,nan
840,234.0,243.0,251.0,1.5,1.8,2.3,1.5,88.0,874.8,81.05,nan,nan
900,246.0,254.0,263.0,1.5,2.0,2.4,1.5,87.9,874.8,81.05,nan,nan
960,239.0,253.0,264.0,1.2,1.6,1.8,1.6,88.2,874.8,81.05,nan,nan
1020,226.0,240.0,255.0,1.2,1.6,1.8,1.5,88.4,874.7,81.05,nan,nan
1080,211.0,241.0,264.0,1.4,1.8,2.5,1.5,88.3,874.7,81.05,nan,nan
1140,212.0,221.0,228.0,1.9,2.4,2.9,1.5,87.9,874.7,81.05,nan,nan
1200,211.0,225.0,233.0,1.7,2.0,2.3,1.5,88.1,874.7,81.05,nan,nan
1260,204.0,214.0,223.0,2.4,2.7,3.2,1.4,88.2,874.7,81.05,nan,nan
1320,227.0,234.0,240.0,2.9,3.1,3.3,1.4,88.6,874.7,81.05,nan,nan
1380,228.0,238.0,247.0,2.3,2.5,2.9,1.4,89.1,874.7,81.05,nan,nan
1440,240.0,249.0,254.0,2.0,2.4,2.8,1.4,89.3,874.7,81.05,nan,nan
1500,237.0,249.0,258.0,1.6,1.8,2.2,1.4,89.8,874.7,81.05,nan,nan
1560,231.0,239.0,246.0,1.3,1.6,2.0,1.4,89.8,874.7,81.05,nan,nan
1620,216.0,234.0,253.0,0.6,1.0,1.4,1.4,89.7,874.7,81.05,nan,nan
1680,221.0,246.0,300.0,0.2,1.2,2.0,1.4,89.4,874.7,81.05,nan,nan
1740,275.0,290.0,312.0,1.8,2.1,2.4,1.4,88.5,874.8,81.05,nan,nan
1800,253.0,272.0,290.0,1.2,1.5,2.0,1.4,88.6,874.7,81.05,nan,nan
1860,238.0,250.0,269.0,0.9,1.4,1.6,1.3,88.7,874.7,81.05,nan,nan
1920,238.0,247.0,259.0,1.5,1.8,2.0,1.3,88.4,874.7,81.05,nan,nan
