t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,215.0,222.0,4.7,5.2,5.5,8.1,77.5,874.8,81.06,nan,nan
60,213.0,217.0,221.0,4.5,4.8,5.1,8.1,78.5,874.8,81.06,nan,nan
120,206.0,213.0,222.0,4.8,5.2,5.4,8.2,76.2,874.8,81.06,nan,nan
180,212.0,215.0,218.0,5.0,5.1,5.3,8.2,77.9,874.8,81.06,nan,nan
240,207.0,215.0,220.0,4.0,4.5,4.9,8.2,79.6,874.8,81.06,nan,nan
300,209.0,214.0,219.0,4.3,4.6,4.8,8.2,79.0,874.8,81.06,nan,nan
360,203.0,213.0,221.0,3.7,4.6,5.0,8.2,78.3,874.8,81.06,nan,nan
420,207.0,214.0,217.0,4.9,5.2,5.4,8.2,75.8,874.8,81.06,nan,nan
480,211.0,214.0,216.0,5.0,5.1,5.3,8.2,77.3,874.8,81.06,nan,nan
540,207.0,213.0,219.0,4.5,4.9,5.2,8.2,78.2,874.8,81.06,nan,nan
600,212.0,214.0,216.0,4.8,5.0,5.2,8.2,75.7,874.8,81.06,nan,nan
660,214.0,216.0,219.0,4.6,4.8,5.0,8.2,75.1,874.8,81.06,nan,nan
720,209.0,213.0,220.0,4.1,4.6,5.0,8.2,77.1,874.8,81.06,nan,nan
780,212.0,217.0,221.0,4.2,4.6,4.9,8.2,76.5,874.8,81.06,nan,nan
840,206.0,212.0,224.0,3.8,4.2,4.7,8.2,79.9,874.8,81.06,nan,nan
900,210.0,216.0,230.0,4.9,5.4,5.6,8.0,75.2,874.7,81.06,nan,nan
960,213.0,217.0,221.0,5.2,5.4,5.5,8.0,69.6,874.8,81.06,nan,nan
1020,209.0,213.0,216.0,4.8,5.0,5.3,8.1,75.2,874.8,81.06,nan,nan
1080,211.0,220.0,229.0,4.0,4.5,4.8,8.1,77.2,874.8,81.06,nan,nan
1140,211.0,219.0,230.0,3.8,4.3,4.6,8.1,75.3,874.8,81.06,nan,nan
1200,219.0,222.0,228.0,4.0,4.4,4.8,8.1,75.0,874.8,81.06,nan,nan
1260,219.0,224.0,231.0,4.5,4.7,4.9,8.1,75.2,874.8,81.06,nan,nan
1320,216.0,222.0,226.0,3.9,4.7,5.3,8.1,76.5,874.8,81.06,nan,nan
1380,219.0,225.0,237.0,4.0,4.4,4.7,8.0,73.8,874.8,81.06,nan,nan
1440,218.0,223.0,226.0,4.1,4.5,4.9,8.0,78.0,874.8,81.06,nan,nan
1500,218.0,222.0,226.0,4.1,4.5,4.8,8.0,75.1,874.7,81.06,nan,nan
1560,223.0,229.0,236.0,3.2,3.7,4.1,8.0,77.4,874.7,81.06,nan,nan
1620,213.0,224.0,236.0,2.8,3.3,3.6,8.0,76.0,874.8,81.06,nan,nan
1680,221.0,229.0,236.0,3.2,3.7,4.2,8.0,76.6,874.7,81.06,nan,nan
1740,224.0,227.0,232.0,3.4,3.8,4.0,8.1,77.6,874.7,81.06,nan,nan
1800,219.0,224.0,230.0,2.9,3.2,3.4,8.1,77.3,874.7,81.06,nan,nan
1860,216.0,221.0,226.0,3.8,4.0,4.2,8.1,77.2,874.7,81.06,nan,nan
1920,216.0,220.0,223.0,4.3,4.6,4.9,8.1,74.1,874.7,81.06,nan,nan
1980,213.0,216.0,218.0,4.1,4.4,4.6,8.2,76.2,874.7,81.06,nan,nan
2040,216.0,217.0,219.0,4.2,4.3,4.4,8.2,75.7,874.7,81.06,nan,nan
2100,214.0,218.0,225.0,3.6,3.9,4.1,8.2,78.8,874.7,81.06,nan,nan
2160,215.0,218.0,220.0,4.3,4.6,4.7,8.2,75.0,874.7,81.06,nan,nan
2220,215.0,217.0,219.0,4.3,4.5,4.6,8.2,77.2,874.7,81.06,nan,nan
2280,210.0,213.0,217.0,3.9,4.2,4.4,8.0,76.1,874.6,81.06,nan,nan
2340,214.0,219.0,222.0,3.8,4.1,4.6,8.2,77.7,874.7,81.06,nan,nan
2400,210.0,216.0,221.0,3.5,3.9,4.1,8.1,78.1,874.7,81.06,nan,nan
2460,209.0,214.0,217.0,3.9,4.1,4.4,8.1,80.0,874.7,81.06,nan,nan
2520,209.0,211.0,212.0,4.2,4.3,4.4,8.2,79.2,874.6,81.06,nan,nan
2580,204.0,209.0,216.0,3.5,3.9,4.1,8.0,79.7,874.7,81.06,nan,nan
2640,205.0,207.0,208.0,3.8,3.8,3.9,8.0,79.8,874.6,81.06,nan,nan
2700,204.0,206.0,207.0,3.3,3.4,3.6,8.0,77.6,874.7,81.06,nan,nan
2760,194.0,203.0,214.0,3.2,3.7,4.2,8.0,77.9,874.7,81.06,nan,nan
2820,202.0,208.0,215.0,2.7,3.2,3.8,7.9,79.9,874.7,81.06,nan,nan
2880,205.0,207.0,210.0,3.7,4.0,4.2,8.1,79.0,874.7,81.06,nan,nan
2940,208.0,212.0,214.0,3.1,3.8,4.1,8.1,75.5,874.7,81.06,nan,nan
