t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,327.0,333.0,336.0,5.0,5.5,5.9,24.8,18.8,877.8,98.35,nan,nan
60,321.0,330.0,337.0,4.4,5.1,6.0,24.9,18.8,877.8,98.35,nan,nan
120,307.0,323.0,355.0,2.8,3.7,4.5,24.9,18.7,877.8,98.35,nan,nan
180,326.0,336.0,346.0,4.7,5.3,6.3,24.9,18.9,877.8,98.35,nan,nan
240,329.0,336.0,342.0,2.8,4.4,5.0,24.9,18.8,877.8,98.35,nan,nan
300,327.0,339.0,347.0,4.1,4.8,5.4,24.9,18.6,877.8,98.35,nan,nan
360,303.0,332.0,345.0,4.0,4.8,5.4,24.9,18.8,877.8,98.35,nan,nan
420,330.0,338.0,347.0,4.6,5.2,5.5,24.9,18.8,877.8,98.35,nan,nan
480,336.0,340.0,344.0,4.0,4.5,5.1,24.9,18.7,877.8,98.35,nan,nan
540,335.0,339.0,345.0,4.1,4.5,4.7,24.9,18.8,877.8,98.35,nan,nan
600,318.0,332.0,342.0,4.3,4.9,5.5,24.9,18.8,877.8,98.35,nan,nan
660,319.0,330.0,342.0,3.6,4.2,4.8,24.9,18.8,877.8,98.35,nan,nan
720,323.0,329.0,332.0,4.6,5.0,5.7,24.9,19.0,877.8,98.35,nan,nan
780,318.0,331.0,338.0,4.2,4.6,4.9,24.9,18.8,877.8,98.35,nan,nan
840,328.0,333.0,342.0,4.3,4.6,4.8,24.9,18.7,877.8,98.35,nan,nan
900,323.0,330.0,334.0,4.4,4.7,4.9,24.9,18.8,877.8,98.35,nan,nan
960,316.0,326.0,341.0,2.6,3.7,4.5,24.9,18.8,877.8,98.35,nan,nan
1020,307.0,335.0,357.0,2.9,4.2,5.1,24.8,19.0,877.8,98.35,nan,nan
1080,310.0,317.0,325.0,4.0,4.6,5.0,24.8,19.3,877.8,98.35,nan,nan
1140,321.0,331.0,341.0,4.8,5.6,6.3,24.8,19.4,877.8,98.35,nan,nan
1200,315.0,323.0,327.0,5.6,6.3,6.5,24.7,19.4,877.8,98.35,nan,nan
1260,313.0,332.0,338.0,4.9,5.4,5.9,24.7,19.4,877.8,98.35,nan,nan
1320,331.0,337.0,350.0,4.6,5.1,5.8,24.7,19.2,877.8,98.35,nan,nan
1380,327.0,336.0,348.0,2.9,3.4,4.6,24.7,19.1,877.8,98.35,nan,nan
1440,285.0,331.0,354.0,2.4,5.7,7.5,24.7,19.5,877.8,98.35,nan,nan
1500,320.0,326.0,330.0,4.3,5.0,5.9,24.7,19.4,877.8,98.35,nan,nan
1560,5.0,351.0,332.0,3.8,4.8,5.7,24.7,19.5,877.8,98.35,nan,nan
1620,302.0,320.0,334.0,4.1,4.9,5.8,24.7,19.5,877.8,98.35,nan,nan
1680,317.0,336.0,343.0,3.9,5.6,6.9,24.7,19.7,877.8,98.35,nan,nan
1740,320.0,329.0,341.0,2.5,5.3,6.7,24.7,19.5,877.8,98.35,nan,nan
1800,308.0,322.0,344.0,4.1,5.2,6.3,24.7,19.8,877.8,98.35,nan,nan
