t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,37.0,39.0,42.0,3.4,3.5,3.7,16.2,39.5,875.8,82.64,nan,nan
60,38.0,41.0,44.0,3.1,3.3,3.5,16.2,39.8,875.8,82.64,nan,nan
120,39.0,43.0,47.0,3.4,3.5,3.6,16.2,39.4,875.8,82.64,nan,nan
180,39.0,44.0,47.0,3.3,3.4,3.7,16.2,39.9,875.8,82.64,nan,nan
240,39.0,43.0,44.0,3.6,3.7,4.0,16.2,40.2,875.8,82.64,nan,nan
300,40.0,41.0,43.0,3.0,3.1,3.3,16.1,40.1,875.9,82.64,nan,nan
360,29.0,36.0,40.0,2.7,3.0,3.1,16.1,40.2,875.8,82.64,nan,nan
420,38.0,40.0,42.0,3.3,3.4,3.5,16.1,40.3,875.9,82.64,nan,nan
480,34.0,37.0,41.0,3.2,3.4,3.5,16.1,40.5,875.9,82.64,nan,nan
540,37.0,38.0,39.0,3.8,3.9,4.0,16.1,40.6,875.9,82.64,nan,nan
600,37.0,38.0,40.0,4.1,4.4,4.8,16.0,40.4,875.8,82.64,nan,nan
660,28.0,35.0,39.0,4.0,4.3,4.7,16.1,39.5,875.8,82.64,nan,nan
720,37.0,38.0,39.0,4.5,4.6,4.7,16.1,38.9,875.8,82.64,nan,nan
780,35.0,37.0,39.0,4.7,5.1,5.6,16.2,38.7,875.8,82.64,nan,nan
840,35.0,37.0,39.0,5.1,5.3,5.7,16.3,38.5,875.8,82.64,nan,nan
900,35.0,39.0,42.0,5.1,5.4,5.6,16.3,38.8,875.8,82.64,nan,nan
960,38.0,41.0,43.0,5.0,5.4,5.6,16.3,39.1,875.8,82.64,nan,nan
1020,36.0,40.0,42.0,4.7,5.1,5.8,16.2,39.4,875.8,82.64,nan,nan
1080,44.0,46.0,47.0,5.1,5.4,5.7,16.2,38.8,875.8,82.64,nan,nan
1140,41.0,43.0,44.0,4.9,5.1,5.3,16.2,38.6,875.8,82.64,nan,nan
1200,41.0,43.0,44.0,5.0,5.2,5.4,16.2,39.1,875.8,82.64,nan,nan
1260,40.0,43.0,45.0,4.8,5.1,5.3,16.2,38.6,875.8,82.64,nan,nan
1320,35.0,37.0,40.0,4.2,4.5,4.8,16.2,38.5,875.8,82.64,nan,nan
1380,36.0,38.0,40.0,4.2,4.4,4.6,16.2,38.3,875.8,82.64,nan,nan
1440,34.0,36.0,37.0,4.0,4.2,4.3,16.3,38.8,875.8,82.64,nan,nan
1500,36.0,38.0,40.0,4.1,4.4,4.6,16.3,38.0,875.8,82.64,nan,nan
1560,35.0,36.0,37.0,4.1,4.3,4.4,16.3,38.4,875.8,82.64,nan,nan
1620,24.0,34.0,39.0,3.6,4.2,4.5,16.3,38.0,875.8,82.64,nan,nan
1680,31.0,33.0,37.0,3.6,4.2,4.4,16.3,37.5,875.8,82.64,nan,nan
1740,30.0,32.0,35.0,3.5,4.1,4.3,16.4,36.8,875.8,82.64,nan,nan
1800,28.0,29.0,31.0,3.8,3.9,4.0,16.5,37.0,875.8,82.64,nan,nan
1860,26.0,27.0,29.0,4.0,4.1,4.2,16.5,35.3,875.9,82.64,nan,nan
1920,19.0,24.0,26.0,3.9,4.1,4.4,16.6,35.6,875.9,82.64,nan,nan
1980,17.0,23.0,26.0,4.1,4.3,4.7,16.7,34.3,875.9,82.64,nan,nan
2040,22.0,24.0,26.0,3.7,3.9,4.1,16.9,34.1,875.9,82.64,nan,nan
2100,16.0,20.0,26.0,3.7,4.1,4.5,16.9,33.2,875.9,82.64,nan,nan
2160,13.0,19.0,27.0,3.4,3.8,4.2,17.0,32.9,875.9,82.64,nan,nan
2220,15.0,19.0,25.0,4.2,4.5,4.7,17.0,34.6,875.9,82.64,nan,nan
2280,12.0,15.0,18.0,3.3,3.5,3.6,17.0,33.9,875.9,82.64,nan,nan
2340,15.0,19.0,22.0,3.8,4.1,4.4,17.0,34.5,875.8,82.64,nan,nan
2400,25.0,27.0,31.0,3.8,4.1,4.4,17.0,35.5,875.9,82.64,nan,nan
2460,23.0,26.0,28.0,3.5,3.8,4.0,16.9,35.6,875.9,82.64,nan,nan
2520,21.0,25.0,28.0,3.9,4.2,4.6,16.8,36.1,875.9,82.64,nan,nan
2580,22.0,25.0,27.0,3.7,4.1,4.4,16.7,35.6,875.8,82.64,nan,nan
2640,25.0,27.0,29.0,3.7,3.9,4.2,16.7,36.0,875.9,82.64,nan,nan
2700,21.0,27.0,32.0,3.1,4.1,4.7,16.7,35.1,875.9,82.64,nan,nan
2760,26.0,30.0,32.0,3.1,3.9,4.3,16.8,33.9,875.9,82.64,nan,nan
2820,27.0,29.0,32.0,3.8,4.0,4.3,16.9,35.4,875.8,82.64,nan,nan
2880,28.0,30.0,33.0,3.5,3.9,4.2,16.8,35.6,875.8,82.64,nan,nan
2940,31.0,34.0,37.0,3.4,3.8,4.2,16.7,36.1,875.8,82.64,nan,nan
3000,27.0,31.0,34.0,3.6,4.4,5.0,16.7,36.1,875.8,82.64,nan,nan
3060,31.0,33.0,36.0,4.2,4.4,4.6,16.6,35.9,875.8,82.64,nan,nan
3120,31.0,33.0,37.0,3.6,4.1,4.3,16.6,35.2,875.8,82.64,nan,nan
3180,32.0,36.0,39.0,4.1,4.6,5.0,16.7,35.1,875.8,82.64,nan,nan
3240,30.0,34.0,36.0,3.7,4.5,4.7,16.7,35.1,875.8,82.64,nan,nan
3300,31.0,34.0,36.0,4.5,4.8,5.1,16.8,34.4,875.8,82.64,nan,nan
3360,32.0,35.0,38.0,3.9,4.1,4.3,16.9,34.5,875.8,82.64,nan,nan
3420,33.0,34.0,36.0,3.3,3.4,3.5,16.9,34.0,875.8,82.64,nan,nan
3480,29.0,31.0,33.0,3.7,3.8,3.9,17.0,34.4,875.8,82.64,nan,nan
3540,26.0,32.0,37.0,2.6,2.8,3.2,17.0,33.9,875.8,82.64,nan,nan
3600,20.0,32.0,43.0,3.1,3.5,3.8,17.0,33.5,875.8,82.64,nan,nan
3660,15.0,21.0,33.0,3.1,3.5,4.3,17.1,31.4,875.9,82.64,nan,nan
3720,26.0,28.0,34.0,3.0,3.5,4.1,17.4,33.5,875.8,82.64,nan,nan
3780,18.0,25.0,32.0,3.2,3.6,4.1,17.4,31.5,875.9,82.64,nan,nan
3840,7.0,14.0,24.0,3.0,3.4,4.1,17.5,31.3,875.9,82.64,nan,nan
3900,24.0,27.0,31.0,3.3,3.5,3.8,17.6,32.7,875.8,82.64,nan,nan
3960,33.0,39.0,46.0,3.1,3.8,4.3,17.6,31.2,875.8,82.64,nan,nan
4020,17.0,21.0,26.0,3.5,3.9,4.4,17.6,32.3,875.9,82.64,nan,nan
4080,20.0,25.0,29.0,2.4,3.5,3.9,17.5,32.4,875.9,82.64,nan,nan
4140,19.0,24.0,29.0,2.9,3.3,3.7,17.5,33.0,875.8,82.64,nan,nan
4200,19.0,20.0,22.0,3.7,4.1,4.3,17.3,32.9,875.8,82.64,nan,nan
4260,19.0,24.0,28.0,2.7,3.9,4.2,17.3,33.1,875.8,82.64,nan,nan
4320,16.0,22.0,26.0,3.8,4.2,4.5,17.2,33.0,875.8,82.64,nan,nan
4380,21.0,24.0,26.0,3.8,4.0,4.3,17.3,33.0,875.8,82.64,nan,nan
