t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,70.0,77.0,6.1,8.3,9.5,17.8,16.6,880.3,144.29,nan,nan
60,64.0,73.0,83.0,7.7,10.1,11.9,17.8,16.5,880.2,144.29,nan,nan
120,58.0,71.0,81.0,5.4,6.6,8.6,17.9,16.5,880.3,144.29,nan,nan
180,68.0,81.0,89.0,5.7,7.5,9.0,17.8,16.6,880.3,144.29,nan,nan
240,68.0,76.0,89.0,7.0,9.1,10.4,17.7,16.6,880.2,144.29,nan,nan
300,65.0,72.0,82.0,8.8,9.5,10.5,17.9,16.5,880.2,144.29,nan,nan
360,66.0,77.0,89.0,8.5,9.6,11.0,18.0,16.3,880.2,144.29,nan,nan
420,63.0,76.0,94.0,7.3,9.5,11.3,18.1,16.3,880.2,144.29,nan,nan
480,58.0,73.0,85.0,7.8,9.8,11.2,18.1,16.3,880.2,144.29,nan,nan
540,69.0,76.0,85.0,6.5,8.0,8.8,18.2,16.2,880.3,144.29,nan,nan
600,67.0,77.0,88.0,5.7,7.8,9.9,18.2,16.2,880.3,144.29,nan,nan
660,60.0,70.0,82.0,5.2,8.0,9.2,18.1,16.2,880.2,144.29,nan,nan
720,66.0,72.0,82.0,8.5,9.9,12.2,18.1,16.2,880.1,144.29,nan,nan
780,58.0,69.0,76.0,9.1,10.2,12.1,18.2,16.1,880.1,144.29,nan,nan
840,63.0,76.0,89.0,6.4,7.6,9.1,18.3,16.1,880.2,144.29,nan,nan
900,79.0,87.0,93.0,8.5,9.4,10.7,18.3,16.1,880.1,144.29,nan,nan
960,68.0,78.0,87.0,7.8,8.9,10.5,18.3,16.1,880.1,144.29,nan,nan
1020,55.0,71.0,88.0,5.6,7.5,9.8,18.3,16.1,880.1,144.29,nan,nan
1080,63.0,72.0,85.0,8.6,10.2,11.5,18.3,16.1,880.1,144.29,nan,nan
1140,60.0,66.0,73.0,7.9,9.8,11.2,18.3,16.0,880.1,144.29,nan,nan
