t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,277.0,287.0,3.4,5.3,6.2,20.1,14.8,880.4,82.64,nan,nan
60,273.0,279.0,287.0,4.8,5.9,6.5,20.1,14.7,880.4,82.64,nan,nan
120,277.0,279.0,282.0,5.0,6.2,6.9,20.1,14.6,880.4,82.64,nan,nan
180,276.0,278.0,284.0,4.2,6.1,6.8,20.1,14.6,880.4,82.64,nan,nan
240,274.0,280.0,285.0,3.1,5.1,6.5,20.1,14.7,880.4,82.64,nan,nan
300,275.0,279.0,284.0,3.8,5.6,6.7,20.1,14.6,880.4,82.64,nan,nan
360,275.0,279.0,286.0,2.6,5.7,6.4,20.1,14.5,880.3,82.64,nan,nan
420,266.0,278.0,282.0,5.5,6.1,6.4,20.1,14.6,880.3,82.64,nan,nan
480,270.0,278.0,289.0,3.4,5.9,6.7,20.1,14.4,880.3,82.64,nan,nan
540,274.0,279.0,288.0,3.9,5.4,6.7,20.1,14.4,880.3,82.64,nan,nan
600,275.0,278.0,283.0,5.9,6.4,6.7,20.1,14.2,880.3,82.64,nan,nan
660,272.0,277.0,283.0,4.9,5.8,6.8,20.1,14.1,880.3,82.64,nan,nan
720,271.0,279.0,281.0,3.5,6.2,7.0,20.1,14.0,880.3,82.64,nan,nan
780,276.0,280.0,284.0,3.6,5.9,6.8,20.2,14.0,880.3,82.64,nan,nan
840,275.0,280.0,287.0,3.6,5.7,6.7,20.2,13.9,880.3,82.64,nan,nan
900,276.0,279.0,282.0,5.5,6.5,7.0,20.1,14.0,880.2,82.64,nan,nan
960,265.0,278.0,288.0,2.1,5.3,6.7,20.1,13.9,880.2,82.64,nan,nan
1020,274.0,282.0,286.0,4.3,6.1,6.6,20.1,13.9,880.2,82.64,nan,nan
1080,254.0,274.0,293.0,2.9,4.8,6.2,20.1,13.9,880.2,82.64,nan,nan
1140,267.0,278.0,285.0,3.5,5.3,6.3,20.1,13.9,880.2,82.64,nan,nan
1200,263.0,278.0,283.0,3.1,5.6,6.7,20.1,14.0,880.2,82.64,nan,nan
1260,269.0,278.0,287.0,4.6,5.4,6.7,20.1,14.1,880.2,82.64,nan,nan
1320,274.0,280.0,287.0,4.2,5.1,6.1,20.1,14.1,880.2,82.64,nan,nan
1380,260.0,278.0,293.0,1.9,4.6,6.4,20.0,14.3,880.2,82.64,nan,nan
1440,275.0,279.0,284.0,3.9,5.7,6.8,20.0,14.2,880.1,82.64,nan,nan
1500,267.0,279.0,292.0,1.9,4.2,5.4,20.0,14.0,880.2,82.64,nan,nan
1560,277.0,283.0,289.0,5.0,6.1,7.3,20.0,14.2,880.1,82.64,nan,nan
1620,265.0,273.0,288.0,4.1,5.2,6.3,20.1,14.7,880.1,82.64,nan,nan
1680,273.0,281.0,288.0,5.0,5.7,6.3,20.2,14.9,880.1,82.64,nan,nan
1740,273.0,279.0,286.0,3.2,5.7,6.7,20.2,14.5,880.1,82.64,nan,nan
