t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,223.0,230.0,236.0,4.1,4.6,5.2,13.6,92.9,876.3,90.99,nan,nan
60,218.0,236.0,253.0,1.9,3.8,4.6,13.6,92.8,876.4,90.99,nan,nan
120,221.0,231.0,242.0,2.8,3.3,3.7,13.6,92.8,876.3,90.99,nan,nan
180,226.0,238.0,255.0,1.5,3.8,4.6,13.6,92.7,876.3,90.99,nan,nan
240,211.0,226.0,233.0,4.0,4.6,5.8,13.6,92.7,876.3,90.99,nan,nan
300,228.0,236.0,246.0,3.1,3.7,4.4,13.5,92.7,876.3,90.99,nan,nan
360,224.0,244.0,255.0,2.1,4.6,6.7,13.5,92.7,876.3,90.99,nan,nan
420,229.0,243.0,272.0,3.4,3.9,4.9,13.6,92.7,876.4,90.99,nan,nan
480,192.0,230.0,248.0,2.8,3.8,4.9,13.6,92.7,876.4,90.99,nan,nan
540,209.0,227.0,253.0,2.9,3.9,4.9,13.6,92.7,876.4,90.99,nan,nan
600,232.0,253.0,258.0,2.4,5.5,6.2,13.5,92.7,876.4,90.99,nan,nan
660,244.0,254.0,269.0,3.1,4.8,6.2,13.5,92.6,876.4,90.99,nan,nan
720,227.0,238.0,245.0,3.5,4.7,5.4,13.5,92.5,876.4,90.99,nan,nan
780,220.0,239.0,257.0,2.6,3.6,4.3,13.5,92.6,876.4,90.99,nan,nan
840,233.0,243.0,255.0,3.6,4.3,5.4,13.5,92.6,876.4,90.99,nan,nan
900,232.0,244.0,255.0,3.7,4.9,5.4,13.5,92.6,876.4,90.99,nan,nan
960,214.0,227.0,236.0,2.2,3.9,4.6,13.5,92.6,876.4,90.99,nan,nan
1020,235.0,246.0,256.0,2.7,4.4,5.4,13.5,92.6,876.4,90.99,nan,nan
1080,226.0,236.0,251.0,2.6,3.7,4.6,13.5,92.6,876.4,90.99,nan,nan
1140,221.0,242.0,260.0,3.8,4.3,4.9,13.6,92.7,876.4,90.99,nan,nan
1200,245.0,253.0,262.0,5.0,5.5,6.1,13.5,92.6,876.4,90.99,nan,nan
1260,225.0,241.0,258.0,2.8,3.2,3.8,13.5,92.5,876.4,90.99,nan,nan
1320,242.0,251.0,260.0,3.8,4.4,4.8,13.5,92.6,876.4,90.99,nan,nan
1380,242.0,249.0,258.0,4.1,4.4,4.7,13.5,92.6,876.4,90.99,nan,nan
1440,237.0,244.0,251.0,4.1,4.6,5.2,13.6,92.6,876.4,90.99,nan,nan
1500,218.0,237.0,263.0,3.1,4.2,5.6,13.6,92.6,876.4,90.99,nan,nan
1560,231.0,242.0,256.0,3.4,4.1,4.9,13.6,92.6,876.4,90.99,nan,nan
1620,233.0,245.0,251.0,4.2,5.1,6.4,13.6,92.6,876.4,90.99,nan,nan
1680,246.0,256.0,268.0,3.3,3.7,4.5,13.6,92.5,876.4,90.99,nan,nan
1740,246.0,255.0,260.0,3.8,4.7,5.2,13.5,92.5,876.4,90.99,nan,nan
