t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,265.0,269.0,273.0,2.0,3.4,4.0,0.2,91.6,876.4,0.0,nan,nan
60,269.0,274.0,282.0,3.7,4.0,4.3,0.2,91.4,876.4,0.0,nan,nan
120,267.0,274.0,278.0,3.4,3.9,4.3,0.2,91.4,876.3,0.0,nan,nan
180,270.0,276.0,291.0,2.5,3.7,4.0,0.2,91.3,876.3,0.0,nan,nan
240,264.0,274.0,282.0,2.0,3.2,4.3,0.3,91.4,876.3,0.0,nan,nan
300,273.0,278.0,284.0,3.3,3.8,4.2,0.1,91.3,876.3,0.0,nan,nan
360,270.0,275.0,280.0,2.0,3.1,4.0,0.1,90.9,876.2,0.0,nan,nan
420,269.0,275.0,278.0,3.0,3.7,4.3,0.0,90.8,876.2,0.0,nan,nan
480,262.0,269.0,274.0,1.9,3.3,3.8,0.0,90.5,876.2,0.0,nan,nan
540,263.0,267.0,272.0,2.3,3.1,3.5,0.0,90.4,876.2,0.0,nan,nan
600,254.0,264.0,276.0,2.1,3.1,3.7,0.0,90.3,876.2,0.0,nan,nan
660,257.0,264.0,269.0,2.3,3.3,4.2,0.0,90.1,876.1,0.0,nan,nan
720,246.0,262.0,268.0,2.8,3.4,4.0,0.0,90.2,876.2,0.0,nan,nan
780,255.0,265.0,272.0,2.1,2.9,3.4,0.0,90.0,876.1,0.0,nan,nan
840,260.0,265.0,270.0,2.2,3.4,4.1,0.0,89.8,876.2,0.0,nan,nan
900,236.0,264.0,275.0,1.5,2.7,3.8,0.0,89.6,876.2,0.0,nan,nan
960,266.0,272.0,276.0,1.9,3.1,4.0,0.0,89.3,876.2,0.0,nan,nan
1020,263.0,273.0,279.0,1.7,3.1,3.6,0.0,89.2,876.1,0.0,nan,nan
1080,263.0,272.0,281.0,1.7,2.8,3.5,0.0,89.1,876.1,0.0,nan,nan
1140,261.0,272.0,279.0,1.5,3.1,4.0,0.0,88.9,876.1,0.0,nan,nan
1200,255.0,273.0,296.0,1.9,3.0,3.7,0.0,88.8,876.1,0.0,nan,nan
1260,252.0,268.0,287.0,0.9,2.7,4.0,0.0,88.8,876.1,0.0,nan,nan
1320,260.0,270.0,276.0,1.7,2.3,3.3,0.0,88.2,876.1,0.0,nan,nan
1380,267.0,279.0,287.0,2.7,3.7,4.4,0.0,88.5,876.1,0.0,nan,nan
1440,272.0,277.0,281.0,4.3,5.6,6.1,0.0,86.7,876.1,0.0,nan,nan
1500,255.0,262.0,268.0,2.5,4.2,5.3,0.0,85.5,876.1,0.0,nan,nan
1560,260.0,269.0,277.0,3.1,3.8,4.3,0.1,85.5,876.1,0.0,nan,nan
1620,259.0,271.0,283.0,1.6,3.5,5.3,0.2,84.5,876.1,0.0,nan,nan
1680,265.0,271.0,292.0,2.0,3.3,4.3,0.2,83.9,876.1,0.0,nan,nan
1740,265.0,273.0,278.0,2.1,3.0,3.7,0.3,84.1,876.1,0.0,nan,nan
1800,256.0,274.0,293.0,2.1,3.3,4.2,0.3,85.1,876.1,0.0,nan,nan
1860,247.0,273.0,341.0,1.1,3.3,4.3,0.3,85.1,876.1,0.0,nan,nan
1920,260.0,278.0,294.0,1.6,3.8,4.7,0.3,85.7,876.1,0.0,nan,nan
1980,267.0,273.0,282.0,1.5,3.6,4.6,0.2,85.0,876.1,0.0,nan,nan
2040,272.0,293.0,307.0,1.9,3.0,3.9,0.3,84.3,876.0,0.0,nan,nan
2100,266.0,279.0,295.0,1.2,3.4,4.1,0.3,84.5,876.0,0.0,nan,nan
2160,265.0,273.0,288.0,1.9,2.9,4.1,0.3,84.8,876.0,0.0,nan,nan
2220,256.0,274.0,293.0,2.0,3.3,4.5,0.3,85.3,876.0,0.0,nan,nan
2280,232.0,265.0,277.0,1.2,2.7,3.4,0.3,85.5,876.1,0.0,nan,nan
2340,262.0,274.0,288.0,1.1,2.7,3.6,0.3,85.7,876.0,0.0,nan,nan
2400,253.0,267.0,278.0,1.3,3.0,4.9,0.3,85.2,876.0,0.0,nan,nan
2460,232.0,262.0,276.0,1.0,3.1,5.1,0.3,85.5,876.0,0.0,nan,nan
2520,203.0,258.0,289.0,0.8,3.0,4.2,0.3,85.5,876.0,0.0,nan,nan
2580,270.0,276.0,280.0,2.9,4.8,5.6,0.3,85.7,875.9,0.0,nan,nan
2640,271.0,275.0,280.0,2.3,4.3,5.7,0.3,86.5,875.9,0.0,nan,nan
2700,259.0,273.0,282.0,1.9,3.6,4.7,0.3,86.3,875.9,0.0,nan,nan
2760,249.0,279.0,290.0,1.0,3.9,5.1,0.3,86.3,875.9,0.0,nan,nan
2820,273.0,281.0,294.0,3.8,5.3,6.2,0.3,86.8,875.9,0.0,nan,nan
2880,266.0,273.0,281.0,2.8,4.4,5.8,0.3,85.8,875.9,0.0,nan,nan
2940,244.0,268.0,276.0,1.8,4.5,5.9,0.3,85.4,875.8,0.0,nan,nan
3000,272.0,278.0,284.0,3.9,5.8,7.5,0.3,85.4,875.8,0.0,nan,nan
3060,264.0,273.0,288.0,1.7,3.9,5.5,0.4,84.4,875.8,0.0,nan,nan
3120,198.0,271.0,309.0,1.6,3.2,5.6,0.4,84.4,875.8,0.0,nan,nan
3180,272.0,279.0,284.0,3.1,5.2,6.3,0.4,85.7,875.8,0.0,nan,nan
3240,270.0,274.0,279.0,3.9,5.1,5.8,0.4,86.5,875.8,0.0,nan,nan
3300,265.0,280.0,302.0,2.8,5.5,6.3,0.3,87.2,875.8,0.0,nan,nan
3360,263.0,272.0,277.0,3.0,4.6,6.0,0.3,87.6,875.8,0.0,nan,nan
3420,271.0,277.0,283.0,4.9,5.7,6.2,0.3,87.6,875.8,0.0,nan,nan
3480,258.0,274.0,318.0,1.2,3.5,5.3,0.3,87.5,875.8,0.0,nan,nan
3540,275.0,284.0,302.0,5.2,6.7,7.6,0.3,87.6,875.7,0.0,nan,nan
3600,277.0,283.0,290.0,6.5,7.1,7.7,0.3,85.5,875.7,0.0,nan,nan
3660,267.0,275.0,285.0,2.3,5.4,6.8,0.3,85.9,875.7,0.0,nan,nan
3720,257.0,276.0,288.0,2.8,4.7,5.8,0.4,85.3,875.7,0.0,nan,nan
3780,233.0,268.0,281.0,0.8,3.3,5.8,0.4,85.7,875.8,0.0,nan,nan
3840,267.0,273.0,281.0,2.7,4.4,6.2,0.4,85.8,875.7,0.0,nan,nan
3900,247.0,274.0,291.0,0.9,2.8,4.6,0.4,86.9,875.8,0.0,nan,nan
3960,214.0,258.0,332.0,1.4,2.4,3.5,0.4,87.1,875.8,0.0,nan,nan
4020,224.0,265.0,300.0,0.6,2.5,4.3,0.3,86.9,875.9,0.0,nan,nan
4080,263.0,271.0,282.0,1.1,2.3,3.5,0.3,87.5,875.8,0.0,nan,nan
4140,262.0,271.0,286.0,1.3,2.4,3.3,0.3,88.1,875.8,0.0,nan,nan
4200,268.0,277.0,283.0,1.4,3.3,4.0,0.3,88.3,875.9,0.0,nan,nan
4260,262.0,269.0,274.0,1.7,2.6,3.6,0.3,88.1,875.9,0.0,nan,nan
4320,264.0,272.0,277.0,1.2,2.4,3.6,0.3,88.2,875.9,0.0,nan,nan
4380,258.0,276.0,302.0,1.3,2.7,3.6,0.3,88.5,875.9,0.0,nan,nan
4440,264.0,274.0,284.0,1.0,2.3,3.0,0.3,88.4,875.9,0.0,nan,nan
