t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,63.0,70.0,77.0,4.6,7.1,8.4,18.1,30.0,881.9,144.28,nan,nan
60,55.0,65.0,70.0,7.6,8.4,9.3,18.1,29.6,881.8,144.28,nan,nan
120,49.0,61.0,73.0,7.2,8.1,9.1,18.2,29.6,881.8,144.28,nan,nan
180,60.0,67.0,73.0,7.5,8.2,10.0,18.2,29.8,881.8,144.28,nan,nan
240,72.0,76.0,81.0,7.9,8.6,9.3,18.1,29.7,881.8,144.28,nan,nan
300,70.0,85.0,93.0,6.1,7.9,9.3,18.1,29.9,881.8,144.28,nan,nan
360,62.0,67.0,75.0,7.0,8.0,8.6,18.0,29.7,881.8,144.28,nan,nan
420,65.0,71.0,77.0,8.9,9.3,9.6,17.9,29.7,881.7,144.28,nan,nan
480,53.0,63.0,70.0,7.9,9.1,10.1,18.0,29.3,881.7,144.28,nan,nan
540,57.0,63.0,71.0,9.2,10.3,11.2,18.1,29.3,881.6,144.28,nan,nan
600,58.0,66.0,75.0,6.7,7.6,8.3,18.2,28.7,881.7,144.28,nan,nan
660,59.0,65.0,78.0,6.2,7.8,8.7,18.2,29.0,881.7,144.28,nan,nan
720,68.0,72.0,78.0,8.2,9.5,10.5,18.2,29.0,881.7,144.28,nan,nan
780,60.0,67.0,71.0,7.5,8.4,9.3,18.2,28.9,881.7,144.28,nan,nan
840,73.0,79.0,82.0,7.8,8.5,9.2,18.3,28.8,881.7,144.28,nan,nan
900,56.0,68.0,77.0,5.9,7.1,8.9,18.3,28.7,881.7,144.28,nan,nan
960,57.0,64.0,75.0,8.0,9.0,10.0,18.2,28.9,881.6,144.28,nan,nan
1020,60.0,65.0,74.0,8.6,9.3,10.0,18.1,29.1,881.6,144.28,nan,nan
1080,59.0,63.0,69.0,7.2,8.7,9.7,18.0,29.5,881.6,144.28,nan,nan
1140,55.0,59.0,63.0,8.6,9.2,10.1,17.9,29.5,881.6,144.28,nan,nan
1200,64.0,76.0,89.0,6.8,8.1,9.1,18.0,29.4,881.7,144.28,nan,nan
1260,70.0,74.0,78.0,7.0,7.9,9.0,18.0,29.3,881.7,144.28,nan,nan
1320,61.0,68.0,74.0,6.1,7.5,8.4,18.1,29.1,881.7,144.28,nan,nan
1380,50.0,60.0,69.0,6.3,7.5,8.5,18.0,29.1,881.7,144.28,nan,nan
1440,50.0,62.0,73.0,6.7,7.8,8.8,18.0,29.2,881.7,144.28,nan,nan
