t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,86.0,94.0,22.5,25.9,30.4,7.9,55.7,869.8,90.92,nan,nan
60,76.0,86.0,95.0,19.2,21.8,24.3,8.0,55.5,870.1,90.92,nan,nan
120,73.0,81.0,91.0,19.0,24.7,29.6,7.9,55.3,870.3,90.92,nan,nan
180,76.0,81.0,89.0,25.4,28.2,31.3,8.0,54.7,869.7,90.92,nan,nan
240,75.0,84.0,91.0,24.0,28.4,30.5,8.2,53.4,869.3,90.92,nan,nan
300,85.0,91.0,101.0,25.0,28.5,32.1,8.3,53.4,869.4,90.92,nan,nan
360,80.0,92.0,103.0,18.9,22.7,26.9,8.4,52.7,870.5,90.92,nan,nan
420,89.0,98.0,112.0,14.9,17.3,21.2,8.4,52.9,870.9,90.92,nan,nan
480,75.0,81.0,86.0,18.8,20.5,21.9,8.3,53.8,870.5,90.92,nan,nan
540,87.0,92.0,101.0,25.8,28.7,32.2,8.1,54.0,869.8,90.92,nan,nan
600,77.0,82.0,89.0,22.4,24.7,26.4,8.2,53.8,869.9,90.92,nan,nan
660,72.0,83.0,94.0,20.8,24.5,26.5,8.1,53.9,870.3,90.92,nan,nan
720,75.0,85.0,95.0,16.7,21.0,23.8,8.0,54.0,870.6,90.92,nan,nan
780,81.0,86.0,94.0,22.8,25.7,28.1,8.1,53.6,870.4,90.92,nan,nan
840,89.0,97.0,104.0,20.7,24.3,27.5,8.1,53.7,870.5,90.92,nan,nan
900,63.0,76.0,88.0,15.7,22.9,29.5,8.1,53.8,870.5,90.92,nan,nan
960,71.0,81.0,88.0,20.5,24.4,28.4,8.1,53.3,870.2,90.92,nan,nan
1020,65.0,72.0,79.0,26.8,28.6,31.1,8.2,53.1,869.2,90.92,nan,nan
1080,75.0,83.0,92.0,22.1,27.9,30.4,8.2,52.7,870.3,90.92,nan,nan
1140,87.0,96.0,106.0,17.1,21.8,25.7,8.4,52.0,870.2,90.92,nan,nan
1200,80.0,85.0,90.0,20.4,21.5,26.9,8.4,52.8,870.7,90.92,nan,nan
1260,74.0,83.0,90.0,20.0,23.0,25.6,8.2,52.5,870.0,90.92,nan,nan
1320,85.0,94.0,117.0,17.3,22.1,24.7,8.3,52.9,870.6,90.92,nan,nan
1380,81.0,88.0,93.0,16.4,21.3,24.0,8.1,53.5,870.7,90.92,nan,nan
1440,80.0,87.0,93.0,20.7,22.8,24.7,8.0,53.9,870.9,90.92,nan,nan
1500,61.0,74.0,90.0,17.5,21.7,26.4,8.0,54.0,870.2,90.92,nan,nan
1560,84.0,92.0,97.0,21.5,27.8,31.8,8.1,53.4,870.3,90.92,nan,nan
1620,83.0,88.0,93.0,21.8,26.8,29.4,8.1,53.3,870.1,90.92,nan,nan
1680,58.0,70.0,79.0,21.5,24.8,28.5,8.1,53.6,870.4,90.92,nan,nan
1740,62.0,67.0,78.0,18.5,23.6,26.4,8.0,53.9,870.3,90.92,nan,nan
1800,62.0,70.0,85.0,18.7,23.9,27.4,7.9,54.0,870.6,90.92,nan,nan
1860,73.0,80.0,92.0,22.2,24.5,28.1,8.2,54.0,870.6,90.92,nan,nan
1920,75.0,84.0,91.0,17.4,21.8,24.9,7.9,54.2,870.5,90.92,nan,nan
1980,71.0,83.0,90.0,22.1,24.3,25.9,7.9,54.5,870.1,90.92,nan,nan
2040,69.0,80.0,90.0,18.9,23.9,28.8,7.8,54.6,870.0,90.92,nan,nan
2100,64.0,75.0,86.0,24.3,29.1,37.3,7.8,54.3,869.7,90.92,nan,nan
2160,73.0,79.0,101.0,20.1,23.9,28.8,7.9,54.3,870.5,90.92,nan,nan
